date,close,high,low,open,volume
2020-10-20 14:15:00+05:30,21206.8,21260.0,21150.0,21203.05,8754
2020-10-20 15:15:00+05:30,21130.0,21230.55,21100.1,21206.8,4915
2020-10-21 09:15:00+05:30,21322.55,21426.95,21220.0,21250.0,12476
2020-10-21 10:15:00+05:30,21322.45,21338.0,21234.0,21322.55,4141
2020-10-21 11:15:00+05:30,21292.85,21330.0,21270.0,21322.45,2778
2020-10-21 12:15:00+05:30,21259.95,21295.8,21182.3,21292.85,3332
2020-10-21 13:15:00+05:30,20811.85,21259.95,20811.85,21259.95,11095
2020-10-21 14:15:00+05:30,21162.6,21225.0,20680.15,20811.05,18187
2020-10-21 15:15:00+05:30,21111.05,21214.95,21076.65,21162.6,4940
2020-10-22 09:15:00+05:30,20970.0,21290.0,20942.05,21200.0,12415
2020-10-22 10:15:00+05:30,21022.1,21107.0,20951.0,20978.0,4970
2020-10-22 11:15:00+05:30,20997.4,21071.25,20940.0,21022.1,4608
2020-10-22 12:15:00+05:30,20990.0,21064.0,20955.0,20997.4,5048
2020-10-22 13:15:00+05:30,21075.0,21200.0,20970.0,20990.0,7570
2020-10-22 14:15:00+05:30,21020.0,21130.0,20924.8,21069.6,10952
2020-10-22 15:15:00+05:30,20988.95,21018.0,20901.7,21018.0,5860
2020-10-23 09:15:00+05:30,20741.0,21272.3,20725.1,21165.0,15287
2020-10-23 10:15:00+05:30,20721.95,20765.5,20675.0,20741.0,9357
2020-10-23 11:15:00+05:30,20619.95,20727.65,20581.0,20721.95,8317
2020-10-23 12:15:00+05:30,20555.1,20649.25,20550.0,20619.95,5385
2020-10-23 13:15:00+05:30,20596.1,20674.95,20555.1,20555.1,6490
2020-10-23 14:15:00+05:30,20486.15,20650.0,20481.95,20596.1,13644
2020-10-23 15:15:00+05:30,20900.0,20947.3,20257.05,20486.15,19666
2020-10-26 09:15:00+05:30,20455.2,20809.75,20451.2,20665.7,12508
2020-10-26 10:15:00+05:30,20448.05,20624.95,20386.0,20455.2,8772
2020-10-26 11:15:00+05:30,20216.15,20460.65,20206.05,20448.05,8382
2020-10-26 12:15:00+05:30,20164.15,20239.85,20113.1,20216.15,6387
2020-10-26 13:15:00+05:30,20163.5,20300.0,20146.4,20164.15,6967
2020-10-26 14:15:00+05:30,20475.3,20521.15,20150.05,20163.5,16162
2020-10-26 15:15:00+05:30,20375.45,20525.3,20331.1,20483.35,6574
2020-10-27 09:15:00+05:30,21333.0,21348.0,20519.75,20548.5,41467
2020-10-27 10:15:00+05:30,21450.0,21479.95,21176.05,21326.7,33163
2020-10-27 11:15:00+05:30,21540.8,21636.0,21353.4,21450.0,30529
2020-10-27 12:15:00+05:30,21610.0,21624.95,21433.05,21540.8,18500
2020-10-27 13:15:00+05:30,21811.75,21835.95,21581.1,21610.0,28892
2020-10-27 14:15:00+05:30,21816.45,21838.0,21630.0,21812.1,41352
2020-10-27 15:15:00+05:30,21500.0,22059.95,21475.9,21816.0,45133
2020-10-28 09:15:00+05:30,21574.0,21780.0,21316.3,21560.2,32123
2020-10-28 10:15:00+05:30,21423.95,21644.85,21380.0,21574.0,10642
2020-10-28 11:15:00+05:30,21536.5,21550.0,21414.0,21423.95,5754
2020-10-28 12:15:00+05:30,21330.4,21590.0,21325.0,21536.5,9256
2020-10-28 13:15:00+05:30,21432.05,21440.0,21289.95,21330.4,6976
2020-10-28 14:15:00+05:30,21418.45,21456.0,21330.0,21432.05,10084
2020-10-28 15:15:00+05:30,21231.2,21420.0,21231.2,21418.45,5630
2020-10-29 09:15:00+05:30,21428.0,21483.5,21105.05,21299.0,17360
2020-10-29 10:15:00+05:30,21558.7,21636.45,21406.15,21428.0,13443
2020-10-29 11:15:00+05:30,21564.0,21610.0,21358.55,21558.7,9420
2020-10-29 12:15:00+05:30,21511.85,21590.0,21471.6,21564.0,5128
2020-10-29 13:15:00+05:30,21516.2,21590.3,21480.0,21511.85,5251
2020-10-29 14:15:00+05:30,21727.4,21730.0,21450.0,21516.2,11958
2020-10-29 15:15:00+05:30,21599.75,21799.85,21552.3,21716.85,8644
2020-10-30 09:15:00+05:30,21910.0,21949.95,21562.0,21738.0,18668
2020-10-30 10:15:00+05:30,21850.0,22050.0,21828.45,21910.0,15363
2020-10-30 11:15:00+05:30,21587.95,21900.0,21519.95,21850.0,13505
2020-10-30 12:15:00+05:30,21655.6,21750.0,21534.6,21587.95,8416
2020-10-30 13:15:00+05:30,21687.35,21840.0,21637.85,21655.6,8986
2020-10-30 14:15:00+05:30,21749.85,21856.65,21600.0,21687.35,14417
2020-10-30 15:15:00+05:30,21604.55,21749.85,21550.0,21749.85,6682
2020-11-02 09:15:00+05:30,21670.0,21891.95,21605.0,21694.55,13344
2020-11-02 10:15:00+05:30,21639.0,21675.2,21520.0,21670.0,6743
2020-11-02 11:15:00+05:30,21650.0,21730.0,21604.05,21639.0,4848
2020-11-02 12:15:00+05:30,21660.1,21709.35,21566.3,21650.0,6009
2020-11-02 13:15:00+05:30,21690.05,21730.0,21607.7,21660.1,3903
2020-11-02 14:15:00+05:30,21628.25,21830.0,21625.85,21690.05,9017
2020-11-02 15:15:00+05:30,21660.2,21719.95,21628.25,21628.25,2742
2020-11-03 09:15:00+05:30,21796.05,21897.0,21671.35,21821.5,9657
2020-11-03 10:15:00+05:30,21846.95,21932.3,21726.95,21796.05,9023
2020-11-03 11:15:00+05:30,21925.0,21942.9,21810.0,21846.95,5008
2020-11-03 12:15:00+05:30,21921.2,21999.95,21886.05,21925.0,5312
2020-11-03 13:15:00+05:30,21900.05,21950.0,21805.0,21921.2,7954
2020-11-03 14:15:00+05:30,21864.5,21935.0,21835.0,21900.05,7716
2020-11-03 15:15:00+05:30,21890.0,21943.75,21840.0,21864.5,4468
2020-11-04 09:15:00+05:30,21904.85,22035.75,21781.0,21876.1,12297
2020-11-04 10:15:00+05:30,22002.45,22050.0,21874.2,21905.6,7354
2020-11-04 11:15:00+05:30,21986.2,22077.05,21986.2,22002.45,6768
2020-11-04 12:15:00+05:30,21930.9,22055.0,21850.0,22005.85,9011
2020-11-04 13:15:00+05:30,21780.0,21980.2,21760.0,21930.9,14340
2020-11-04 14:15:00+05:30,21940.1,21973.95,21725.5,21780.0,8647
2020-11-04 15:15:00+05:30,21948.0,21949.85,21851.3,21928.05,3399
2020-11-05 09:15:00+05:30,22194.0,22230.0,21970.0,22050.0,13739
2020-11-05 10:15:00+05:30,22124.0,22328.15,22080.0,22193.0,10717
2020-11-05 11:15:00+05:30,22020.0,22162.4,22000.0,22124.0,10859
2020-11-05 12:15:00+05:30,21825.0,22038.0,21810.0,22038.0,9529
2020-11-05 13:15:00+05:30,22016.65,22025.0,21811.0,21825.0,10743
2020-11-05 14:15:00+05:30,22198.95,22300.0,22014.2,22016.65,21637
2020-11-05 15:15:00+05:30,22290.0,22300.0,22184.05,22198.95,5452
2020-11-06 09:15:00+05:30,22194.95,22378.9,22111.75,22155.0,13559
2020-11-06 10:15:00+05:30,22155.05,22250.0,22072.2,22190.0,8967
2020-11-06 11:15:00+05:30,22060.0,22195.95,22054.95,22155.05,3880
2020-11-06 12:15:00+05:30,22049.85,22146.1,22005.1,22060.0,5147
2020-11-06 13:15:00+05:30,22109.05,22160.0,21960.0,22049.85,11094
2020-11-06 14:15:00+05:30,22091.65,22144.0,22017.65,22109.05,9550
2020-11-06 15:15:00+05:30,22100.0,22110.0,21969.2,22091.65,5726
2020-11-09 09:15:00+05:30,22140.0,22298.95,22059.8,22280.0,11298
2020-11-09 10:15:00+05:30,22200.1,22325.0,22120.0,22144.45,10703
2020-11-09 11:15:00+05:30,22199.75,22249.1,22150.0,22207.0,3871
2020-11-09 12:15:00+05:30,22362.8,22430.0,22141.0,22186.05,10490
2020-11-09 13:15:00+05:30,22459.0,22469.7,22350.0,22350.0,7715
2020-11-09 14:15:00+05:30,22574.0,22600.0,22402.6,22459.0,11813
2020-11-09 15:15:00+05:30,22737.45,22737.45,22570.05,22574.0,10921
2020-11-10 09:15:00+05:30,22886.0,22961.0,22630.0,22630.0,26298
2020-11-10 10:15:00+05:30,23104.85,23135.0,22836.0,22886.0,17618
2020-11-10 11:15:00+05:30,23062.0,23230.0,22958.0,23104.85,24333
2020-11-10 12:15:00+05:30,22995.05,23073.95,22832.4,23071.25,12434
2020-11-10 13:15:00+05:30,22834.0,23018.95,22821.15,23000.0,11654
2020-11-10 14:15:00+05:30,22690.0,22993.15,22685.85,22840.05,14707
2020-11-10 15:15:00+05:30,22812.2,22900.0,22650.0,22683.0,5584
2020-11-11 09:15:00+05:30,22975.35,23130.0,22813.0,22813.0,19576
2020-11-11 10:15:00+05:30,22750.05,22978.0,22750.0,22975.35,9620
2020-11-11 11:15:00+05:30,22780.1,22792.8,22430.0,22750.05,15990
2020-11-11 12:15:00+05:30,22745.5,22850.0,22689.95,22762.8,7469
2020-11-11 13:15:00+05:30,22700.0,22759.95,22636.95,22745.5,5625
2020-11-11 14:15:00+05:30,22821.8,22832.35,22664.0,22700.0,18171
2020-11-11 15:15:00+05:30,22941.05,23000.0,22806.4,22821.8,6340
2020-11-12 09:15:00+05:30,23079.9,23336.35,23015.6,23120.0,39737
2020-11-12 10:15:00+05:30,23351.0,23399.95,22880.0,23060.05,38113
2020-11-12 11:15:00+05:30,23398.0,23538.0,23301.65,23353.05,23418
2020-11-12 12:15:00+05:30,23580.0,23614.6,23390.0,23398.0,18595
2020-11-12 13:15:00+05:30,23520.35,23600.0,23405.05,23580.0,20336
2020-11-12 14:15:00+05:30,23464.45,23547.45,23377.85,23520.35,25448
2020-11-12 15:15:00+05:30,23485.15,23485.2,23376.25,23464.45,12660
2020-11-13 09:15:00+05:30,23360.2,23635.55,23350.0,23529.5,23725
2020-11-13 10:15:00+05:30,23277.4,23428.9,23249.0,23375.3,12682
2020-11-13 11:15:00+05:30,23266.0,23378.0,23205.3,23277.4,7928
2020-11-13 12:15:00+05:30,23260.4,23310.0,23224.15,23266.0,4857
2020-11-13 13:15:00+05:30,23352.95,23376.7,23255.0,23260.4,5253
2020-11-13 14:15:00+05:30,23479.55,23500.0,23272.3,23352.95,13208
2020-11-13 15:15:00+05:30,23400.0,23499.0,23341.15,23479.55,5899
2020-11-14 18:15:00+05:30,23303.7,23587.2,23292.3,23499.95,7621
2020-11-17 09:15:00+05:30,23799.7,23870.5,23400.0,23525.8,21986
2020-11-17 10:15:00+05:30,23803.15,23914.4,23750.85,23799.7,13333
2020-11-17 11:15:00+05:30,23819.6,23889.6,23760.0,23803.15,7718
2020-11-17 12:15:00+05:30,23935.55,23935.55,23797.55,23819.6,8907
2020-11-17 13:15:00+05:30,23898.55,23940.0,23850.0,23935.55,8841
2020-11-17 14:15:00+05:30,23977.0,24030.45,23885.75,23898.55,16443
2020-11-17 15:15:00+05:30,23900.0,24095.0,23875.05,23977.0,9608
2020-11-18 09:15:00+05:30,23826.55,24091.25,23822.0,23989.75,20436
2020-11-18 10:15:00+05:30,23850.4,23945.0,23756.0,23826.55,9647
2020-11-18 11:15:00+05:30,23898.9,23973.8,23850.0,23850.4,5401
2020-11-18 12:15:00+05:30,23901.05,23930.0,23828.1,23898.9,4064
2020-11-18 13:15:00+05:30,23969.85,23994.85,23880.0,23901.05,3942
2020-11-18 14:15:00+05:30,24095.9,24102.6,23941.65,23969.85,9859
2020-11-18 15:15:00+05:30,24093.7,24134.7,24019.9,24095.9,4011
2020-11-19 09:15:00+05:30,24186.2,24287.0,23804.25,24000.0,16888
2020-11-19 10:15:00+05:30,24079.9,24190.0,24001.25,24186.2,8633
2020-11-19 11:15:00+05:30,24115.15,24140.0,24050.0,24079.9,5384
2020-11-19 12:15:00+05:30,24100.0,24155.0,24020.7,24115.15,5121
2020-11-19 13:15:00+05:30,24053.0,24160.0,24030.0,24100.0,8999
2020-11-19 14:15:00+05:30,23666.05,24055.0,23660.0,24053.0,14546
2020-11-19 15:15:00+05:30,23570.05,23705.05,23519.0,23679.9,7450
2020-11-20 09:15:00+05:30,23685.0,23956.9,23630.3,23827.3,14755
2020-11-20 10:15:00+05:30,23757.75,23855.0,23682.05,23685.0,7045
2020-11-20 11:15:00+05:30,23843.6,23850.0,23670.0,23757.75,5854
2020-11-20 12:15:00+05:30,23897.95,23947.05,23790.0,23843.6,5851
2020-11-20 13:15:00+05:30,23865.8,23938.0,23811.0,23897.95,5699
2020-11-20 14:15:00+05:30,23983.95,23999.0,23851.85,23873.95,7459
2020-11-20 15:15:00+05:30,23987.0,24010.95,23931.05,23983.95,3834
2020-11-23 09:15:00+05:30,24450.0,24476.0,24000.0,24000.0,16063
2020-11-23 10:15:00+05:30,24380.05,24500.0,24308.1,24450.0,9551
2020-11-23 11:15:00+05:30,24410.0,24476.0,24340.15,24380.05,6609
2020-11-23 12:15:00+05:30,24509.0,24510.0,24398.15,24410.0,6255
2020-11-23 13:15:00+05:30,24478.4,24509.0,24416.0,24509.0,6076
2020-11-23 14:15:00+05:30,24462.0,24598.95,24462.0,24478.4,15384
2020-11-23 15:15:00+05:30,24320.0,24469.15,24320.0,24453.4,5812
2020-11-24 09:15:00+05:30,24395.95,24674.35,24264.65,24550.0,18444
2020-11-24 10:15:00+05:30,24230.05,24430.0,24221.0,24395.95,7689
2020-11-24 11:15:00+05:30,24207.35,24249.9,24100.0,24230.05,7483
2020-11-24 12:15:00+05:30,24183.95,24229.3,24076.1,24207.35,7603
2020-11-24 13:15:00+05:30,24134.25,24196.95,24126.75,24183.95,6193
2020-11-24 14:15:00+05:30,24257.45,24280.0,24100.0,24134.25,12555
2020-11-24 15:15:00+05:30,24285.0,24285.95,24170.15,24257.45,6286
2020-11-25 09:15:00+05:30,24530.75,24680.7,24413.8,24580.0,19358
2020-11-25 10:15:00+05:30,24490.5,24580.0,24410.0,24539.9,15684
2020-11-25 11:15:00+05:30,24358.45,24511.95,24280.0,24490.5,10946
2020-11-25 12:15:00+05:30,24295.3,24390.0,24280.0,24358.45,7709
2020-11-25 13:15:00+05:30,23978.05,24330.6,23942.0,24295.3,10285
2020-11-25 14:15:00+05:30,23783.1,24093.55,23758.25,23976.9,11359
2020-11-25 15:15:00+05:30,23700.0,23785.95,23547.05,23783.2,7553
2020-11-26 09:15:00+05:30,23810.0,24075.6,23700.0,23949.0,15350
2020-11-26 10:15:00+05:30,23876.0,23950.0,23772.7,23810.0,8015
2020-11-26 11:15:00+05:30,23736.05,23925.35,23724.0,23876.0,4350
2020-11-26 12:15:00+05:30,23921.2,23950.0,23736.05,23736.05,6413
2020-11-26 13:15:00+05:30,24119.75,24129.95,23909.4,23926.0,14020
2020-11-26 14:15:00+05:30,24379.95,24400.0,24068.8,24124.95,18694
2020-11-26 15:15:00+05:30,24473.7,24500.0,24359.15,24379.95,7431
2020-11-27 09:15:00+05:30,24294.6,24500.2,24184.05,24473.7,15796
2020-11-27 10:15:00+05:30,24289.5,24390.0,24262.25,24294.6,6594
2020-11-27 11:15:00+05:30,24281.45,24326.5,24201.05,24289.5,7248
2020-11-27 12:15:00+05:30,24222.05,24350.0,24131.0,24281.45,9851
2020-11-27 13:15:00+05:30,24286.65,24349.95,24228.55,24239.95,6163
2020-11-27 14:15:00+05:30,24418.4,24421.6,24202.0,24299.6,72018
2020-11-27 15:15:00+05:30,23811.95,24418.4,23351.0,24418.4,72904
2020-12-01 09:15:00+05:30,24872.05,25555.0,24551.25,25555.0,43077
2020-12-01 10:15:00+05:30,24811.0,24880.0,24600.0,24872.05,12103
2020-12-01 11:15:00+05:30,24650.8,24820.0,24625.0,24811.0,9386
2020-12-01 12:15:00+05:30,24683.95,24808.0,24580.0,24650.8,7354
2020-12-01 13:15:00+05:30,24780.2,24820.0,24661.0,24683.95,5262
2020-12-01 14:15:00+05:30,24888.15,24950.0,24726.65,24780.2,11428
2020-12-01 15:15:00+05:30,24849.75,24957.3,24750.5,24883.15,5784
2020-12-02 09:15:00+05:30,24811.65,24976.8,24706.25,24800.0,12052
2020-12-02 10:15:00+05:30,24682.0,24915.15,24652.5,24811.65,8871
2020-12-02 11:15:00+05:30,24452.15,24695.95,24432.5,24671.4,9017
2020-12-02 12:15:00+05:30,24303.1,24524.0,24303.05,24452.15,7427
2020-12-02 13:15:00+05:30,24356.0,24450.0,24200.0,24303.1,12448
2020-12-02 14:15:00+05:30,24658.65,24700.0,24350.0,24356.0,20945
2020-12-02 15:15:00+05:30,24600.0,24690.0,24600.0,24658.65,6751
2020-12-03 09:15:00+05:30,24924.0,24925.0,24705.0,24785.0,16200
2020-12-03 10:15:00+05:30,25031.8,25037.0,24888.0,24924.0,9309
2020-12-03 11:15:00+05:30,24833.95,25037.0,24800.0,25031.8,7716
2020-12-03 12:15:00+05:30,24831.65,24877.15,24751.0,24833.95,7961
2020-12-03 13:15:00+05:30,24803.0,24860.0,24779.6,24817.65,3540
2020-12-03 14:15:00+05:30,24900.95,24972.25,24752.0,24803.0,7719
2020-12-03 15:15:00+05:30,24930.0,24950.0,24822.5,24900.95,4476
2020-12-04 09:15:00+05:30,25273.5,25274.65,24919.3,24951.0,16458
2020-12-04 10:15:00+05:30,25250.0,25335.0,25160.0,25299.75,7149
2020-12-04 11:15:00+05:30,24940.0,25300.0,24930.0,25250.0,11933
2020-12-04 12:15:00+05:30,24991.0,25085.4,24850.1,24940.0,7387
2020-12-04 13:15:00+05:30,24999.85,25026.0,24877.1,24991.0,4822
2020-12-04 14:15:00+05:30,24942.0,24999.95,24860.1,24999.85,9431
2020-12-04 15:15:00+05:30,24939.0,24962.8,24820.3,24935.0,5991
2020-12-07 09:15:00+05:30,24922.75,25089.0,24732.15,25000.0,11618
2020-12-07 10:15:00+05:30,24875.95,25009.95,24820.4,24922.75,6210
2020-12-07 11:15:00+05:30,24903.0,24903.95,24828.05,24875.95,4234
2020-12-07 12:15:00+05:30,24935.0,24960.0,24871.6,24903.0,2821
2020-12-07 13:15:00+05:30,24870.05,24935.0,24830.05,24935.0,3881
2020-12-07 14:15:00+05:30,24949.75,24952.1,24850.5,24870.05,6256
2020-12-07 15:15:00+05:30,24831.65,25080.0,24831.65,24949.75,4547
2020-12-08 09:15:00+05:30,25150.0,25183.85,24898.5,24950.0,13277
2020-12-08 10:15:00+05:30,25008.05,25265.05,24955.2,25150.0,11193
2020-12-08 11:15:00+05:30,24890.7,25040.0,24832.25,25008.05,6517
2020-12-08 12:15:00+05:30,24813.75,24898.1,24801.1,24890.7,5311
2020-12-08 13:15:00+05:30,24777.5,24830.0,24750.0,24813.75,8432
2020-12-08 14:15:00+05:30,24786.15,24812.05,24749.95,24777.5,8003
2020-12-08 15:15:00+05:30,24756.2,24805.0,24735.5,24786.15,6199
2020-12-09 09:15:00+05:30,24811.25,24949.0,24607.0,24890.0,14812
2020-12-09 10:15:00+05:30,24625.0,24851.0,24610.0,24811.25,9531
2020-12-09 11:15:00+05:30,24649.0,24684.5,24600.0,24642.65,6267
2020-12-09 12:15:00+05:30,24624.3,24649.0,24550.0,24649.0,7813
2020-12-09 13:15:00+05:30,24551.5,24635.0,24514.95,24624.3,6565
2020-12-09 14:15:00+05:30,24418.55,24597.95,24390.0,24551.5,13987
2020-12-09 15:15:00+05:30,24428.05,24483.1,24351.1,24403.05,8769
2020-12-10 09:15:00+05:30,23879.8,24499.95,23849.65,24420.7,25071
2020-12-10 10:15:00+05:30,23930.45,23994.95,23857.5,23878.25,15758
2020-12-10 11:15:00+05:30,23793.0,23938.95,23760.05,23930.45,7635
2020-12-10 12:15:00+05:30,23756.0,23800.0,23700.1,23793.0,7920
2020-12-10 13:15:00+05:30,23732.95,23800.0,23725.0,23756.0,5955
2020-12-10 14:15:00+05:30,23766.15,23800.0,23701.0,23725.0,13833
2020-12-10 15:15:00+05:30,23740.2,23781.0,23687.4,23766.15,7343
2020-12-11 09:15:00+05:30,23627.45,23958.0,23590.0,23780.0,15432
2020-12-11 10:15:00+05:30,23700.0,23712.0,23600.0,23624.85,6631
2020-12-11 11:15:00+05:30,23635.0,23749.0,23600.0,23690.0,8110
2020-12-11 12:15:00+05:30,23722.95,23740.0,23600.0,23635.0,6270
2020-12-11 13:15:00+05:30,23623.25,23739.6,23605.3,23722.95,4080
2020-12-11 14:15:00+05:30,23796.5,23850.0,23600.0,23623.25,11067
2020-12-11 15:15:00+05:30,23750.0,23831.95,23701.25,23809.0,3080
2020-12-14 09:15:00+05:30,23766.05,23986.7,23751.5,23810.0,7260
2020-12-14 10:15:00+05:30,23829.9,23890.0,23725.15,23764.05,4066
2020-12-14 11:15:00+05:30,23872.0,23947.95,23814.05,23814.05,4007
2020-12-14 12:15:00+05:30,23798.4,23875.0,23780.0,23864.5,3792
2020-12-14 13:15:00+05:30,23766.05,23813.65,23725.2,23798.4,4188
2020-12-14 14:15:00+05:30,23749.95,23800.0,23717.5,23768.05,6606
2020-12-14 15:15:00+05:30,23750.0,23788.4,23652.0,23741.3,5213
2020-12-15 09:15:00+05:30,24009.05,24058.0,23722.25,23750.0,16860
2020-12-15 10:15:00+05:30,24206.0,24243.45,24009.05,24009.05,16882
2020-12-15 11:15:00+05:30,24189.0,24219.1,24111.1,24206.0,9282
2020-12-15 12:15:00+05:30,24176.35,24202.0,24141.0,24189.0,7552
2020-12-15 13:15:00+05:30,24172.05,24205.4,24154.4,24189.65,4065
2020-12-15 14:15:00+05:30,24282.35,24320.0,24160.05,24172.05,14819
2020-12-15 15:15:00+05:30,24223.0,24323.05,24220.0,24270.65,6119
2020-12-16 09:15:00+05:30,24320.0,24488.9,24210.0,24389.0,12436
2020-12-16 10:15:00+05:30,24387.05,24425.95,24301.4,24324.75,6349
2020-12-16 11:15:00+05:30,24325.0,24480.0,24300.0,24387.05,11352
2020-12-16 12:15:00+05:30,24289.85,24338.5,24252.0,24325.0,7199
2020-12-16 13:15:00+05:30,24300.0,24315.0,24252.0,24289.85,5087
2020-12-16 14:15:00+05:30,24234.45,24300.0,24219.3,24300.0,7658
2020-12-16 15:15:00+05:30,24310.0,24310.0,24151.0,24234.45,3697
2020-12-17 09:15:00+05:30,24845.0,24899.0,24346.45,24383.7,28628
2020-12-17 10:15:00+05:30,24679.75,24850.0,24606.0,24849.0,16912
2020-12-17 11:15:00+05:30,24580.0,24685.0,24550.0,24679.75,6862
2020-12-17 12:15:00+05:30,24540.0,24600.1,24521.05,24570.05,5335
2020-12-17 13:15:00+05:30,24587.95,24600.0,24514.15,24540.0,3852
2020-12-17 14:15:00+05:30,24502.35,24595.0,24475.5,24587.95,8771
2020-12-17 15:15:00+05:30,24599.9,24599.9,24438.55,24503.05,4842
2020-12-18 09:15:00+05:30,24526.2,24732.05,24314.05,24500.0,15107
2020-12-18 10:15:00+05:30,24618.65,24647.7,24448.0,24526.2,5602
2020-12-18 11:15:00+05:30,24554.75,24625.0,24501.5,24618.65,5643
2020-12-18 12:15:00+05:30,24480.05,24679.95,24471.7,24554.75,5636
2020-12-18 13:15:00+05:30,24510.0,24590.0,24465.75,24480.05,5569
2020-12-18 14:15:00+05:30,24564.6,24627.65,24380.5,24510.0,45094
2020-12-18 15:15:00+05:30,24648.95,24649.0,24408.0,24564.2,23650
2020-12-21 09:15:00+05:30,24400.0,24550.0,24205.0,24550.0,10157
2020-12-21 10:15:00+05:30,24317.2,24454.35,24300.0,24400.0,3286
2020-12-21 11:15:00+05:30,24309.3,24344.25,24215.85,24310.0,4818
2020-12-21 12:15:00+05:30,24128.25,24309.3,24050.0,24309.3,8959
2020-12-21 13:15:00+05:30,23950.0,24128.25,23888.05,24128.25,6397
2020-12-21 14:15:00+05:30,23691.6,23950.0,23249.15,23950.0,17504
2020-12-21 15:15:00+05:30,23750.0,23798.3,23568.95,23691.6,4594
2020-12-22 09:15:00+05:30,23688.05,24021.6,23400.65,23717.5,14916
2020-12-22 10:15:00+05:30,23653.9,23845.2,23602.05,23688.05,6059
2020-12-22 11:15:00+05:30,23616.05,23680.0,23482.0,23653.9,2854
2020-12-22 12:15:00+05:30,23639.45,23751.0,23532.15,23624.05,4982
2020-12-22 13:15:00+05:30,23744.0,23760.0,23580.05,23639.45,4561
2020-12-22 14:15:00+05:30,23940.05,23998.45,23671.05,23744.0,10903
2020-12-22 15:15:00+05:30,23833.25,24070.25,23833.25,23940.05,3284
2020-12-23 09:15:00+05:30,24154.55,24172.0,23859.15,23916.7,6717
2020-12-23 10:15:00+05:30,24050.0,24240.0,24040.0,24150.0,4465
2020-12-23 11:15:00+05:30,23960.1,24052.0,23920.0,24050.0,5454
2020-12-23 12:15:00+05:30,23937.95,24021.8,23912.05,23960.1,2923
2020-12-23 13:15:00+05:30,23949.8,23954.4,23900.0,23937.95,2237
2020-12-23 14:15:00+05:30,23928.5,23960.05,23859.2,23949.8,5505
2020-12-23 15:15:00+05:30,23950.0,23987.5,23849.9,23928.5,3355
2020-12-24 09:15:00+05:30,24008.1,24259.95,23950.0,24190.0,10861
2020-12-24 10:15:00+05:30,23688.6,24024.0,23680.0,24008.1,7383
2020-12-24 11:15:00+05:30,23605.0,23777.55,23587.1,23688.6,4593
2020-12-24 12:15:00+05:30,23668.0,23740.0,23554.1,23605.0,4447
2020-12-24 13:15:00+05:30,23805.75,23824.8,23640.0,23668.0,6392
2020-12-24 14:15:00+05:30,23831.7,23894.4,23765.15,23805.75,9689
2020-12-24 15:15:00+05:30,23786.5,23850.0,23722.8,23835.85,4430
2020-12-28 09:15:00+05:30,24050.0,24109.95,23836.05,24000.0,7525
2020-12-28 10:15:00+05:30,23798.35,24100.0,23788.05,24050.0,8984
2020-12-28 11:15:00+05:30,23713.05,23877.9,23670.0,23798.35,9189
2020-12-28 12:15:00+05:30,23672.95,23784.95,23610.5,23699.1,6976
2020-12-28 13:15:00+05:30,23605.5,23700.0,23600.0,23672.95,8275
2020-12-28 14:15:00+05:30,23745.95,23763.95,23571.05,23605.5,12880
2020-12-28 15:15:00+05:30,23745.0,23789.95,23672.75,23745.95,4953
2020-12-29 09:15:00+05:30,23830.0,23906.75,23707.95,23875.0,8292
2020-12-29 10:15:00+05:30,23816.7,23858.8,23740.0,23830.0,4402
2020-12-29 11:15:00+05:30,23793.95,23832.0,23720.1,23816.7,1930
2020-12-29 12:15:00+05:30,23781.6,23817.5,23720.05,23793.95,2723
2020-12-29 13:15:00+05:30,23742.9,23795.0,23730.0,23781.45,1856
2020-12-29 14:15:00+05:30,23849.0,23850.0,23680.0,23742.9,9124
2020-12-29 15:15:00+05:30,23825.0,23850.0,23800.2,23849.0,2562
2020-12-30 09:15:00+05:30,23899.0,23935.15,23752.0,23872.3,4998
2020-12-30 10:15:00+05:30,24113.35,24145.85,23821.1,23899.0,8876
2020-12-30 11:15:00+05:30,24067.35,24120.0,24011.15,24113.35,5281
2020-12-30 12:15:00+05:30,24075.15,24093.9,23958.1,24067.35,5327
2020-12-30 13:15:00+05:30,24064.05,24145.0,24015.0,24075.15,6016
2020-12-30 14:15:00+05:30,24610.0,24680.0,24062.45,24064.05,20779
2020-12-30 15:15:00+05:30,24549.85,24701.6,24502.0,24610.0,6436
2020-12-31 09:15:00+05:30,24200.0,24512.3,24155.35,24361.0,18732
2020-12-31 10:15:00+05:30,24251.95,24285.5,24130.05,24200.0,9723
2020-12-31 11:15:00+05:30,24136.05,24300.0,24100.05,24251.95,11499
2020-12-31 12:15:00+05:30,24120.3,24164.5,24100.0,24136.05,5994
2020-12-31 13:15:00+05:30,24104.95,24145.65,24044.25,24117.2,8798
2020-12-31 14:15:00+05:30,24080.25,24139.9,24040.0,24104.95,14998
2020-12-31 15:15:00+05:30,24000.0,24080.25,23872.1,24080.25,15929
2021-01-01 09:15:00+05:30,24198.0,24276.5,24050.0,24050.0,9262
2021-01-01 10:15:00+05:30,24130.0,24224.05,24055.55,24198.0,4106
2021-01-01 11:15:00+05:30,24015.1,24130.0,24013.2,24130.0,4452
