date,close,high,low,open,volume
2015-02-16 10:35:00+05:30,875.0,875.6,874.5,874.7,8030
2015-02-16 10:45:00+05:30,873.45,875.25,873.45,875.25,4610
2015-02-16 10:55:00+05:30,875.6,875.6,873.2,873.4,5559
2015-02-16 11:05:00+05:30,874.75,875.6,874.0,875.6,2360
2015-02-16 11:15:00+05:30,871.35,874.75,870.5,874.75,10092
2015-02-16 11:25:00+05:30,871.7,873.0,869.25,871.35,19920
2015-02-16 11:35:00+05:30,871.15,871.65,869.25,871.65,5263
2015-02-16 11:45:00+05:30,871.7,872.35,871.1,871.45,1966
2015-02-16 11:55:00+05:30,873.8,874.5,870.5,871.7,5793
2015-02-16 12:05:00+05:30,871.45,874.0,871.05,873.8,1643
2015-02-16 12:15:00+05:30,873.45,873.45,871.0,871.05,1468
2015-02-16 12:25:00+05:30,872.9,873.45,872.15,873.45,2263
2015-02-16 12:35:00+05:30,872.35,873.95,872.0,872.9,888
2015-02-16 12:45:00+05:30,869.7,873.2,869.7,872.35,4653
2015-02-16 12:55:00+05:30,871.35,872.1,869.6,870.0,2666
2015-02-16 13:05:00+05:30,871.5,871.5,869.7,871.35,1578
2015-02-16 13:15:00+05:30,871.75,872.75,870.6,871.5,12805
2015-02-16 13:25:00+05:30,873.6,874.5,871.2,871.75,3022
2015-02-16 13:35:00+05:30,873.6,874.6,873.1,873.6,3777
2015-02-16 13:45:00+05:30,873.2,875.0,870.15,873.6,17342
2015-02-16 13:55:00+05:30,871.05,874.15,870.0,873.2,18712
2015-02-16 14:05:00+05:30,871.65,872.8,870.1,871.05,18074
2015-02-16 14:15:00+05:30,872.25,872.5,869.0,871.25,15901
2015-02-16 14:25:00+05:30,873.6,874.6,870.8,872.25,26995
2015-02-16 14:35:00+05:30,872.5,876.0,871.0,873.6,16910
2015-02-16 14:45:00+05:30,869.85,873.3,869.25,872.5,15972
2015-02-16 14:55:00+05:30,870.0,872.4,869.85,869.85,19640
2015-02-16 15:05:00+05:30,862.15,870.0,862.0,870.0,35527
2015-02-16 15:15:00+05:30,857.5,862.9,857.5,862.15,32675
2015-02-16 15:25:00+05:30,858.55,860.0,855.0,857.7,18530
2015-02-18 09:15:00+05:30,858.15,862.9,854.5,860.4,14853
2015-02-18 09:25:00+05:30,856.4,858.15,854.1,858.15,17202
2015-02-18 09:35:00+05:30,855.75,856.8,855.35,856.4,6393
2015-02-18 09:45:00+05:30,858.4,859.0,854.5,855.75,14476
2015-02-18 09:55:00+05:30,860.4,860.65,858.0,858.4,8088
2015-02-18 10:05:00+05:30,859.0,860.4,856.65,860.4,5167
2015-02-18 10:15:00+05:30,858.0,859.95,857.05,859.95,2524
2015-02-18 10:25:00+05:30,857.2,859.15,857.2,858.0,16560
2015-02-18 10:35:00+05:30,857.05,859.5,857.05,858.0,6851
2015-02-18 10:45:00+05:30,858.05,859.1,857.05,857.05,2462
2015-02-18 10:55:00+05:30,856.5,858.3,855.8,858.3,4685
2015-02-18 11:05:00+05:30,856.95,857.35,854.5,856.5,4606
2015-02-18 11:15:00+05:30,856.05,856.95,855.4,856.95,4574
2015-02-18 11:25:00+05:30,856.05,857.0,856.05,856.05,974
2015-02-18 11:35:00+05:30,856.45,857.9,855.9,856.05,2659
2015-02-18 11:45:00+05:30,854.95,856.45,854.0,856.45,12748
2015-02-18 11:55:00+05:30,854.4,855.4,853.85,854.95,5384
2015-02-18 12:05:00+05:30,855.2,855.6,854.0,854.4,5921
2015-02-18 12:15:00+05:30,856.8,858.55,854.4,855.2,29636
2015-02-18 12:25:00+05:30,856.4,857.75,852.85,856.8,10241
2015-02-18 12:35:00+05:30,858.4,858.4,855.6,856.4,7635
2015-02-18 12:45:00+05:30,857.0,858.55,856.4,858.4,5818
2015-02-18 12:55:00+05:30,857.8,858.35,856.05,857.0,5430
2015-02-18 13:05:00+05:30,859.8,859.95,856.8,857.8,17040
2015-02-18 13:15:00+05:30,860.7,861.25,858.85,859.8,14278
2015-02-18 13:25:00+05:30,857.8,860.75,857.2,860.7,7799
2015-02-18 13:35:00+05:30,858.95,859.95,855.8,857.5,37590
2015-02-18 13:45:00+05:30,859.4,860.35,857.25,857.65,13082
2015-02-18 13:55:00+05:30,867.35,867.35,858.0,859.4,24018
2015-02-18 14:05:00+05:30,868.3,869.5,865.55,866.95,27794
2015-02-18 14:15:00+05:30,865.55,869.6,864.0,868.95,19395
2015-02-18 14:25:00+05:30,868.7,868.8,864.1,865.0,9250
2015-02-18 14:35:00+05:30,866.55,869.4,866.0,868.7,35514
2015-02-18 14:45:00+05:30,867.1,869.7,865.95,866.6,21366
2015-02-18 14:55:00+05:30,864.55,867.9,864.5,867.1,13905
2015-02-18 15:05:00+05:30,864.5,866.7,863.2,864.55,26668
2015-02-18 15:15:00+05:30,864.8,865.7,863.5,864.5,30610
2015-02-18 15:25:00+05:30,866.75,866.75,864.15,865.05,9662
2015-02-19 09:15:00+05:30,869.8,869.8,865.75,867.5,11045
2015-02-19 09:25:00+05:30,865.0,870.5,865.0,870.0,9818
2015-02-19 09:35:00+05:30,864.45,865.5,862.5,865.0,18674
2015-02-19 09:45:00+05:30,863.3,865.4,863.0,864.45,10595
2015-02-19 09:55:00+05:30,864.0,864.75,863.0,863.3,4142
2015-02-19 10:05:00+05:30,864.5,864.7,863.05,864.0,6867
2015-02-19 10:15:00+05:30,865.0,867.0,863.4,864.5,5450
2015-02-19 10:25:00+05:30,863.0,865.0,863.0,865.0,7066
2015-02-19 10:35:00+05:30,860.0,863.75,857.8,863.0,12590
2015-02-19 10:45:00+05:30,860.25,861.95,859.25,860.0,10830
2015-02-19 10:55:00+05:30,855.5,861.6,853.55,860.25,12858
2015-02-19 11:05:00+05:30,858.75,859.0,854.5,855.0,11294
2015-02-19 11:15:00+05:30,856.4,859.4,855.75,858.75,6557
2015-02-19 11:25:00+05:30,858.35,858.35,855.3,856.4,14994
2015-02-19 11:35:00+05:30,856.0,858.35,853.85,858.35,13295
2015-02-19 11:45:00+05:30,858.35,858.55,854.95,856.0,2870
2015-02-19 11:55:00+05:30,857.75,858.35,854.8,858.35,11505
2015-02-19 12:05:00+05:30,855.9,857.75,855.1,857.75,4349
2015-02-19 12:15:00+05:30,855.5,856.35,855.0,855.9,11621
2015-02-19 12:25:00+05:30,856.0,856.0,855.0,855.3,4271
2015-02-19 12:35:00+05:30,855.2,856.0,855.0,856.0,8512
2015-02-19 12:45:00+05:30,856.4,856.85,855.0,855.1,9265
2015-02-19 12:55:00+05:30,855.2,856.55,854.55,856.4,30867
2015-02-19 13:05:00+05:30,852.35,855.2,851.5,855.2,14095
2015-02-19 13:15:00+05:30,854.75,855.0,852.15,852.45,6480
2015-02-19 13:25:00+05:30,855.5,855.9,854.25,854.75,11414
2015-02-19 13:35:00+05:30,851.95,857.25,851.1,857.25,26165
2015-02-19 13:45:00+05:30,850.35,853.0,849.75,851.95,22984
2015-02-19 13:55:00+05:30,848.45,851.2,848.1,850.35,20932
2015-02-19 14:05:00+05:30,846.75,848.2,845.1,848.2,19316
2015-02-19 14:15:00+05:30,847.1,847.6,845.1,847.0,17011
2015-02-19 14:25:00+05:30,847.8,851.7,845.9,847.0,76232
2015-02-19 14:35:00+05:30,849.0,849.5,842.7,847.5,74060
2015-02-19 14:45:00+05:30,848.2,852.0,848.0,849.5,12315
2015-02-19 14:55:00+05:30,854.9,856.7,848.8,848.8,24061
2015-02-19 15:05:00+05:30,858.25,858.6,853.75,854.9,21460
2015-02-19 15:15:00+05:30,859.0,861.0,856.85,858.75,23920
2015-02-19 15:25:00+05:30,856.0,859.15,855.3,859.0,10883
2015-02-20 09:15:00+05:30,860.95,863.0,857.95,857.95,10391
2015-02-20 09:25:00+05:30,852.95,861.45,850.65,860.95,13746
2015-02-20 09:35:00+05:30,851.7,853.4,850.8,852.95,6000
2015-02-20 09:45:00+05:30,854.95,855.6,851.5,851.7,11455
2015-02-20 09:55:00+05:30,854.0,855.6,851.5,854.95,6417
2015-02-20 10:05:00+05:30,854.05,854.55,852.8,854.45,2085
2015-02-20 10:15:00+05:30,860.0,860.0,854.05,854.05,11011
2015-02-20 10:25:00+05:30,859.05,860.0,857.4,860.0,4013
2015-02-20 10:35:00+05:30,858.6,861.0,858.55,859.0,7146
2015-02-20 10:45:00+05:30,859.4,859.4,857.85,858.6,3800
2015-02-20 10:55:00+05:30,859.8,859.8,857.6,859.4,7244
2015-02-20 11:05:00+05:30,859.5,859.95,858.05,859.55,6956
2015-02-20 11:15:00+05:30,864.0,864.9,859.5,859.8,14443
2015-02-20 11:25:00+05:30,867.1,868.4,863.4,864.0,14546
2015-02-20 11:35:00+05:30,867.75,869.2,866.5,867.1,14656
2015-02-20 11:45:00+05:30,871.1,874.0,867.25,867.8,36924
2015-02-20 11:55:00+05:30,871.0,872.55,870.35,871.75,19932
2015-02-20 12:05:00+05:30,868.6,871.0,868.4,871.0,8830
2015-02-20 12:15:00+05:30,870.85,873.0,868.2,869.0,29789
2015-02-20 12:25:00+05:30,870.0,872.3,866.75,870.85,27809
2015-02-20 12:35:00+05:30,869.45,871.4,869.05,869.75,8328
2015-02-20 12:45:00+05:30,870.5,871.0,867.3,869.95,20913
2015-02-20 12:55:00+05:30,870.85,872.0,869.5,870.7,16858
2015-02-20 13:05:00+05:30,871.8,872.15,870.1,870.95,17790
2015-02-20 13:15:00+05:30,872.75,873.0,871.2,871.45,6162
2015-02-20 13:25:00+05:30,876.65,877.4,872.05,872.05,25832
2015-02-20 13:35:00+05:30,875.9,877.5,874.8,876.65,11352
2015-02-20 13:45:00+05:30,875.0,876.8,874.4,875.9,13360
2015-02-20 13:55:00+05:30,873.85,875.5,871.2,875.0,28298
2015-02-20 14:05:00+05:30,878.35,878.85,872.8,873.5,24010
2015-02-20 14:15:00+05:30,878.0,881.4,877.75,878.8,45328
2015-02-20 14:25:00+05:30,878.55,879.45,877.2,878.15,11383
2015-02-20 14:35:00+05:30,877.6,878.8,876.1,878.05,9200
2015-02-20 14:45:00+05:30,877.4,879.2,876.5,877.6,9161
2015-02-20 14:55:00+05:30,876.85,878.75,876.2,877.5,117332
2015-02-20 15:05:00+05:30,875.3,878.4,875.0,876.85,509101
2015-02-20 15:15:00+05:30,872.4,876.75,870.45,875.8,45183
2015-02-20 15:25:00+05:30,872.2,876.8,871.7,872.4,30341
2015-02-23 09:15:00+05:30,877.0,878.5,869.0,876.0,32284
2015-02-23 09:25:00+05:30,873.35,878.0,872.7,877.0,10680
2015-02-23 09:35:00+05:30,875.7,876.35,873.0,873.35,4492
2015-02-23 09:45:00+05:30,873.1,876.35,873.1,875.7,5166
2015-02-23 09:55:00+05:30,873.0,873.0,872.1,873.0,3998
2015-02-23 10:05:00+05:30,873.0,873.0,871.6,873.0,4082
2015-02-23 10:15:00+05:30,873.65,875.1,873.0,873.0,9497
2015-02-23 10:25:00+05:30,875.0,875.1,873.6,873.7,12956
2015-02-23 10:35:00+05:30,876.8,876.8,874.45,875.2,3749
2015-02-23 10:45:00+05:30,874.95,876.6,874.45,876.0,3615
2015-02-23 10:55:00+05:30,874.8,875.0,872.05,874.95,7578
2015-02-23 11:05:00+05:30,875.55,876.4,874.1,874.1,2793
2015-02-23 11:15:00+05:30,873.35,875.55,872.1,875.55,6414
2015-02-23 11:25:00+05:30,873.3,875.85,872.1,873.35,21629
2015-02-23 11:35:00+05:30,875.35,875.8,872.2,873.0,21669
2015-02-23 11:45:00+05:30,874.0,876.2,873.5,875.35,36696
2015-02-23 11:55:00+05:30,874.1,874.55,873.0,874.0,4890
2015-02-23 12:05:00+05:30,873.55,874.1,872.3,874.1,7091
2015-02-23 12:15:00+05:30,874.0,874.55,872.75,873.55,2653
2015-02-23 12:25:00+05:30,874.2,874.5,873.2,874.0,2083
2015-02-23 12:35:00+05:30,874.25,875.0,873.4,874.2,1128
2015-02-23 12:45:00+05:30,874.2,875.25,874.0,874.25,3211
2015-02-23 12:55:00+05:30,873.2,874.95,873.05,874.25,2354
2015-02-23 13:05:00+05:30,873.25,873.7,872.35,873.2,3646
2015-02-23 13:15:00+05:30,873.1,874.4,872.2,873.25,4403
2015-02-23 13:25:00+05:30,874.4,875.0,873.05,873.2,2748
2015-02-23 13:35:00+05:30,873.0,876.35,872.7,874.4,5962
2015-02-23 13:45:00+05:30,870.0,873.55,870.0,872.7,7113
2015-02-23 13:55:00+05:30,871.75,872.0,869.0,870.05,6434
2015-02-23 14:05:00+05:30,869.2,871.9,866.85,871.75,15569
2015-02-23 14:15:00+05:30,868.05,869.9,867.05,869.0,8692
2015-02-23 14:25:00+05:30,870.0,871.2,868.0,868.25,5256
2015-02-23 14:35:00+05:30,868.8,871.6,868.05,870.0,6216
2015-02-23 14:45:00+05:30,869.5,870.1,867.0,867.7,4693
2015-02-23 14:55:00+05:30,871.05,871.9,868.0,868.45,27343
2015-02-23 15:05:00+05:30,870.7,872.9,868.9,871.05,48509
2015-02-23 15:15:00+05:30,864.5,870.6,862.1,870.0,214663
2015-02-23 15:25:00+05:30,858.0,865.0,858.0,864.5,23854
2015-02-24 09:15:00+05:30,858.15,865.5,856.5,864.0,19586
2015-02-24 09:25:00+05:30,856.35,859.4,854.7,858.0,15230
2015-02-24 09:35:00+05:30,857.8,857.95,855.95,856.35,8808
2015-02-24 09:45:00+05:30,858.55,861.0,856.85,857.8,14933
2015-02-24 09:55:00+05:30,858.65,859.2,857.1,858.6,3478
2015-02-24 10:05:00+05:30,858.6,861.75,857.2,858.65,11569
2015-02-24 10:15:00+05:30,861.0,862.9,857.65,858.6,24616
2015-02-24 10:25:00+05:30,863.4,867.0,860.55,860.9,31579
2015-02-24 10:35:00+05:30,860.8,863.9,860.1,863.4,5807
2015-02-24 10:45:00+05:30,858.3,860.8,857.5,860.8,10959
2015-02-24 10:55:00+05:30,857.35,858.9,857.0,858.3,5529
2015-02-24 11:05:00+05:30,860.0,860.0,857.05,857.05,5656
2015-02-24 11:15:00+05:30,860.8,861.75,859.1,860.0,5438
2015-02-24 11:25:00+05:30,863.85,863.9,860.7,860.8,4369
2015-02-24 11:35:00+05:30,863.3,866.25,863.15,863.75,8938
2015-02-24 11:45:00+05:30,864.3,866.0,863.2,863.8,6764
2015-02-24 11:55:00+05:30,864.65,866.25,861.6,864.3,32206
2015-02-24 12:05:00+05:30,864.8,864.95,862.0,864.4,5428
2015-02-24 12:15:00+05:30,861.75,864.8,861.35,864.8,2402
2015-02-24 12:25:00+05:30,863.5,863.95,861.75,861.75,8004
2015-02-24 12:35:00+05:30,862.3,863.5,861.65,863.5,1740
2015-02-24 12:45:00+05:30,859.85,862.3,859.0,862.3,4759
2015-02-24 12:55:00+05:30,860.9,861.8,859.2,859.85,7902
2015-02-24 13:05:00+05:30,862.15,862.15,860.0,861.0,2954
2015-02-24 13:15:00+05:30,862.95,864.9,860.5,862.15,11423
2015-02-24 13:25:00+05:30,865.2,865.95,862.5,862.95,10645
2015-02-24 13:35:00+05:30,865.15,865.5,863.25,865.2,7916
2015-02-24 13:45:00+05:30,866.0,866.7,863.2,865.15,18141
2015-02-24 13:55:00+05:30,866.35,866.5,864.85,866.0,10445
2015-02-24 14:05:00+05:30,863.9,866.9,862.25,866.35,4790
2015-02-24 14:15:00+05:30,863.95,865.5,862.4,863.1,4880
2015-02-24 14:25:00+05:30,861.55,864.7,860.0,863.95,7909
2015-02-24 14:35:00+05:30,862.35,862.55,859.0,862.5,12721
2015-02-24 14:45:00+05:30,861.7,863.55,861.2,862.35,13060
2015-02-24 14:55:00+05:30,864.8,864.8,861.0,862.2,23872
2015-02-24 15:05:00+05:30,865.95,866.4,863.75,864.75,50087
2015-02-24 15:15:00+05:30,863.3,866.9,860.6,865.95,58434
2015-02-24 15:25:00+05:30,860.0,864.75,860.0,863.3,21048
2015-02-25 09:15:00+05:30,865.25,869.4,864.2,865.0,12566
2015-02-25 09:25:00+05:30,869.15,869.2,865.25,865.25,8164
2015-02-25 09:35:00+05:30,867.6,869.15,866.0,869.15,5996
2015-02-25 09:45:00+05:30,868.0,869.2,866.7,867.6,6764
2015-02-25 09:55:00+05:30,868.05,868.5,867.0,868.0,2282
2015-02-25 10:05:00+05:30,867.0,868.05,867.0,868.05,2172
2015-02-25 10:15:00+05:30,868.0,868.55,866.7,867.0,2962
2015-02-25 10:25:00+05:30,867.6,868.2,867.6,868.0,3376
2015-02-25 10:35:00+05:30,864.5,868.0,864.5,867.6,7338
2015-02-25 10:45:00+05:30,867.95,868.55,864.5,864.5,14979
2015-02-25 10:55:00+05:30,866.0,867.9,864.55,867.25,12812
2015-02-25 11:05:00+05:30,868.2,869.7,865.6,866.0,12195
2015-02-25 11:15:00+05:30,870.5,871.25,868.2,868.2,10020
2015-02-25 11:25:00+05:30,870.1,870.75,868.6,870.5,5136
2015-02-25 11:35:00+05:30,869.25,870.3,867.75,870.1,6404
2015-02-25 11:45:00+05:30,869.0,869.25,867.85,869.25,4846
2015-02-25 11:55:00+05:30,868.0,868.9,865.5,868.9,15867
2015-02-25 12:05:00+05:30,870.0,870.5,867.1,868.0,215613
2015-02-25 12:15:00+05:30,866.2,870.0,865.8,870.0,5941
2015-02-25 12:25:00+05:30,867.95,868.55,866.2,866.2,6135
2015-02-25 12:35:00+05:30,867.0,868.35,867.0,867.95,4360
2015-02-25 12:45:00+05:30,870.55,871.0,867.95,868.15,10447
2015-02-25 12:55:00+05:30,869.0,873.15,869.0,870.55,15716
2015-02-25 13:05:00+05:30,869.1,872.05,866.6,869.0,17342
2015-02-25 13:15:00+05:30,869.0,871.5,867.05,869.1,14776
2015-02-25 13:25:00+05:30,870.25,870.25,868.0,869.0,8280
2015-02-25 13:35:00+05:30,868.95,871.65,868.5,870.25,14740
2015-02-25 13:45:00+05:30,867.1,871.5,867.1,869.5,12449
2015-02-25 13:55:00+05:30,863.0,867.8,861.55,866.85,24036
2015-02-25 14:05:00+05:30,861.9,864.95,861.55,863.0,17902
2015-02-25 14:15:00+05:30,863.95,864.8,861.4,861.9,21006
2015-02-25 14:25:00+05:30,861.2,864.75,859.15,863.95,9437
2015-02-25 14:35:00+05:30,860.0,862.25,859.3,861.2,9621
2015-02-25 14:45:00+05:30,855.75,860.1,855.6,859.85,13052
2015-02-25 14:55:00+05:30,856.7,858.45,855.75,855.75,4673
2015-02-25 15:05:00+05:30,861.25,861.9,856.7,856.7,28745
2015-02-25 15:15:00+05:30,857.4,861.4,856.0,861.25,17434
2015-02-25 15:25:00+05:30,855.7,857.4,855.0,857.4,11203
2015-02-26 09:15:00+05:30,854.4,858.0,852.0,858.0,12567
2015-02-26 09:25:00+05:30,856.5,858.0,854.0,854.4,7289
2015-02-26 09:35:00+05:30,854.5,857.35,853.5,856.5,3020
2015-02-26 09:45:00+05:30,851.0,855.0,851.0,854.5,21602
2015-02-26 09:55:00+05:30,853.0,853.0,851.0,851.0,5487
2015-02-26 10:05:00+05:30,852.85,854.45,851.5,853.0,8784
2015-02-26 10:15:00+05:30,852.8,853.2,851.5,852.85,3514
2015-02-26 10:25:00+05:30,855.25,856.6,852.15,852.8,3998
2015-02-26 10:35:00+05:30,855.0,857.3,852.0,855.25,18731
2015-02-26 10:45:00+05:30,854.0,855.15,853.7,855.0,2236
2015-02-26 10:55:00+05:30,854.95,855.75,853.95,854.0,1662
2015-02-26 11:05:00+05:30,855.0,856.6,854.35,854.95,1614
2015-02-26 11:15:00+05:30,856.45,857.0,853.5,855.0,10488
2015-02-26 11:25:00+05:30,854.65,857.35,854.5,856.45,1995
2015-02-26 11:35:00+05:30,855.2,856.0,854.65,854.65,819
2015-02-26 11:45:00+05:30,855.35,855.55,854.85,855.2,945
2015-02-26 11:55:00+05:30,855.8,856.9,855.0,855.35,1509
2015-02-26 12:05:00+05:30,856.15,856.3,855.0,855.8,8677
2015-02-26 12:15:00+05:30,857.95,859.0,855.75,856.15,6260
2015-02-26 12:25:00+05:30,859.7,860.0,857.05,857.95,109848
2015-02-26 12:35:00+05:30,857.95,860.0,857.0,859.2,107550
2015-02-26 12:45:00+05:30,858.0,859.7,855.85,857.9,15996
2015-02-26 12:55:00+05:30,858.2,859.0,857.3,858.55,17115
2015-02-26 13:05:00+05:30,859.15,859.5,857.85,858.4,12450
2015-02-26 13:15:00+05:30,856.95,859.4,854.5,859.2,7969
2015-02-26 13:25:00+05:30,853.7,858.9,853.7,856.95,16638
2015-02-26 13:35:00+05:30,854.95,855.0,851.0,853.65,15099
2015-02-26 13:45:00+05:30,852.85,854.6,847.7,854.6,27779
2015-02-26 13:55:00+05:30,851.45,854.25,850.05,853.05,13789
2015-02-26 14:05:00+05:30,853.4,854.0,851.45,851.45,12409
2015-02-26 14:15:00+05:30,854.25,855.4,852.45,853.4,7295
2015-02-26 14:25:00+05:30,853.9,856.05,852.6,854.25,6090
2015-02-26 14:35:00+05:30,853.1,856.05,853.0,853.9,8236
2015-02-26 14:45:00+05:30,854.85,855.95,851.6,853.1,11378
2015-02-26 14:55:00+05:30,848.75,857.0,847.85,854.85,78516
2015-02-26 15:05:00+05:30,846.8,848.75,844.2,848.75,236689
2015-02-26 15:15:00+05:30,844.35,847.5,843.0,846.9,226595
2015-02-26 15:25:00+05:30,840.4,844.8,839.05,844.4,98794
2015-02-27 09:15:00+05:30,842.25,844.95,840.15,844.95,35943
2015-02-27 09:25:00+05:30,845.75,846.2,840.1,842.3,30767
2015-02-27 09:35:00+05:30,846.2,848.9,845.0,845.75,24525
2015-02-27 09:45:00+05:30,846.95,848.0,846.0,846.95,11189
2015-02-27 09:55:00+05:30,844.7,846.6,844.0,845.75,11126
2015-02-27 10:05:00+05:30,845.1,845.95,843.4,844.7,14869
2015-02-27 10:15:00+05:30,844.2,846.0,842.4,845.4,12914
2015-02-27 10:25:00+05:30,842.5,844.3,841.0,844.15,19069
2015-02-27 10:35:00+05:30,841.95,843.6,840.0,842.6,13944
2015-02-27 10:45:00+05:30,839.75,843.0,838.2,841.95,25318
2015-02-27 10:55:00+05:30,841.7,841.8,838.75,839.75,12979
2015-02-27 11:05:00+05:30,844.65,845.45,841.4,841.5,11910
2015-02-27 11:15:00+05:30,847.8,847.8,844.75,844.75,11745
2015-02-27 11:25:00+05:30,849.0,850.9,847.55,847.55,24446
2015-02-27 11:35:00+05:30,853.65,853.8,848.8,848.85,21188
2015-02-27 11:45:00+05:30,853.05,854.4,851.0,853.7,22681
2015-02-27 11:55:00+05:30,854.35,854.9,852.5,853.65,13158
2015-02-27 12:05:00+05:30,853.95,855.0,852.1,854.35,13467
2015-02-27 12:15:00+05:30,853.45,854.5,852.0,853.95,6889
2015-02-27 12:25:00+05:30,850.6,853.35,850.0,853.35,10856
2015-02-27 12:35:00+05:30,854.3,854.3,850.35,850.45,304618
2015-02-27 12:45:00+05:30,852.75,854.4,851.65,854.4,103023
2015-02-27 12:55:00+05:30,853.0,853.8,852.5,852.65,6206
2015-02-27 13:05:00+05:30,856.15,856.55,852.95,852.95,23556
2015-02-27 13:15:00+05:30,856.45,857.5,855.2,856.0,10705
2015-02-27 13:25:00+05:30,857.0,857.5,855.35,856.45,8832
2015-02-27 13:35:00+05:30,858.65,858.65,855.4,856.6,5027
2015-02-27 13:45:00+05:30,856.1,859.0,855.6,858.0,20449
2015-02-27 13:55:00+05:30,857.5,858.4,855.85,857.35,9286
2015-02-27 14:05:00+05:30,859.9,859.9,857.4,857.5,17587
2015-02-27 14:15:00+05:30,859.7,860.0,858.05,859.45,17802
2015-02-27 14:25:00+05:30,861.0,861.95,859.2,860.0,24555
2015-02-27 14:35:00+05:30,858.7,861.6,856.7,861.25,24651
2015-02-27 14:45:00+05:30,859.95,860.9,858.0,858.7,21208
2015-02-27 14:55:00+05:30,863.0,863.0,859.35,859.75,23944
2015-02-27 15:05:00+05:30,864.4,865.0,861.0,863.0,26938
2015-02-27 15:15:00+05:30,864.5,866.9,864.0,864.4,47496
2015-02-27 15:25:00+05:30,865.9,867.65,864.5,865.25,17874
2015-02-28 09:15:00+05:30,871.2,875.3,869.0,874.05,19222
2015-02-28 09:25:00+05:30,871.0,872.0,870.0,872.0,7773
2015-02-28 09:35:00+05:30,868.0,872.0,868.0,871.0,14673
2015-02-28 09:45:00+05:30,867.85,869.95,867.05,868.35,6634
2015-02-28 09:55:00+05:30,868.55,870.0,867.95,868.4,4772
2015-02-28 10:05:00+05:30,868.5,868.75,866.45,868.55,4260
2015-02-28 10:15:00+05:30,868.15,869.4,866.55,868.7,7152
2015-02-28 10:25:00+05:30,867.6,868.75,867.4,868.5,30634
2015-02-28 10:35:00+05:30,866.1,868.2,864.2,867.6,7464
2015-02-28 10:45:00+05:30,867.0,867.15,865.15,865.8,3115
2015-02-28 10:55:00+05:30,865.45,869.2,865.4,867.2,24326
2015-02-28 11:05:00+05:30,870.15,871.5,865.5,865.75,38636
2015-02-28 11:15:00+05:30,869.0,873.2,869.0,870.35,34012
2015-02-28 11:25:00+05:30,867.15,870.0,865.5,869.0,12560
2015-02-28 11:35:00+05:30,864.5,867.2,858.5,866.35,27317
2015-02-28 11:45:00+05:30,865.05,868.9,862.55,864.5,19347
2015-02-28 11:55:00+05:30,868.0,868.25,862.5,865.4,15042
2015-02-28 12:05:00+05:30,870.65,873.0,866.25,868.2,25532
2015-02-28 12:15:00+05:30,874.15,875.0,869.9,870.8,22937
2015-02-28 12:25:00+05:30,868.3,873.9,868.3,872.25,25368
2015-02-28 12:35:00+05:30,869.35,870.7,862.5,866.3,30688
2015-02-28 12:45:00+05:30,871.4,873.9,868.05,869.35,36603
2015-02-28 12:55:00+05:30,874.2,876.8,869.1,871.9,41968
2015-02-28 13:05:00+05:30,872.0,875.0,871.2,875.0,19979
2015-02-28 13:15:00+05:30,865.7,872.0,864.0,872.0,18423
2015-02-28 13:25:00+05:30,865.4,869.7,864.5,866.65,41506
2015-02-28 13:35:00+05:30,869.55,869.55,865.0,865.4,29619
2015-02-28 13:45:00+05:30,870.6,870.95,868.0,869.0,24788
2015-02-28 13:55:00+05:30,872.7,873.5,869.2,870.65,23791
2015-02-28 14:05:00+05:30,873.7,876.4,872.2,872.35,18745
2015-02-28 14:15:00+05:30,875.75,876.0,872.65,873.6,11236
2015-02-28 14:25:00+05:30,881.25,882.75,874.25,875.45,71239
2015-02-28 14:35:00+05:30,899.65,904.0,881.45,881.5,189878
2015-02-28 14:45:00+05:30,912.0,913.85,898.65,899.75,98744
2015-02-28 14:55:00+05:30,912.05,916.0,909.95,912.0,90169
2015-02-28 15:05:00+05:30,918.6,921.3,912.6,912.9,111801
2015-02-28 15:15:00+05:30,915.7,919.6,913.0,918.15,143792
2015-02-28 15:25:00+05:30,918.15,919.4,915.1,915.4,33931
2015-03-02 09:15:00+05:30,921.5,926.2,919.15,924.1,71992
2015-03-02 09:25:00+05:30,926.15,926.2,919.0,922.9,34707
2015-03-02 09:35:00+05:30,927.35,931.0,926.0,927.25,63793
2015-03-02 09:45:00+05:30,921.55,929.0,920.6,926.6,24575
2015-03-02 09:55:00+05:30,922.3,924.4,920.95,922.5,13356
2015-03-02 10:05:00+05:30,922.85,923.0,921.25,921.6,7182
2015-03-02 10:15:00+05:30,924.4,925.0,922.25,922.5,12049
2015-03-02 10:25:00+05:30,923.4,925.5,922.35,924.4,19357
2015-03-02 10:35:00+05:30,925.35,927.5,923.1,923.25,20575
2015-03-02 10:45:00+05:30,924.35,927.2,924.1,926.3,10940
2015-03-02 10:55:00+05:30,923.0,924.7,922.6,924.1,5492
2015-03-02 11:05:00+05:30,923.0,923.75,921.3,922.65,8097
2015-03-02 11:15:00+05:30,920.05,923.8,919.1,923.8,179270
2015-03-02 11:25:00+05:30,922.45,924.35,920.65,922.0,21157
2015-03-02 11:35:00+05:30,917.8,922.5,917.15,922.45,14549
2015-03-02 11:45:00+05:30,921.3,922.5,917.4,917.4,21231
