date,close,high,low,open,volume
2020-11-03 10:35:00+05:30,21906.95,21932.3,21850.25,21854.05,3485
2020-11-03 10:45:00+05:30,21861.0,21924.95,21860.1,21906.95,1073
2020-11-03 10:55:00+05:30,21830.2,21875.85,21790.1,21861.0,1235
2020-11-03 11:05:00+05:30,21846.95,21850.1,21801.05,21830.2,306
2020-11-03 11:15:00+05:30,21870.0,21878.0,21810.0,21846.95,819
2020-11-03 11:25:00+05:30,21841.85,21881.55,21823.3,21870.0,927
2020-11-03 11:35:00+05:30,21874.0,21885.0,21841.85,21841.85,527
2020-11-03 11:45:00+05:30,21926.05,21940.0,21850.1,21874.0,1658
2020-11-03 11:55:00+05:30,21915.0,21942.9,21902.05,21926.05,719
2020-11-03 12:05:00+05:30,21925.0,21925.0,21905.0,21915.0,358
2020-11-03 12:15:00+05:30,21919.55,21945.0,21900.0,21925.0,858
2020-11-03 12:25:00+05:30,21947.0,21950.0,21900.0,21919.55,894
2020-11-03 12:35:00+05:30,21956.0,21965.0,21940.0,21947.0,470
2020-11-03 12:45:00+05:30,21956.1,21999.95,21948.8,21956.0,1070
2020-11-03 12:55:00+05:30,21930.0,21956.1,21886.05,21956.1,1681
2020-11-03 13:05:00+05:30,21921.2,21950.0,21910.65,21930.0,339
2020-11-03 13:15:00+05:30,21865.9,21939.95,21851.25,21921.2,1171
2020-11-03 13:25:00+05:30,21867.0,21881.0,21825.0,21865.9,889
2020-11-03 13:35:00+05:30,21845.0,21880.0,21840.75,21867.0,903
2020-11-03 13:45:00+05:30,21895.0,21895.0,21805.0,21845.0,1621
2020-11-03 13:55:00+05:30,21941.95,21950.0,21881.3,21895.0,2266
2020-11-03 14:05:00+05:30,21900.05,21949.0,21900.05,21941.95,1104
2020-11-03 14:15:00+05:30,21917.35,21925.95,21870.0,21900.05,1068
2020-11-03 14:25:00+05:30,21887.15,21919.5,21870.55,21917.35,793
2020-11-03 14:35:00+05:30,21894.0,21910.05,21870.55,21887.15,685
2020-11-03 14:45:00+05:30,21871.95,21935.0,21840.0,21894.0,1781
2020-11-03 14:55:00+05:30,21864.15,21899.5,21835.0,21871.95,1607
2020-11-03 15:05:00+05:30,21864.5,21895.0,21848.0,21864.15,1782
2020-11-03 15:15:00+05:30,21891.45,21943.75,21851.0,21864.5,3645
2020-11-03 15:25:00+05:30,21890.0,21894.75,21840.0,21891.45,823
2020-11-04 09:15:00+05:30,21878.1,21938.8,21781.0,21876.1,2294
2020-11-04 09:25:00+05:30,21940.0,21959.95,21860.35,21892.95,1980
2020-11-04 09:35:00+05:30,22020.0,22035.75,21904.4,21940.0,3019
2020-11-04 09:45:00+05:30,21980.0,22025.0,21947.8,22020.0,1785
2020-11-04 09:55:00+05:30,21980.85,22009.95,21950.0,21980.0,1837
2020-11-04 10:05:00+05:30,21904.85,21980.85,21896.0,21980.85,1382
2020-11-04 10:15:00+05:30,21922.25,21945.05,21874.2,21905.6,1289
2020-11-04 10:25:00+05:30,21950.0,21950.0,21904.3,21922.25,638
2020-11-04 10:35:00+05:30,21965.95,21980.0,21946.15,21950.0,588
2020-11-04 10:45:00+05:30,22020.0,22034.95,21953.55,21968.75,1700
2020-11-04 10:55:00+05:30,22000.0,22050.0,21981.5,22020.0,2408
2020-11-04 11:05:00+05:30,22002.45,22029.0,22000.0,22000.0,731
2020-11-04 11:15:00+05:30,22016.6,22077.05,22002.45,22002.45,2710
2020-11-04 11:25:00+05:30,22052.5,22069.0,22016.1,22016.6,1089
2020-11-04 11:35:00+05:30,22039.1,22063.4,22025.1,22052.5,414
2020-11-04 11:45:00+05:30,22030.0,22049.95,22000.0,22037.05,851
2020-11-04 11:55:00+05:30,21993.45,22045.7,21993.45,22030.0,855
2020-11-04 12:05:00+05:30,21986.2,22025.0,21986.2,21993.45,849
2020-11-04 12:15:00+05:30,22028.4,22045.0,21992.45,22005.85,1265
2020-11-04 12:25:00+05:30,22018.8,22038.4,22012.0,22028.4,253
2020-11-04 12:35:00+05:30,22022.05,22055.0,22007.6,22018.8,701
2020-11-04 12:45:00+05:30,22004.9,22030.35,21980.0,22022.05,762
2020-11-04 12:55:00+05:30,21996.3,22020.0,21979.0,22004.9,1751
2020-11-04 13:05:00+05:30,21930.9,22013.25,21850.0,21989.8,4279
2020-11-04 13:15:00+05:30,21868.5,21930.9,21776.05,21930.9,3084
2020-11-04 13:25:00+05:30,21950.0,21980.2,21857.6,21868.5,1658
2020-11-04 13:35:00+05:30,21888.85,21971.1,21852.3,21950.0,3189
2020-11-04 13:45:00+05:30,21816.0,21912.9,21805.15,21911.85,2642
2020-11-04 13:55:00+05:30,21772.35,21827.25,21760.0,21816.0,3108
2020-11-04 14:05:00+05:30,21780.0,21800.0,21767.25,21772.35,659
2020-11-04 14:15:00+05:30,21799.9,21806.0,21725.5,21780.0,1739
2020-11-04 14:25:00+05:30,21900.0,21918.0,21784.8,21799.9,1851
2020-11-04 14:35:00+05:30,21909.0,21939.0,21890.0,21900.0,1023
2020-11-04 14:45:00+05:30,21960.0,21973.95,21894.25,21910.0,1778
2020-11-04 14:55:00+05:30,21910.5,21970.0,21900.0,21960.0,1002
2020-11-04 15:05:00+05:30,21940.1,21949.0,21900.0,21922.15,1254
2020-11-04 15:15:00+05:30,21905.0,21940.0,21851.3,21928.05,2862
2020-11-04 15:25:00+05:30,21948.0,21949.85,21900.0,21905.0,537
2020-11-05 09:15:00+05:30,22010.0,22190.65,21976.95,22050.0,3323
2020-11-05 09:25:00+05:30,22078.5,22100.0,21970.0,22010.0,3568
2020-11-05 09:35:00+05:30,22142.55,22169.45,22092.85,22100.0,2803
2020-11-05 09:45:00+05:30,22130.15,22158.0,22110.0,22140.0,1118
2020-11-05 09:55:00+05:30,22166.6,22230.0,22122.05,22130.25,1765
2020-11-05 10:05:00+05:30,22194.0,22216.25,22164.65,22166.6,1162
2020-11-05 10:15:00+05:30,22250.0,22285.6,22170.05,22193.0,2001
2020-11-05 10:25:00+05:30,22251.75,22274.95,22209.0,22250.0,1139
2020-11-05 10:35:00+05:30,22290.95,22328.15,22244.25,22251.75,2343
2020-11-05 10:45:00+05:30,22225.85,22313.4,22216.6,22284.55,1477
2020-11-05 10:55:00+05:30,22140.15,22228.3,22140.0,22225.85,2142
2020-11-05 11:05:00+05:30,22124.0,22149.75,22080.0,22140.15,1615
2020-11-05 11:15:00+05:30,22085.0,22162.4,22085.0,22124.0,2486
2020-11-05 11:25:00+05:30,22028.2,22094.0,22026.1,22085.0,2962
2020-11-05 11:35:00+05:30,22015.0,22049.35,22000.0,22028.2,1469
2020-11-05 11:45:00+05:30,22095.9,22096.0,22006.05,22015.0,2206
2020-11-05 11:55:00+05:30,22097.95,22100.05,22064.25,22095.9,953
2020-11-05 12:05:00+05:30,22020.0,22098.95,22020.0,22097.95,783
2020-11-05 12:15:00+05:30,22010.0,22038.0,22000.0,22038.0,1051
2020-11-05 12:25:00+05:30,21980.15,22020.0,21963.45,22010.05,2319
2020-11-05 12:35:00+05:30,21933.55,21991.3,21906.0,21980.15,1653
2020-11-05 12:45:00+05:30,21889.35,21941.95,21830.95,21933.55,1735
2020-11-05 12:55:00+05:30,21836.7,21908.0,21834.0,21908.0,1419
2020-11-05 13:05:00+05:30,21825.0,21853.6,21810.0,21836.7,1352
2020-11-05 13:15:00+05:30,21897.25,21922.55,21811.0,21825.0,1825
2020-11-05 13:25:00+05:30,21901.75,21920.0,21870.35,21897.25,1163
2020-11-05 13:35:00+05:30,21979.95,21980.0,21880.0,21901.75,1773
2020-11-05 13:45:00+05:30,21965.4,21996.0,21942.5,21964.05,1979
2020-11-05 13:55:00+05:30,21983.35,21998.0,21941.25,21961.6,1546
2020-11-05 14:05:00+05:30,22016.65,22025.0,21968.0,21983.35,2457
2020-11-05 14:15:00+05:30,22105.05,22120.0,22014.2,22016.65,3136
2020-11-05 14:25:00+05:30,22162.25,22190.0,22059.6,22105.05,3497
2020-11-05 14:35:00+05:30,22145.0,22200.0,22135.0,22162.25,2964
2020-11-05 14:45:00+05:30,22193.15,22200.0,22144.5,22145.0,3581
2020-11-05 14:55:00+05:30,22288.6,22300.0,22183.9,22193.15,4085
2020-11-05 15:05:00+05:30,22198.95,22289.0,22160.0,22288.6,4374
2020-11-05 15:15:00+05:30,22229.95,22269.95,22184.05,22198.95,4324
2020-11-05 15:25:00+05:30,22290.0,22300.0,22200.05,22229.95,1128
2020-11-06 09:15:00+05:30,22194.95,22297.35,22111.75,22155.0,3216
2020-11-06 09:25:00+05:30,22265.05,22265.05,22170.35,22210.0,1261
2020-11-06 09:35:00+05:30,22345.0,22345.0,22230.0,22265.05,1976
2020-11-06 09:45:00+05:30,22326.0,22378.9,22300.0,22345.0,2490
2020-11-06 09:55:00+05:30,22239.85,22363.95,22230.0,22339.0,2028
2020-11-06 10:05:00+05:30,22194.95,22297.35,22182.0,22239.85,2588
2020-11-06 10:15:00+05:30,22206.35,22250.0,22165.0,22190.0,1541
2020-11-06 10:25:00+05:30,22145.3,22226.55,22140.0,22206.35,1840
2020-11-06 10:35:00+05:30,22146.0,22200.0,22143.25,22145.3,735
2020-11-06 10:45:00+05:30,22100.0,22159.0,22100.0,22146.0,1290
2020-11-06 10:55:00+05:30,22151.65,22185.15,22072.2,22100.0,2052
2020-11-06 11:05:00+05:30,22155.05,22216.0,22080.05,22151.65,1509
2020-11-06 11:15:00+05:30,22169.25,22189.75,22113.2,22155.05,352
2020-11-06 11:25:00+05:30,22176.65,22195.95,22148.65,22169.25,246
2020-11-06 11:35:00+05:30,22123.9,22176.65,22118.9,22165.95,558
2020-11-06 11:45:00+05:30,22113.05,22137.7,22077.7,22123.9,756
2020-11-06 11:55:00+05:30,22135.75,22160.0,22085.0,22113.05,739
2020-11-06 12:05:00+05:30,22060.0,22135.9,22054.95,22135.75,1229
2020-11-06 12:15:00+05:30,22030.55,22072.5,22005.1,22060.0,1188
2020-11-06 12:25:00+05:30,22079.7,22083.85,22030.55,22030.55,634
2020-11-06 12:35:00+05:30,22077.2,22124.85,22063.9,22079.7,877
2020-11-06 12:45:00+05:30,22113.8,22117.1,22060.55,22077.2,564
2020-11-06 12:55:00+05:30,22051.7,22146.1,22040.0,22113.8,1220
2020-11-06 13:05:00+05:30,22049.85,22100.0,22046.25,22051.7,664
2020-11-06 13:15:00+05:30,22018.25,22075.0,22018.25,22049.85,792
2020-11-06 13:25:00+05:30,21999.15,22039.85,21970.0,22015.05,2964
2020-11-06 13:35:00+05:30,22020.65,22033.9,21960.0,21999.05,2235
2020-11-06 13:45:00+05:30,22049.15,22070.0,22001.05,22020.3,1285
2020-11-06 13:55:00+05:30,22113.0,22160.0,22049.15,22049.15,2415
2020-11-06 14:05:00+05:30,22109.05,22137.45,22080.0,22113.0,1403
2020-11-06 14:15:00+05:30,22075.0,22144.0,22064.8,22109.05,2010
2020-11-06 14:25:00+05:30,22032.15,22110.25,22017.65,22075.0,1237
2020-11-06 14:35:00+05:30,22090.0,22100.0,22020.0,22032.15,1004
2020-11-06 14:45:00+05:30,22120.0,22120.0,22064.0,22081.0,1160
2020-11-06 14:55:00+05:30,22100.9,22120.0,22064.25,22120.0,1622
2020-11-06 15:05:00+05:30,22091.65,22120.0,22079.05,22100.9,2517
2020-11-06 15:15:00+05:30,21990.15,22104.95,21975.0,22091.65,4881
2020-11-06 15:25:00+05:30,22100.0,22110.0,21969.2,21995.45,845
2020-11-09 09:15:00+05:30,22280.05,22298.95,22059.8,22280.0,3375
2020-11-09 09:25:00+05:30,22180.9,22298.9,22154.1,22280.05,1989
2020-11-09 09:35:00+05:30,22246.65,22282.0,22180.0,22194.2,1765
2020-11-09 09:45:00+05:30,22266.1,22272.85,22200.0,22246.65,687
2020-11-09 09:55:00+05:30,22208.1,22270.0,22185.05,22266.1,1244
2020-11-09 10:05:00+05:30,22140.0,22220.0,22112.0,22208.1,2238
2020-11-09 10:15:00+05:30,22218.8,22220.0,22120.0,22144.45,1658
2020-11-09 10:25:00+05:30,22239.95,22250.0,22202.45,22218.8,1540
2020-11-09 10:35:00+05:30,22269.0,22273.65,22225.0,22239.95,1549
2020-11-09 10:45:00+05:30,22250.3,22325.0,22245.0,22269.0,2862
2020-11-09 10:55:00+05:30,22235.0,22289.65,22233.4,22254.0,1233
2020-11-09 11:05:00+05:30,22200.1,22245.0,22161.0,22235.0,1861
2020-11-09 11:15:00+05:30,22176.0,22225.0,22170.0,22207.0,773
2020-11-09 11:25:00+05:30,22188.2,22218.5,22175.05,22176.0,271
2020-11-09 11:35:00+05:30,22179.65,22197.95,22150.0,22188.2,889
2020-11-09 11:45:00+05:30,22214.95,22244.3,22178.0,22179.65,666
2020-11-09 11:55:00+05:30,22230.0,22249.1,22210.0,22214.95,555
2020-11-09 12:05:00+05:30,22199.75,22236.0,22180.0,22230.0,717
2020-11-09 12:15:00+05:30,22172.0,22203.9,22162.1,22186.05,704
2020-11-09 12:25:00+05:30,22158.1,22180.0,22141.0,22172.0,963
2020-11-09 12:35:00+05:30,22214.0,22232.2,22151.05,22174.9,851
2020-11-09 12:45:00+05:30,22305.9,22339.0,22206.5,22214.0,3158
2020-11-09 12:55:00+05:30,22316.6,22325.0,22233.0,22306.95,1403
2020-11-09 13:05:00+05:30,22362.8,22430.0,22316.6,22316.6,3411
2020-11-09 13:15:00+05:30,22424.4,22462.15,22350.0,22350.0,3195
2020-11-09 13:25:00+05:30,22408.0,22432.0,22382.25,22423.85,1344
2020-11-09 13:35:00+05:30,22381.9,22425.0,22351.05,22414.0,707
2020-11-09 13:45:00+05:30,22421.0,22421.0,22364.25,22381.9,607
2020-11-09 13:55:00+05:30,22449.95,22455.0,22398.05,22412.0,1070
2020-11-09 14:05:00+05:30,22459.0,22469.7,22414.7,22449.95,792
2020-11-09 14:15:00+05:30,22449.0,22490.0,22430.3,22459.0,1675
2020-11-09 14:25:00+05:30,22472.0,22480.0,22440.0,22441.05,972
2020-11-09 14:35:00+05:30,22410.3,22480.0,22402.6,22472.0,1390
2020-11-09 14:45:00+05:30,22490.0,22490.0,22410.3,22410.3,1229
2020-11-09 14:55:00+05:30,22550.0,22550.0,22469.0,22482.45,2602
2020-11-09 15:05:00+05:30,22574.0,22600.0,22512.0,22550.0,3945
2020-11-09 15:15:00+05:30,22599.95,22717.95,22570.05,22574.0,8659
2020-11-09 15:25:00+05:30,22737.45,22737.45,22581.5,22585.05,2262
2020-11-10 09:15:00+05:30,22855.1,22885.0,22630.0,22630.0,8091
2020-11-10 09:25:00+05:30,22778.0,22891.3,22678.5,22855.1,7439
2020-11-10 09:35:00+05:30,22870.0,22890.0,22754.25,22778.0,3476
2020-11-10 09:45:00+05:30,22927.0,22960.0,22856.25,22886.45,3527
2020-11-10 09:55:00+05:30,22915.0,22961.0,22882.3,22927.0,1773
2020-11-10 10:05:00+05:30,22886.0,22922.9,22805.35,22915.0,1992
2020-11-10 10:15:00+05:30,22860.0,22938.75,22850.0,22886.0,1541
2020-11-10 10:25:00+05:30,22880.0,22899.25,22836.0,22860.0,1153
2020-11-10 10:35:00+05:30,22922.0,22926.0,22836.05,22879.0,2479
2020-11-10 10:45:00+05:30,23093.6,23098.0,22909.2,22922.0,5217
2020-11-10 10:55:00+05:30,23107.55,23129.95,23071.0,23093.6,4554
2020-11-10 11:05:00+05:30,23104.85,23135.0,23082.0,23120.0,2674
2020-11-10 11:15:00+05:30,23105.0,23129.85,23062.4,23104.85,2029
2020-11-10 11:25:00+05:30,23012.0,23117.0,22978.75,23105.0,3355
2020-11-10 11:35:00+05:30,23075.0,23099.0,22958.0,23012.0,2415
2020-11-10 11:45:00+05:30,23080.0,23095.0,23000.0,23088.0,2244
2020-11-10 11:55:00+05:30,23200.0,23210.0,23080.0,23099.0,10591
2020-11-10 12:05:00+05:30,23062.0,23230.0,23054.45,23200.0,3699
2020-11-10 12:15:00+05:30,23007.95,23073.95,22970.0,23071.25,2602
2020-11-10 12:25:00+05:30,22949.85,23020.0,22900.0,22990.0,3115
2020-11-10 12:35:00+05:30,22933.75,22964.95,22832.4,22950.0,2407
2020-11-10 12:45:00+05:30,23037.6,23037.6,22894.15,22933.75,1657
2020-11-10 12:55:00+05:30,22982.5,23037.6,22965.0,23037.6,880
2020-11-10 13:05:00+05:30,22995.05,23035.0,22960.45,22982.5,1773
2020-11-10 13:15:00+05:30,22934.0,23018.95,22904.4,23000.0,1694
2020-11-10 13:25:00+05:30,22887.9,22934.0,22850.0,22930.45,1941
2020-11-10 13:35:00+05:30,22966.95,22978.35,22875.65,22887.9,1351
2020-11-10 13:45:00+05:30,22964.5,22980.95,22916.55,22963.3,1170
2020-11-10 13:55:00+05:30,22990.0,22999.7,22947.75,22964.5,1868
2020-11-10 14:05:00+05:30,22834.0,22990.0,22821.15,22990.0,3630
2020-11-10 14:15:00+05:30,22889.75,22930.0,22802.9,22840.05,1734
2020-11-10 14:25:00+05:30,22900.45,22900.45,22821.55,22889.75,1941
2020-11-10 14:35:00+05:30,22924.0,22936.8,22870.0,22900.45,1906
2020-11-10 14:45:00+05:30,22948.4,22993.15,22880.0,22925.0,3232
2020-11-10 14:55:00+05:30,22875.95,22948.4,22830.1,22948.4,2370
2020-11-10 15:05:00+05:30,22690.0,22885.0,22685.85,22875.95,3524
2020-11-10 15:15:00+05:30,22790.35,22790.35,22650.0,22683.0,4729
2020-11-10 15:25:00+05:30,22812.2,22900.0,22760.4,22790.35,855
2020-11-11 09:15:00+05:30,23050.1,23090.15,22813.0,22813.0,6210
2020-11-11 09:25:00+05:30,23080.0,23086.0,22980.0,23050.1,2539
2020-11-11 09:35:00+05:30,23118.75,23120.0,23053.7,23075.0,3153
2020-11-11 09:45:00+05:30,23034.0,23130.0,23006.7,23118.75,3335
2020-11-11 09:55:00+05:30,22986.85,23080.0,22960.0,23060.0,2964
2020-11-11 10:05:00+05:30,22975.35,22998.4,22940.0,22998.0,1375
2020-11-11 10:15:00+05:30,22886.95,22978.0,22870.0,22975.35,1597
2020-11-11 10:25:00+05:30,22900.0,22932.0,22872.0,22886.95,865
2020-11-11 10:35:00+05:30,22875.15,22920.0,22875.15,22900.0,1440
2020-11-11 10:45:00+05:30,22840.0,22880.0,22762.0,22875.15,3159
2020-11-11 10:55:00+05:30,22868.45,22870.0,22806.45,22840.0,1359
2020-11-11 11:05:00+05:30,22750.05,22871.0,22750.0,22868.45,1200
2020-11-11 11:15:00+05:30,22590.0,22772.4,22560.9,22750.05,3606
2020-11-11 11:25:00+05:30,22496.1,22602.4,22430.0,22584.05,3928
2020-11-11 11:35:00+05:30,22601.7,22626.7,22480.0,22496.1,3019
2020-11-11 11:45:00+05:30,22568.55,22688.65,22560.0,22601.7,1443
2020-11-11 11:55:00+05:30,22626.75,22660.0,22531.1,22552.3,1535
2020-11-11 12:05:00+05:30,22780.1,22792.8,22626.75,22626.75,2459
2020-11-11 12:15:00+05:30,22730.0,22850.0,22730.0,22762.8,1554
2020-11-11 12:25:00+05:30,22799.0,22799.0,22689.95,22730.0,1576
2020-11-11 12:35:00+05:30,22747.9,22830.0,22730.0,22799.0,2108
2020-11-11 12:45:00+05:30,22728.15,22761.5,22720.0,22747.9,1164
2020-11-11 12:55:00+05:30,22730.25,22755.0,22709.35,22728.15,566
2020-11-11 13:05:00+05:30,22745.5,22763.1,22706.1,22730.25,501
2020-11-11 13:15:00+05:30,22692.5,22749.8,22655.95,22745.5,1065
2020-11-11 13:25:00+05:30,22740.0,22740.0,22636.95,22692.5,1042
2020-11-11 13:35:00+05:30,22750.0,22759.95,22719.95,22740.0,779
2020-11-11 13:45:00+05:30,22750.0,22752.0,22716.4,22750.0,810
2020-11-11 13:55:00+05:30,22745.3,22756.8,22721.2,22750.0,790
2020-11-11 14:05:00+05:30,22700.0,22750.0,22664.85,22750.0,1139
2020-11-11 14:15:00+05:30,22702.0,22702.0,22664.0,22700.0,816
2020-11-11 14:25:00+05:30,22743.1,22750.6,22678.1,22702.0,2394
2020-11-11 14:35:00+05:30,22741.25,22756.6,22730.0,22743.1,1226
2020-11-11 14:45:00+05:30,22809.0,22818.0,22715.95,22741.25,3788
2020-11-11 14:55:00+05:30,22786.0,22832.35,22770.0,22805.6,7425
2020-11-11 15:05:00+05:30,22821.8,22830.0,22789.1,22807.6,2522
2020-11-11 15:15:00+05:30,22990.05,23000.0,22806.4,22821.8,4596
2020-11-11 15:25:00+05:30,22941.05,23000.0,22934.25,23000.0,1744
2020-11-12 09:15:00+05:30,23152.5,23336.35,23060.05,23120.0,20163
2020-11-12 09:25:00+05:30,23123.5,23220.0,23015.6,23152.5,6798
2020-11-12 09:35:00+05:30,23188.0,23220.0,23122.2,23127.0,4835
2020-11-12 09:45:00+05:30,23134.85,23200.0,23091.4,23200.0,2695
2020-11-12 09:55:00+05:30,23132.35,23166.0,23095.4,23134.85,2911
2020-11-12 10:05:00+05:30,23079.9,23160.0,23040.0,23132.35,2335
2020-11-12 10:15:00+05:30,22960.0,23087.3,22960.0,23060.05,5695
2020-11-12 10:25:00+05:30,22969.25,22973.35,22880.0,22960.0,5111
2020-11-12 10:35:00+05:30,23000.0,23031.8,22961.75,22969.25,1954
2020-11-12 10:45:00+05:30,23148.0,23150.0,22978.0,22987.7,4263
2020-11-12 10:55:00+05:30,23329.95,23370.5,23145.05,23155.0,14440
2020-11-12 11:05:00+05:30,23351.0,23399.95,23313.05,23329.95,6650
2020-11-12 11:15:00+05:30,23352.1,23370.0,23301.65,23353.05,3183
2020-11-12 11:25:00+05:30,23500.0,23538.0,23319.9,23352.1,10592
2020-11-12 11:35:00+05:30,23426.05,23500.0,23350.0,23500.0,4291
2020-11-12 11:45:00+05:30,23375.0,23473.85,23375.0,23425.0,2715
2020-11-12 11:55:00+05:30,23391.65,23405.0,23360.05,23375.0,1328
2020-11-12 12:05:00+05:30,23398.0,23399.5,23375.0,23391.65,1309
2020-11-12 12:15:00+05:30,23480.0,23480.0,23390.0,23398.0,3566
2020-11-12 12:25:00+05:30,23514.2,23570.0,23457.2,23480.0,5792
2020-11-12 12:35:00+05:30,23531.0,23549.65,23481.0,23514.2,1867
2020-11-12 12:45:00+05:30,23552.0,23570.0,23517.85,23542.95,1958
2020-11-12 12:55:00+05:30,23555.05,23614.6,23530.0,23551.05,3951
2020-11-12 13:05:00+05:30,23580.0,23594.1,23550.0,23555.05,1461
2020-11-12 13:15:00+05:30,23580.0,23590.0,23525.0,23580.0,3333
2020-11-12 13:25:00+05:30,23489.75,23600.0,23450.0,23580.0,5486
2020-11-12 13:35:00+05:30,23536.9,23550.0,23405.05,23473.7,4638
2020-11-12 13:45:00+05:30,23499.95,23537.0,23467.35,23537.0,1724
2020-11-12 13:55:00+05:30,23536.0,23575.0,23475.4,23495.05,2526
2020-11-12 14:05:00+05:30,23520.35,23580.0,23510.0,23527.5,2629
2020-11-12 14:15:00+05:30,23479.0,23529.5,23468.0,23520.35,2023
2020-11-12 14:25:00+05:30,23500.9,23510.0,23470.0,23470.0,2406
2020-11-12 14:35:00+05:30,23530.5,23547.45,23480.0,23490.3,1693
2020-11-12 14:45:00+05:30,23470.0,23533.0,23470.0,23523.9,3176
2020-11-12 14:55:00+05:30,23513.3,23517.7,23470.0,23470.0,5593
2020-11-12 15:05:00+05:30,23464.45,23513.25,23377.85,23501.15,10557
2020-11-12 15:15:00+05:30,23421.4,23464.45,23376.25,23464.45,9902
2020-11-12 15:25:00+05:30,23485.15,23485.2,23389.75,23421.85,2758
2020-11-13 09:15:00+05:30,23487.4,23635.55,23487.4,23529.5,8637
2020-11-13 09:25:00+05:30,23499.9,23515.85,23400.05,23485.15,5186
2020-11-13 09:35:00+05:30,23470.0,23538.3,23400.0,23500.0,2845
2020-11-13 09:45:00+05:30,23470.0,23480.0,23405.0,23470.0,1817
2020-11-13 09:55:00+05:30,23428.4,23500.0,23421.0,23470.0,2535
2020-11-13 10:05:00+05:30,23360.2,23440.0,23350.0,23428.4,2705
2020-11-13 10:15:00+05:30,23401.4,23419.95,23360.3,23375.3,2819
2020-11-13 10:25:00+05:30,23341.0,23428.9,23320.05,23397.3,1672
2020-11-13 10:35:00+05:30,23338.85,23376.0,23250.0,23341.0,2503
2020-11-13 10:45:00+05:30,23266.35,23350.0,23250.0,23338.85,1922
2020-11-13 10:55:00+05:30,23316.1,23332.95,23249.0,23266.35,2194
2020-11-13 11:05:00+05:30,23277.4,23339.95,23251.95,23316.1,1572
2020-11-13 11:15:00+05:30,23290.0,23314.0,23250.0,23277.4,1487
2020-11-13 11:25:00+05:30,23248.95,23291.35,23205.3,23290.0,1866
2020-11-13 11:35:00+05:30,23267.95,23310.8,23247.0,23247.0,1494
2020-11-13 11:45:00+05:30,23332.1,23378.0,23267.85,23267.95,1495
2020-11-13 11:55:00+05:30,23316.6,23332.1,23300.0,23332.1,973
2020-11-13 12:05:00+05:30,23266.0,23317.0,23266.0,23316.6,613
2020-11-13 12:15:00+05:30,23260.0,23285.95,23224.15,23266.0,1735
2020-11-13 12:25:00+05:30,23272.65,23300.0,23260.0,23260.0,364
2020-11-13 12:35:00+05:30,23301.0,23310.0,23270.0,23272.65,754
2020-11-13 12:45:00+05:30,23260.0,23309.95,23250.5,23303.2,748
2020-11-13 12:55:00+05:30,23261.4,23289.1,23258.25,23260.0,744
2020-11-13 13:05:00+05:30,23260.4,23290.0,23250.0,23261.4,512
2020-11-13 13:15:00+05:30,23285.55,23309.95,23256.0,23260.4,669
2020-11-13 13:25:00+05:30,23296.45,23310.0,23281.5,23281.5,679
2020-11-13 13:35:00+05:30,23265.25,23304.95,23263.2,23296.45,599
2020-11-13 13:45:00+05:30,23258.05,23279.95,23255.0,23265.25,556
2020-11-13 13:55:00+05:30,23303.15,23306.75,23255.0,23258.05,845
2020-11-13 14:05:00+05:30,23352.95,23376.7,23303.15,23303.15,1905
2020-11-13 14:15:00+05:30,23336.75,23373.95,23303.2,23352.95,1013
2020-11-13 14:25:00+05:30,23315.0,23336.85,23314.0,23325.0,519
2020-11-13 14:35:00+05:30,23300.1,23328.0,23285.05,23315.0,746
2020-11-13 14:45:00+05:30,23311.6,23324.95,23272.3,23300.1,805
2020-11-13 14:55:00+05:30,23426.25,23449.95,23311.6,23311.6,4256
2020-11-13 15:05:00+05:30,23479.55,23500.0,23391.65,23443.95,5869
2020-11-13 15:15:00+05:30,23436.7,23499.0,23358.2,23479.55,4848
2020-11-13 15:25:00+05:30,23400.0,23465.0,23341.15,23434.4,1051
2020-11-14 18:15:00+05:30,23450.85,23587.2,23348.3,23499.95,2773
2020-11-14 18:25:00+05:30,23474.95,23480.0,23440.0,23450.85,705
2020-11-14 18:35:00+05:30,23440.0,23474.95,23430.0,23474.95,478
2020-11-14 18:45:00+05:30,23447.05,23449.8,23430.0,23440.0,284
2020-11-14 18:55:00+05:30,23376.65,23447.1,23314.25,23447.05,1768
2020-11-14 19:05:00+05:30,23303.7,23419.95,23292.3,23376.65,1613
2020-11-17 09:15:00+05:30,23756.55,23780.0,23400.0,23525.8,6646
2020-11-17 09:25:00+05:30,23700.6,23770.0,23631.15,23759.7,2650
2020-11-17 09:35:00+05:30,23627.7,23757.3,23610.0,23700.6,2732
2020-11-17 09:45:00+05:30,23686.0,23750.0,23610.0,23627.7,2810
2020-11-17 09:55:00+05:30,23727.0,23733.2,23650.0,23686.0,1486
2020-11-17 10:05:00+05:30,23799.7,23870.5,23687.5,23727.0,5662
2020-11-17 10:15:00+05:30,23808.0,23812.0,23750.85,23799.7,2103
2020-11-17 10:25:00+05:30,23804.05,23821.45,23770.05,23808.0,2100
2020-11-17 10:35:00+05:30,23790.0,23851.0,23790.0,23804.05,1728
2020-11-17 10:45:00+05:30,23820.35,23850.0,23781.05,23790.0,2206
2020-11-17 10:55:00+05:30,23898.75,23910.15,23806.0,23820.35,3036
