date,close,high,low,open,volume
2019-10-24 14:55:00+05:30,1613.4,1615.0,1611.0,1614.5,43891
2019-10-24 15:05:00+05:30,1613.35,1613.85,1611.0,1613.25,57153
2019-10-24 15:15:00+05:30,1612.95,1615.0,1612.55,1613.4,72842
2019-10-24 15:25:00+05:30,1613.85,1616.0,1612.0,1613.1,23059
2019-10-25 09:15:00+05:30,1601.3,1613.85,1598.15,1613.85,142008
2019-10-25 09:25:00+05:30,1604.6,1607.9,1600.5,1601.15,120954
2019-10-25 09:35:00+05:30,1599.75,1607.0,1596.35,1605.4,86182
2019-10-25 09:45:00+05:30,1603.55,1604.7,1599.75,1599.9,96770
2019-10-25 09:55:00+05:30,1598.0,1603.8,1595.1,1603.4,60163
2019-10-25 10:05:00+05:30,1599.35,1599.95,1595.1,1598.0,50559
2019-10-25 10:15:00+05:30,1595.7,1601.85,1593.65,1599.9,57904
2019-10-25 10:25:00+05:30,1596.75,1597.95,1594.45,1595.9,24410
2019-10-25 10:35:00+05:30,1595.95,1597.15,1594.3,1596.75,22953
2019-10-25 10:45:00+05:30,1593.0,1596.0,1591.45,1595.8,58135
2019-10-25 10:55:00+05:30,1592.7,1596.95,1591.2,1593.0,58805
2019-10-25 11:05:00+05:30,1592.45,1594.65,1592.25,1593.8,27851
2019-10-25 11:15:00+05:30,1591.45,1593.25,1588.5,1592.85,116620
2019-10-25 11:25:00+05:30,1592.95,1593.3,1591.2,1591.45,21878
2019-10-25 11:35:00+05:30,1594.65,1596.0,1592.0,1593.3,46191
2019-10-25 11:45:00+05:30,1595.5,1596.25,1594.4,1594.6,29382
2019-10-25 11:55:00+05:30,1595.25,1596.0,1594.05,1595.5,20023
2019-10-25 12:05:00+05:30,1594.7,1598.8,1594.05,1595.95,32106
2019-10-25 12:15:00+05:30,1593.05,1595.2,1593.0,1595.2,20154
2019-10-25 12:25:00+05:30,1592.6,1593.45,1592.5,1593.35,55943
2019-10-25 12:35:00+05:30,1584.0,1593.5,1581.25,1592.8,99018
2019-10-25 12:45:00+05:30,1584.0,1585.3,1575.05,1583.5,227696
2019-10-25 12:55:00+05:30,1581.6,1584.85,1580.0,1584.0,83676
2019-10-25 13:05:00+05:30,1575.35,1582.25,1573.0,1581.75,80066
2019-10-25 13:15:00+05:30,1577.35,1580.9,1575.0,1575.8,63509
2019-10-25 13:25:00+05:30,1581.05,1582.0,1577.15,1577.2,48460
2019-10-25 13:35:00+05:30,1581.0,1581.8,1580.0,1581.05,45251
2019-10-25 13:45:00+05:30,1578.85,1581.7,1578.0,1581.0,65985
2019-10-25 13:55:00+05:30,1572.0,1579.35,1572.0,1578.55,104294
2019-10-25 14:05:00+05:30,1581.0,1581.95,1569.2,1572.45,129402
2019-10-25 14:15:00+05:30,1578.0,1581.8,1575.35,1580.85,75011
2019-10-25 14:25:00+05:30,1587.0,1587.9,1577.9,1578.0,93613
2019-10-25 14:35:00+05:30,1593.0,1593.65,1586.1,1586.75,137542
2019-10-25 14:45:00+05:30,1589.25,1597.35,1588.65,1593.1,120083
2019-10-25 14:55:00+05:30,1591.0,1594.2,1588.8,1588.8,75264
2019-10-25 15:05:00+05:30,1590.0,1591.9,1584.05,1591.0,113217
2019-10-25 15:15:00+05:30,1587.15,1591.0,1584.55,1590.0,111230
2019-10-25 15:25:00+05:30,1587.0,1589.0,1586.2,1587.25,42069
2019-10-27 18:15:00+05:30,1591.1,1601.0,1591.1,1594.0,74647
2019-10-27 18:25:00+05:30,1594.9,1597.45,1590.4,1591.1,41872
2019-10-27 18:35:00+05:30,1595.0,1595.0,1590.25,1594.9,20875
2019-10-27 18:45:00+05:30,1594.0,1595.0,1592.6,1595.0,17360
2019-10-27 18:55:00+05:30,1591.7,1594.3,1591.0,1594.0,35729
2019-10-27 19:05:00+05:30,1593.15,1594.0,1591.1,1591.7,16651
2019-10-29 09:15:00+05:30,1576.7,1597.4,1570.0,1597.4,203055
2019-10-29 09:25:00+05:30,1573.5,1578.2,1568.0,1576.25,122982
2019-10-29 09:35:00+05:30,1574.3,1574.6,1570.0,1573.5,57882
2019-10-29 09:45:00+05:30,1573.85,1575.85,1572.3,1574.4,61000
2019-10-29 09:55:00+05:30,1574.05,1576.95,1572.2,1573.85,56464
2019-10-29 10:05:00+05:30,1575.05,1578.0,1573.0,1573.8,83338
2019-10-29 10:15:00+05:30,1575.55,1576.4,1573.4,1575.0,62462
2019-10-29 10:25:00+05:30,1576.9,1577.9,1572.5,1575.25,63334
2019-10-29 10:35:00+05:30,1571.8,1577.5,1571.0,1576.6,76613
2019-10-29 10:45:00+05:30,1573.25,1574.95,1571.0,1572.2,104011
2019-10-29 10:55:00+05:30,1582.45,1584.75,1571.9,1572.15,129733
2019-10-29 11:05:00+05:30,1582.0,1585.5,1579.65,1583.0,116060
2019-10-29 11:15:00+05:30,1583.25,1587.0,1580.65,1581.85,111337
2019-10-29 11:25:00+05:30,1582.6,1585.0,1582.6,1583.2,109524
2019-10-29 11:35:00+05:30,1584.55,1585.0,1582.35,1582.5,34937
2019-10-29 11:45:00+05:30,1582.9,1585.0,1582.0,1584.9,41723
2019-10-29 11:55:00+05:30,1582.7,1583.0,1579.25,1582.65,71074
2019-10-29 12:05:00+05:30,1581.5,1582.9,1580.45,1582.35,29193
2019-10-29 12:15:00+05:30,1580.4,1584.0,1580.05,1581.35,55854
2019-10-29 12:25:00+05:30,1577.05,1580.4,1575.0,1580.4,62870
2019-10-29 12:35:00+05:30,1578.2,1579.5,1577.0,1577.05,20504
2019-10-29 12:45:00+05:30,1579.95,1580.9,1578.0,1578.2,26570
2019-10-29 12:55:00+05:30,1578.4,1580.5,1578.1,1579.4,34578
2019-10-29 13:05:00+05:30,1578.85,1580.0,1577.0,1578.15,36419
2019-10-29 13:15:00+05:30,1580.6,1581.9,1578.0,1578.85,147746
2019-10-29 13:25:00+05:30,1585.0,1586.4,1578.55,1580.6,350449
2019-10-29 13:35:00+05:30,1580.55,1585.05,1579.15,1584.9,51184
2019-10-29 13:45:00+05:30,1582.25,1582.8,1580.0,1580.45,23660
2019-10-29 13:55:00+05:30,1581.9,1583.5,1581.0,1582.0,30730
2019-10-29 14:05:00+05:30,1580.05,1582.1,1578.85,1581.9,54539
2019-10-29 14:15:00+05:30,1580.5,1581.45,1578.0,1580.35,32322
2019-10-29 14:25:00+05:30,1582.3,1582.7,1579.5,1580.9,60692
2019-10-29 14:35:00+05:30,1579.05,1582.5,1579.0,1582.1,67225
2019-10-29 14:45:00+05:30,1578.15,1579.9,1575.0,1579.5,72256
2019-10-29 14:55:00+05:30,1577.8,1581.3,1576.25,1577.85,64560
2019-10-29 15:05:00+05:30,1575.6,1578.6,1573.1,1578.5,123770
2019-10-29 15:15:00+05:30,1574.0,1577.8,1572.1,1575.6,119089
2019-10-29 15:25:00+05:30,1573.8,1575.15,1573.0,1574.05,29584
2019-10-30 09:15:00+05:30,1585.55,1588.55,1573.8,1579.9,145638
2019-10-30 09:25:00+05:30,1580.0,1586.65,1578.55,1585.55,64761
2019-10-30 09:35:00+05:30,1583.0,1584.15,1578.15,1579.35,59965
2019-10-30 09:45:00+05:30,1583.5,1584.75,1580.95,1583.0,24333
2019-10-30 09:55:00+05:30,1580.15,1584.0,1578.6,1583.5,31463
2019-10-30 10:05:00+05:30,1582.0,1582.55,1579.0,1580.15,28772
2019-10-30 10:15:00+05:30,1587.55,1588.0,1581.5,1582.1,75878
2019-10-30 10:25:00+05:30,1582.2,1588.0,1581.75,1587.35,75444
2019-10-30 10:35:00+05:30,1585.5,1586.65,1581.5,1582.2,35756
2019-10-30 10:45:00+05:30,1584.65,1585.8,1583.05,1585.75,14324
2019-10-30 10:55:00+05:30,1584.7,1585.45,1584.0,1584.65,13174
2019-10-30 11:05:00+05:30,1581.5,1584.7,1580.5,1584.5,31259
2019-10-30 11:15:00+05:30,1583.5,1583.95,1580.5,1581.5,18162
2019-10-30 11:25:00+05:30,1583.0,1583.9,1581.5,1583.5,13354
2019-10-30 11:35:00+05:30,1581.25,1583.35,1580.35,1583.0,13492
2019-10-30 11:45:00+05:30,1581.3,1582.6,1580.0,1581.25,31426
2019-10-30 11:55:00+05:30,1581.8,1581.9,1580.05,1581.3,9673
2019-10-30 12:05:00+05:30,1581.4,1581.75,1580.0,1581.55,34603
2019-10-30 12:15:00+05:30,1580.75,1582.9,1580.5,1581.4,12299
2019-10-30 12:25:00+05:30,1580.65,1581.25,1580.0,1580.75,16460
2019-10-30 12:35:00+05:30,1579.2,1580.7,1575.75,1580.7,42218
2019-10-30 12:45:00+05:30,1579.15,1579.7,1577.0,1578.8,22331
2019-10-30 12:55:00+05:30,1581.65,1583.4,1578.1,1579.15,28494
2019-10-30 13:05:00+05:30,1582.0,1582.5,1581.0,1581.65,19510
2019-10-30 13:15:00+05:30,1579.95,1582.5,1577.6,1582.0,31016
2019-10-30 13:25:00+05:30,1579.0,1581.75,1578.1,1579.95,23755
2019-10-30 13:35:00+05:30,1582.5,1582.5,1577.1,1579.0,45473
2019-10-30 13:45:00+05:30,1583.2,1585.5,1581.35,1582.2,63221
2019-10-30 13:55:00+05:30,1579.4,1583.25,1577.0,1583.25,60656
2019-10-30 14:05:00+05:30,1580.2,1582.0,1578.4,1579.4,34539
2019-10-30 14:15:00+05:30,1581.0,1581.25,1578.0,1580.85,36196
2019-10-30 14:25:00+05:30,1581.5,1581.95,1579.4,1581.0,86182
2019-10-30 14:35:00+05:30,1582.75,1582.9,1580.9,1581.5,79204
2019-10-30 14:45:00+05:30,1581.85,1583.65,1581.0,1583.0,46251
2019-10-30 14:55:00+05:30,1580.0,1582.5,1579.75,1581.85,69785
2019-10-30 15:05:00+05:30,1579.2,1581.85,1578.0,1580.0,77812
2019-10-30 15:15:00+05:30,1578.4,1579.55,1575.75,1579.2,123414
2019-10-30 15:25:00+05:30,1576.25,1579.0,1576.25,1578.4,30892
2019-10-31 09:15:00+05:30,1583.0,1585.0,1578.0,1583.95,157835
2019-10-31 09:25:00+05:30,1580.6,1584.0,1580.1,1582.2,59029
2019-10-31 09:35:00+05:30,1580.3,1582.65,1578.95,1580.55,51674
2019-10-31 09:45:00+05:30,1580.75,1581.5,1579.55,1580.25,19414
2019-10-31 09:55:00+05:30,1579.65,1581.2,1578.0,1580.75,27392
2019-10-31 10:05:00+05:30,1578.6,1579.95,1577.0,1579.95,27074
2019-10-31 10:15:00+05:30,1576.0,1578.9,1575.0,1578.55,39989
2019-10-31 10:25:00+05:30,1577.4,1578.45,1575.55,1575.55,42673
2019-10-31 10:35:00+05:30,1580.9,1580.9,1577.0,1577.4,33727
2019-10-31 10:45:00+05:30,1592.9,1593.95,1580.3,1581.0,145841
2019-10-31 10:55:00+05:30,1595.7,1597.75,1591.3,1592.5,98565
2019-10-31 11:05:00+05:30,1592.9,1597.0,1592.15,1596.8,66159
2019-10-31 11:15:00+05:30,1594.05,1594.7,1591.15,1592.9,35820
2019-10-31 11:25:00+05:30,1596.8,1597.0,1593.6,1594.55,30408
2019-10-31 11:35:00+05:30,1597.9,1599.2,1596.0,1596.75,53784
2019-10-31 11:45:00+05:30,1596.65,1598.0,1594.3,1598.0,26477
2019-10-31 11:55:00+05:30,1592.15,1597.95,1590.15,1596.6,71786
2019-10-31 12:05:00+05:30,1592.85,1595.0,1590.8,1592.2,28860
2019-10-31 12:15:00+05:30,1596.75,1597.0,1592.55,1592.95,23152
2019-10-31 12:25:00+05:30,1595.95,1596.8,1594.1,1596.75,28873
2019-10-31 12:35:00+05:30,1598.1,1598.15,1594.95,1596.0,49315
2019-10-31 12:45:00+05:30,1603.0,1603.75,1596.85,1598.1,67909
2019-10-31 12:55:00+05:30,1601.75,1603.5,1601.0,1603.0,59388
2019-10-31 13:05:00+05:30,1602.2,1605.0,1598.15,1601.75,80968
2019-10-31 13:15:00+05:30,1595.95,1602.35,1593.3,1601.45,95519
2019-10-31 13:25:00+05:30,1590.6,1596.65,1587.6,1595.95,130480
2019-10-31 13:35:00+05:30,1589.45,1591.0,1585.55,1590.55,79735
2019-10-31 13:45:00+05:30,1589.75,1590.0,1588.1,1589.45,61148
2019-10-31 13:55:00+05:30,1588.65,1589.9,1584.0,1589.75,45332
2019-10-31 14:05:00+05:30,1588.65,1590.0,1587.5,1588.65,34872
2019-10-31 14:15:00+05:30,1584.65,1588.6,1581.25,1588.6,81595
2019-10-31 14:25:00+05:30,1589.5,1590.0,1584.35,1584.65,65946
2019-10-31 14:35:00+05:30,1586.9,1590.0,1586.2,1589.65,112569
2019-10-31 14:45:00+05:30,1585.4,1588.0,1583.55,1586.5,42012
2019-10-31 14:55:00+05:30,1580.4,1585.4,1580.05,1585.4,74664
2019-10-31 15:05:00+05:30,1574.3,1583.3,1574.05,1580.55,110899
2019-10-31 15:15:00+05:30,1567.6,1579.9,1566.9,1578.55,150252
2019-10-31 15:25:00+05:30,1567.25,1568.0,1566.0,1567.6,61212
2019-11-01 09:15:00+05:30,1578.1,1579.9,1563.0,1572.0,229473
2019-11-01 09:25:00+05:30,1576.4,1579.0,1574.7,1578.1,77788
2019-11-01 09:35:00+05:30,1573.35,1576.45,1571.6,1576.35,68577
2019-11-01 09:45:00+05:30,1577.8,1577.95,1573.35,1573.4,46035
2019-11-01 09:55:00+05:30,1585.45,1585.75,1577.4,1577.8,120098
2019-11-01 10:05:00+05:30,1577.9,1585.95,1577.5,1585.45,61732
2019-11-01 10:15:00+05:30,1580.0,1580.0,1575.0,1578.05,141447
2019-11-01 10:25:00+05:30,1577.0,1581.1,1576.6,1580.0,40714
2019-11-01 10:35:00+05:30,1574.5,1577.0,1574.05,1576.95,98569
2019-11-01 10:45:00+05:30,1575.0,1575.5,1573.9,1574.4,50550
2019-11-01 10:55:00+05:30,1572.7,1575.0,1572.7,1575.0,46155
2019-11-01 11:05:00+05:30,1573.6,1575.0,1572.7,1573.2,24645
2019-11-01 11:15:00+05:30,1574.0,1575.3,1573.0,1573.6,60993
2019-11-01 11:25:00+05:30,1576.65,1577.95,1573.9,1574.0,28736
2019-11-01 11:35:00+05:30,1573.0,1576.65,1573.0,1576.6,31856
2019-11-01 11:45:00+05:30,1571.3,1572.55,1567.95,1572.55,55502
2019-11-01 11:55:00+05:30,1574.6,1574.9,1571.0,1571.3,23410
2019-11-01 12:05:00+05:30,1578.85,1579.35,1572.5,1574.55,38803
2019-11-01 12:15:00+05:30,1577.6,1580.0,1575.65,1579.2,38093
2019-11-01 12:25:00+05:30,1577.35,1577.75,1573.55,1577.6,28328
2019-11-01 12:35:00+05:30,1577.3,1578.35,1575.35,1577.35,23200
2019-11-01 12:45:00+05:30,1575.25,1577.3,1574.85,1576.25,18241
2019-11-01 12:55:00+05:30,1574.7,1576.95,1574.3,1575.45,16584
2019-11-01 13:05:00+05:30,1574.35,1575.35,1573.0,1574.95,24397
2019-11-01 13:15:00+05:30,1574.5,1575.5,1572.4,1574.35,48929
2019-11-01 13:25:00+05:30,1575.6,1576.2,1574.15,1575.15,19843
2019-11-01 13:35:00+05:30,1574.05,1575.95,1573.0,1575.6,21353
2019-11-01 13:45:00+05:30,1575.25,1576.0,1573.0,1574.8,24117
2019-11-01 13:55:00+05:30,1576.25,1577.25,1575.15,1575.25,24060
2019-11-01 14:05:00+05:30,1576.6,1577.9,1575.75,1576.25,25993
2019-11-01 14:15:00+05:30,1575.5,1577.0,1575.0,1576.8,30425
2019-11-01 14:25:00+05:30,1573.7,1575.65,1571.45,1575.0,49448
2019-11-01 14:35:00+05:30,1576.9,1577.3,1573.25,1573.7,35384
2019-11-01 14:45:00+05:30,1576.6,1577.45,1574.05,1576.85,43890
2019-11-01 14:55:00+05:30,1577.05,1578.4,1576.0,1576.65,67007
2019-11-01 15:05:00+05:30,1576.65,1578.75,1576.05,1577.0,97681
2019-11-01 15:15:00+05:30,1583.95,1584.8,1576.65,1576.85,280576
2019-11-01 15:25:00+05:30,1581.0,1583.95,1579.0,1583.25,51710
2019-11-04 09:15:00+05:30,1591.0,1594.95,1584.0,1584.0,107094
2019-11-04 09:25:00+05:30,1592.8,1594.5,1590.0,1591.0,44876
2019-11-04 09:35:00+05:30,1587.0,1592.5,1585.35,1592.2,60625
2019-11-04 09:45:00+05:30,1584.65,1587.25,1581.85,1586.5,63106
2019-11-04 09:55:00+05:30,1586.05,1586.85,1583.1,1584.65,27678
2019-11-04 10:05:00+05:30,1590.45,1592.0,1585.7,1586.05,44776
2019-11-04 10:15:00+05:30,1587.8,1591.5,1587.05,1590.65,25579
2019-11-04 10:25:00+05:30,1590.35,1591.05,1587.2,1588.05,11908
2019-11-04 10:35:00+05:30,1589.35,1591.0,1587.7,1590.35,16034
2019-11-04 10:45:00+05:30,1587.7,1590.0,1586.0,1589.95,12314
2019-11-04 10:55:00+05:30,1587.55,1588.9,1586.2,1587.7,10900
2019-11-04 11:05:00+05:30,1586.0,1588.95,1585.0,1587.55,19006
2019-11-04 11:15:00+05:30,1591.5,1592.0,1585.15,1586.0,30170
2019-11-04 11:25:00+05:30,1591.5,1596.8,1590.6,1592.25,77631
2019-11-04 11:35:00+05:30,1586.65,1591.9,1585.5,1591.5,24687
2019-11-04 11:45:00+05:30,1583.65,1589.2,1583.0,1586.65,41653
2019-11-04 11:55:00+05:30,1580.8,1585.7,1580.2,1583.2,46602
2019-11-04 12:05:00+05:30,1582.0,1584.0,1580.0,1580.8,40002
2019-11-04 12:15:00+05:30,1580.0,1582.0,1578.65,1582.0,43015
2019-11-04 12:25:00+05:30,1580.8,1581.0,1577.35,1580.0,32294
2019-11-04 12:35:00+05:30,1581.85,1583.9,1580.6,1580.8,45358
2019-11-04 12:45:00+05:30,1579.95,1582.0,1578.8,1581.85,31778
2019-11-04 12:55:00+05:30,1582.0,1582.3,1578.85,1579.95,29751
2019-11-04 13:05:00+05:30,1581.5,1583.7,1580.25,1582.3,27618
2019-11-04 13:15:00+05:30,1578.2,1581.5,1578.15,1581.5,31187
2019-11-04 13:25:00+05:30,1581.1,1581.7,1578.0,1578.2,29287
2019-11-04 13:35:00+05:30,1580.1,1581.6,1579.5,1581.1,27905
2019-11-04 13:45:00+05:30,1579.55,1580.1,1579.0,1580.1,23152
2019-11-04 13:55:00+05:30,1579.65,1581.9,1579.0,1579.55,28295
2019-11-04 14:05:00+05:30,1580.0,1580.0,1579.0,1579.65,15535
2019-11-04 14:15:00+05:30,1579.6,1581.25,1576.0,1580.0,43314
2019-11-04 14:25:00+05:30,1579.0,1580.0,1578.0,1579.0,24115
2019-11-04 14:35:00+05:30,1575.0,1579.3,1574.1,1579.3,43162
2019-11-04 14:45:00+05:30,1575.85,1576.95,1574.0,1575.0,31145
2019-11-04 14:55:00+05:30,1576.7,1578.0,1575.0,1575.85,34438
2019-11-04 15:05:00+05:30,1571.7,1577.4,1570.0,1576.7,74852
2019-11-04 15:15:00+05:30,1566.65,1572.85,1566.1,1571.5,84156
2019-11-04 15:25:00+05:30,1568.0,1568.2,1565.0,1566.65,22935
2019-11-05 09:15:00+05:30,1558.8,1569.75,1556.75,1568.6,146753
2019-11-05 09:25:00+05:30,1559.1,1562.0,1557.35,1558.7,82114
2019-11-05 09:35:00+05:30,1555.95,1559.8,1555.0,1559.75,114156
2019-11-05 09:45:00+05:30,1556.15,1559.75,1555.05,1555.15,63008
2019-11-05 09:55:00+05:30,1556.2,1558.7,1555.7,1556.25,52862
2019-11-05 10:05:00+05:30,1559.95,1560.8,1555.0,1556.9,61255
2019-11-05 10:15:00+05:30,1562.55,1565.75,1559.0,1560.0,89914
2019-11-05 10:25:00+05:30,1562.15,1563.7,1560.55,1562.65,29680
2019-11-05 10:35:00+05:30,1561.05,1562.15,1558.0,1562.15,41399
2019-11-05 10:45:00+05:30,1560.6,1562.65,1559.55,1561.05,33534
2019-11-05 10:55:00+05:30,1558.5,1563.45,1558.45,1560.55,34470
2019-11-05 11:05:00+05:30,1557.1,1559.05,1555.7,1558.95,54951
2019-11-05 11:15:00+05:30,1555.8,1557.3,1555.1,1557.3,30325
2019-11-05 11:25:00+05:30,1556.1,1557.8,1555.25,1555.8,63420
2019-11-05 11:35:00+05:30,1556.3,1558.0,1555.1,1556.1,35440
2019-11-05 11:45:00+05:30,1556.95,1558.65,1555.75,1556.3,28963
2019-11-05 11:55:00+05:30,1557.45,1559.75,1555.0,1556.8,48164
2019-11-05 12:05:00+05:30,1556.05,1557.45,1555.0,1557.4,28694
2019-11-05 12:15:00+05:30,1555.0,1556.7,1555.0,1556.05,29359
2019-11-05 12:25:00+05:30,1556.15,1556.85,1555.05,1555.1,31776
2019-11-05 12:35:00+05:30,1556.0,1557.0,1556.0,1556.25,28768
2019-11-05 12:45:00+05:30,1552.3,1556.05,1551.0,1556.05,78468
2019-11-05 12:55:00+05:30,1554.7,1556.55,1551.1,1552.3,81935
2019-11-05 13:05:00+05:30,1552.25,1555.95,1551.3,1554.6,29082
2019-11-05 13:15:00+05:30,1552.05,1554.1,1551.0,1552.85,40963
2019-11-05 13:25:00+05:30,1555.0,1556.55,1551.5,1552.05,35011
2019-11-05 13:35:00+05:30,1559.7,1560.0,1555.0,1555.55,100776
2019-11-05 13:45:00+05:30,1558.55,1560.0,1557.1,1560.0,72910
2019-11-05 13:55:00+05:30,1559.05,1559.5,1558.1,1558.55,54449
2019-11-05 14:05:00+05:30,1559.0,1560.0,1558.1,1558.5,42540
2019-11-05 14:15:00+05:30,1559.2,1560.0,1558.3,1559.0,47897
2019-11-05 14:25:00+05:30,1558.45,1560.0,1558.0,1559.25,61181
2019-11-05 14:35:00+05:30,1556.45,1560.0,1555.2,1558.95,46032
2019-11-05 14:45:00+05:30,1552.0,1556.5,1551.0,1556.45,91742
2019-11-05 14:55:00+05:30,1551.6,1554.0,1551.5,1552.0,50991
2019-11-05 15:05:00+05:30,1555.0,1555.3,1550.3,1551.65,105819
2019-11-05 15:15:00+05:30,1555.5,1555.95,1554.0,1555.3,115441
2019-11-05 15:25:00+05:30,1556.45,1556.5,1553.1,1555.5,75989
2019-11-06 09:15:00+05:30,1546.9,1556.5,1541.0,1556.45,186483
2019-11-06 09:25:00+05:30,1547.7,1550.75,1544.35,1546.8,74259
2019-11-06 09:35:00+05:30,1546.8,1548.7,1543.6,1547.85,55019
2019-11-06 09:45:00+05:30,1549.9,1549.9,1546.0,1546.85,31355
2019-11-06 09:55:00+05:30,1554.4,1554.85,1547.1,1549.9,81584
2019-11-06 10:05:00+05:30,1558.25,1561.7,1554.05,1554.4,78733
2019-11-06 10:15:00+05:30,1557.7,1560.0,1555.8,1558.3,23632
2019-11-06 10:25:00+05:30,1565.5,1567.85,1556.0,1557.7,126693
2019-11-06 10:35:00+05:30,1565.0,1568.5,1563.9,1565.75,62409
2019-11-06 10:45:00+05:30,1563.05,1565.5,1559.0,1565.0,44728
2019-11-06 10:55:00+05:30,1563.25,1563.7,1561.95,1563.05,28234
2019-11-06 11:05:00+05:30,1562.5,1564.0,1560.75,1563.25,29740
2019-11-06 11:15:00+05:30,1571.5,1571.8,1562.2,1562.5,86333
2019-11-06 11:25:00+05:30,1569.75,1572.0,1567.9,1571.6,45338
2019-11-06 11:35:00+05:30,1579.35,1580.7,1569.75,1569.75,139918
2019-11-06 11:45:00+05:30,1579.0,1580.05,1575.0,1578.55,70744
2019-11-06 11:55:00+05:30,1585.8,1587.95,1577.35,1579.0,108105
2019-11-06 12:05:00+05:30,1582.95,1587.7,1581.3,1586.25,52589
2019-11-06 12:15:00+05:30,1583.35,1587.65,1580.85,1583.7,50433
2019-11-06 12:25:00+05:30,1580.65,1583.35,1580.0,1583.35,31123
2019-11-06 12:35:00+05:30,1581.0,1581.0,1576.95,1580.65,43471
2019-11-06 12:45:00+05:30,1582.1,1585.9,1579.75,1581.0,50814
2019-11-06 12:55:00+05:30,1582.55,1584.0,1581.1,1582.1,20684
2019-11-06 13:05:00+05:30,1577.3,1582.55,1577.3,1582.5,39700
2019-11-06 13:15:00+05:30,1576.65,1579.4,1576.0,1577.3,37330
2019-11-06 13:25:00+05:30,1579.9,1580.9,1575.75,1576.75,47359
2019-11-06 13:35:00+05:30,1574.0,1580.8,1573.45,1580.8,44797
2019-11-06 13:45:00+05:30,1574.45,1577.4,1573.45,1574.1,32623
2019-11-06 13:55:00+05:30,1579.0,1580.0,1572.1,1574.7,46991
2019-11-06 14:05:00+05:30,1579.0,1579.9,1574.6,1579.0,36620
2019-11-06 14:15:00+05:30,1578.4,1580.0,1576.95,1579.0,36377
2019-11-06 14:25:00+05:30,1577.95,1579.85,1575.55,1578.4,31995
2019-11-06 14:35:00+05:30,1574.3,1578.0,1573.05,1578.0,41754
2019-11-06 14:45:00+05:30,1577.3,1578.95,1573.2,1575.0,42586
2019-11-06 14:55:00+05:30,1572.25,1577.9,1570.95,1577.3,74873
2019-11-06 15:05:00+05:30,1568.95,1572.55,1568.0,1572.25,85174
2019-11-06 15:15:00+05:30,1573.15,1573.9,1568.0,1569.45,94820
2019-11-06 15:25:00+05:30,1572.55,1576.0,1571.9,1573.45,25201
2019-11-07 09:15:00+05:30,1580.0,1582.35,1573.1,1577.0,129716
2019-11-07 09:25:00+05:30,1575.4,1580.4,1575.05,1580.0,74814
2019-11-07 09:35:00+05:30,1574.05,1577.65,1573.55,1575.35,66541
2019-11-07 09:45:00+05:30,1569.05,1575.0,1568.05,1574.5,74467
2019-11-07 09:55:00+05:30,1568.4,1572.55,1565.2,1569.05,52597
2019-11-07 10:05:00+05:30,1566.7,1569.85,1566.15,1568.4,27417
2019-11-07 10:15:00+05:30,1562.2,1566.75,1559.0,1566.7,80575
2019-11-07 10:25:00+05:30,1565.15,1567.6,1562.3,1562.65,37299
2019-11-07 10:35:00+05:30,1566.0,1567.0,1563.65,1565.25,32427
2019-11-07 10:45:00+05:30,1565.7,1567.0,1563.8,1566.0,24701
2019-11-07 10:55:00+05:30,1566.0,1569.0,1565.0,1565.8,20310
2019-11-07 11:05:00+05:30,1565.6,1567.35,1565.05,1566.0,11942
2019-11-07 11:15:00+05:30,1566.35,1567.95,1565.15,1565.6,17346
2019-11-07 11:25:00+05:30,1568.2,1569.0,1566.35,1566.35,26593
2019-11-07 11:35:00+05:30,1571.25,1571.65,1567.9,1568.6,26271
2019-11-07 11:45:00+05:30,1565.7,1571.55,1564.2,1571.35,27151
2019-11-07 11:55:00+05:30,1564.45,1566.9,1563.45,1565.45,14286
2019-11-07 12:05:00+05:30,1570.25,1571.0,1564.45,1564.45,29563
2019-11-07 12:15:00+05:30,1570.4,1572.2,1570.0,1570.25,53758
2019-11-07 12:25:00+05:30,1570.0,1570.5,1567.1,1570.4,82045
2019-11-07 12:35:00+05:30,1569.75,1571.9,1569.2,1570.1,50274
2019-11-07 12:45:00+05:30,1574.5,1574.5,1569.5,1569.75,48445
2019-11-07 12:55:00+05:30,1578.35,1580.15,1574.25,1574.7,112194
2019-11-07 13:05:00+05:30,1579.0,1580.9,1577.85,1578.35,33458
2019-11-07 13:15:00+05:30,1578.8,1580.9,1578.45,1579.0,45253
2019-11-07 13:25:00+05:30,1579.55,1580.7,1577.1,1578.75,52186
2019-11-07 13:35:00+05:30,1579.6,1582.4,1578.75,1579.55,64366
2019-11-07 13:45:00+05:30,1578.05,1580.0,1577.25,1579.6,60212
2019-11-07 13:55:00+05:30,1582.8,1585.0,1577.4,1578.05,114623
2019-11-07 14:05:00+05:30,1581.4,1583.3,1581.0,1583.3,48120
2019-11-07 14:15:00+05:30,1582.65,1584.5,1581.1,1581.35,23488
2019-11-07 14:25:00+05:30,1583.55,1586.45,1582.65,1582.65,52768
2019-11-07 14:35:00+05:30,1583.6,1584.35,1579.05,1583.4,158882
2019-11-07 14:45:00+05:30,1583.35,1584.5,1582.0,1583.45,96725
2019-11-07 14:55:00+05:30,1583.95,1585.0,1582.75,1583.45,77610
