date,close,high,low,open,volume
2019-10-31 13:25:00+05:30,1823.85,1825.0,1819.0,1824.1,28424
2019-10-31 13:35:00+05:30,1820.5,1824.05,1820.0,1823.7,11629
2019-10-31 13:45:00+05:30,1823.4,1823.7,1819.85,1820.55,11641
2019-10-31 13:55:00+05:30,1824.5,1825.0,1821.35,1823.4,23503
2019-10-31 14:05:00+05:30,1823.7,1825.5,1821.35,1824.5,21032
2019-10-31 14:15:00+05:30,1819.95,1824.3,1819.45,1823.7,39255
2019-10-31 14:25:00+05:30,1818.1,1820.0,1817.65,1819.55,23201
2019-10-31 14:35:00+05:30,1808.85,1818.15,1808.3,1818.1,58234
2019-10-31 14:45:00+05:30,1808.65,1809.2,1804.1,1808.85,44624
2019-10-31 14:55:00+05:30,1807.3,1808.7,1804.0,1808.65,54660
2019-10-31 15:05:00+05:30,1813.1,1816.95,1807.0,1807.0,64079
2019-10-31 15:15:00+05:30,1805.1,1814.3,1805.0,1813.15,64728
2019-10-31 15:25:00+05:30,1809.0,1812.0,1804.35,1805.1,38725
2019-11-01 09:15:00+05:30,1816.55,1821.0,1808.35,1816.0,75334
2019-11-01 09:25:00+05:30,1810.0,1817.3,1810.0,1816.0,28014
2019-11-01 09:35:00+05:30,1804.75,1811.5,1803.8,1810.0,26871
2019-11-01 09:45:00+05:30,1808.0,1808.75,1804.0,1804.0,17888
2019-11-01 09:55:00+05:30,1803.8,1808.0,1800.3,1808.0,23853
2019-11-01 10:05:00+05:30,1804.75,1804.9,1802.35,1803.8,15307
2019-11-01 10:15:00+05:30,1802.95,1804.75,1801.2,1804.75,14343
2019-11-01 10:25:00+05:30,1798.65,1802.95,1798.05,1802.95,23244
2019-11-01 10:35:00+05:30,1793.95,1798.65,1790.2,1798.65,35172
2019-11-01 10:45:00+05:30,1793.0,1795.9,1792.0,1793.95,24791
2019-11-01 10:55:00+05:30,1795.0,1795.25,1792.1,1792.3,16632
2019-11-01 11:05:00+05:30,1794.35,1798.2,1794.0,1794.75,17104
2019-11-01 11:15:00+05:30,1792.0,1796.0,1792.0,1794.0,10743
2019-11-01 11:25:00+05:30,1788.25,1793.0,1786.05,1792.0,26960
2019-11-01 11:35:00+05:30,1786.0,1788.6,1785.3,1787.95,17844
2019-11-01 11:45:00+05:30,1784.15,1786.55,1782.25,1786.0,37809
2019-11-01 11:55:00+05:30,1782.45,1785.0,1779.6,1784.05,38903
2019-11-01 12:05:00+05:30,1782.8,1783.4,1779.25,1782.45,23678
2019-11-01 12:15:00+05:30,1783.4,1786.6,1781.6,1782.75,23763
2019-11-01 12:25:00+05:30,1781.25,1784.55,1778.6,1783.7,23467
2019-11-01 12:35:00+05:30,1782.65,1783.9,1780.35,1781.7,12574
2019-11-01 12:45:00+05:30,1779.5,1783.35,1778.3,1782.65,22038
2019-11-01 12:55:00+05:30,1777.85,1780.0,1776.25,1779.5,26916
2019-11-01 13:05:00+05:30,1776.75,1780.0,1775.0,1777.95,42374
2019-11-01 13:15:00+05:30,1775.25,1776.75,1771.0,1776.75,61343
2019-11-01 13:25:00+05:30,1773.5,1776.4,1772.35,1775.45,27797
2019-11-01 13:35:00+05:30,1768.9,1773.9,1766.85,1773.55,72235
2019-11-01 13:45:00+05:30,1770.1,1771.6,1767.0,1769.1,54138
2019-11-01 13:55:00+05:30,1770.2,1770.95,1766.6,1770.05,54517
2019-11-01 14:05:00+05:30,1768.5,1774.0,1767.55,1770.15,61738
2019-11-01 14:15:00+05:30,1768.0,1770.0,1767.05,1768.55,45245
2019-11-01 14:25:00+05:30,1763.6,1768.5,1762.05,1768.0,79966
2019-11-01 14:35:00+05:30,1765.05,1768.0,1762.15,1763.65,51214
2019-11-01 14:45:00+05:30,1764.6,1767.5,1764.05,1765.05,44442
2019-11-01 14:55:00+05:30,1766.35,1767.8,1764.0,1764.6,63485
2019-11-01 15:05:00+05:30,1764.95,1767.0,1763.05,1766.35,89713
2019-11-01 15:15:00+05:30,1767.5,1767.7,1764.05,1764.95,113681
2019-11-01 15:25:00+05:30,1770.0,1771.0,1767.5,1767.6,80619
2019-11-04 09:15:00+05:30,1777.1,1782.5,1774.0,1775.0,81527
2019-11-04 09:25:00+05:30,1774.35,1777.1,1769.2,1777.1,40413
2019-11-04 09:35:00+05:30,1772.05,1775.45,1769.0,1774.35,30574
2019-11-04 09:45:00+05:30,1767.95,1772.55,1767.55,1772.05,31642
2019-11-04 09:55:00+05:30,1775.15,1776.3,1766.4,1768.1,24154
2019-11-04 10:05:00+05:30,1776.9,1780.0,1774.35,1776.0,29917
2019-11-04 10:15:00+05:30,1779.8,1779.8,1776.1,1776.9,17479
2019-11-04 10:25:00+05:30,1779.5,1779.8,1776.2,1779.8,10036
2019-11-04 10:35:00+05:30,1780.75,1781.9,1777.3,1779.5,82242
2019-11-04 10:45:00+05:30,1777.95,1781.1,1776.15,1780.75,15064
2019-11-04 10:55:00+05:30,1777.7,1780.0,1776.95,1777.95,7590
2019-11-04 11:05:00+05:30,1777.0,1779.5,1774.65,1777.7,10849
2019-11-04 11:15:00+05:30,1773.85,1777.7,1773.6,1777.0,12785
2019-11-04 11:25:00+05:30,1774.2,1776.0,1773.6,1773.85,9431
2019-11-04 11:35:00+05:30,1775.25,1778.5,1773.05,1774.2,16819
2019-11-04 11:45:00+05:30,1774.45,1778.5,1773.15,1775.25,12732
2019-11-04 11:55:00+05:30,1774.0,1777.0,1773.3,1774.05,9512
2019-11-04 12:05:00+05:30,1774.7,1776.8,1772.0,1772.0,14692
2019-11-04 12:15:00+05:30,1779.9,1780.0,1773.55,1774.7,17378
2019-11-04 12:25:00+05:30,1782.7,1785.0,1778.75,1779.9,34831
2019-11-04 12:35:00+05:30,1782.4,1783.75,1778.55,1783.05,15031
2019-11-04 12:45:00+05:30,1780.0,1782.25,1777.75,1782.1,23450
2019-11-04 12:55:00+05:30,1786.15,1786.5,1778.05,1779.8,17447
2019-11-04 13:05:00+05:30,1783.6,1790.0,1782.4,1786.15,24309
2019-11-04 13:15:00+05:30,1784.5,1787.95,1783.15,1783.65,12338
2019-11-04 13:25:00+05:30,1786.2,1786.8,1783.25,1784.3,11109
2019-11-04 13:35:00+05:30,1784.7,1786.2,1783.4,1786.2,8978
2019-11-04 13:45:00+05:30,1782.15,1785.1,1781.8,1784.7,10165
2019-11-04 13:55:00+05:30,1784.3,1784.4,1780.3,1782.15,11843
2019-11-04 14:05:00+05:30,1781.6,1784.25,1780.8,1783.5,8644
2019-11-04 14:15:00+05:30,1783.65,1785.4,1781.0,1781.5,11722
2019-11-04 14:25:00+05:30,1778.6,1784.4,1778.0,1783.65,20421
2019-11-04 14:35:00+05:30,1780.65,1783.55,1777.9,1778.6,21340
2019-11-04 14:45:00+05:30,1779.35,1782.05,1778.15,1780.65,16969
2019-11-04 14:55:00+05:30,1784.9,1785.1,1778.0,1779.55,24333
2019-11-04 15:05:00+05:30,1786.5,1787.55,1784.6,1784.9,25358
2019-11-04 15:15:00+05:30,1786.65,1788.6,1784.65,1786.5,31592
2019-11-04 15:25:00+05:30,1785.0,1790.0,1784.6,1786.65,13626
2019-11-05 09:15:00+05:30,1786.15,1793.8,1778.5,1780.0,338603
2019-11-05 09:25:00+05:30,1781.0,1788.25,1778.2,1786.15,99794
2019-11-05 09:35:00+05:30,1777.05,1781.2,1776.3,1781.2,47415
2019-11-05 09:45:00+05:30,1775.9,1778.0,1774.0,1777.05,35227
2019-11-05 09:55:00+05:30,1775.0,1778.75,1773.0,1775.9,38931
2019-11-05 10:05:00+05:30,1775.0,1776.15,1774.0,1775.0,18910
2019-11-05 10:15:00+05:30,1774.6,1776.85,1773.5,1775.55,26007
2019-11-05 10:25:00+05:30,1773.85,1774.95,1770.0,1774.6,23353
2019-11-05 10:35:00+05:30,1775.65,1777.0,1773.85,1773.85,16231
2019-11-05 10:45:00+05:30,1774.8,1776.2,1773.35,1775.65,8819
2019-11-05 10:55:00+05:30,1775.0,1775.0,1773.95,1774.8,7673
2019-11-05 11:05:00+05:30,1775.6,1777.2,1774.25,1775.0,17772
2019-11-05 11:15:00+05:30,1775.0,1776.0,1774.85,1775.6,13342
2019-11-05 11:25:00+05:30,1773.95,1775.3,1773.1,1775.05,14178
2019-11-05 11:35:00+05:30,1772.2,1773.95,1771.55,1773.95,14074
2019-11-05 11:45:00+05:30,1771.0,1772.2,1771.0,1771.8,8553
2019-11-05 11:55:00+05:30,1770.3,1771.0,1768.5,1771.0,29096
2019-11-05 12:05:00+05:30,1770.0,1770.3,1767.75,1770.3,21490
2019-11-05 12:15:00+05:30,1773.15,1775.9,1769.8,1770.0,33440
2019-11-05 12:25:00+05:30,1771.5,1773.25,1770.2,1773.25,8572
2019-11-05 12:35:00+05:30,1770.5,1771.9,1769.75,1771.45,8501
2019-11-05 12:45:00+05:30,1775.0,1775.0,1770.0,1770.5,10334
2019-11-05 12:55:00+05:30,1777.8,1777.8,1772.2,1775.0,19576
2019-11-05 13:05:00+05:30,1775.2,1784.2,1773.9,1777.5,43663
2019-11-05 13:15:00+05:30,1774.25,1776.55,1773.2,1775.2,16152
2019-11-05 13:25:00+05:30,1774.9,1775.0,1773.0,1774.25,8685
2019-11-05 13:35:00+05:30,1777.2,1778.6,1774.15,1774.9,15994
2019-11-05 13:45:00+05:30,1774.65,1780.0,1774.0,1777.25,12256
2019-11-05 13:55:00+05:30,1775.0,1775.0,1774.0,1774.65,9654
2019-11-05 14:05:00+05:30,1778.0,1778.75,1774.0,1775.0,17480
2019-11-05 14:15:00+05:30,1778.55,1781.5,1777.4,1778.0,12514
2019-11-05 14:25:00+05:30,1782.65,1783.0,1778.3,1778.45,14050
2019-11-05 14:35:00+05:30,1786.45,1787.8,1782.65,1782.8,19110
2019-11-05 14:45:00+05:30,1785.45,1789.0,1784.55,1786.45,24327
2019-11-05 14:55:00+05:30,1794.0,1797.35,1785.2,1785.45,49007
2019-11-05 15:05:00+05:30,1792.95,1794.0,1787.75,1793.75,53692
2019-11-05 15:15:00+05:30,1795.55,1796.4,1792.1,1792.3,68161
2019-11-05 15:25:00+05:30,1794.95,1797.8,1794.0,1795.55,25551
2019-11-06 09:15:00+05:30,1783.5,1791.0,1781.6,1789.0,57175
2019-11-06 09:25:00+05:30,1790.0,1791.5,1781.6,1783.2,39945
2019-11-06 09:35:00+05:30,1793.0,1795.0,1789.1,1790.05,26952
2019-11-06 09:45:00+05:30,1792.75,1794.95,1790.15,1793.25,17204
2019-11-06 09:55:00+05:30,1798.3,1798.95,1792.55,1792.75,34762
2019-11-06 10:05:00+05:30,1798.25,1802.0,1798.0,1798.3,41741
2019-11-06 10:15:00+05:30,1800.5,1801.4,1797.7,1798.1,21177
2019-11-06 10:25:00+05:30,1803.5,1803.55,1800.35,1801.0,27284
2019-11-06 10:35:00+05:30,1809.75,1810.0,1803.5,1803.5,68301
2019-11-06 10:45:00+05:30,1806.0,1810.25,1805.45,1809.6,32603
2019-11-06 10:55:00+05:30,1807.5,1807.5,1805.0,1806.0,32393
2019-11-06 11:05:00+05:30,1807.2,1809.0,1806.0,1807.45,13532
2019-11-06 11:15:00+05:30,1809.95,1809.95,1806.5,1806.55,20507
2019-11-06 11:25:00+05:30,1808.15,1812.9,1808.15,1809.5,40519
2019-11-06 11:35:00+05:30,1810.0,1810.7,1807.0,1808.8,39971
2019-11-06 11:45:00+05:30,1810.4,1812.0,1810.0,1810.85,23197
2019-11-06 11:55:00+05:30,1814.2,1814.4,1810.0,1811.0,22445
2019-11-06 12:05:00+05:30,1812.95,1815.0,1812.0,1814.2,36863
2019-11-06 12:15:00+05:30,1811.0,1813.0,1810.35,1812.95,12403
2019-11-06 12:25:00+05:30,1811.0,1812.2,1810.2,1811.0,11106
2019-11-06 12:35:00+05:30,1812.0,1812.2,1808.7,1810.95,20478
2019-11-06 12:45:00+05:30,1811.95,1812.0,1810.5,1812.0,16935
2019-11-06 12:55:00+05:30,1804.75,1812.0,1804.6,1812.0,45141
2019-11-06 13:05:00+05:30,1806.7,1806.8,1802.45,1804.65,25200
2019-11-06 13:15:00+05:30,1808.65,1808.85,1806.0,1806.7,9612
2019-11-06 13:25:00+05:30,1807.1,1809.0,1804.45,1808.25,21701
2019-11-06 13:35:00+05:30,1809.0,1809.0,1805.95,1807.1,10778
2019-11-06 13:45:00+05:30,1808.75,1809.0,1806.15,1809.0,12576
2019-11-06 13:55:00+05:30,1809.1,1810.95,1807.0,1808.75,30160
2019-11-06 14:05:00+05:30,1806.35,1810.0,1806.0,1809.1,10569
2019-11-06 14:15:00+05:30,1807.3,1808.5,1805.3,1806.35,34444
2019-11-06 14:25:00+05:30,1805.0,1807.95,1803.65,1807.6,32724
2019-11-06 14:35:00+05:30,1801.0,1805.0,1800.8,1805.0,39402
2019-11-06 14:45:00+05:30,1802.0,1805.0,1799.65,1801.6,48129
2019-11-06 14:55:00+05:30,1799.9,1802.0,1797.7,1802.0,33617
2019-11-06 15:05:00+05:30,1796.4,1800.0,1794.05,1799.65,50302
2019-11-06 15:15:00+05:30,1797.8,1800.6,1796.2,1796.4,52084
2019-11-06 15:25:00+05:30,1798.1,1799.0,1797.2,1797.8,19198
2019-11-07 09:15:00+05:30,1804.7,1810.0,1799.2,1810.0,49778
2019-11-07 09:25:00+05:30,1800.0,1804.7,1799.15,1804.7,19283
2019-11-07 09:35:00+05:30,1804.6,1808.0,1799.0,1800.0,22174
2019-11-07 09:45:00+05:30,1805.95,1808.6,1800.6,1805.25,24620
2019-11-07 09:55:00+05:30,1805.6,1807.55,1804.0,1805.75,15351
2019-11-07 10:05:00+05:30,1804.95,1806.2,1802.5,1805.7,14459
2019-11-07 10:15:00+05:30,1802.0,1805.4,1801.4,1805.4,18190
2019-11-07 10:25:00+05:30,1803.1,1804.75,1801.6,1802.0,16023
2019-11-07 10:35:00+05:30,1802.25,1803.4,1798.2,1803.1,16143
2019-11-07 10:45:00+05:30,1800.3,1803.25,1799.35,1802.45,15405
2019-11-07 10:55:00+05:30,1807.5,1809.8,1800.1,1800.45,36954
2019-11-07 11:05:00+05:30,1805.1,1808.95,1804.8,1807.5,16374
2019-11-07 11:15:00+05:30,1805.65,1807.0,1803.65,1805.3,14355
2019-11-07 11:25:00+05:30,1806.85,1809.8,1804.6,1805.8,22959
2019-11-07 11:35:00+05:30,1803.9,1807.85,1803.1,1807.2,14699
2019-11-07 11:45:00+05:30,1804.85,1806.5,1803.2,1803.4,14219
2019-11-07 11:55:00+05:30,1804.0,1805.0,1803.0,1804.45,11227
2019-11-07 12:05:00+05:30,1801.25,1804.85,1801.1,1803.95,18819
2019-11-07 12:15:00+05:30,1799.35,1803.0,1799.15,1801.1,26420
2019-11-07 12:25:00+05:30,1800.5,1800.6,1798.3,1799.35,12554
2019-11-07 12:35:00+05:30,1800.0,1801.8,1799.55,1800.0,19300
2019-11-07 12:45:00+05:30,1804.2,1805.0,1799.6,1800.0,35951
2019-11-07 12:55:00+05:30,1808.3,1810.0,1803.35,1804.2,65170
2019-11-07 13:05:00+05:30,1812.5,1815.0,1806.25,1808.05,54030
2019-11-07 13:15:00+05:30,1812.0,1813.2,1810.15,1811.8,25020
2019-11-07 13:25:00+05:30,1817.75,1819.7,1811.55,1812.0,43600
2019-11-07 13:35:00+05:30,1813.1,1818.5,1813.0,1817.15,58159
2019-11-07 13:45:00+05:30,1812.4,1814.0,1809.1,1813.0,38166
2019-11-07 13:55:00+05:30,1812.2,1814.95,1810.5,1812.0,24334
2019-11-07 14:05:00+05:30,1810.2,1814.0,1810.15,1812.2,23370
2019-11-07 14:15:00+05:30,1811.5,1811.7,1810.0,1810.2,24088
2019-11-07 14:25:00+05:30,1819.55,1819.6,1811.35,1811.7,42585
2019-11-07 14:35:00+05:30,1824.3,1825.0,1817.0,1819.0,142177
2019-11-07 14:45:00+05:30,1828.7,1830.0,1824.0,1824.35,109708
2019-11-07 14:55:00+05:30,1827.85,1829.9,1823.85,1829.0,86148
2019-11-07 15:05:00+05:30,1825.3,1828.3,1821.4,1827.9,71739
2019-11-07 15:15:00+05:30,1830.0,1830.0,1825.15,1825.3,81745
2019-11-07 15:25:00+05:30,1826.8,1830.9,1826.8,1829.8,25144
2019-11-08 09:15:00+05:30,1821.0,1826.8,1818.05,1826.0,90884
2019-11-08 09:25:00+05:30,1820.0,1821.8,1818.05,1820.85,41653
2019-11-08 09:35:00+05:30,1815.0,1819.95,1813.55,1819.95,36837
2019-11-08 09:45:00+05:30,1813.2,1815.0,1812.0,1814.9,35500
2019-11-08 09:55:00+05:30,1809.0,1813.25,1806.95,1813.0,44688
2019-11-08 10:05:00+05:30,1805.9,1809.0,1801.45,1809.0,54472
2019-11-08 10:15:00+05:30,1808.05,1809.65,1805.0,1805.9,23271
2019-11-08 10:25:00+05:30,1807.0,1809.45,1805.7,1808.05,16287
2019-11-08 10:35:00+05:30,1803.15,1807.65,1801.0,1807.0,41870
2019-11-08 10:45:00+05:30,1805.0,1807.25,1800.0,1803.15,27619
2019-11-08 10:55:00+05:30,1804.15,1806.55,1800.5,1805.0,23594
2019-11-08 11:05:00+05:30,1802.2,1805.5,1801.0,1804.15,17867
2019-11-08 11:15:00+05:30,1799.3,1804.0,1798.95,1802.2,30126
2019-11-08 11:25:00+05:30,1796.25,1799.7,1796.2,1799.3,27176
2019-11-08 11:35:00+05:30,1793.65,1798.0,1792.55,1796.3,34213
2019-11-08 11:45:00+05:30,1798.45,1798.8,1793.45,1793.45,18002
2019-11-08 11:55:00+05:30,1805.5,1806.5,1798.45,1798.45,32813
2019-11-08 12:05:00+05:30,1803.7,1805.95,1802.0,1805.5,29169
2019-11-08 12:15:00+05:30,1803.7,1805.0,1803.0,1803.7,17809
2019-11-08 12:25:00+05:30,1804.0,1805.0,1803.0,1803.75,12492
2019-11-08 12:35:00+05:30,1802.65,1804.35,1800.2,1804.0,17760
2019-11-08 12:45:00+05:30,1804.05,1807.6,1802.2,1802.65,22592
2019-11-08 12:55:00+05:30,1807.35,1808.8,1803.0,1804.05,14162
2019-11-08 13:05:00+05:30,1805.0,1809.65,1804.55,1807.35,19829
2019-11-08 13:15:00+05:30,1807.0,1808.5,1804.55,1805.0,12141
2019-11-08 13:25:00+05:30,1801.55,1807.15,1800.0,1807.15,28686
2019-11-08 13:35:00+05:30,1804.0,1804.95,1799.95,1801.55,21961
2019-11-08 13:45:00+05:30,1800.4,1804.0,1800.0,1804.0,15372
2019-11-08 13:55:00+05:30,1801.25,1801.75,1800.0,1800.4,24518
2019-11-08 14:05:00+05:30,1801.4,1802.0,1799.95,1801.5,15894
2019-11-08 14:15:00+05:30,1798.0,1801.25,1797.45,1801.2,19749
2019-11-08 14:25:00+05:30,1800.45,1803.25,1797.1,1798.0,17638
2019-11-08 14:35:00+05:30,1796.8,1801.0,1796.05,1800.55,18201
2019-11-08 14:45:00+05:30,1796.8,1800.15,1796.75,1796.8,16224
2019-11-08 14:55:00+05:30,1795.85,1797.15,1793.8,1797.15,33225
2019-11-08 15:05:00+05:30,1794.45,1796.65,1793.05,1795.8,49289
2019-11-08 15:15:00+05:30,1794.5,1797.8,1792.0,1794.45,56246
2019-11-08 15:25:00+05:30,1790.8,1795.0,1790.8,1794.5,14506
2019-11-11 09:15:00+05:30,1783.75,1793.95,1778.0,1789.95,35082
2019-11-11 09:25:00+05:30,1784.75,1790.95,1782.0,1783.75,18546
2019-11-11 09:35:00+05:30,1786.5,1786.5,1781.5,1784.75,16795
2019-11-11 09:45:00+05:30,1788.1,1789.5,1785.55,1786.5,8056
2019-11-11 09:55:00+05:30,1785.4,1790.0,1785.3,1788.55,7947
2019-11-11 10:05:00+05:30,1786.95,1787.2,1783.0,1785.4,9918
2019-11-11 10:15:00+05:30,1784.0,1788.0,1783.85,1786.95,7186
2019-11-11 10:25:00+05:30,1784.3,1785.7,1780.6,1784.0,14428
2019-11-11 10:35:00+05:30,1783.2,1785.9,1782.15,1784.3,5219
2019-11-11 10:45:00+05:30,1776.25,1783.2,1775.05,1783.2,34723
2019-11-11 10:55:00+05:30,1777.4,1777.7,1772.2,1776.25,40229
2019-11-11 11:05:00+05:30,1775.75,1778.9,1774.5,1777.5,8998
2019-11-11 11:15:00+05:30,1771.7,1776.5,1770.05,1775.75,21271
2019-11-11 11:25:00+05:30,1773.7,1775.0,1770.7,1771.7,11118
2019-11-11 11:35:00+05:30,1773.8,1774.4,1772.0,1773.0,7704
2019-11-11 11:45:00+05:30,1773.5,1774.5,1772.55,1773.8,7962
2019-11-11 11:55:00+05:30,1774.3,1775.0,1772.6,1773.5,11518
2019-11-11 12:05:00+05:30,1771.8,1775.0,1771.0,1774.3,15315
2019-11-11 12:15:00+05:30,1772.7,1773.0,1770.0,1771.8,12612
2019-11-11 12:25:00+05:30,1771.6,1774.1,1770.75,1772.7,8953
2019-11-11 12:35:00+05:30,1769.0,1773.45,1768.15,1771.7,23401
2019-11-11 12:45:00+05:30,1769.7,1770.0,1768.2,1768.95,13388
2019-11-11 12:55:00+05:30,1769.25,1770.0,1768.5,1769.7,30789
2019-11-11 13:05:00+05:30,1769.7,1770.0,1768.6,1769.05,48529
2019-11-11 13:15:00+05:30,1769.0,1770.3,1768.75,1769.7,15376
2019-11-11 13:25:00+05:30,1770.0,1770.0,1768.5,1769.0,34742
2019-11-11 13:35:00+05:30,1770.0,1770.0,1769.05,1770.0,53203
2019-11-11 13:45:00+05:30,1773.95,1773.95,1769.0,1770.0,27519
2019-11-11 13:55:00+05:30,1774.95,1775.75,1773.2,1773.65,22651
2019-11-11 14:05:00+05:30,1775.0,1777.75,1774.2,1774.2,16674
2019-11-11 14:15:00+05:30,1776.55,1778.0,1775.0,1775.0,16003
2019-11-11 14:25:00+05:30,1772.0,1778.0,1770.55,1776.05,24371
2019-11-11 14:35:00+05:30,1774.45,1774.8,1772.0,1772.0,16769
2019-11-11 14:45:00+05:30,1775.95,1776.0,1774.15,1774.45,17169
2019-11-11 14:55:00+05:30,1773.35,1775.95,1768.05,1775.95,36504
2019-11-11 15:05:00+05:30,1774.4,1776.9,1772.85,1772.85,47986
2019-11-11 15:15:00+05:30,1774.25,1776.95,1771.4,1774.45,88920
2019-11-11 15:25:00+05:30,1773.75,1775.5,1773.55,1774.45,20391
2019-11-13 09:15:00+05:30,1781.15,1781.5,1768.0,1773.75,69055
2019-11-13 09:25:00+05:30,1781.95,1784.45,1778.15,1781.1,54385
2019-11-13 09:35:00+05:30,1784.65,1787.0,1781.95,1782.5,36964
2019-11-13 09:45:00+05:30,1780.6,1784.8,1779.45,1784.5,18653
2019-11-13 09:55:00+05:30,1783.3,1784.35,1776.1,1780.6,26446
2019-11-13 10:05:00+05:30,1784.95,1785.35,1782.2,1783.3,18675
2019-11-13 10:15:00+05:30,1778.7,1785.0,1778.7,1784.95,18458
2019-11-13 10:25:00+05:30,1779.45,1782.05,1778.7,1778.7,12869
2019-11-13 10:35:00+05:30,1780.6,1783.15,1778.6,1779.45,21799
2019-11-13 10:45:00+05:30,1770.3,1780.9,1768.55,1780.65,44397
2019-11-13 10:55:00+05:30,1763.0,1770.45,1758.35,1770.3,62896
2019-11-13 11:05:00+05:30,1759.0,1764.85,1756.8,1763.15,34546
2019-11-13 11:15:00+05:30,1761.0,1762.15,1757.05,1758.7,24307
2019-11-13 11:25:00+05:30,1759.2,1761.95,1758.2,1761.0,13454
2019-11-13 11:35:00+05:30,1764.5,1766.15,1759.2,1759.7,16024
2019-11-13 11:45:00+05:30,1761.45,1764.6,1761.4,1764.5,8870
2019-11-13 11:55:00+05:30,1762.8,1763.75,1759.3,1761.45,9241
2019-11-13 12:05:00+05:30,1759.55,1763.45,1758.7,1762.8,15227
2019-11-13 12:15:00+05:30,1762.0,1763.0,1758.85,1759.15,11893
2019-11-13 12:25:00+05:30,1762.05,1765.0,1762.0,1762.3,16292
2019-11-13 12:35:00+05:30,1762.05,1762.8,1762.0,1762.05,13697
2019-11-13 12:45:00+05:30,1762.0,1763.55,1762.0,1762.05,9734
2019-11-13 12:55:00+05:30,1766.3,1766.9,1762.0,1762.0,18363
2019-11-13 13:05:00+05:30,1763.2,1766.75,1762.85,1766.3,15721
2019-11-13 13:15:00+05:30,1762.85,1766.5,1762.6,1763.1,17956
2019-11-13 13:25:00+05:30,1760.8,1763.65,1760.0,1762.85,21704
2019-11-13 13:35:00+05:30,1762.55,1762.55,1760.2,1760.8,6130
2019-11-13 13:45:00+05:30,1765.35,1765.75,1762.0,1762.0,11771
2019-11-13 13:55:00+05:30,1770.4,1771.25,1765.35,1765.35,27996
2019-11-13 14:05:00+05:30,1770.5,1774.2,1769.6,1770.4,28151
2019-11-13 14:15:00+05:30,1766.5,1771.2,1765.5,1770.5,24833
2019-11-13 14:25:00+05:30,1767.5,1769.65,1765.65,1766.5,21166
2019-11-13 14:35:00+05:30,1767.05,1769.7,1767.05,1767.5,11331
2019-11-13 14:45:00+05:30,1767.85,1772.0,1764.05,1767.05,29258
2019-11-13 14:55:00+05:30,1771.6,1774.0,1764.05,1767.55,39323
2019-11-13 15:05:00+05:30,1770.85,1772.0,1770.0,1771.75,46077
2019-11-13 15:15:00+05:30,1771.0,1771.0,1766.45,1770.85,53739
2019-11-13 15:25:00+05:30,1769.0,1772.6,1768.15,1771.0,49008
2019-11-14 09:15:00+05:30,1782.05,1799.8,1772.45,1778.0,183303
2019-11-14 09:25:00+05:30,1798.7,1799.0,1782.05,1782.1,72176
2019-11-14 09:35:00+05:30,1792.5,1798.9,1791.0,1798.7,52760
2019-11-14 09:45:00+05:30,1790.05,1798.0,1789.2,1792.8,37247
2019-11-14 09:55:00+05:30,1788.6,1790.75,1786.15,1790.05,23863
2019-11-14 10:05:00+05:30,1785.5,1789.3,1785.0,1788.6,11791
2019-11-14 10:15:00+05:30,1782.0,1786.35,1780.35,1785.2,26203
2019-11-14 10:25:00+05:30,1781.65,1784.0,1780.8,1782.35,17459
2019-11-14 10:35:00+05:30,1783.0,1784.0,1780.35,1781.6,20974
2019-11-14 10:45:00+05:30,1782.2,1785.0,1782.0,1783.0,14404
2019-11-14 10:55:00+05:30,1786.25,1787.0,1781.35,1782.2,23439
2019-11-14 11:05:00+05:30,1782.45,1791.85,1782.35,1786.25,44605
2019-11-14 11:15:00+05:30,1775.25,1783.0,1774.5,1782.45,42093
2019-11-14 11:25:00+05:30,1773.7,1776.7,1772.0,1776.0,19456
2019-11-14 11:35:00+05:30,1772.25,1775.0,1772.05,1773.7,13756
2019-11-14 11:45:00+05:30,1775.6,1776.5,1769.05,1772.25,27514
2019-11-14 11:55:00+05:30,1777.0,1779.95,1773.45,1775.6,16292
2019-11-14 12:05:00+05:30,1773.85,1778.45,1773.7,1777.0,13481
2019-11-14 12:15:00+05:30,1773.9,1775.0,1771.2,1773.7,18165
2019-11-14 12:25:00+05:30,1772.3,1775.0,1772.05,1773.75,7147
2019-11-14 12:35:00+05:30,1769.0,1772.75,1766.45,1772.3,25674
2019-11-14 12:45:00+05:30,1770.1,1772.85,1768.3,1769.0,20187
2019-11-14 12:55:00+05:30,1769.35,1771.75,1769.2,1770.1,8005
2019-11-14 13:05:00+05:30,1769.35,1770.6,1769.0,1769.35,7050
2019-11-14 13:15:00+05:30,1770.15,1771.0,1768.05,1769.35,9458
2019-11-14 13:25:00+05:30,1770.35,1773.85,1770.0,1770.3,11069
2019-11-14 13:35:00+05:30,1770.15,1771.95,1769.0,1770.35,8941
2019-11-14 13:45:00+05:30,1773.5,1777.0,1770.15,1770.15,28644
2019-11-14 13:55:00+05:30,1774.0,1775.0,1771.7,1773.4,11604
2019-11-14 14:05:00+05:30,1773.1,1777.0,1772.05,1774.0,15557
2019-11-14 14:15:00+05:30,1772.7,1775.0,1772.0,1773.4,14250
2019-11-14 14:25:00+05:30,1772.7,1775.25,1772.0,1772.7,13334
