date,close,high,low,open,volume
2019-10-01 10:05:00+05:30,1472.0,1472.75,1462.25,1470.6,48023
2019-10-01 10:15:00+05:30,1473.5,1474.65,1471.2,1472.0,45596
2019-10-01 10:25:00+05:30,1475.3,1478.0,1471.45,1473.5,25079
2019-10-01 10:35:00+05:30,1478.0,1479.45,1475.0,1475.3,20138
2019-10-01 10:45:00+05:30,1481.25,1484.0,1477.6,1478.0,44655
2019-10-01 10:55:00+05:30,1476.0,1482.5,1474.05,1481.2,42739
2019-10-01 11:05:00+05:30,1471.65,1477.0,1470.35,1476.4,280132
2019-10-01 11:15:00+05:30,1473.2,1474.05,1469.25,1471.8,33299
2019-10-01 11:25:00+05:30,1470.55,1473.9,1468.9,1473.5,24498
2019-10-01 11:35:00+05:30,1474.55,1475.2,1470.45,1470.45,24032
2019-10-01 11:45:00+05:30,1475.35,1476.75,1473.0,1474.55,15445
2019-10-01 11:55:00+05:30,1472.9,1476.0,1471.9,1475.3,15861
2019-10-01 12:05:00+05:30,1470.2,1476.95,1466.65,1472.9,48545
2019-10-01 12:15:00+05:30,1463.7,1470.4,1463.7,1470.2,31740
2019-10-01 12:25:00+05:30,1465.7,1466.5,1458.3,1463.55,61053
2019-10-01 12:35:00+05:30,1467.1,1468.75,1464.65,1465.7,18866
2019-10-01 12:45:00+05:30,1466.95,1470.7,1465.4,1467.2,22970
2019-10-01 12:55:00+05:30,1469.35,1470.9,1464.0,1467.4,18969
2019-10-01 13:05:00+05:30,1465.0,1470.85,1464.05,1469.35,24731
2019-10-01 13:15:00+05:30,1458.95,1465.0,1458.9,1465.0,37797
2019-10-01 13:25:00+05:30,1457.95,1461.15,1456.3,1458.95,39957
2019-10-01 13:35:00+05:30,1461.6,1461.75,1455.1,1457.8,30521
2019-10-01 13:45:00+05:30,1459.5,1462.0,1452.25,1460.75,65789
2019-10-01 13:55:00+05:30,1443.6,1462.0,1442.6,1459.5,112573
2019-10-01 14:05:00+05:30,1445.35,1449.85,1439.15,1443.5,117492
2019-10-01 14:15:00+05:30,1453.95,1454.4,1442.6,1445.1,53363
2019-10-01 14:25:00+05:30,1450.0,1455.95,1448.85,1454.0,56370
2019-10-01 14:35:00+05:30,1451.05,1453.15,1446.0,1450.0,35089
2019-10-01 14:45:00+05:30,1461.35,1464.1,1450.8,1451.05,106075
2019-10-01 14:55:00+05:30,1464.5,1465.0,1460.15,1461.35,302470
2019-10-01 15:05:00+05:30,1461.8,1464.7,1451.25,1464.0,97813
2019-10-01 15:15:00+05:30,1469.05,1470.0,1460.05,1461.0,167843
2019-10-01 15:25:00+05:30,1466.0,1472.0,1465.05,1469.45,79294
2019-10-03 09:15:00+05:30,1440.0,1450.0,1423.9,1445.45,241590
2019-10-03 09:25:00+05:30,1443.95,1445.45,1437.55,1439.5,60976
2019-10-03 09:35:00+05:30,1437.5,1445.0,1435.2,1444.0,47783
2019-10-03 09:45:00+05:30,1442.7,1447.45,1437.45,1437.45,52001
2019-10-03 09:55:00+05:30,1436.2,1445.4,1436.1,1442.7,49234
2019-10-03 10:05:00+05:30,1437.45,1440.0,1434.05,1436.3,50233
2019-10-03 10:15:00+05:30,1434.75,1437.95,1431.55,1437.45,37041
2019-10-03 10:25:00+05:30,1434.7,1435.6,1432.5,1434.75,31001
2019-10-03 10:35:00+05:30,1441.8,1442.0,1434.0,1434.6,27177
2019-10-03 10:45:00+05:30,1444.15,1446.95,1441.25,1441.8,44660
2019-10-03 10:55:00+05:30,1447.9,1450.0,1443.5,1444.15,46857
2019-10-03 11:05:00+05:30,1453.25,1455.35,1446.5,1447.85,55871
2019-10-03 11:15:00+05:30,1458.0,1458.1,1451.4,1453.8,46111
2019-10-03 11:25:00+05:30,1455.5,1458.35,1453.05,1458.0,44378
2019-10-03 11:35:00+05:30,1453.95,1455.5,1448.7,1455.5,38794
2019-10-03 11:45:00+05:30,1454.55,1455.0,1451.6,1453.65,15813
2019-10-03 11:55:00+05:30,1450.0,1458.5,1450.0,1454.55,40807
2019-10-03 12:05:00+05:30,1456.4,1457.4,1450.0,1450.0,29846
2019-10-03 12:15:00+05:30,1466.6,1466.6,1456.4,1456.4,59139
2019-10-03 12:25:00+05:30,1472.75,1475.5,1466.6,1466.6,134994
2019-10-03 12:35:00+05:30,1470.25,1473.6,1465.25,1472.25,84721
2019-10-03 12:45:00+05:30,1467.0,1471.65,1465.0,1470.2,41108
2019-10-03 12:55:00+05:30,1463.75,1467.95,1462.55,1466.85,25105
2019-10-03 13:05:00+05:30,1460.8,1465.3,1460.05,1463.75,22430
2019-10-03 13:15:00+05:30,1454.55,1460.85,1453.0,1460.8,57066
2019-10-03 13:25:00+05:30,1454.9,1459.95,1453.0,1454.8,18417
2019-10-03 13:35:00+05:30,1459.0,1459.45,1451.45,1454.9,28531
2019-10-03 13:45:00+05:30,1459.1,1460.0,1457.65,1459.0,26295
2019-10-03 13:55:00+05:30,1456.5,1460.0,1453.65,1459.1,24287
2019-10-03 14:05:00+05:30,1456.05,1458.0,1453.0,1456.5,27593
2019-10-03 14:15:00+05:30,1456.0,1457.35,1455.05,1456.05,69259
2019-10-03 14:25:00+05:30,1457.45,1458.9,1455.5,1456.0,34305
2019-10-03 14:35:00+05:30,1456.85,1457.45,1454.85,1457.2,51306
2019-10-03 14:45:00+05:30,1456.7,1457.0,1455.5,1456.8,40461
2019-10-03 14:55:00+05:30,1458.5,1458.75,1455.5,1456.7,50679
2019-10-03 15:05:00+05:30,1456.3,1460.0,1456.0,1458.8,74887
2019-10-03 15:15:00+05:30,1457.65,1459.85,1456.0,1456.0,82059
2019-10-03 15:25:00+05:30,1459.9,1460.0,1456.85,1457.75,40958
2019-10-04 09:15:00+05:30,1458.05,1469.45,1458.0,1463.8,118881
2019-10-04 09:25:00+05:30,1451.45,1458.75,1450.05,1458.05,88963
2019-10-04 09:35:00+05:30,1451.0,1454.35,1447.8,1451.95,78909
2019-10-04 09:45:00+05:30,1447.55,1451.1,1444.55,1450.95,81728
2019-10-04 09:55:00+05:30,1449.0,1449.35,1446.0,1447.6,53730
2019-10-04 10:05:00+05:30,1451.05,1454.55,1448.05,1448.55,73738
2019-10-04 10:15:00+05:30,1458.15,1463.5,1448.75,1451.05,125555
2019-10-04 10:25:00+05:30,1460.6,1461.9,1455.2,1458.15,61540
2019-10-04 10:35:00+05:30,1462.0,1463.5,1460.0,1460.5,62607
2019-10-04 10:45:00+05:30,1466.3,1467.9,1461.35,1462.0,84127
2019-10-04 10:55:00+05:30,1470.35,1474.0,1465.7,1466.3,118820
2019-10-04 11:05:00+05:30,1464.35,1470.5,1462.8,1470.2,89481
2019-10-04 11:15:00+05:30,1460.8,1464.35,1459.55,1464.35,107060
2019-10-04 11:25:00+05:30,1459.25,1462.4,1457.65,1460.7,122149
2019-10-04 11:35:00+05:30,1459.4,1463.1,1458.15,1459.25,83588
2019-10-04 11:45:00+05:30,1459.85,1460.0,1454.1,1459.05,87742
2019-10-04 11:55:00+05:30,1448.7,1459.1,1446.15,1459.1,80156
2019-10-04 12:05:00+05:30,1437.25,1448.9,1437.0,1448.7,140029
2019-10-04 12:15:00+05:30,1446.7,1447.1,1435.7,1437.2,104225
2019-10-04 12:25:00+05:30,1443.45,1447.6,1441.45,1446.7,62612
2019-10-04 12:35:00+05:30,1439.35,1443.5,1437.5,1443.45,63212
2019-10-04 12:45:00+05:30,1435.0,1439.35,1435.0,1438.6,60842
2019-10-04 12:55:00+05:30,1433.4,1437.0,1430.05,1434.1,65851
2019-10-04 13:05:00+05:30,1441.45,1442.0,1431.2,1433.35,65041
2019-10-04 13:15:00+05:30,1441.6,1446.85,1440.0,1441.35,53545
2019-10-04 13:25:00+05:30,1432.1,1442.0,1430.0,1441.5,76959
2019-10-04 13:35:00+05:30,1424.15,1432.95,1423.7,1432.15,103986
2019-10-04 13:45:00+05:30,1427.6,1428.85,1420.4,1423.5,121659
2019-10-04 13:55:00+05:30,1434.7,1436.4,1425.7,1427.8,118718
2019-10-04 14:05:00+05:30,1437.45,1438.8,1432.8,1434.6,73031
2019-10-04 14:15:00+05:30,1435.2,1440.6,1433.35,1437.2,67548
2019-10-04 14:25:00+05:30,1426.7,1435.7,1425.25,1435.2,53548
2019-10-04 14:35:00+05:30,1427.4,1429.5,1425.2,1426.7,50530
2019-10-04 14:45:00+05:30,1429.55,1431.95,1426.85,1427.4,54604
2019-10-04 14:55:00+05:30,1428.35,1431.6,1424.5,1429.55,100022
2019-10-04 15:05:00+05:30,1422.25,1430.0,1422.15,1428.1,133283
2019-10-04 15:15:00+05:30,1424.95,1424.95,1420.1,1422.25,97246
2019-10-04 15:25:00+05:30,1427.0,1427.9,1422.0,1424.95,77975
2019-10-07 09:15:00+05:30,1387.75,1425.0,1382.55,1420.0,284481
2019-10-07 09:25:00+05:30,1399.55,1399.6,1386.75,1388.15,129231
2019-10-07 09:35:00+05:30,1415.0,1416.5,1398.15,1398.6,116429
2019-10-07 09:45:00+05:30,1420.0,1421.45,1413.0,1415.25,101377
2019-10-07 09:55:00+05:30,1423.65,1426.0,1420.0,1420.0,97098
2019-10-07 10:05:00+05:30,1423.15,1427.0,1421.55,1423.65,70122
2019-10-07 10:15:00+05:30,1426.8,1428.2,1422.05,1424.0,69673
2019-10-07 10:25:00+05:30,1412.25,1429.0,1411.2,1426.8,115694
2019-10-07 10:35:00+05:30,1415.7,1419.15,1412.1,1412.7,48181
2019-10-07 10:45:00+05:30,1413.5,1415.7,1410.25,1415.7,68871
2019-10-07 10:55:00+05:30,1410.0,1415.9,1407.55,1412.9,62296
2019-10-07 11:05:00+05:30,1412.5,1415.95,1409.55,1410.0,41768
2019-10-07 11:15:00+05:30,1412.15,1413.0,1410.6,1412.25,82429
2019-10-07 11:25:00+05:30,1407.5,1412.5,1407.2,1412.15,21477
2019-10-07 11:35:00+05:30,1408.0,1409.4,1403.0,1407.8,44672
2019-10-07 11:45:00+05:30,1406.35,1409.65,1406.2,1408.25,11413
2019-10-07 11:55:00+05:30,1410.0,1410.65,1406.1,1406.35,21359
2019-10-07 12:05:00+05:30,1409.3,1410.15,1408.0,1410.0,18184
2019-10-07 12:15:00+05:30,1408.95,1410.0,1407.15,1409.3,19591
2019-10-07 12:25:00+05:30,1410.2,1410.25,1407.9,1408.95,14449
2019-10-07 12:35:00+05:30,1411.4,1412.5,1410.25,1410.25,25869
2019-10-07 12:45:00+05:30,1412.45,1412.5,1410.9,1411.75,59017
2019-10-07 12:55:00+05:30,1412.5,1412.5,1411.75,1412.45,21361
2019-10-07 13:05:00+05:30,1412.35,1412.5,1411.55,1412.45,20257
2019-10-07 13:15:00+05:30,1409.2,1412.5,1407.75,1412.35,32755
2019-10-07 13:25:00+05:30,1406.1,1409.7,1402.6,1409.2,31388
2019-10-07 13:35:00+05:30,1403.9,1408.0,1402.0,1405.5,29490
2019-10-07 13:45:00+05:30,1398.0,1404.7,1397.55,1403.85,47695
2019-10-07 13:55:00+05:30,1403.15,1403.8,1396.0,1398.0,35464
2019-10-07 14:05:00+05:30,1404.6,1407.0,1403.0,1403.5,37153
2019-10-07 14:15:00+05:30,1405.85,1406.25,1399.1,1404.9,34662
2019-10-07 14:25:00+05:30,1409.1,1410.0,1403.1,1405.85,39507
2019-10-07 14:35:00+05:30,1407.9,1411.0,1405.85,1409.25,47611
2019-10-07 14:45:00+05:30,1402.25,1408.45,1402.25,1408.25,27602
2019-10-07 14:55:00+05:30,1396.15,1402.6,1395.0,1402.6,74967
2019-10-07 15:05:00+05:30,1397.1,1399.1,1395.0,1396.05,63015
2019-10-07 15:15:00+05:30,1399.0,1400.7,1397.0,1397.0,72064
2019-10-07 15:25:00+05:30,1399.4,1400.0,1398.0,1399.0,36045
2019-10-09 09:15:00+05:30,1411.4,1411.65,1399.15,1401.0,111885
2019-10-09 09:25:00+05:30,1413.0,1414.8,1408.0,1411.4,74614
2019-10-09 09:35:00+05:30,1415.1,1418.0,1410.5,1413.0,78148
2019-10-09 09:45:00+05:30,1416.0,1416.8,1412.9,1415.2,53112
2019-10-09 09:55:00+05:30,1413.0,1415.95,1410.2,1415.65,54626
2019-10-09 10:05:00+05:30,1416.7,1417.8,1412.2,1413.5,39641
2019-10-09 10:15:00+05:30,1416.4,1417.45,1412.2,1417.0,42883
2019-10-09 10:25:00+05:30,1419.95,1420.0,1416.2,1416.4,56575
2019-10-09 10:35:00+05:30,1420.95,1422.25,1418.5,1420.0,49931
2019-10-09 10:45:00+05:30,1421.0,1421.5,1418.6,1420.95,29135
2019-10-09 10:55:00+05:30,1424.0,1424.0,1420.7,1420.95,34083
2019-10-09 11:05:00+05:30,1418.2,1423.8,1417.5,1423.8,52911
2019-10-09 11:15:00+05:30,1420.9,1423.0,1418.0,1418.2,35483
2019-10-09 11:25:00+05:30,1422.95,1423.5,1419.35,1420.9,29081
2019-10-09 11:35:00+05:30,1420.9,1423.5,1419.25,1422.95,28166
2019-10-09 11:45:00+05:30,1419.0,1421.4,1418.1,1420.9,52078
2019-10-09 11:55:00+05:30,1421.1,1421.85,1418.45,1419.0,29189
2019-10-09 12:05:00+05:30,1416.4,1421.7,1416.3,1421.7,49277
2019-10-09 12:15:00+05:30,1421.05,1421.6,1413.65,1416.4,49365
2019-10-09 12:25:00+05:30,1419.15,1421.5,1418.45,1421.05,23343
2019-10-09 12:35:00+05:30,1420.6,1422.8,1419.15,1419.15,34013
2019-10-09 12:45:00+05:30,1426.05,1427.9,1419.85,1420.5,57929
2019-10-09 12:55:00+05:30,1425.8,1428.85,1425.5,1426.05,38082
2019-10-09 13:05:00+05:30,1427.5,1428.85,1425.8,1426.0,31092
2019-10-09 13:15:00+05:30,1430.85,1431.0,1425.45,1427.5,49622
2019-10-09 13:25:00+05:30,1430.1,1433.25,1429.5,1430.05,30293
2019-10-09 13:35:00+05:30,1428.0,1430.6,1427.25,1430.1,22671
2019-10-09 13:45:00+05:30,1427.95,1428.8,1425.8,1428.0,25091
2019-10-09 13:55:00+05:30,1426.45,1431.3,1426.15,1428.0,46505
2019-10-09 14:05:00+05:30,1424.35,1426.9,1423.9,1426.6,63955
2019-10-09 14:15:00+05:30,1422.65,1425.5,1421.4,1424.35,37690
2019-10-09 14:25:00+05:30,1424.6,1425.8,1420.6,1422.65,43189
2019-10-09 14:35:00+05:30,1424.35,1425.45,1419.75,1424.6,53061
2019-10-09 14:45:00+05:30,1427.35,1427.45,1422.15,1424.05,52650
2019-10-09 14:55:00+05:30,1425.8,1428.65,1425.5,1427.35,54129
2019-10-09 15:05:00+05:30,1425.55,1426.9,1421.2,1425.85,67923
2019-10-09 15:15:00+05:30,1427.0,1429.55,1424.1,1425.65,104529
2019-10-09 15:25:00+05:30,1428.0,1429.0,1425.3,1426.35,29444
2019-10-10 09:15:00+05:30,1409.65,1423.0,1408.2,1423.0,114293
2019-10-10 09:25:00+05:30,1412.05,1416.0,1407.45,1409.65,105869
2019-10-10 09:35:00+05:30,1419.0,1419.5,1412.05,1412.05,67936
2019-10-10 09:45:00+05:30,1423.75,1424.85,1417.0,1418.45,74918
2019-10-10 09:55:00+05:30,1423.65,1424.0,1418.25,1423.55,36289
2019-10-10 10:05:00+05:30,1427.1,1427.65,1421.85,1423.65,76495
2019-10-10 10:15:00+05:30,1431.2,1432.0,1425.55,1427.3,70570
2019-10-10 10:25:00+05:30,1425.0,1431.3,1425.0,1431.3,37523
2019-10-10 10:35:00+05:30,1421.25,1425.1,1420.2,1424.05,44300
2019-10-10 10:45:00+05:30,1422.2,1425.0,1421.05,1421.1,21395
2019-10-10 10:55:00+05:30,1423.95,1424.0,1420.9,1422.0,27520
2019-10-10 11:05:00+05:30,1422.4,1426.05,1421.0,1423.95,26792
2019-10-10 11:15:00+05:30,1415.85,1422.4,1415.65,1422.4,64946
2019-10-10 11:25:00+05:30,1417.85,1419.5,1415.65,1415.8,35719
2019-10-10 11:35:00+05:30,1418.8,1418.95,1415.4,1417.85,27596
2019-10-10 11:45:00+05:30,1416.8,1418.95,1416.8,1418.8,17165
2019-10-10 11:55:00+05:30,1418.0,1419.2,1416.7,1416.8,17697
2019-10-10 12:05:00+05:30,1417.25,1418.1,1415.75,1418.0,21270
2019-10-10 12:15:00+05:30,1421.6,1422.5,1415.8,1417.25,36293
2019-10-10 12:25:00+05:30,1420.8,1424.1,1420.35,1421.5,26218
2019-10-10 12:35:00+05:30,1422.2,1422.7,1419.55,1420.8,21538
2019-10-10 12:45:00+05:30,1421.7,1422.1,1419.0,1422.05,23099
2019-10-10 12:55:00+05:30,1418.0,1421.95,1416.15,1421.7,32342
2019-10-10 13:05:00+05:30,1416.6,1418.6,1415.0,1418.1,27159
2019-10-10 13:15:00+05:30,1419.15,1421.0,1415.5,1416.6,30395
2019-10-10 13:25:00+05:30,1420.15,1421.0,1416.3,1419.15,27499
2019-10-10 13:35:00+05:30,1421.95,1422.5,1420.15,1420.15,27205
2019-10-10 13:45:00+05:30,1419.6,1422.0,1417.35,1421.95,20404
2019-10-10 13:55:00+05:30,1422.5,1422.5,1419.55,1419.6,26690
2019-10-10 14:05:00+05:30,1426.95,1429.0,1422.25,1422.5,80186
2019-10-10 14:15:00+05:30,1425.3,1427.25,1424.0,1427.0,39850
2019-10-10 14:25:00+05:30,1423.0,1426.0,1421.7,1425.3,34232
2019-10-10 14:35:00+05:30,1421.0,1423.8,1421.0,1423.05,34124
2019-10-10 14:45:00+05:30,1422.25,1425.3,1417.7,1421.0,41873
2019-10-10 14:55:00+05:30,1423.7,1424.0,1419.5,1422.2,31895
2019-10-10 15:05:00+05:30,1424.55,1426.0,1423.1,1423.95,55526
2019-10-10 15:15:00+05:30,1425.75,1426.0,1423.55,1424.55,89343
2019-10-10 15:25:00+05:30,1426.0,1426.5,1423.5,1425.8,29205
2019-10-11 09:15:00+05:30,1439.3,1441.0,1431.0,1431.0,108007
2019-10-11 09:25:00+05:30,1445.1,1449.4,1439.5,1440.0,141705
2019-10-11 09:35:00+05:30,1445.65,1450.0,1442.25,1445.0,115178
2019-10-11 09:45:00+05:30,1447.55,1448.95,1444.3,1445.9,53077
2019-10-11 09:55:00+05:30,1443.15,1448.0,1442.9,1447.8,33627
2019-10-11 10:05:00+05:30,1439.95,1444.65,1438.35,1443.7,56213
2019-10-11 10:15:00+05:30,1439.5,1441.2,1438.05,1439.35,32896
2019-10-11 10:25:00+05:30,1435.0,1441.0,1434.0,1439.2,67532
2019-10-11 10:35:00+05:30,1429.85,1438.0,1426.0,1434.75,77781
2019-10-11 10:45:00+05:30,1425.35,1430.15,1420.2,1429.5,104369
2019-10-11 10:55:00+05:30,1429.85,1430.9,1424.15,1425.45,70416
2019-10-11 11:05:00+05:30,1428.0,1430.0,1427.75,1429.85,63923
2019-10-11 11:15:00+05:30,1429.45,1430.0,1426.6,1428.0,25040
2019-10-11 11:25:00+05:30,1425.05,1430.0,1425.05,1429.6,30409
2019-10-11 11:35:00+05:30,1427.95,1429.95,1423.0,1425.05,75652
2019-10-11 11:45:00+05:30,1424.9,1428.8,1424.0,1427.95,40717
2019-10-11 11:55:00+05:30,1428.8,1428.95,1424.85,1424.9,37193
2019-10-11 12:05:00+05:30,1425.55,1430.0,1425.0,1428.8,57551
2019-10-11 12:15:00+05:30,1426.3,1428.5,1425.0,1425.55,29183
2019-10-11 12:25:00+05:30,1428.35,1429.75,1425.45,1426.3,21406
2019-10-11 12:35:00+05:30,1425.0,1429.05,1425.0,1428.35,26468
2019-10-11 12:45:00+05:30,1427.95,1428.5,1423.05,1425.0,27088
2019-10-11 12:55:00+05:30,1428.55,1429.5,1427.15,1427.95,24041
2019-10-11 13:05:00+05:30,1428.0,1430.0,1426.05,1428.3,31849
2019-10-11 13:15:00+05:30,1428.6,1429.65,1426.15,1428.0,23507
2019-10-11 13:25:00+05:30,1427.7,1431.0,1427.3,1429.0,41362
2019-10-11 13:35:00+05:30,1429.85,1430.0,1427.7,1427.7,28647
2019-10-11 13:45:00+05:30,1429.2,1430.0,1428.5,1429.85,22600
2019-10-11 13:55:00+05:30,1432.3,1434.0,1429.25,1429.95,96999
2019-10-11 14:05:00+05:30,1430.0,1434.0,1429.15,1432.3,77347
2019-10-11 14:15:00+05:30,1429.0,1431.0,1429.0,1430.0,41958
2019-10-11 14:25:00+05:30,1428.45,1430.0,1423.7,1429.5,36465
2019-10-11 14:35:00+05:30,1429.4,1430.15,1427.1,1428.45,27574
2019-10-11 14:45:00+05:30,1427.5,1430.0,1425.85,1429.4,25013
2019-10-11 14:55:00+05:30,1429.45,1430.0,1422.45,1427.5,89360
2019-10-11 15:05:00+05:30,1428.3,1430.0,1425.5,1429.45,66706
2019-10-11 15:15:00+05:30,1427.0,1430.0,1426.1,1427.65,62018
2019-10-11 15:25:00+05:30,1426.05,1427.35,1425.5,1427.05,30204
2019-10-14 09:15:00+05:30,1432.0,1439.9,1430.3,1435.0,93316
2019-10-14 09:25:00+05:30,1430.7,1433.0,1427.0,1433.0,51429
2019-10-14 09:35:00+05:30,1428.0,1432.25,1427.25,1430.2,32683
2019-10-14 09:45:00+05:30,1431.9,1433.85,1424.0,1427.85,46276
2019-10-14 09:55:00+05:30,1432.85,1433.4,1430.3,1432.3,39683
2019-10-14 10:05:00+05:30,1429.0,1434.85,1428.6,1432.9,40328
2019-10-14 10:15:00+05:30,1429.95,1433.0,1428.0,1430.05,35889
2019-10-14 10:25:00+05:30,1433.7,1433.85,1428.25,1429.95,47255
2019-10-14 10:35:00+05:30,1434.15,1436.25,1431.8,1433.7,53531
2019-10-14 10:45:00+05:30,1434.95,1436.0,1431.55,1434.15,35982
2019-10-14 10:55:00+05:30,1434.0,1435.75,1432.0,1435.05,40367
2019-10-14 11:05:00+05:30,1433.0,1434.2,1429.1,1434.0,45897
2019-10-14 11:15:00+05:30,1432.75,1434.0,1431.0,1433.0,35490
2019-10-14 11:25:00+05:30,1432.95,1434.0,1431.05,1432.0,51595
2019-10-14 11:35:00+05:30,1430.95,1433.5,1430.1,1432.95,32561
2019-10-14 11:45:00+05:30,1426.25,1431.95,1426.1,1430.9,39713
2019-10-14 11:55:00+05:30,1427.5,1429.3,1424.35,1425.6,64548
2019-10-14 12:05:00+05:30,1426.9,1428.95,1426.0,1427.6,35373
2019-10-14 12:15:00+05:30,1429.55,1430.0,1426.8,1426.9,35016
2019-10-14 12:25:00+05:30,1428.7,1429.65,1426.65,1429.55,25848
2019-10-14 12:35:00+05:30,1424.5,1428.7,1422.15,1428.7,62615
2019-10-14 12:45:00+05:30,1424.1,1426.55,1422.85,1424.5,48416
2019-10-14 12:55:00+05:30,1423.6,1425.4,1422.0,1423.7,41635
2019-10-14 13:05:00+05:30,1428.05,1429.3,1422.0,1423.6,50289
2019-10-14 13:15:00+05:30,1429.7,1430.6,1427.5,1428.05,53945
2019-10-14 13:25:00+05:30,1429.75,1432.9,1428.5,1429.7,58857
2019-10-14 13:35:00+05:30,1430.0,1430.0,1428.15,1429.05,34708
2019-10-14 13:45:00+05:30,1429.45,1430.0,1428.25,1429.9,70829
2019-10-14 13:55:00+05:30,1430.0,1430.0,1428.9,1429.45,80088
2019-10-14 14:05:00+05:30,1429.4,1430.0,1422.65,1430.0,180690
2019-10-14 14:15:00+05:30,1429.8,1431.05,1429.2,1429.4,79207
2019-10-14 14:25:00+05:30,1429.75,1430.0,1428.35,1429.8,68801
2019-10-14 14:35:00+05:30,1432.05,1434.0,1429.15,1429.8,98794
2019-10-14 14:45:00+05:30,1426.15,1432.2,1424.25,1432.05,91282
2019-10-14 14:55:00+05:30,1428.15,1428.15,1423.05,1426.15,78801
2019-10-14 15:05:00+05:30,1425.05,1429.9,1420.6,1428.1,96967
2019-10-14 15:15:00+05:30,1421.65,1426.55,1420.0,1425.0,102416
2019-10-14 15:25:00+05:30,1419.0,1421.8,1418.35,1421.6,34390
2019-10-15 09:15:00+05:30,1425.5,1429.9,1424.65,1429.1,98959
2019-10-15 09:25:00+05:30,1424.1,1427.0,1423.0,1425.9,69953
2019-10-15 09:35:00+05:30,1424.3,1425.25,1423.0,1424.1,39309
2019-10-15 09:45:00+05:30,1424.1,1425.25,1420.7,1424.9,32925
2019-10-15 09:55:00+05:30,1431.25,1432.0,1422.0,1424.5,75198
2019-10-15 10:05:00+05:30,1432.1,1435.0,1431.25,1431.75,59054
2019-10-15 10:15:00+05:30,1435.2,1435.55,1432.1,1432.1,47519
2019-10-15 10:25:00+05:30,1439.9,1440.75,1434.75,1435.2,93752
2019-10-15 10:35:00+05:30,1440.95,1443.0,1438.05,1439.9,87605
2019-10-15 10:45:00+05:30,1440.5,1444.8,1440.4,1440.8,77471
2019-10-15 10:55:00+05:30,1441.2,1442.0,1439.0,1440.5,46709
2019-10-15 11:05:00+05:30,1438.15,1442.85,1437.0,1441.5,65318
2019-10-15 11:15:00+05:30,1437.5,1439.4,1437.05,1438.95,23856
2019-10-15 11:25:00+05:30,1437.35,1439.0,1436.6,1437.5,42236
2019-10-15 11:35:00+05:30,1438.0,1438.1,1437.0,1437.35,29343
2019-10-15 11:45:00+05:30,1435.55,1438.0,1434.5,1438.0,36205
2019-10-15 11:55:00+05:30,1432.0,1435.9,1431.35,1435.0,56044
2019-10-15 12:05:00+05:30,1436.5,1437.0,1431.5,1432.0,55428
2019-10-15 12:15:00+05:30,1435.95,1437.2,1435.0,1436.5,25298
2019-10-15 12:25:00+05:30,1434.3,1437.0,1433.2,1435.95,24228
2019-10-15 12:35:00+05:30,1431.7,1434.75,1431.0,1433.7,25143
2019-10-15 12:45:00+05:30,1432.7,1435.0,1431.7,1431.9,17475
2019-10-15 12:55:00+05:30,1434.9,1435.2,1431.6,1432.7,16878
2019-10-15 13:05:00+05:30,1432.15,1434.9,1432.1,1434.9,17033
2019-10-15 13:15:00+05:30,1432.1,1433.85,1431.45,1432.15,12944
2019-10-15 13:25:00+05:30,1433.6,1434.5,1431.1,1432.1,12672
2019-10-15 13:35:00+05:30,1434.95,1436.75,1432.2,1434.0,22056
2019-10-15 13:45:00+05:30,1436.2,1437.0,1435.05,1435.05,39541
2019-10-15 13:55:00+05:30,1437.0,1438.6,1435.0,1436.2,17851
2019-10-15 14:05:00+05:30,1436.1,1438.8,1432.7,1437.0,30797
2019-10-15 14:15:00+05:30,1434.7,1438.15,1433.05,1436.1,45097
2019-10-15 14:25:00+05:30,1433.4,1436.95,1433.1,1434.7,23018
2019-10-15 14:35:00+05:30,1432.5,1433.7,1430.5,1433.4,42255
2019-10-15 14:45:00+05:30,1431.5,1434.5,1431.3,1432.5,23112
2019-10-15 14:55:00+05:30,1430.65,1433.95,1427.35,1431.5,121289
2019-10-15 15:05:00+05:30,1433.7,1434.95,1430.6,1430.6,102722
2019-10-15 15:15:00+05:30,1433.0,1434.55,1431.55,1433.7,98122
2019-10-15 15:25:00+05:30,1433.7,1434.5,1432.3,1432.95,39445
2019-10-16 09:15:00+05:30,1429.7,1441.75,1429.15,1440.0,113266
2019-10-16 09:25:00+05:30,1428.35,1432.75,1427.8,1429.7,80631
2019-10-16 09:35:00+05:30,1425.5,1429.75,1425.0,1429.05,63245
2019-10-16 09:45:00+05:30,1420.9,1425.5,1420.6,1425.35,108653
2019-10-16 09:55:00+05:30,1420.1,1421.15,1416.25,1420.85,89731
2019-10-16 10:05:00+05:30,1421.85,1422.9,1418.85,1420.65,38898
2019-10-16 10:15:00+05:30,1425.2,1425.95,1421.3,1421.8,36504
2019-10-16 10:25:00+05:30,1422.25,1425.85,1421.45,1425.0,26961
2019-10-16 10:35:00+05:30,1422.1,1423.45,1420.5,1422.0,28450
2019-10-16 10:45:00+05:30,1424.6,1425.25,1422.05,1422.05,25981
2019-10-16 10:55:00+05:30,1426.05,1426.8,1423.5,1424.85,36693
2019-10-16 11:05:00+05:30,1426.0,1427.8,1424.75,1426.45,31768
