date,close,high,low,open,volume
2021-05-10 14:45:00+05:30,16820.1,16842.0,16820.0,16842.0,3580
2021-05-10 14:55:00+05:30,16833.4,16840.0,16811.05,16820.1,2768
2021-05-10 15:05:00+05:30,16768.5,16838.2,16761.0,16838.2,3527
2021-05-10 15:15:00+05:30,16768.7,16786.05,16764.05,16768.7,3523
2021-05-10 15:25:00+05:30,16825.0,16825.0,16750.0,16768.75,2300
2021-05-11 09:15:00+05:30,16783.0,16838.4,16710.35,16710.35,2408
2021-05-11 09:25:00+05:30,16764.0,16783.0,16732.1,16783.0,832
2021-05-11 09:35:00+05:30,16736.0,16775.0,16727.55,16764.0,747
2021-05-11 09:45:00+05:30,16740.0,16757.7,16734.05,16736.0,628
2021-05-11 09:55:00+05:30,16740.7,16750.0,16726.5,16740.0,770
2021-05-11 10:05:00+05:30,16758.0,16779.95,16729.2,16740.0,588
2021-05-11 10:15:00+05:30,16728.25,16759.65,16712.5,16758.0,641
2021-05-11 10:25:00+05:30,16739.5,16748.8,16724.4,16728.25,468
2021-05-11 10:35:00+05:30,16773.45,16786.8,16733.65,16739.5,792
2021-05-11 10:45:00+05:30,16769.4,16779.1,16761.6,16776.95,358
2021-05-11 10:55:00+05:30,16741.6,16769.4,16741.6,16769.4,203
2021-05-11 11:05:00+05:30,16763.0,16769.4,16732.1,16741.6,476
2021-05-11 11:15:00+05:30,16766.05,16769.35,16758.0,16763.0,261
2021-05-11 11:25:00+05:30,16760.1,16784.9,16753.35,16766.05,773
2021-05-11 11:35:00+05:30,16755.0,16761.15,16745.15,16760.1,149
2021-05-11 11:45:00+05:30,16760.0,16774.85,16752.55,16755.0,364
2021-05-11 11:55:00+05:30,16758.0,16768.5,16758.0,16760.0,251
2021-05-11 12:05:00+05:30,16745.0,16764.85,16745.0,16758.0,1073
2021-05-11 12:15:00+05:30,16756.4,16757.8,16740.0,16744.95,301
2021-05-11 12:25:00+05:30,16748.9,16758.8,16740.0,16756.4,459
2021-05-11 12:35:00+05:30,16753.2,16757.95,16727.1,16748.9,1207
2021-05-11 12:45:00+05:30,16765.0,16765.0,16732.4,16753.2,948
2021-05-11 12:55:00+05:30,16759.8,16774.8,16745.0,16765.0,314
2021-05-11 13:05:00+05:30,16738.1,16761.0,16736.1,16759.8,340
2021-05-11 13:15:00+05:30,16749.8,16756.8,16734.0,16738.1,1280
2021-05-11 13:25:00+05:30,16735.0,16756.0,16724.0,16741.0,907
2021-05-11 13:35:00+05:30,16868.15,16899.6,16713.9,16726.0,6239
2021-05-11 13:45:00+05:30,16775.1,16948.0,16730.0,16868.5,14110
2021-05-11 13:55:00+05:30,16805.55,16830.0,16750.0,16775.15,1795
2021-05-11 14:05:00+05:30,16838.5,16847.95,16800.0,16805.55,1926
2021-05-11 14:15:00+05:30,16840.0,16845.0,16810.2,16838.5,1788
2021-05-11 14:25:00+05:30,16838.35,16849.5,16811.5,16840.0,4276
2021-05-11 14:35:00+05:30,16850.05,16860.0,16829.35,16838.35,1118
2021-05-11 14:45:00+05:30,16855.0,16857.4,16826.6,16850.05,657
2021-05-11 14:55:00+05:30,16860.6,16870.0,16833.9,16855.0,3311
2021-05-11 15:05:00+05:30,16860.2,16885.9,16849.9,16860.6,2495
2021-05-11 15:15:00+05:30,16882.7,16900.0,16856.0,16856.0,3481
2021-05-11 15:25:00+05:30,16860.95,16892.4,16849.1,16882.7,1224
2021-05-12 09:15:00+05:30,16714.15,16843.55,16702.8,16772.1,3745
2021-05-12 09:25:00+05:30,16672.1,16730.0,16661.0,16717.4,3713
2021-05-12 09:35:00+05:30,16648.4,16672.1,16635.0,16672.1,1802
2021-05-12 09:45:00+05:30,16658.95,16668.7,16632.05,16648.4,1144
2021-05-12 09:55:00+05:30,16665.2,16673.95,16640.0,16658.95,1416
2021-05-12 10:05:00+05:30,16670.0,16710.0,16660.05,16665.2,1388
2021-05-12 10:15:00+05:30,16650.0,16670.0,16646.0,16670.0,940
2021-05-12 10:25:00+05:30,16640.75,16652.0,16620.0,16650.0,1397
2021-05-12 10:35:00+05:30,16656.0,16657.15,16630.0,16640.75,359
2021-05-12 10:45:00+05:30,16640.0,16656.0,16626.1,16656.0,594
2021-05-12 10:55:00+05:30,16673.75,16686.6,16640.0,16640.0,1867
2021-05-12 11:05:00+05:30,16677.95,16680.0,16672.3,16673.75,675
2021-05-12 11:15:00+05:30,16640.8,16676.0,16630.0,16670.0,1145
2021-05-12 11:25:00+05:30,16648.65,16660.0,16633.25,16640.8,773
2021-05-12 11:35:00+05:30,16653.7,16660.0,16640.0,16660.0,442
2021-05-12 11:45:00+05:30,16643.3,16653.7,16640.0,16653.7,379
2021-05-12 11:55:00+05:30,16652.8,16658.35,16639.5,16643.3,1360
2021-05-12 12:05:00+05:30,16655.0,16660.0,16645.0,16652.8,308
2021-05-12 12:15:00+05:30,16648.05,16670.0,16645.1,16655.0,677
2021-05-12 12:25:00+05:30,16652.0,16659.95,16640.0,16648.05,1104
2021-05-12 12:35:00+05:30,16648.35,16665.1,16641.5,16652.0,363
2021-05-12 12:45:00+05:30,16660.0,16660.0,16640.0,16648.35,785
2021-05-12 12:55:00+05:30,16673.0,16675.0,16650.05,16658.0,481
2021-05-12 13:05:00+05:30,16661.45,16680.0,16656.0,16673.0,390
2021-05-12 13:15:00+05:30,16707.55,16707.55,16659.7,16661.45,1396
2021-05-12 13:25:00+05:30,16701.4,16709.3,16674.35,16701.0,1474
2021-05-12 13:35:00+05:30,16653.3,16708.0,16645.65,16702.4,2573
2021-05-12 13:45:00+05:30,16685.2,16705.0,16644.3,16646.1,3825
2021-05-12 13:55:00+05:30,16700.4,16707.75,16642.0,16685.2,3315
2021-05-12 14:05:00+05:30,16724.0,16739.95,16698.25,16700.4,2253
2021-05-12 14:15:00+05:30,16710.95,16738.0,16700.7,16724.0,1681
2021-05-12 14:25:00+05:30,16708.8,16741.4,16700.0,16710.95,1949
2021-05-12 14:35:00+05:30,16695.6,16725.0,16675.0,16711.0,1876
2021-05-12 14:45:00+05:30,16734.9,16735.0,16695.3,16695.6,3061
2021-05-12 14:55:00+05:30,16709.6,16734.9,16690.15,16734.9,2356
2021-05-12 15:05:00+05:30,16724.75,16740.0,16709.6,16709.6,2825
2021-05-12 15:15:00+05:30,16729.6,16730.0,16704.55,16724.75,3312
2021-05-12 15:25:00+05:30,16719.9,16730.0,16670.15,16729.6,1323
2021-05-14 09:15:00+05:30,16805.75,16831.35,16605.0,16779.95,2468
2021-05-14 09:25:00+05:30,16724.8,16848.0,16710.0,16805.75,1787
2021-05-14 09:35:00+05:30,16817.55,16818.95,16716.55,16724.8,1226
2021-05-14 09:45:00+05:30,16849.2,16852.45,16812.6,16817.55,1347
2021-05-14 09:55:00+05:30,16880.0,16895.85,16813.95,16850.0,3215
2021-05-14 10:05:00+05:30,16833.2,16887.3,16821.6,16880.0,1206
2021-05-14 10:15:00+05:30,16915.55,16920.0,16830.45,16833.2,1921
2021-05-14 10:25:00+05:30,16962.4,16969.65,16862.0,16915.55,3027
2021-05-14 10:35:00+05:30,16950.0,16968.0,16934.3,16962.4,1397
2021-05-14 10:45:00+05:30,17010.8,17031.95,16950.0,16950.0,4351
2021-05-14 10:55:00+05:30,17031.5,17073.0,17001.05,17010.8,2800
2021-05-14 11:05:00+05:30,17020.0,17033.7,16960.6,17031.5,2222
2021-05-14 11:15:00+05:30,17040.0,17048.2,17001.2,17022.8,1417
2021-05-14 11:25:00+05:30,17093.45,17093.45,17028.5,17040.0,3198
2021-05-14 11:35:00+05:30,17033.6,17100.0,17020.4,17093.45,3581
2021-05-14 11:45:00+05:30,17099.6,17121.95,17033.6,17033.6,2652
2021-05-14 11:55:00+05:30,17070.0,17115.0,17066.4,17099.6,2775
2021-05-14 12:05:00+05:30,17028.0,17094.8,17006.55,17070.0,2482
2021-05-14 12:15:00+05:30,17040.0,17068.85,17020.0,17028.0,892
2021-05-14 12:25:00+05:30,17026.0,17060.0,17025.0,17040.0,771
2021-05-14 12:35:00+05:30,17054.8,17063.85,17025.0,17034.0,920
2021-05-14 12:45:00+05:30,17084.0,17099.95,17048.8,17054.8,1702
2021-05-14 12:55:00+05:30,17064.0,17089.1,17051.15,17080.0,1053
2021-05-14 13:05:00+05:30,17046.95,17074.0,17025.6,17056.85,946
2021-05-14 13:15:00+05:30,17065.6,17070.0,17034.0,17046.95,808
2021-05-14 13:25:00+05:30,17084.95,17090.0,17065.6,17065.6,1126
2021-05-14 13:35:00+05:30,17070.6,17084.95,17031.9,17084.95,983
2021-05-14 13:45:00+05:30,17077.85,17085.0,17056.45,17070.6,734
2021-05-14 13:55:00+05:30,17064.3,17080.0,17015.0,17077.85,1343
2021-05-14 14:05:00+05:30,17056.0,17083.0,17048.4,17064.3,652
2021-05-14 14:15:00+05:30,17064.0,17074.0,17050.0,17056.0,712
2021-05-14 14:25:00+05:30,17076.95,17080.0,17060.4,17064.0,946
2021-05-14 14:35:00+05:30,17078.5,17080.0,17070.0,17076.95,720
2021-05-14 14:45:00+05:30,17169.95,17183.95,17077.2,17078.5,8278
2021-05-14 14:55:00+05:30,17235.0,17260.0,17142.0,17165.0,12340
2021-05-14 15:05:00+05:30,17204.95,17250.0,17152.4,17235.0,7594
2021-05-14 15:15:00+05:30,17213.25,17255.0,17200.0,17204.95,8432
2021-05-14 15:25:00+05:30,17210.25,17250.0,17210.25,17213.3,2425
2021-05-17 09:15:00+05:30,17235.05,17300.0,17136.15,17220.0,3925
2021-05-17 09:25:00+05:30,17199.2,17244.1,17105.2,17235.05,2508
2021-05-17 09:35:00+05:30,17177.75,17207.2,17150.0,17199.2,1087
2021-05-17 09:45:00+05:30,17189.0,17210.0,17168.8,17177.7,776
2021-05-17 09:55:00+05:30,17183.55,17200.0,17144.6,17194.4,1385
2021-05-17 10:05:00+05:30,17165.5,17199.0,17160.0,17177.25,1281
2021-05-17 10:15:00+05:30,17165.0,17185.5,17160.0,17174.95,946
2021-05-17 10:25:00+05:30,17105.8,17176.4,17100.0,17165.0,1507
2021-05-17 10:35:00+05:30,17129.6,17175.0,17095.6,17095.6,1682
2021-05-17 10:45:00+05:30,17126.6,17144.5,17120.75,17129.6,527
2021-05-17 10:55:00+05:30,17122.2,17131.4,17100.05,17126.6,549
2021-05-17 11:05:00+05:30,17100.0,17124.85,17085.0,17124.85,1323
2021-05-17 11:15:00+05:30,17116.05,17130.0,17094.45,17100.0,644
2021-05-17 11:25:00+05:30,17124.55,17125.8,17108.0,17116.05,1542
2021-05-17 11:35:00+05:30,17072.5,17124.9,17070.35,17124.9,1295
2021-05-17 11:45:00+05:30,17077.0,17085.0,17038.85,17056.0,1695
2021-05-17 11:55:00+05:30,17040.8,17099.0,17005.0,17077.0,2479
2021-05-17 12:05:00+05:30,17051.85,17091.1,17031.55,17051.0,1209
2021-05-17 12:15:00+05:30,17076.95,17079.85,17043.2,17051.85,731
2021-05-17 12:25:00+05:30,17049.9,17098.45,17040.35,17076.95,942
2021-05-17 12:35:00+05:30,17049.0,17059.9,17035.0,17049.85,1516
2021-05-17 12:45:00+05:30,17046.7,17064.95,17019.95,17049.0,1343
2021-05-17 12:55:00+05:30,17077.95,17078.0,17042.0,17046.7,728
2021-05-17 13:05:00+05:30,17077.4,17090.0,17050.0,17077.95,775
2021-05-17 13:15:00+05:30,17087.95,17088.0,17042.55,17077.0,1040
2021-05-17 13:25:00+05:30,17100.0,17119.95,17085.25,17087.95,1477
2021-05-17 13:35:00+05:30,17115.95,17118.1,17085.0,17100.0,2088
2021-05-17 13:45:00+05:30,17166.7,17175.0,17100.0,17116.0,1983
2021-05-17 13:55:00+05:30,17160.0,17167.2,17132.3,17167.05,1441
2021-05-17 14:05:00+05:30,17153.15,17170.0,17143.05,17162.0,748
2021-05-17 14:15:00+05:30,17141.35,17161.05,17125.0,17152.95,1428
2021-05-17 14:25:00+05:30,17103.6,17142.3,17085.0,17141.35,1972
2021-05-17 14:35:00+05:30,17095.6,17126.45,17060.0,17105.6,1620
2021-05-17 14:45:00+05:30,17029.45,17107.55,17025.0,17095.6,2185
2021-05-17 14:55:00+05:30,17054.45,17060.0,17010.0,17028.8,3005
2021-05-17 15:05:00+05:30,17038.7,17057.0,17001.0,17054.45,3208
2021-05-17 15:15:00+05:30,17051.75,17058.4,17021.2,17039.0,4050
2021-05-17 15:25:00+05:30,17060.0,17063.95,17036.65,17051.75,1859
2021-05-18 09:15:00+05:30,17081.0,17168.4,17050.15,17120.2,2892
2021-05-18 09:25:00+05:30,17072.8,17097.6,17042.0,17081.0,1832
2021-05-18 09:35:00+05:30,17084.5,17092.0,17052.0,17064.4,1114
2021-05-18 09:45:00+05:30,17102.6,17115.0,17080.8,17084.5,763
2021-05-18 09:55:00+05:30,17069.2,17102.6,17060.3,17102.6,358
2021-05-18 10:05:00+05:30,17097.6,17102.85,17050.0,17061.0,733
2021-05-18 10:15:00+05:30,17112.0,17119.65,17097.6,17097.6,942
2021-05-18 10:25:00+05:30,17075.4,17135.2,17072.0,17114.0,1180
2021-05-18 10:35:00+05:30,17142.4,17150.0,17058.5,17075.4,2442
2021-05-18 10:45:00+05:30,17160.15,17188.6,17137.25,17142.4,2443
2021-05-18 10:55:00+05:30,17185.0,17200.0,17160.15,17160.15,1693
2021-05-18 11:05:00+05:30,17125.0,17192.6,17125.0,17185.0,1393
2021-05-18 11:15:00+05:30,17133.15,17141.2,17124.05,17125.0,572
2021-05-18 11:25:00+05:30,17097.15,17125.95,17066.05,17100.0,3547
2021-05-18 11:35:00+05:30,17136.45,17169.95,17095.0,17100.0,2256
2021-05-18 11:45:00+05:30,17170.85,17185.8,17120.6,17136.45,1277
2021-05-18 11:55:00+05:30,17141.8,17200.0,17128.95,17179.9,1666
2021-05-18 12:05:00+05:30,17152.0,17158.0,17135.0,17141.8,609
2021-05-18 12:15:00+05:30,17121.15,17158.0,17104.25,17152.0,3946
2021-05-18 12:25:00+05:30,17146.2,17155.0,17117.65,17121.15,1184
2021-05-18 12:35:00+05:30,17150.0,17154.7,17146.2,17146.2,448
2021-05-18 12:45:00+05:30,17144.6,17154.7,17139.1,17150.0,530
2021-05-18 12:55:00+05:30,17144.1,17155.0,17144.1,17144.6,370
2021-05-18 13:05:00+05:30,17144.1,17155.0,17144.1,17144.1,420
2021-05-18 13:15:00+05:30,17145.0,17153.05,17131.2,17144.1,1253
2021-05-18 13:25:00+05:30,17149.1,17153.6,17140.0,17145.0,480
2021-05-18 13:35:00+05:30,17147.0,17153.6,17140.0,17149.1,477
2021-05-18 13:45:00+05:30,17125.0,17155.0,17125.0,17147.0,1599
2021-05-18 13:55:00+05:30,17159.15,17180.0,17123.5,17123.5,1846
2021-05-18 14:05:00+05:30,17171.3,17190.0,17158.55,17158.55,944
2021-05-18 14:15:00+05:30,17163.9,17180.5,17158.0,17171.3,261
2021-05-18 14:25:00+05:30,17174.55,17188.0,17145.4,17163.9,931
2021-05-18 14:35:00+05:30,17165.0,17188.7,17158.35,17183.55,1618
2021-05-18 14:45:00+05:30,17126.9,17167.2,17111.05,17165.0,997
2021-05-18 14:55:00+05:30,17163.85,17163.85,17119.6,17126.9,2373
2021-05-18 15:05:00+05:30,17159.95,17175.95,17136.7,17163.45,2112
2021-05-18 15:15:00+05:30,17243.0,17243.0,17159.9,17159.95,3972
2021-05-18 15:25:00+05:30,17225.65,17248.95,17200.0,17243.0,1785
2021-05-19 09:15:00+05:30,17290.0,17324.0,17187.0,17187.0,3290
2021-05-19 09:25:00+05:30,17310.8,17320.0,17265.2,17296.75,1635
2021-05-19 09:35:00+05:30,17308.75,17344.0,17276.05,17308.4,3317
2021-05-19 09:45:00+05:30,17348.85,17348.85,17290.0,17308.75,4105
2021-05-19 09:55:00+05:30,17354.0,17382.8,17326.1,17348.85,2927
2021-05-19 10:05:00+05:30,17338.15,17379.95,17328.05,17354.0,1385
2021-05-19 10:15:00+05:30,17287.0,17338.15,17254.9,17338.15,1989
2021-05-19 10:25:00+05:30,17360.1,17413.0,17280.7,17287.0,5119
2021-05-19 10:35:00+05:30,17399.0,17400.0,17348.1,17360.1,2095
2021-05-19 10:45:00+05:30,17425.0,17425.0,17381.35,17399.0,4722
2021-05-19 10:55:00+05:30,17416.7,17445.0,17400.0,17421.9,2587
2021-05-19 11:05:00+05:30,17416.9,17425.0,17400.55,17416.7,1321
2021-05-19 11:15:00+05:30,17435.0,17444.0,17402.75,17416.9,1828
2021-05-19 11:25:00+05:30,17425.0,17445.0,17415.0,17435.0,1807
2021-05-19 11:35:00+05:30,17440.0,17444.0,17423.65,17425.0,1260
2021-05-19 11:45:00+05:30,17426.4,17460.0,17415.0,17442.3,3656
2021-05-19 11:55:00+05:30,17425.0,17437.7,17416.0,17426.4,1594
2021-05-19 12:05:00+05:30,17429.95,17445.0,17416.05,17425.0,1180
2021-05-19 12:15:00+05:30,17425.6,17435.0,17410.0,17425.0,2201
2021-05-19 12:25:00+05:30,17408.8,17428.0,17386.0,17425.6,3269
2021-05-19 12:35:00+05:30,17419.0,17434.8,17397.6,17408.8,863
2021-05-19 12:45:00+05:30,17435.0,17435.7,17396.5,17419.0,1098
2021-05-19 12:55:00+05:30,17454.85,17455.0,17434.9,17435.0,1548
2021-05-19 13:05:00+05:30,17450.0,17455.0,17432.7,17454.85,877
2021-05-19 13:15:00+05:30,17465.0,17465.0,17439.9,17450.0,1672
2021-05-19 13:25:00+05:30,17459.6,17465.0,17450.0,17464.2,981
2021-05-19 13:35:00+05:30,17457.9,17464.0,17430.05,17459.6,3130
2021-05-19 13:45:00+05:30,17463.6,17464.0,17442.0,17457.9,1699
2021-05-19 13:55:00+05:30,17456.0,17464.0,17450.0,17463.6,781
2021-05-19 14:05:00+05:30,17445.5,17456.0,17445.5,17456.0,2017
2021-05-19 14:15:00+05:30,17391.35,17450.0,17350.85,17445.5,5498
2021-05-19 14:25:00+05:30,17412.0,17419.95,17366.3,17391.35,1991
2021-05-19 14:35:00+05:30,17445.0,17445.0,17404.0,17405.05,2184
2021-05-19 14:45:00+05:30,17433.0,17446.65,17411.0,17445.0,2033
2021-05-19 14:55:00+05:30,17452.4,17460.0,17424.1,17433.0,2394
2021-05-19 15:05:00+05:30,17450.0,17460.0,17431.5,17448.0,2863
2021-05-19 15:15:00+05:30,17428.7,17460.0,17428.7,17451.35,4271
2021-05-19 15:25:00+05:30,17432.0,17455.0,17409.25,17428.75,1172
2021-05-20 09:15:00+05:30,17365.65,17499.65,17365.65,17460.0,3220
2021-05-20 09:25:00+05:30,17270.0,17374.7,17256.15,17374.7,3334
2021-05-20 09:35:00+05:30,17290.05,17336.9,17270.0,17270.0,1190
2021-05-20 09:45:00+05:30,17293.3,17299.6,17288.0,17290.1,688
2021-05-20 09:55:00+05:30,17274.0,17300.0,17271.0,17294.0,944
2021-05-20 10:05:00+05:30,17299.0,17312.85,17261.85,17274.0,1532
2021-05-20 10:15:00+05:30,17305.0,17305.0,17282.0,17299.0,594
2021-05-20 10:25:00+05:30,17287.1,17307.4,17275.0,17305.0,1269
2021-05-20 10:35:00+05:30,17243.1,17287.1,17222.0,17287.1,2145
2021-05-20 10:45:00+05:30,17238.0,17245.0,17224.2,17241.1,1067
2021-05-20 10:55:00+05:30,17240.0,17250.0,17222.0,17238.0,1208
2021-05-20 11:05:00+05:30,17242.0,17248.45,17228.05,17240.0,615
2021-05-20 11:15:00+05:30,17235.1,17245.15,17235.0,17242.0,474
2021-05-20 11:25:00+05:30,17250.0,17257.05,17235.0,17235.1,783
2021-05-20 11:35:00+05:30,17250.0,17250.55,17239.95,17250.0,727
2021-05-20 11:45:00+05:30,17250.0,17260.95,17239.6,17250.0,1377
2021-05-20 11:55:00+05:30,17250.0,17251.0,17244.65,17250.0,635
2021-05-20 12:05:00+05:30,17245.6,17251.0,17235.0,17250.0,383
2021-05-20 12:15:00+05:30,17249.95,17255.0,17241.0,17245.6,479
2021-05-20 12:25:00+05:30,17247.55,17257.95,17241.0,17249.95,293
2021-05-20 12:35:00+05:30,17250.0,17256.4,17241.0,17247.55,406
2021-05-20 12:45:00+05:30,17254.0,17255.15,17242.85,17250.0,296
2021-05-20 12:55:00+05:30,17250.0,17254.0,17244.0,17254.0,227
2021-05-20 13:05:00+05:30,17247.3,17250.4,17247.3,17250.0,149
2021-05-20 13:15:00+05:30,17269.6,17271.9,17247.0,17247.3,892
2021-05-20 13:25:00+05:30,17269.0,17290.85,17260.0,17269.95,749
2021-05-20 13:35:00+05:30,17319.55,17325.0,17265.0,17265.0,1284
2021-05-20 13:45:00+05:30,17329.55,17348.9,17306.0,17319.55,1687
2021-05-20 13:55:00+05:30,17338.0,17346.95,17307.9,17329.55,919
2021-05-20 14:05:00+05:30,17331.95,17338.0,17320.55,17338.0,354
2021-05-20 14:15:00+05:30,17323.2,17332.0,17305.0,17332.0,788
2021-05-20 14:25:00+05:30,17289.9,17334.0,17280.45,17322.2,1121
2021-05-20 14:35:00+05:30,17319.9,17331.0,17266.65,17289.9,1314
2021-05-20 14:45:00+05:30,17246.4,17327.65,17237.2,17319.9,1785
2021-05-20 14:55:00+05:30,17289.15,17304.95,17237.75,17246.4,2959
2021-05-20 15:05:00+05:30,17258.8,17313.6,17249.15,17289.95,4454
2021-05-20 15:15:00+05:30,17309.9,17324.9,17258.7,17258.8,4339
2021-05-20 15:25:00+05:30,17325.0,17325.0,17238.25,17309.9,2375
2021-05-21 09:15:00+05:30,17296.9,17398.0,17280.25,17385.35,4198
2021-05-21 09:25:00+05:30,17322.0,17324.4,17297.25,17297.25,931
2021-05-21 09:35:00+05:30,17370.0,17379.95,17305.0,17322.0,1921
2021-05-21 09:45:00+05:30,17415.0,17446.95,17360.05,17374.55,3116
2021-05-21 09:55:00+05:30,17415.0,17435.0,17409.85,17415.0,1083
2021-05-21 10:05:00+05:30,17390.0,17423.8,17386.9,17415.0,823
2021-05-21 10:15:00+05:30,17359.5,17397.1,17355.15,17390.2,649
2021-05-21 10:25:00+05:30,17390.0,17397.0,17359.5,17359.5,637
2021-05-21 10:35:00+05:30,17400.0,17403.55,17380.0,17390.0,811
2021-05-21 10:45:00+05:30,17392.25,17400.0,17388.75,17395.05,327
2021-05-21 10:55:00+05:30,17396.05,17403.55,17380.65,17392.25,401
2021-05-21 11:05:00+05:30,17392.1,17400.0,17388.8,17396.05,409
2021-05-21 11:15:00+05:30,17405.0,17424.6,17390.0,17392.1,879
2021-05-21 11:25:00+05:30,17419.95,17424.55,17391.55,17405.0,655
2021-05-21 11:35:00+05:30,17440.0,17459.75,17415.0,17419.95,1551
2021-05-21 11:45:00+05:30,17431.45,17440.0,17415.0,17440.0,262
2021-05-21 11:55:00+05:30,17437.0,17438.0,17402.45,17435.0,299
2021-05-21 12:05:00+05:30,17427.0,17437.0,17412.55,17437.0,490
2021-05-21 12:15:00+05:30,17417.6,17440.0,17417.6,17427.0,521
2021-05-21 12:25:00+05:30,17428.55,17439.0,17417.6,17417.6,424
2021-05-21 12:35:00+05:30,17427.7,17439.0,17419.4,17428.55,607
2021-05-21 12:45:00+05:30,17430.0,17435.0,17418.05,17427.7,245
2021-05-21 12:55:00+05:30,17450.05,17455.55,17422.5,17430.0,1429
2021-05-21 13:05:00+05:30,17460.75,17489.1,17449.6,17450.05,1805
2021-05-21 13:15:00+05:30,17433.75,17469.6,17422.0,17469.6,930
2021-05-21 13:25:00+05:30,17423.4,17448.05,17423.4,17424.4,1047
2021-05-21 13:35:00+05:30,17431.0,17433.9,17415.0,17423.4,1593
2021-05-21 13:45:00+05:30,17416.05,17431.95,17411.65,17424.1,1005
2021-05-21 13:55:00+05:30,17425.2,17429.0,17415.0,17426.0,945
2021-05-21 14:05:00+05:30,17472.0,17474.95,17415.0,17426.35,3782
2021-05-21 14:15:00+05:30,17461.6,17486.0,17450.0,17472.0,2056
2021-05-21 14:25:00+05:30,17462.85,17485.0,17442.5,17450.0,1694
2021-05-21 14:35:00+05:30,17550.0,17550.0,17455.0,17474.25,6010
2021-05-21 14:45:00+05:30,17528.0,17550.0,17511.1,17549.9,3972
2021-05-21 14:55:00+05:30,17474.0,17539.95,17463.0,17528.0,3637
2021-05-21 15:05:00+05:30,17502.0,17517.1,17459.7,17470.05,7021
2021-05-21 15:15:00+05:30,17480.0,17538.5,17465.8,17496.0,4877
2021-05-21 15:25:00+05:30,17445.0,17500.0,17410.5,17478.95,4143
2021-05-24 09:15:00+05:30,17567.3,17588.05,17400.05,17400.05,4700
2021-05-24 09:25:00+05:30,17543.1,17567.2,17514.8,17567.2,2826
2021-05-24 09:35:00+05:30,17512.8,17555.0,17505.5,17550.5,1493
2021-05-24 09:45:00+05:30,17511.0,17532.0,17480.0,17515.0,1603
2021-05-24 09:55:00+05:30,17477.2,17528.9,17466.3,17511.0,1825
2021-05-24 10:05:00+05:30,17494.6,17511.0,17467.6,17477.2,824
2021-05-24 10:15:00+05:30,17488.0,17505.0,17477.9,17494.6,1246
2021-05-24 10:25:00+05:30,17477.0,17498.75,17477.0,17495.6,888
2021-05-24 10:35:00+05:30,17465.0,17480.0,17455.1,17477.0,1203
2021-05-24 10:45:00+05:30,17432.8,17467.75,17420.0,17465.0,2292
2021-05-24 10:55:00+05:30,17442.6,17451.6,17420.0,17420.0,503
2021-05-24 11:05:00+05:30,17442.8,17454.95,17421.0,17442.6,836
2021-05-24 11:15:00+05:30,17479.05,17494.0,17420.0,17442.8,1254
2021-05-24 11:25:00+05:30,17479.1,17485.0,17464.0,17479.05,247
2021-05-24 11:35:00+05:30,17505.0,17505.0,17473.6,17479.1,1995
2021-05-24 11:45:00+05:30,17509.85,17524.0,17497.7,17505.0,1634
2021-05-24 11:55:00+05:30,17465.6,17510.0,17451.25,17500.0,1165
2021-05-24 12:05:00+05:30,17462.85,17470.0,17445.0,17465.6,795
2021-05-24 12:15:00+05:30,17447.85,17469.5,17420.0,17462.85,1133
2021-05-24 12:25:00+05:30,17443.95,17456.45,17432.0,17443.95,766
2021-05-24 12:35:00+05:30,17447.75,17458.9,17439.0,17449.55,558
2021-05-24 12:45:00+05:30,17437.3,17461.25,17430.0,17447.0,703
2021-05-24 12:55:00+05:30,17430.05,17441.1,17415.0,17430.0,808
2021-05-24 13:05:00+05:30,17422.9,17447.0,17420.05,17430.05,487
2021-05-24 13:15:00+05:30,17420.0,17435.75,17412.15,17432.35,582
2021-05-24 13:25:00+05:30,17399.95,17427.1,17382.15,17420.0,1079
2021-05-24 13:35:00+05:30,17348.35,17410.0,17338.05,17399.95,2694
2021-05-24 13:45:00+05:30,17372.55,17375.55,17348.35,17348.35,679
2021-05-24 13:55:00+05:30,17401.0,17417.95,17365.0,17372.55,666
2021-05-24 14:05:00+05:30,17390.4,17410.0,17390.05,17401.0,473
2021-05-24 14:15:00+05:30,17400.15,17415.0,17390.4,17390.4,817
2021-05-24 14:25:00+05:30,17406.0,17407.0,17381.0,17400.15,1625
2021-05-24 14:35:00+05:30,17405.0,17406.0,17388.4,17406.0,883
2021-05-24 14:45:00+05:30,17429.0,17430.0,17400.0,17405.0,1241
2021-05-24 14:55:00+05:30,17386.85,17434.0,17300.75,17427.0,2975
2021-05-24 15:05:00+05:30,17353.0,17388.35,17300.85,17387.95,4039
2021-05-24 15:15:00+05:30,17402.0,17408.8,17321.1,17353.0,6204
2021-05-24 15:25:00+05:30,17420.0,17445.9,17380.1,17402.05,1335
2021-05-25 09:15:00+05:30,17634.55,17697.6,17422.05,17497.0,10830
2021-05-25 09:25:00+05:30,17659.2,17684.95,17634.45,17634.55,3020
2021-05-25 09:35:00+05:30,17644.6,17659.2,17628.35,17659.2,1931
2021-05-25 09:45:00+05:30,17638.8,17650.0,17625.0,17648.5,1239
2021-05-25 09:55:00+05:30,17647.95,17649.9,17615.0,17638.8,1743
2021-05-25 10:05:00+05:30,17685.0,17694.8,17629.55,17634.6,5007
