date,close,high,low,open,volume
2019-12-10 11:25:00+05:30,2039.75,2039.75,2036.2,2039.5,41572
2019-12-10 11:35:00+05:30,2039.95,2041.6,2039.0,2039.75,38280
2019-12-10 11:45:00+05:30,2035.8,2041.0,2035.0,2040.0,41754
2019-12-10 11:55:00+05:30,2029.9,2036.85,2028.85,2035.8,46555
2019-12-10 12:05:00+05:30,2026.75,2030.15,2025.0,2029.65,94152
2019-12-10 12:15:00+05:30,2027.05,2029.0,2025.75,2025.85,80201
2019-12-10 12:25:00+05:30,2025.95,2027.3,2020.05,2027.0,41691
2019-12-10 12:35:00+05:30,2026.8,2028.3,2024.0,2025.95,27440
2019-12-10 12:45:00+05:30,2024.9,2028.65,2023.8,2026.8,21525
2019-12-10 12:55:00+05:30,2028.5,2028.5,2024.0,2024.9,23723
2019-12-10 13:05:00+05:30,2031.9,2032.2,2025.1,2028.5,32384
2019-12-10 13:15:00+05:30,2034.1,2034.8,2029.2,2031.5,28814
2019-12-10 13:25:00+05:30,2032.1,2034.3,2030.5,2034.1,21958
2019-12-10 13:35:00+05:30,2029.8,2034.05,2029.8,2031.8,26277
2019-12-10 13:45:00+05:30,2034.0,2034.35,2029.8,2029.8,22988
2019-12-10 13:55:00+05:30,2032.0,2036.9,2030.6,2034.0,33473
2019-12-10 14:05:00+05:30,2034.9,2035.9,2030.0,2032.0,27809
2019-12-10 14:15:00+05:30,2032.0,2034.9,2030.65,2034.9,20333
2019-12-10 14:25:00+05:30,2031.05,2032.0,2029.25,2032.0,32803
2019-12-10 14:35:00+05:30,2033.0,2034.5,2030.1,2031.05,26650
2019-12-10 14:45:00+05:30,2029.85,2034.55,2029.55,2032.95,37447
2019-12-10 14:55:00+05:30,2021.8,2031.1,2021.35,2030.05,78934
2019-12-10 15:05:00+05:30,2024.7,2026.8,2020.0,2021.45,90147
2019-12-10 15:15:00+05:30,2025.25,2027.6,2022.5,2024.7,89402
2019-12-10 15:25:00+05:30,2030.2,2030.4,2024.35,2025.0,61444
2019-12-11 09:15:00+05:30,2014.65,2029.45,2010.4,2027.9,36217
2019-12-11 09:25:00+05:30,2010.6,2016.0,2007.3,2014.5,28582
2019-12-11 09:35:00+05:30,2003.9,2011.6,2002.45,2010.6,53186
2019-12-11 09:45:00+05:30,2012.5,2012.95,2001.25,2003.9,33265
2019-12-11 09:55:00+05:30,2017.85,2019.7,2012.2,2012.95,22718
2019-12-11 10:05:00+05:30,2019.55,2019.55,2014.55,2017.0,20333
2019-12-11 10:15:00+05:30,2020.6,2025.0,2019.0,2019.55,19664
2019-12-11 10:25:00+05:30,2018.8,2020.75,2018.15,2020.6,8200
2019-12-11 10:35:00+05:30,2019.8,2020.75,2018.1,2018.8,12797
2019-12-11 10:45:00+05:30,2022.5,2022.5,2018.1,2019.8,9451
2019-12-11 10:55:00+05:30,2019.25,2022.55,2018.15,2022.5,7012
2019-12-11 11:05:00+05:30,2018.35,2019.25,2015.7,2018.25,9491
2019-12-11 11:15:00+05:30,2016.65,2018.8,2015.05,2018.25,7803
2019-12-11 11:25:00+05:30,2015.65,2016.95,2015.3,2016.65,4154
2019-12-11 11:35:00+05:30,2015.45,2020.5,2015.45,2015.65,10856
2019-12-11 11:45:00+05:30,2013.9,2017.3,2013.0,2015.4,14221
2019-12-11 11:55:00+05:30,2011.15,2014.2,2010.5,2013.9,14234
2019-12-11 12:05:00+05:30,2009.0,2012.45,2009.0,2011.15,10942
2019-12-11 12:15:00+05:30,2004.1,2011.95,2004.0,2009.0,38678
2019-12-11 12:25:00+05:30,2008.95,2009.75,2003.3,2004.05,17726
2019-12-11 12:35:00+05:30,2010.05,2011.0,2007.95,2008.95,11281
2019-12-11 12:45:00+05:30,2006.3,2010.9,2005.0,2010.0,10269
2019-12-11 12:55:00+05:30,2006.0,2007.9,2005.05,2006.25,113315
2019-12-11 13:05:00+05:30,1998.7,2006.35,1998.0,2006.35,25090
2019-12-11 13:15:00+05:30,2002.9,2003.9,1998.1,1998.1,20097
2019-12-11 13:25:00+05:30,2003.65,2005.0,2001.65,2002.9,14233
2019-12-11 13:35:00+05:30,2005.7,2006.8,2003.65,2003.65,16404
2019-12-11 13:45:00+05:30,2006.6,2008.35,2004.1,2005.75,8538
2019-12-11 13:55:00+05:30,2000.55,2006.7,2000.5,2006.6,16449
2019-12-11 14:05:00+05:30,2000.1,2003.0,1999.3,2000.75,15423
2019-12-11 14:15:00+05:30,2000.1,2003.4,1998.0,2000.05,17160
2019-12-11 14:25:00+05:30,2000.5,2001.9,1998.3,2000.0,14583
2019-12-11 14:35:00+05:30,2002.25,2003.35,1999.0,2000.05,12540
2019-12-11 14:45:00+05:30,2003.75,2004.0,2001.0,2001.15,12709
2019-12-11 14:55:00+05:30,2010.2,2011.6,2003.75,2003.75,57460
2019-12-11 15:05:00+05:30,2010.4,2012.75,2008.8,2010.15,83583
2019-12-11 15:15:00+05:30,2010.15,2012.8,2010.0,2010.35,108823
2019-12-11 15:25:00+05:30,2007.55,2010.95,2007.55,2010.15,29179
2019-12-12 09:15:00+05:30,2023.75,2024.5,2009.95,2010.0,49778
2019-12-12 09:25:00+05:30,2022.3,2023.75,2020.8,2023.75,20011
2019-12-12 09:35:00+05:30,2026.95,2027.95,2019.05,2022.3,27083
2019-12-12 09:45:00+05:30,2027.5,2034.5,2025.9,2027.0,39588
2019-12-12 09:55:00+05:30,2025.3,2028.5,2024.6,2027.55,21758
2019-12-12 10:05:00+05:30,2019.95,2025.5,2018.55,2025.3,32855
2019-12-12 10:15:00+05:30,2021.4,2021.95,2018.0,2020.0,20135
2019-12-12 10:25:00+05:30,2016.35,2021.4,2015.65,2021.4,19270
2019-12-12 10:35:00+05:30,2014.85,2016.45,2011.8,2016.35,21571
2019-12-12 10:45:00+05:30,2014.0,2017.0,2013.45,2014.65,10688
2019-12-12 10:55:00+05:30,2013.55,2014.0,2012.85,2013.95,9771
2019-12-12 11:05:00+05:30,2011.0,2013.6,2011.0,2013.6,12520
2019-12-12 11:15:00+05:30,2012.65,2014.6,2010.0,2011.2,20328
2019-12-12 11:25:00+05:30,2008.05,2012.7,2006.7,2012.65,21096
2019-12-12 11:35:00+05:30,2009.0,2010.6,2007.15,2008.05,15790
2019-12-12 11:45:00+05:30,2011.2,2012.0,2008.7,2009.0,14708
2019-12-12 11:55:00+05:30,2009.9,2011.25,2009.35,2011.2,7324
2019-12-12 12:05:00+05:30,2008.15,2010.0,2008.0,2009.9,14461
2019-12-12 12:15:00+05:30,2005.4,2008.15,2005.25,2008.15,19350
2019-12-12 12:25:00+05:30,2007.1,2010.0,2005.0,2005.3,21124
2019-12-12 12:35:00+05:30,2009.75,2013.05,2007.05,2007.1,24965
2019-12-12 12:45:00+05:30,2007.2,2009.75,2006.95,2009.75,16267
2019-12-12 12:55:00+05:30,2007.0,2007.25,2005.9,2007.25,17571
2019-12-12 13:05:00+05:30,2007.35,2009.0,2006.05,2007.0,13844
2019-12-12 13:15:00+05:30,2006.55,2008.8,2006.5,2007.35,15153
2019-12-12 13:25:00+05:30,2006.9,2008.25,2006.1,2006.55,11856
2019-12-12 13:35:00+05:30,2007.0,2007.05,2006.9,2006.95,8132
2019-12-12 13:45:00+05:30,2004.0,2006.85,2003.9,2006.7,18218
2019-12-12 13:55:00+05:30,2005.6,2007.25,2004.0,2004.1,19499
2019-12-12 14:05:00+05:30,2007.3,2007.95,2005.55,2005.6,13000
2019-12-12 14:15:00+05:30,2006.7,2007.95,2006.4,2007.3,9078
2019-12-12 14:25:00+05:30,2011.95,2014.9,2006.3,2006.75,32922
2019-12-12 14:35:00+05:30,2009.95,2014.7,2009.85,2011.95,29868
2019-12-12 14:45:00+05:30,2009.8,2012.0,2008.9,2010.0,39716
2019-12-12 14:55:00+05:30,2004.4,2010.0,2002.25,2009.8,72245
2019-12-12 15:05:00+05:30,2006.25,2009.7,2002.75,2004.1,80703
2019-12-12 15:15:00+05:30,2007.15,2010.0,2005.8,2006.7,79650
2019-12-12 15:25:00+05:30,2007.0,2008.9,2005.2,2007.25,30931
2019-12-13 09:15:00+05:30,2020.2,2021.9,2015.0,2018.45,68708
2019-12-13 09:25:00+05:30,2015.85,2021.1,2011.0,2020.2,33498
2019-12-13 09:35:00+05:30,2012.65,2015.85,2009.7,2015.85,27672
2019-12-13 09:45:00+05:30,2009.5,2012.65,2009.5,2012.65,16320
2019-12-13 09:55:00+05:30,2015.0,2017.25,2009.5,2009.5,26832
2019-12-13 10:05:00+05:30,2018.15,2019.0,2011.95,2015.0,20701
2019-12-13 10:15:00+05:30,2020.9,2024.0,2018.0,2018.95,26554
2019-12-13 10:25:00+05:30,2017.8,2020.85,2016.4,2020.85,14604
2019-12-13 10:35:00+05:30,2021.45,2022.0,2017.5,2017.75,13329
2019-12-13 10:45:00+05:30,2021.9,2022.0,2019.7,2021.5,14658
2019-12-13 10:55:00+05:30,2019.4,2021.9,2018.8,2021.9,9817
2019-12-13 11:05:00+05:30,2016.65,2019.5,2016.25,2019.45,11332
2019-12-13 11:15:00+05:30,2011.7,2016.65,2011.7,2016.65,13255
2019-12-13 11:25:00+05:30,2010.45,2011.7,2008.65,2011.0,19659
2019-12-13 11:35:00+05:30,2009.0,2012.65,2008.1,2010.45,20018
2019-12-13 11:45:00+05:30,2010.25,2011.3,2008.9,2009.0,10849
2019-12-13 11:55:00+05:30,2011.55,2011.55,2010.2,2010.25,9561
2019-12-13 12:05:00+05:30,2011.3,2011.65,2009.5,2011.55,10649
2019-12-13 12:15:00+05:30,2013.2,2015.75,2011.25,2011.3,13534
2019-12-13 12:25:00+05:30,2012.7,2013.25,2010.3,2013.25,11597
2019-12-13 12:35:00+05:30,2011.15,2012.85,2011.0,2012.7,14783
2019-12-13 12:45:00+05:30,2011.95,2016.65,2011.0,2011.2,29893
2019-12-13 12:55:00+05:30,2015.35,2015.55,2009.65,2011.95,20813
2019-12-13 13:05:00+05:30,2015.0,2017.0,2014.05,2015.35,17496
2019-12-13 13:15:00+05:30,2015.55,2017.5,2015.0,2015.8,19584
2019-12-13 13:25:00+05:30,2016.35,2018.75,2015.0,2015.65,18896
2019-12-13 13:35:00+05:30,2017.8,2018.25,2015.2,2016.45,12003
2019-12-13 13:45:00+05:30,2017.2,2018.0,2015.0,2017.9,16649
2019-12-13 13:55:00+05:30,2015.2,2017.25,2010.0,2017.25,33489
2019-12-13 14:05:00+05:30,2014.65,2016.75,2014.0,2015.2,26641
2019-12-13 14:15:00+05:30,2015.9,2016.85,2013.1,2014.7,16429
2019-12-13 14:25:00+05:30,2019.0,2019.0,2015.85,2015.9,25126
2019-12-13 14:35:00+05:30,2018.0,2022.0,2016.1,2019.0,42991
2019-12-13 14:45:00+05:30,2013.05,2018.0,2013.0,2018.0,19695
2019-12-13 14:55:00+05:30,2016.95,2018.25,2008.6,2013.05,75838
2019-12-13 15:05:00+05:30,2003.55,2017.2,2002.75,2017.05,170793
2019-12-13 15:15:00+05:30,2003.25,2006.5,2001.75,2003.25,158897
2019-12-13 15:25:00+05:30,2005.9,2005.9,2000.0,2003.45,97116
2019-12-16 09:15:00+05:30,2005.0,2011.0,1998.55,2000.0,71972
2019-12-16 09:25:00+05:30,1992.8,2005.15,1991.0,2005.0,54846
2019-12-16 09:35:00+05:30,1989.85,1994.6,1987.25,1992.8,48332
2019-12-16 09:45:00+05:30,1989.05,1989.85,1984.1,1989.85,33498
2019-12-16 09:55:00+05:30,1993.1,1994.05,1988.0,1989.05,19689
2019-12-16 10:05:00+05:30,1992.25,1993.95,1991.0,1993.95,11873
2019-12-16 10:15:00+05:30,1988.15,1991.85,1986.2,1991.85,15417
2019-12-16 10:25:00+05:30,1984.35,1989.0,1980.7,1988.1,72663
2019-12-16 10:35:00+05:30,1982.3,1984.8,1980.1,1984.35,31577
2019-12-16 10:45:00+05:30,1978.55,1982.5,1978.3,1981.9,45985
2019-12-16 10:55:00+05:30,1980.9,1981.65,1978.35,1978.55,34064
2019-12-16 11:05:00+05:30,1980.3,1982.95,1980.05,1980.9,34022
2019-12-16 11:15:00+05:30,1979.05,1980.9,1979.0,1980.2,28071
2019-12-16 11:25:00+05:30,1974.15,1980.0,1973.7,1979.05,56563
2019-12-16 11:35:00+05:30,1975.85,1976.95,1974.15,1974.15,21253
2019-12-16 11:45:00+05:30,1976.15,1978.45,1975.85,1975.95,17826
2019-12-16 11:55:00+05:30,1976.35,1977.45,1973.15,1976.15,31776
2019-12-16 12:05:00+05:30,1976.2,1978.05,1974.6,1976.35,27014
2019-12-16 12:15:00+05:30,1971.05,1976.25,1970.1,1976.2,46068
2019-12-16 12:25:00+05:30,1971.3,1973.25,1970.7,1971.1,24223
2019-12-16 12:35:00+05:30,1971.0,1974.0,1968.25,1971.3,38393
2019-12-16 12:45:00+05:30,1973.65,1975.6,1970.35,1970.4,19826
2019-12-16 12:55:00+05:30,1973.7,1974.9,1973.0,1973.5,61143
2019-12-16 13:05:00+05:30,1974.0,1974.95,1973.0,1973.8,12437
2019-12-16 13:15:00+05:30,1974.9,1977.6,1973.3,1974.0,74288
2019-12-16 13:25:00+05:30,1975.75,1976.9,1974.0,1974.85,28048
2019-12-16 13:35:00+05:30,1977.6,1980.0,1975.2,1976.0,52047
2019-12-16 13:45:00+05:30,1978.45,1979.0,1976.05,1977.3,62067
2019-12-16 13:55:00+05:30,1979.0,1979.7,1977.5,1978.9,30633
2019-12-16 14:05:00+05:30,1979.1,1979.35,1978.0,1978.95,37231
2019-12-16 14:15:00+05:30,1978.55,1979.5,1977.05,1979.1,35784
2019-12-16 14:25:00+05:30,1977.75,1979.0,1977.05,1978.55,31120
2019-12-16 14:35:00+05:30,1977.25,1978.75,1977.05,1977.6,31730
2019-12-16 14:45:00+05:30,1975.0,1977.9,1973.0,1977.6,41115
2019-12-16 14:55:00+05:30,1976.05,1978.4,1974.5,1975.05,83344
2019-12-16 15:05:00+05:30,1976.0,1976.75,1974.5,1975.95,133164
2019-12-16 15:15:00+05:30,1972.65,1976.5,1971.55,1976.0,132754
2019-12-16 15:25:00+05:30,1974.4,1974.45,1970.25,1972.8,46771
2019-12-17 09:15:00+05:30,1977.5,1983.45,1976.2,1979.0,62850
2019-12-17 09:25:00+05:30,1984.8,1986.0,1977.0,1977.1,40782
2019-12-17 09:35:00+05:30,1980.95,1985.9,1978.0,1984.85,34112
2019-12-17 09:45:00+05:30,1979.0,1980.7,1975.2,1980.45,35488
2019-12-17 09:55:00+05:30,1982.4,1984.2,1978.2,1978.35,43289
2019-12-17 10:05:00+05:30,1985.5,1985.5,1982.0,1982.45,26409
2019-12-17 10:15:00+05:30,1992.5,1993.0,1985.0,1985.45,48465
2019-12-17 10:25:00+05:30,1993.25,1994.95,1990.7,1992.5,41404
2019-12-17 10:35:00+05:30,1990.2,1993.3,1986.0,1993.25,30919
2019-12-17 10:45:00+05:30,1992.4,1993.0,1989.1,1990.2,17819
2019-12-17 10:55:00+05:30,1989.6,1992.95,1989.05,1992.4,12568
2019-12-17 11:05:00+05:30,1991.85,1992.0,1989.55,1989.6,15761
2019-12-17 11:15:00+05:30,1990.95,1992.0,1990.0,1991.85,12850
2019-12-17 11:25:00+05:30,1988.65,1990.85,1987.25,1990.7,15506
2019-12-17 11:35:00+05:30,1988.8,1990.25,1987.05,1988.65,15264
2019-12-17 11:45:00+05:30,1989.9,1990.8,1988.25,1988.7,13017
2019-12-17 11:55:00+05:30,1991.25,1991.5,1989.3,1989.9,12205
2019-12-17 12:05:00+05:30,1990.8,1991.4,1989.1,1991.25,12227
2019-12-17 12:15:00+05:30,1989.95,1991.2,1988.1,1990.45,14265
2019-12-17 12:25:00+05:30,1989.75,1991.4,1988.0,1989.95,19742
2019-12-17 12:35:00+05:30,1987.9,1990.15,1987.0,1990.15,19170
2019-12-17 12:45:00+05:30,1985.6,1990.2,1985.1,1987.9,19251
2019-12-17 12:55:00+05:30,1983.6,1987.9,1981.9,1985.1,32663
2019-12-17 13:05:00+05:30,1978.55,1984.2,1977.05,1984.2,40190
2019-12-17 13:15:00+05:30,1978.95,1980.0,1975.0,1978.5,44222
2019-12-17 13:25:00+05:30,1963.95,1979.8,1957.05,1978.95,92058
2019-12-17 13:35:00+05:30,1968.55,1969.8,1956.3,1963.95,162589
2019-12-17 13:45:00+05:30,1963.2,1972.65,1963.0,1968.55,73681
2019-12-17 13:55:00+05:30,1956.25,1963.95,1954.0,1963.95,126295
2019-12-17 14:05:00+05:30,1955.65,1960.8,1951.3,1956.95,79186
2019-12-17 14:15:00+05:30,1956.0,1959.0,1952.95,1955.65,74281
2019-12-17 14:25:00+05:30,1955.0,1958.2,1954.3,1956.0,55779
2019-12-17 14:35:00+05:30,1954.8,1956.3,1950.0,1955.0,74933
2019-12-17 14:45:00+05:30,1956.05,1957.7,1952.8,1955.0,76131
2019-12-17 14:55:00+05:30,1959.1,1961.6,1956.0,1956.05,123651
2019-12-17 15:05:00+05:30,1958.45,1961.2,1956.95,1959.05,303112
2019-12-17 15:15:00+05:30,1967.45,1969.65,1958.0,1958.5,197100
2019-12-17 15:25:00+05:30,1967.0,1969.4,1965.45,1967.35,67398
2019-12-18 09:15:00+05:30,1947.1,1962.7,1943.15,1960.0,158428
2019-12-18 09:25:00+05:30,1934.2,1949.0,1932.6,1947.4,144953
2019-12-18 09:35:00+05:30,1937.15,1937.85,1931.05,1934.1,128864
2019-12-18 09:45:00+05:30,1937.6,1938.0,1935.0,1937.15,58436
2019-12-18 09:55:00+05:30,1936.9,1941.1,1935.05,1938.5,101496
2019-12-18 10:05:00+05:30,1939.85,1940.0,1936.4,1936.95,80502
2019-12-18 10:15:00+05:30,1936.2,1939.9,1934.0,1939.85,148867
2019-12-18 10:25:00+05:30,1918.1,1936.7,1916.55,1936.05,195044
2019-12-18 10:35:00+05:30,1911.5,1920.0,1911.5,1918.0,192478
2019-12-18 10:45:00+05:30,1915.85,1917.0,1911.5,1912.2,72672
2019-12-18 10:55:00+05:30,1915.8,1918.0,1913.4,1916.0,102150
2019-12-18 11:05:00+05:30,1914.15,1917.0,1913.0,1915.55,75148
2019-12-18 11:15:00+05:30,1911.0,1915.0,1907.35,1914.1,177176
2019-12-18 11:25:00+05:30,1913.45,1913.5,1910.5,1911.0,47330
2019-12-18 11:35:00+05:30,1909.55,1913.95,1909.0,1913.25,117937
2019-12-18 11:45:00+05:30,1911.75,1913.5,1909.5,1909.55,64664
2019-12-18 11:55:00+05:30,1912.0,1914.0,1909.35,1911.75,162068
2019-12-18 12:05:00+05:30,1915.65,1916.15,1908.25,1912.0,222379
2019-12-18 12:15:00+05:30,1918.05,1920.15,1915.55,1915.65,90052
2019-12-18 12:25:00+05:30,1922.5,1923.2,1918.0,1918.0,153090
2019-12-18 12:35:00+05:30,1915.15,1922.0,1915.0,1922.0,67564
2019-12-18 12:45:00+05:30,1917.9,1918.5,1913.6,1915.0,120782
2019-12-18 12:55:00+05:30,1916.8,1918.2,1915.1,1917.8,41259
2019-12-18 13:05:00+05:30,1917.1,1918.65,1915.5,1916.1,35314
2019-12-18 13:15:00+05:30,1917.55,1918.0,1916.35,1917.1,32891
2019-12-18 13:25:00+05:30,1916.0,1918.0,1915.65,1917.5,72081
2019-12-18 13:35:00+05:30,1916.15,1918.0,1915.7,1916.0,38680
2019-12-18 13:45:00+05:30,1919.9,1921.5,1916.05,1916.15,54340
2019-12-18 13:55:00+05:30,1919.0,1920.8,1918.0,1920.15,42815
2019-12-18 14:05:00+05:30,1916.0,1919.05,1912.55,1919.05,85785
2019-12-18 14:15:00+05:30,1914.55,1916.0,1912.5,1916.0,69141
2019-12-18 14:25:00+05:30,1915.4,1916.55,1913.75,1914.65,80144
2019-12-18 14:35:00+05:30,1917.35,1920.55,1915.45,1915.45,67294
2019-12-18 14:45:00+05:30,1923.0,1925.4,1917.05,1917.35,131064
2019-12-18 14:55:00+05:30,1926.35,1926.65,1920.15,1923.0,161547
2019-12-18 15:05:00+05:30,1927.75,1928.4,1926.0,1926.35,156013
2019-12-18 15:15:00+05:30,1931.45,1932.0,1927.75,1927.75,171599
2019-12-18 15:25:00+05:30,1928.6,1934.0,1926.2,1931.5,58786
2019-12-19 09:15:00+05:30,1944.95,1945.0,1931.4,1931.9,158194
2019-12-19 09:25:00+05:30,1944.15,1947.0,1940.4,1944.9,92534
2019-12-19 09:35:00+05:30,1941.3,1944.0,1938.8,1943.35,59990
2019-12-19 09:45:00+05:30,1941.0,1942.2,1937.1,1942.0,40703
2019-12-19 09:55:00+05:30,1941.0,1941.75,1939.8,1941.0,34395
2019-12-19 10:05:00+05:30,1950.05,1953.5,1940.65,1941.0,118620
2019-12-19 10:15:00+05:30,1942.25,1951.0,1941.85,1950.0,52333
2019-12-19 10:25:00+05:30,1945.75,1946.9,1940.1,1942.25,48564
2019-12-19 10:35:00+05:30,1955.85,1955.95,1945.0,1945.9,111182
2019-12-19 10:45:00+05:30,1953.0,1956.5,1951.2,1955.95,70121
2019-12-19 10:55:00+05:30,1953.95,1955.0,1952.0,1952.95,38514
2019-12-19 11:05:00+05:30,1955.5,1957.3,1953.1,1953.95,46935
2019-12-19 11:15:00+05:30,1960.75,1960.75,1955.0,1955.5,75914
2019-12-19 11:25:00+05:30,1964.4,1964.7,1960.0,1960.7,77074
2019-12-19 11:35:00+05:30,1963.65,1966.4,1962.0,1964.4,75165
2019-12-19 11:45:00+05:30,1961.0,1964.65,1960.0,1963.65,90645
2019-12-19 11:55:00+05:30,1958.35,1964.1,1956.25,1960.95,97296
2019-12-19 12:05:00+05:30,1959.95,1960.0,1957.35,1958.05,30302
2019-12-19 12:15:00+05:30,1960.05,1962.0,1958.65,1959.95,43668
2019-12-19 12:25:00+05:30,1960.0,1960.95,1958.2,1960.55,32416
2019-12-19 12:35:00+05:30,1959.5,1961.0,1958.9,1960.0,26700
2019-12-19 12:45:00+05:30,1953.95,1959.5,1953.1,1959.5,50104
2019-12-19 12:55:00+05:30,1951.8,1954.55,1951.55,1953.95,36093
2019-12-19 13:05:00+05:30,1953.7,1955.0,1947.35,1951.6,58950
2019-12-19 13:15:00+05:30,1954.9,1955.0,1953.05,1953.7,24439
2019-12-19 13:25:00+05:30,1954.95,1955.05,1954.85,1954.9,28531
2019-12-19 13:35:00+05:30,1954.8,1955.0,1953.9,1955.0,27991
2019-12-19 13:45:00+05:30,1955.0,1955.0,1954.35,1954.8,17868
2019-12-19 13:55:00+05:30,1954.65,1955.0,1951.4,1955.0,19765
2019-12-19 14:05:00+05:30,1953.8,1954.95,1952.9,1954.7,15678
2019-12-19 14:15:00+05:30,1953.4,1954.75,1953.2,1953.8,15203
2019-12-19 14:25:00+05:30,1954.4,1954.55,1951.85,1953.4,18729
2019-12-19 14:35:00+05:30,1954.2,1954.75,1952.75,1954.45,17242
2019-12-19 14:45:00+05:30,1954.5,1954.65,1952.15,1954.25,24946
2019-12-19 14:55:00+05:30,1953.9,1955.0,1953.2,1954.5,55801
2019-12-19 15:05:00+05:30,1948.45,1953.9,1947.35,1953.9,106516
2019-12-19 15:15:00+05:30,1948.55,1950.0,1946.75,1948.3,64927
2019-12-19 15:25:00+05:30,1947.75,1949.5,1946.2,1948.55,25447
2019-12-20 09:15:00+05:30,1952.5,1952.8,1938.65,1950.0,65459
2019-12-20 09:25:00+05:30,1945.2,1956.45,1944.75,1952.55,51180
2019-12-20 09:35:00+05:30,1944.5,1945.9,1940.45,1945.2,36226
2019-12-20 09:45:00+05:30,1941.95,1945.45,1940.2,1944.5,23879
2019-12-20 09:55:00+05:30,1942.4,1945.3,1941.05,1941.95,12773
2019-12-20 10:05:00+05:30,1941.8,1944.0,1941.55,1942.4,12665
2019-12-20 10:15:00+05:30,1938.2,1942.5,1935.45,1941.8,47056
2019-12-20 10:25:00+05:30,1935.85,1938.65,1931.45,1938.2,63356
2019-12-20 10:35:00+05:30,1939.3,1940.0,1933.8,1935.85,26546
2019-12-20 10:45:00+05:30,1943.35,1945.0,1938.05,1939.3,25192
2019-12-20 10:55:00+05:30,1944.2,1945.5,1943.0,1943.0,18040
2019-12-20 11:05:00+05:30,1946.75,1947.2,1944.0,1944.2,23749
2019-12-20 11:15:00+05:30,1945.3,1946.75,1943.5,1946.75,22340
2019-12-20 11:25:00+05:30,1946.15,1946.7,1945.0,1945.35,19365
2019-12-20 11:35:00+05:30,1946.1,1946.15,1944.75,1946.15,22361
2019-12-20 11:45:00+05:30,1946.5,1947.9,1945.75,1946.1,18475
2019-12-20 11:55:00+05:30,1949.5,1949.5,1946.5,1946.55,16811
2019-12-20 12:05:00+05:30,1948.9,1949.8,1947.05,1949.35,11340
2019-12-20 12:15:00+05:30,1947.45,1949.2,1947.0,1948.8,16828
2019-12-20 12:25:00+05:30,1947.35,1948.0,1946.4,1947.45,10775
2019-12-20 12:35:00+05:30,1946.2,1947.5,1945.75,1947.35,9655
2019-12-20 12:45:00+05:30,1949.75,1950.0,1946.15,1946.2,22756
2019-12-20 12:55:00+05:30,1954.5,1955.0,1949.75,1949.8,64840
2019-12-20 13:05:00+05:30,1955.5,1959.9,1953.3,1954.5,76669
2019-12-20 13:15:00+05:30,1956.9,1956.9,1951.7,1955.5,52792
2019-12-20 13:25:00+05:30,1953.95,1958.0,1953.3,1956.9,44420
2019-12-20 13:35:00+05:30,1953.0,1955.85,1952.15,1953.6,54090
2019-12-20 13:45:00+05:30,1953.0,1954.7,1951.05,1953.0,48772
2019-12-20 13:55:00+05:30,1954.7,1954.95,1951.55,1953.0,49763
2019-12-20 14:05:00+05:30,1952.95,1954.7,1952.0,1954.0,42501
2019-12-20 14:15:00+05:30,1952.7,1955.95,1952.15,1952.95,74255
2019-12-20 14:25:00+05:30,1952.8,1954.5,1952.25,1953.3,56896
2019-12-20 14:35:00+05:30,1949.5,1952.8,1947.2,1952.35,67082
2019-12-20 14:45:00+05:30,1947.6,1950.05,1946.0,1949.7,41546
2019-12-20 14:55:00+05:30,1943.3,1949.8,1943.3,1947.85,134429
2019-12-20 15:05:00+05:30,1938.1,1945.5,1936.4,1942.7,306962
2019-12-20 15:15:00+05:30,1949.95,1951.0,1938.0,1938.1,350709
2019-12-20 15:25:00+05:30,1950.0,1950.4,1945.25,1949.95,124078
2019-12-23 09:15:00+05:30,1958.7,1960.75,1949.25,1949.25,50356
2019-12-23 09:25:00+05:30,1956.4,1962.0,1950.5,1959.0,54507
2019-12-23 09:35:00+05:30,1954.7,1959.0,1953.5,1956.4,22759
2019-12-23 09:45:00+05:30,1952.8,1957.7,1951.0,1954.65,21196
2019-12-23 09:55:00+05:30,1952.15,1954.4,1950.6,1952.6,17243
2019-12-23 10:05:00+05:30,1953.55,1956.0,1951.5,1952.3,11201
2019-12-23 10:15:00+05:30,1955.0,1958.8,1953.6,1954.6,11150
2019-12-23 10:25:00+05:30,1957.0,1958.8,1954.2,1954.7,11866
2019-12-23 10:35:00+05:30,1957.7,1958.45,1955.05,1956.7,17119
2019-12-23 10:45:00+05:30,1953.3,1957.6,1952.1,1956.85,18936
2019-12-23 10:55:00+05:30,1951.05,1954.5,1947.3,1953.3,26102
2019-12-23 11:05:00+05:30,1949.1,1951.65,1948.5,1950.2,12092
2019-12-23 11:15:00+05:30,1950.15,1952.3,1949.0,1949.0,11279
2019-12-23 11:25:00+05:30,1951.15,1951.9,1949.0,1950.15,9815
2019-12-23 11:35:00+05:30,1949.85,1951.75,1949.45,1951.0,7573
2019-12-23 11:45:00+05:30,1950.0,1950.0,1948.95,1949.85,6231
2019-12-23 11:55:00+05:30,1950.0,1950.9,1949.7,1949.85,7160
2019-12-23 12:05:00+05:30,1945.85,1950.0,1944.4,1949.9,29465
2019-12-23 12:15:00+05:30,1950.0,1950.0,1945.3,1945.3,12295
2019-12-23 12:25:00+05:30,1950.0,1950.0,1948.55,1949.9,9499
