date,close,high,low,open,volume
2015-02-16 10:35:00+05:30,572.22,572.64,570.95,572.5,120900
2015-02-16 10:45:00+05:30,571.63,572.54,571.39,572.54,89096
2015-02-16 10:55:00+05:30,571.79,572.4,571.5,571.63,200284
2015-02-16 11:05:00+05:30,571.79,572.17,571.38,571.97,83484
2015-02-16 11:15:00+05:30,571.75,572.0,570.7,571.68,96044
2015-02-16 11:25:00+05:30,571.74,572.39,570.69,571.88,109668
2015-02-16 11:35:00+05:30,571.33,571.95,570.5,571.74,106300
2015-02-16 11:45:00+05:30,569.98,571.7,569.28,571.24,103248
2015-02-16 11:55:00+05:30,570.25,571.5,569.33,569.95,425492
2015-02-16 12:05:00+05:30,570.02,571.0,569.53,570.25,214004
2015-02-16 12:15:00+05:30,569.65,570.29,569.57,570.03,59892
2015-02-16 12:25:00+05:30,569.15,570.0,569.0,569.65,75124
2015-02-16 12:35:00+05:30,569.05,569.6,568.83,569.14,69764
2015-02-16 12:45:00+05:30,568.32,569.17,568.1,569.17,77944
2015-02-16 12:55:00+05:30,568.5,568.75,568.03,568.44,65188
2015-02-16 13:05:00+05:30,567.6,568.75,566.95,568.5,201216
2015-02-16 13:15:00+05:30,567.34,567.98,566.32,567.6,104392
2015-02-16 13:25:00+05:30,567.48,568.63,567.3,567.33,177444
2015-02-16 13:35:00+05:30,568.73,569.45,567.33,567.5,163672
2015-02-16 13:45:00+05:30,570.28,570.28,568.45,568.73,146448
2015-02-16 13:55:00+05:30,570.48,571.23,570.07,570.29,139840
2015-02-16 14:05:00+05:30,570.95,571.09,569.59,570.47,129676
2015-02-16 14:15:00+05:30,571.19,572.23,570.94,570.95,187812
2015-02-16 14:25:00+05:30,571.77,571.95,570.92,571.19,153212
2015-02-16 14:35:00+05:30,571.04,572.15,570.83,571.77,138904
2015-02-16 14:45:00+05:30,571.4,571.7,570.38,571.04,130248
2015-02-16 14:55:00+05:30,570.07,571.4,570.05,571.4,166832
2015-02-16 15:05:00+05:30,568.9,570.09,568.28,570.05,285164
2015-02-16 15:15:00+05:30,569.12,571.0,568.29,568.9,370452
2015-02-16 15:25:00+05:30,570.5,570.83,568.87,569.4,258208
2015-02-18 09:15:00+05:30,568.3,569.49,565.15,568.69,525720
2015-02-18 09:25:00+05:30,567.5,568.75,567.32,568.34,236280
2015-02-18 09:35:00+05:30,567.25,567.8,567.05,567.5,156372
2015-02-18 09:45:00+05:30,567.63,567.75,566.39,567.3,134136
2015-02-18 09:55:00+05:30,567.2,568.73,567.13,567.73,159100
2015-02-18 10:05:00+05:30,567.69,568.0,566.78,567.2,145464
2015-02-18 10:15:00+05:30,567.5,567.8,567.08,567.69,119508
2015-02-18 10:25:00+05:30,568.13,568.27,567.4,567.5,109460
2015-02-18 10:35:00+05:30,569.2,569.39,568.13,568.13,128828
2015-02-18 10:45:00+05:30,569.25,569.7,568.75,569.2,96412
2015-02-18 10:55:00+05:30,569.87,570.0,569.25,569.25,139788
2015-02-18 11:05:00+05:30,570.43,570.49,569.57,569.88,136740
2015-02-18 11:15:00+05:30,568.75,570.53,568.6,570.42,136620
2015-02-18 11:25:00+05:30,569.18,570.0,568.45,568.75,174296
2015-02-18 11:35:00+05:30,570.12,570.48,569.18,569.24,128312
2015-02-18 11:45:00+05:30,570.03,570.38,569.5,570.25,105232
2015-02-18 11:55:00+05:30,568.52,570.1,568.0,570.03,176368
2015-02-18 12:05:00+05:30,568.54,569.88,568.52,568.52,92340
2015-02-18 12:15:00+05:30,567.15,568.59,567.02,568.52,123236
2015-02-18 12:25:00+05:30,569.29,569.38,566.45,567.15,244944
2015-02-18 12:35:00+05:30,569.28,569.38,568.58,569.2,57916
2015-02-18 12:45:00+05:30,569.13,569.49,569.0,569.28,47156
2015-02-18 12:55:00+05:30,568.64,569.87,567.8,569.13,114260
2015-02-18 13:05:00+05:30,569.33,570.0,568.5,568.64,96300
2015-02-18 13:15:00+05:30,569.55,569.95,569.0,569.43,43804
2015-02-18 13:25:00+05:30,569.49,569.83,569.0,569.55,59276
2015-02-18 13:35:00+05:30,569.0,570.0,568.77,569.5,58316
2015-02-18 13:45:00+05:30,570.34,570.38,569.0,569.0,70112
2015-02-18 13:55:00+05:30,572.07,572.2,569.83,570.38,2434972
2015-02-18 14:05:00+05:30,572.98,572.98,571.39,572.13,143420
2015-02-18 14:15:00+05:30,573.37,573.5,572.88,572.88,123664
2015-02-18 14:25:00+05:30,574.5,574.5,573.29,573.37,248232
2015-02-18 14:35:00+05:30,574.73,574.75,573.92,574.49,167892
2015-02-18 14:45:00+05:30,575.0,576.24,574.67,574.73,349236
2015-02-18 14:55:00+05:30,573.78,575.22,573.65,575.18,271120
2015-02-18 15:05:00+05:30,574.98,574.99,573.6,574.02,426944
2015-02-18 15:15:00+05:30,573.5,575.49,573.49,574.98,386864
2015-02-18 15:25:00+05:30,573.02,573.67,572.05,573.35,172324
2015-02-19 09:15:00+05:30,577.7,577.74,573.25,573.27,884572
2015-02-19 09:25:00+05:30,577.39,578.24,576.9,577.75,290428
2015-02-19 09:35:00+05:30,578.04,578.07,576.52,577.39,187196
2015-02-19 09:45:00+05:30,579.64,579.77,577.79,578.04,226976
2015-02-19 09:55:00+05:30,581.25,581.7,579.37,579.68,682092
2015-02-19 10:05:00+05:30,580.74,581.5,580.59,581.35,154656
2015-02-19 10:15:00+05:30,582.28,582.5,580.67,580.92,230572
2015-02-19 10:25:00+05:30,582.43,582.59,581.52,582.28,152120
2015-02-19 10:35:00+05:30,581.88,582.5,580.45,582.47,208564
2015-02-19 10:45:00+05:30,581.85,582.13,580.75,581.75,377584
2015-02-19 10:55:00+05:30,581.59,582.49,581.39,581.89,148960
2015-02-19 11:05:00+05:30,581.22,581.63,580.5,581.27,566812
2015-02-19 11:15:00+05:30,582.13,582.25,580.95,581.22,178348
2015-02-19 11:25:00+05:30,581.92,582.45,581.29,582.2,165584
2015-02-19 11:35:00+05:30,581.25,582.4,581.0,581.92,143232
2015-02-19 11:45:00+05:30,580.6,581.49,580.17,581.2,136708
2015-02-19 11:55:00+05:30,580.98,581.48,580.53,580.6,131840
2015-02-19 12:05:00+05:30,581.1,581.7,580.65,580.94,154284
2015-02-19 12:15:00+05:30,581.7,581.7,580.77,581.1,138076
2015-02-19 12:25:00+05:30,581.83,582.0,581.19,581.69,141052
2015-02-19 12:35:00+05:30,581.68,582.0,581.1,581.83,139216
2015-02-19 12:45:00+05:30,581.75,582.0,581.0,581.68,137496
2015-02-19 12:55:00+05:30,581.44,582.2,581.3,581.75,131192
2015-02-19 13:05:00+05:30,581.83,582.0,581.1,581.44,152652
2015-02-19 13:15:00+05:30,581.94,582.0,581.2,581.83,283400
2015-02-19 13:25:00+05:30,582.0,582.19,581.52,581.94,134804
2015-02-19 13:35:00+05:30,582.17,582.25,581.25,582.0,172088
2015-02-19 13:45:00+05:30,582.5,582.5,582.0,582.17,167224
2015-02-19 13:55:00+05:30,582.37,583.5,582.13,582.5,306240
2015-02-19 14:05:00+05:30,580.63,582.38,580.52,582.37,190540
2015-02-19 14:15:00+05:30,581.42,581.42,580.74,580.75,151856
2015-02-19 14:25:00+05:30,580.65,581.63,580.28,581.4,161904
2015-02-19 14:35:00+05:30,578.68,581.24,578.2,580.68,272804
2015-02-19 14:45:00+05:30,579.49,580.89,578.28,578.68,295260
2015-02-19 14:55:00+05:30,580.72,580.87,579.09,579.49,359012
2015-02-19 15:05:00+05:30,581.17,582.25,580.69,580.72,550540
2015-02-19 15:15:00+05:30,580.9,582.0,580.73,581.17,507656
2015-02-19 15:25:00+05:30,581.0,581.75,580.5,580.95,221868
2015-02-20 09:15:00+05:30,583.0,583.89,579.52,581.25,399960
2015-02-20 09:25:00+05:30,581.02,583.68,579.25,583.0,200296
2015-02-20 09:35:00+05:30,577.0,581.04,575.55,581.02,224572
2015-02-20 09:45:00+05:30,576.72,577.74,575.89,576.82,111276
2015-02-20 09:55:00+05:30,577.34,577.59,576.6,576.72,93296
2015-02-20 10:05:00+05:30,577.44,578.18,576.75,577.23,98324
2015-02-20 10:15:00+05:30,578.42,578.6,577.48,577.48,88252
2015-02-20 10:25:00+05:30,576.93,578.13,575.75,578.13,104868
2015-02-20 10:35:00+05:30,575.47,577.19,575.13,576.93,68192
2015-02-20 10:45:00+05:30,575.94,576.5,575.0,575.48,70960
2015-02-20 10:55:00+05:30,576.78,576.78,575.5,575.94,111032
2015-02-20 11:05:00+05:30,576.25,576.75,575.44,576.25,120392
2015-02-20 11:15:00+05:30,575.02,576.68,575.02,576.25,88748
2015-02-20 11:25:00+05:30,573.68,576.0,572.25,575.29,218120
2015-02-20 11:35:00+05:30,575.0,575.33,573.5,573.6,93660
2015-02-20 11:45:00+05:30,574.84,575.25,574.28,575.0,87224
2015-02-20 11:55:00+05:30,574.2,574.94,574.03,574.85,52184
2015-02-20 12:05:00+05:30,573.93,574.75,573.75,574.27,47160
2015-02-20 12:15:00+05:30,574.17,574.62,573.87,573.93,33964
2015-02-20 12:25:00+05:30,573.54,574.17,573.25,574.17,66976
2015-02-20 12:35:00+05:30,574.17,574.59,572.53,573.53,60820
2015-02-20 12:45:00+05:30,573.58,574.49,572.89,574.17,1290492
2015-02-20 12:55:00+05:30,573.68,574.19,572.09,573.58,324612
2015-02-20 13:05:00+05:30,571.75,573.75,571.32,573.68,695892
2015-02-20 13:15:00+05:30,571.75,572.02,571.25,571.39,139576
2015-02-20 13:25:00+05:30,572.5,573.24,571.75,571.75,122552
2015-02-20 13:35:00+05:30,573.14,573.28,572.1,572.5,120744
2015-02-20 13:45:00+05:30,573.5,573.69,572.69,573.14,92404
2015-02-20 13:55:00+05:30,573.6,573.75,571.97,573.5,322740
2015-02-20 14:05:00+05:30,574.72,575.32,573.5,573.6,167292
2015-02-20 14:15:00+05:30,574.7,575.0,572.78,574.72,140624
2015-02-20 14:25:00+05:30,574.63,575.0,574.0,574.65,85972
2015-02-20 14:35:00+05:30,574.3,575.0,574.03,574.58,102128
2015-02-20 14:45:00+05:30,572.25,574.63,572.25,574.3,78920
2015-02-20 14:55:00+05:30,571.55,572.88,570.57,572.38,156300
2015-02-20 15:05:00+05:30,570.4,572.58,570.32,571.55,236472
2015-02-20 15:15:00+05:30,569.69,572.17,569.23,570.4,354720
2015-02-20 15:25:00+05:30,570.25,571.17,569.54,569.69,94784
2015-02-23 09:15:00+05:30,574.89,575.5,572.28,575.0,206200
2015-02-23 09:25:00+05:30,576.23,576.23,574.8,574.89,160116
2015-02-23 09:35:00+05:30,576.45,576.75,575.17,576.23,452640
2015-02-23 09:45:00+05:30,577.0,577.3,576.45,576.45,294768
2015-02-23 09:55:00+05:30,575.0,577.24,574.72,576.88,134704
2015-02-23 10:05:00+05:30,575.0,575.22,573.75,575.0,117232
2015-02-23 10:15:00+05:30,574.74,575.0,574.52,575.0,64000
2015-02-23 10:25:00+05:30,574.5,575.0,574.5,574.74,63876
2015-02-23 10:35:00+05:30,574.85,575.19,574.23,574.5,106464
2015-02-23 10:45:00+05:30,574.98,575.0,574.52,574.8,91156
2015-02-23 10:55:00+05:30,575.45,575.73,574.85,574.97,94808
2015-02-23 11:05:00+05:30,574.93,575.5,574.72,575.5,70740
2015-02-23 11:15:00+05:30,574.64,575.13,574.55,574.93,58052
2015-02-23 11:25:00+05:30,574.84,575.23,574.64,574.64,56124
2015-02-23 11:35:00+05:30,574.73,574.97,574.3,574.85,34832
2015-02-23 11:45:00+05:30,572.18,574.75,571.84,574.73,100852
2015-02-23 11:55:00+05:30,572.75,573.35,571.55,572.18,70636
2015-02-23 12:05:00+05:30,572.94,573.5,572.52,572.75,47876
2015-02-23 12:15:00+05:30,572.63,573.0,572.58,572.92,31708
2015-02-23 12:25:00+05:30,573.0,573.32,572.5,572.63,48252
2015-02-23 12:35:00+05:30,573.0,573.3,572.92,573.0,37588
2015-02-23 12:45:00+05:30,572.95,573.0,572.87,573.0,47832
2015-02-23 12:55:00+05:30,573.25,573.63,572.65,572.95,36792
2015-02-23 13:05:00+05:30,573.1,573.38,572.63,573.25,101980
2015-02-23 13:15:00+05:30,572.93,573.75,572.25,573.13,240236
2015-02-23 13:25:00+05:30,572.5,573.0,572.4,572.9,51556
2015-02-23 13:35:00+05:30,572.5,572.74,571.32,572.5,70080
2015-02-23 13:45:00+05:30,570.04,572.5,570.0,572.37,89660
2015-02-23 13:55:00+05:30,570.88,571.5,570.27,570.44,161268
2015-02-23 14:05:00+05:30,567.5,570.9,566.9,570.88,187916
2015-02-23 14:15:00+05:30,567.43,567.63,566.5,567.5,115924
2015-02-23 14:25:00+05:30,567.49,568.73,566.14,567.47,141380
2015-02-23 14:35:00+05:30,565.25,567.5,564.5,567.49,141668
2015-02-23 14:45:00+05:30,563.43,565.75,562.08,565.25,150112
2015-02-23 14:55:00+05:30,565.94,566.1,562.5,563.38,214784
2015-02-23 15:05:00+05:30,567.13,567.5,565.94,565.94,349600
2015-02-23 15:15:00+05:30,566.75,567.5,565.72,567.12,453772
2015-02-23 15:25:00+05:30,567.0,567.75,565.8,566.78,189340
2015-02-24 09:15:00+05:30,571.49,571.77,565.38,569.15,733036
2015-02-24 09:25:00+05:30,573.09,573.74,571.5,571.5,351720
2015-02-24 09:35:00+05:30,573.64,573.73,571.82,573.23,219324
2015-02-24 09:45:00+05:30,573.02,573.99,572.5,573.64,134812
2015-02-24 09:55:00+05:30,572.75,573.48,572.44,573.03,109716
2015-02-24 10:05:00+05:30,572.5,572.98,571.73,572.98,139788
2015-02-24 10:15:00+05:30,573.63,573.63,572.4,572.5,165240
2015-02-24 10:25:00+05:30,573.33,573.79,573.19,573.39,72920
2015-02-24 10:35:00+05:30,573.0,573.5,572.18,573.33,193788
2015-02-24 10:45:00+05:30,572.13,572.98,571.5,572.92,116720
2015-02-24 10:55:00+05:30,570.98,572.5,570.88,572.13,143360
2015-02-24 11:05:00+05:30,570.62,571.5,570.57,570.95,184968
2015-02-24 11:15:00+05:30,570.2,570.62,569.79,570.57,109676
2015-02-24 11:25:00+05:30,571.19,571.24,570.05,570.2,80336
2015-02-24 11:35:00+05:30,568.98,571.24,568.93,571.17,88108
2015-02-24 11:45:00+05:30,569.37,569.75,568.82,568.99,79960
2015-02-24 11:55:00+05:30,568.82,569.6,568.63,569.37,68112
2015-02-24 12:05:00+05:30,569.04,569.18,567.83,568.82,77176
2015-02-24 12:15:00+05:30,570.5,571.25,569.03,569.04,69096
2015-02-24 12:25:00+05:30,571.45,571.62,570.37,570.5,177876
2015-02-24 12:35:00+05:30,570.38,571.45,569.99,571.45,45032
2015-02-24 12:45:00+05:30,571.39,572.15,570.37,570.38,109352
2015-02-24 12:55:00+05:30,571.22,571.74,570.72,571.39,65288
2015-02-24 13:05:00+05:30,571.95,572.0,570.63,571.25,87612
2015-02-24 13:15:00+05:30,571.97,572.38,571.52,571.95,146104
2015-02-24 13:25:00+05:30,573.03,573.34,571.58,571.95,131824
2015-02-24 13:35:00+05:30,571.75,573.15,571.28,573.03,68440
2015-02-24 13:45:00+05:30,572.72,572.99,571.3,571.7,127172
2015-02-24 13:55:00+05:30,571.75,572.88,570.94,572.72,78828
2015-02-24 14:05:00+05:30,570.25,571.95,569.59,571.75,103976
2015-02-24 14:15:00+05:30,569.37,570.49,568.68,570.25,116584
2015-02-24 14:25:00+05:30,567.5,569.44,566.94,569.37,212736
2015-02-24 14:35:00+05:30,566.13,567.5,564.4,567.5,144588
2015-02-24 14:45:00+05:30,567.5,567.5,565.84,565.84,107636
2015-02-24 14:55:00+05:30,567.65,568.35,566.27,567.5,277920
2015-02-24 15:05:00+05:30,569.93,570.0,566.84,567.75,514120
2015-02-24 15:15:00+05:30,567.49,570.24,567.09,569.83,591644
2015-02-24 15:25:00+05:30,567.55,568.13,566.93,567.43,190216
2015-02-25 09:15:00+05:30,574.42,574.75,570.03,572.22,155960
2015-02-25 09:25:00+05:30,575.73,575.75,573.9,574.02,174592
2015-02-25 09:35:00+05:30,576.05,576.25,575.48,575.73,222628
2015-02-25 09:45:00+05:30,574.9,576.25,574.25,576.12,55396
2015-02-25 09:55:00+05:30,574.65,574.94,574.44,574.9,36404
2015-02-25 10:05:00+05:30,575.99,576.1,574.39,574.65,148444
2015-02-25 10:15:00+05:30,577.75,577.95,575.28,576.0,200592
2015-02-25 10:25:00+05:30,580.5,580.5,577.75,578.07,369188
2015-02-25 10:35:00+05:30,579.74,580.69,579.13,580.5,192664
2015-02-25 10:45:00+05:30,579.63,580.0,579.5,579.74,111144
2015-02-25 10:55:00+05:30,579.42,579.75,578.25,579.63,171036
2015-02-25 11:05:00+05:30,579.43,579.75,578.89,579.42,154840
2015-02-25 11:15:00+05:30,579.98,580.0,579.35,579.43,100776
2015-02-25 11:25:00+05:30,580.15,580.25,579.62,579.98,84632
2015-02-25 11:35:00+05:30,582.5,582.75,580.14,580.15,424324
2015-02-25 11:45:00+05:30,583.25,583.63,582.25,582.49,244516
2015-02-25 11:55:00+05:30,582.68,583.5,581.9,583.03,119108
2015-02-25 12:05:00+05:30,583.0,583.23,581.8,582.65,64748
2015-02-25 12:15:00+05:30,581.94,583.17,581.9,582.88,73248
2015-02-25 12:25:00+05:30,580.6,582.1,580.45,581.94,100204
2015-02-25 12:35:00+05:30,579.95,581.25,579.7,580.7,161208
2015-02-25 12:45:00+05:30,581.48,581.48,579.49,579.99,126696
2015-02-25 12:55:00+05:30,581.63,581.73,581.25,581.48,122960
2015-02-25 13:05:00+05:30,580.42,581.75,580.25,581.5,102804
2015-02-25 13:15:00+05:30,580.42,580.58,579.84,580.42,64672
2015-02-25 13:25:00+05:30,580.0,580.47,579.92,580.42,106848
2015-02-25 13:35:00+05:30,580.9,580.95,579.99,580.0,285108
2015-02-25 13:45:00+05:30,580.43,580.94,580.28,580.9,55856
2015-02-25 13:55:00+05:30,578.04,580.43,577.79,580.27,126256
2015-02-25 14:05:00+05:30,577.17,578.73,576.57,578.02,180352
2015-02-25 14:15:00+05:30,576.85,578.44,576.35,576.83,95676
2015-02-25 14:25:00+05:30,576.9,578.29,576.75,576.75,73516
2015-02-25 14:35:00+05:30,577.25,577.54,576.75,576.82,79832
2015-02-25 14:45:00+05:30,576.6,577.9,576.25,577.25,105136
2015-02-25 14:55:00+05:30,578.75,579.48,576.25,576.6,203344
2015-02-25 15:05:00+05:30,579.74,579.77,578.54,578.75,270668
2015-02-25 15:15:00+05:30,579.4,580.0,578.52,579.74,460464
2015-02-25 15:25:00+05:30,578.75,579.97,578.02,579.45,216028
2015-02-26 09:15:00+05:30,573.39,575.5,572.57,574.99,235704
2015-02-26 09:25:00+05:30,573.82,574.5,573.02,573.48,102108
2015-02-26 09:35:00+05:30,572.57,574.0,572.57,573.82,84112
2015-02-26 09:45:00+05:30,572.87,572.92,572.12,572.59,84972
2015-02-26 09:55:00+05:30,572.59,572.89,571.4,572.87,87220
2015-02-26 10:05:00+05:30,572.58,572.98,572.52,572.57,46236
2015-02-26 10:15:00+05:30,571.18,572.63,570.25,572.55,90380
2015-02-26 10:25:00+05:30,571.83,572.43,570.94,571.22,56632
2015-02-26 10:35:00+05:30,571.1,571.89,570.84,571.83,42360
2015-02-26 10:45:00+05:30,571.6,572.05,571.1,571.1,35428
2015-02-26 10:55:00+05:30,572.99,573.0,571.38,571.6,42868
2015-02-26 11:05:00+05:30,574.15,574.43,571.82,573.0,136564
2015-02-26 11:15:00+05:30,574.87,577.25,573.43,574.02,177884
2015-02-26 11:25:00+05:30,574.5,575.12,573.89,574.88,42496
2015-02-26 11:35:00+05:30,573.5,574.72,573.0,574.5,36220
2015-02-26 11:45:00+05:30,573.03,573.5,573.0,573.49,34840
2015-02-26 11:55:00+05:30,572.65,573.25,572.53,573.04,38252
2015-02-26 12:05:00+05:30,572.79,574.75,572.3,572.65,200220
2015-02-26 12:15:00+05:30,572.82,573.5,572.67,573.18,34272
2015-02-26 12:25:00+05:30,571.2,573.18,571.2,572.77,83872
2015-02-26 12:35:00+05:30,569.44,573.0,569.02,571.2,168148
2015-02-26 12:45:00+05:30,569.87,571.64,569.0,569.38,107708
2015-02-26 12:55:00+05:30,568.75,570.0,568.14,569.87,105192
2015-02-26 13:05:00+05:30,570.0,570.13,568.5,568.78,118768
2015-02-26 13:15:00+05:30,569.48,570.48,569.0,570.04,134368
2015-02-26 13:25:00+05:30,568.8,569.75,568.75,569.48,48248
2015-02-26 13:35:00+05:30,566.75,569.38,565.25,568.79,197040
2015-02-26 13:45:00+05:30,567.38,568.7,565.52,566.75,100744
2015-02-26 13:55:00+05:30,567.93,568.38,567.15,567.55,56400
2015-02-26 14:05:00+05:30,568.68,569.27,567.87,567.87,67992
2015-02-26 14:15:00+05:30,568.0,568.84,567.78,568.68,55844
2015-02-26 14:25:00+05:30,569.25,569.4,567.9,568.02,76620
2015-02-26 14:35:00+05:30,569.59,570.13,569.1,569.25,74004
2015-02-26 14:45:00+05:30,570.15,570.23,569.05,569.75,103848
2015-02-26 14:55:00+05:30,566.0,570.37,565.3,570.17,440704
2015-02-26 15:05:00+05:30,565.0,566.68,562.1,565.83,972532
2015-02-26 15:15:00+05:30,563.88,565.5,561.35,564.42,1324956
2015-02-26 15:25:00+05:30,564.92,564.98,563.75,564.12,588496
2015-02-27 09:15:00+05:30,569.12,569.72,565.35,567.99,239388
2015-02-27 09:25:00+05:30,568.42,570.15,567.94,569.12,173288
2015-02-27 09:35:00+05:30,568.42,568.68,567.38,568.42,136844
2015-02-27 09:45:00+05:30,568.32,568.6,567.97,568.49,152136
2015-02-27 09:55:00+05:30,567.19,568.57,566.55,568.25,112332
2015-02-27 10:05:00+05:30,565.98,567.25,564.77,567.07,180984
2015-02-27 10:15:00+05:30,567.67,567.98,565.74,565.74,92672
2015-02-27 10:25:00+05:30,567.88,568.14,567.5,567.67,87448
2015-02-27 10:35:00+05:30,568.0,568.2,567.79,567.88,101720
2015-02-27 10:45:00+05:30,567.35,567.98,566.3,567.95,185912
2015-02-27 10:55:00+05:30,567.35,568.0,567.04,567.58,85936
2015-02-27 11:05:00+05:30,566.44,567.5,566.33,567.22,102568
2015-02-27 11:15:00+05:30,564.5,566.63,564.25,566.44,94660
2015-02-27 11:25:00+05:30,567.24,567.25,564.32,564.49,131196
2015-02-27 11:35:00+05:30,567.58,568.38,567.22,567.24,97204
2015-02-27 11:45:00+05:30,567.45,567.82,567.38,567.58,55540
2015-02-27 11:55:00+05:30,568.25,568.25,567.22,567.45,58628
2015-02-27 12:05:00+05:30,567.89,568.43,567.75,568.25,81936
2015-02-27 12:15:00+05:30,569.03,569.03,567.89,567.89,104004
2015-02-27 12:25:00+05:30,568.0,569.35,567.22,569.0,98980
2015-02-27 12:35:00+05:30,568.35,568.75,567.5,567.97,88472
2015-02-27 12:45:00+05:30,567.65,568.62,567.5,568.35,102360
2015-02-27 12:55:00+05:30,567.3,568.0,567.3,567.65,64088
2015-02-27 13:05:00+05:30,568.88,569.74,567.49,567.49,197968
2015-02-27 13:15:00+05:30,569.03,569.37,567.78,568.32,142260
2015-02-27 13:25:00+05:30,567.54,568.97,567.53,568.95,100588
2015-02-27 13:35:00+05:30,568.07,568.38,566.85,567.54,150828
2015-02-27 13:45:00+05:30,567.43,568.0,567.22,567.25,167288
2015-02-27 13:55:00+05:30,567.43,567.88,567.0,567.43,114904
2015-02-27 14:05:00+05:30,567.22,567.5,566.7,567.43,102156
2015-02-27 14:15:00+05:30,567.22,567.5,566.72,567.22,145588
2015-02-27 14:25:00+05:30,567.22,567.5,566.79,567.22,154960
2015-02-27 14:35:00+05:30,567.5,567.5,566.75,567.23,194072
2015-02-27 14:45:00+05:30,567.52,568.03,567.08,567.49,221468
2015-02-27 14:55:00+05:30,567.45,568.18,566.75,567.52,674000
2015-02-27 15:05:00+05:30,566.45,567.45,565.05,567.44,1169496
2015-02-27 15:15:00+05:30,565.99,566.88,565.47,566.38,1286276
2015-02-27 15:25:00+05:30,567.18,567.18,565.89,566.0,341024
2015-02-28 09:15:00+05:30,568.82,572.0,566.75,568.62,107088
2015-02-28 09:25:00+05:30,569.0,569.35,567.78,568.75,48152
2015-02-28 09:35:00+05:30,567.99,568.99,566.89,568.99,67792
2015-02-28 09:45:00+05:30,567.0,568.19,567.0,567.58,52036
2015-02-28 09:55:00+05:30,566.03,567.12,565.75,566.84,97088
2015-02-28 10:05:00+05:30,564.99,566.37,564.25,566.37,68796
2015-02-28 10:15:00+05:30,564.25,565.99,564.25,564.5,54672
2015-02-28 10:25:00+05:30,564.28,564.99,564.25,564.25,43860
2015-02-28 10:35:00+05:30,566.5,566.54,564.25,564.28,56220
2015-02-28 10:45:00+05:30,567.74,568.67,566.47,566.5,63788
2015-02-28 10:55:00+05:30,567.68,569.07,566.89,567.8,50784
2015-02-28 11:05:00+05:30,567.68,568.73,565.04,567.98,30312
2015-02-28 11:15:00+05:30,567.8,568.82,567.34,567.68,46248
2015-02-28 11:25:00+05:30,567.5,568.75,564.28,567.8,48808
2015-02-28 11:35:00+05:30,568.94,569.72,566.25,567.14,161640
2015-02-28 11:45:00+05:30,566.68,568.94,566.28,568.94,42000
2015-02-28 11:55:00+05:30,568.43,569.23,565.5,566.67,51880
2015-02-28 12:05:00+05:30,569.39,571.5,566.27,568.43,193328
2015-02-28 12:15:00+05:30,570.6,573.28,569.03,569.39,112420
2015-02-28 12:25:00+05:30,566.59,571.25,566.27,570.02,71548
2015-02-28 12:35:00+05:30,567.0,568.73,565.25,567.32,103772
2015-02-28 12:45:00+05:30,572.34,574.25,567.07,567.55,221868
2015-02-28 12:55:00+05:30,570.99,574.14,570.58,572.94,139036
2015-02-28 13:05:00+05:30,571.25,571.99,569.4,570.34,45176
2015-02-28 13:15:00+05:30,568.0,571.5,567.58,571.2,71528
2015-02-28 13:25:00+05:30,572.02,572.02,567.95,568.19,77576
2015-02-28 13:35:00+05:30,571.58,573.25,571.08,572.02,67044
2015-02-28 13:45:00+05:30,571.12,571.69,569.44,571.13,32720
2015-02-28 13:55:00+05:30,572.58,573.63,570.88,571.5,31904
2015-02-28 14:05:00+05:30,570.3,572.75,569.77,572.58,55920
2015-02-28 14:15:00+05:30,570.7,571.42,570.02,570.3,15132
