date,close,high,low,open,volume
2020-01-01 10:45:00+05:30,1313.5,1316.9,1311.5,1316.8,161335
2020-01-01 11:00:00+05:30,1311.8,1314.15,1309.15,1313.65,100546
2020-01-01 11:15:00+05:30,1310.0,1311.9,1309.35,1311.5,73959
2020-01-01 11:30:00+05:30,1308.65,1310.0,1307.1,1310.0,139451
2020-01-01 11:45:00+05:30,1307.0,1309.7,1304.7,1308.65,192914
2020-01-01 12:00:00+05:30,1306.85,1308.55,1305.6,1307.0,101399
2020-01-01 12:15:00+05:30,1305.7,1307.85,1305.1,1306.8,86576
2020-01-01 12:30:00+05:30,1305.85,1306.5,1304.6,1305.7,59984
2020-01-01 12:45:00+05:30,1306.6,1307.5,1305.5,1306.0,78662
2020-01-01 13:00:00+05:30,1306.0,1307.25,1305.5,1306.35,51245
2020-01-01 13:15:00+05:30,1307.45,1307.5,1305.25,1306.0,57070
2020-01-01 13:30:00+05:30,1306.9,1308.25,1306.0,1307.25,65296
2020-01-01 13:45:00+05:30,1312.0,1312.8,1306.3,1306.9,119652
2020-01-01 14:00:00+05:30,1310.0,1312.2,1309.7,1312.0,68188
2020-01-01 14:15:00+05:30,1308.45,1310.2,1306.45,1310.0,40124
2020-01-01 14:30:00+05:30,1310.65,1311.0,1308.35,1308.45,63945
2020-01-01 14:45:00+05:30,1309.0,1311.9,1308.9,1310.65,72069
2020-01-01 15:00:00+05:30,1309.75,1311.5,1308.05,1309.0,142189
2020-01-01 15:15:00+05:30,1310.15,1311.0,1308.0,1310.2,269470
2020-01-02 09:15:00+05:30,1316.3,1316.75,1311.35,1312.0,169749
2020-01-02 09:30:00+05:30,1317.0,1317.85,1314.55,1316.3,135030
2020-01-02 09:45:00+05:30,1318.5,1318.95,1316.05,1317.1,113539
2020-01-02 10:00:00+05:30,1325.4,1326.9,1318.4,1318.75,343815
2020-01-02 10:15:00+05:30,1325.5,1326.2,1324.05,1325.45,152273
2020-01-02 10:30:00+05:30,1327.75,1329.6,1324.7,1325.4,183967
2020-01-02 10:45:00+05:30,1329.3,1329.8,1327.7,1327.75,130418
2020-01-02 11:00:00+05:30,1327.75,1329.3,1326.6,1329.3,109076
2020-01-02 11:15:00+05:30,1334.1,1335.0,1327.65,1327.75,334533
2020-01-02 11:30:00+05:30,1333.95,1335.0,1331.1,1334.15,134445
2020-01-02 11:45:00+05:30,1335.0,1336.5,1333.55,1333.95,121332
2020-01-02 12:00:00+05:30,1336.3,1337.55,1332.6,1335.0,192547
2020-01-02 12:15:00+05:30,1335.4,1338.0,1335.2,1336.85,129027
2020-01-02 12:30:00+05:30,1336.2,1336.8,1334.25,1335.5,99980
2020-01-02 12:45:00+05:30,1337.55,1338.9,1336.0,1336.2,155387
2020-01-02 13:00:00+05:30,1340.15,1341.7,1337.55,1337.55,203939
2020-01-02 13:15:00+05:30,1339.65,1342.0,1339.1,1340.15,114237
2020-01-02 13:30:00+05:30,1340.0,1340.5,1339.25,1339.7,98929
2020-01-02 13:45:00+05:30,1340.7,1341.9,1339.25,1340.05,112544
2020-01-02 14:00:00+05:30,1337.65,1340.8,1336.3,1340.7,141432
2020-01-02 14:15:00+05:30,1343.6,1344.0,1337.1,1337.7,196807
2020-01-02 14:30:00+05:30,1344.15,1344.75,1342.25,1343.6,168293
2020-01-02 14:45:00+05:30,1343.3,1344.85,1342.6,1344.5,138737
2020-01-02 15:00:00+05:30,1346.1,1346.5,1343.05,1343.15,252676
2020-01-02 15:15:00+05:30,1345.0,1348.0,1343.35,1346.05,398376
2020-01-03 09:15:00+05:30,1342.3,1344.95,1335.55,1344.95,267340
2020-01-03 09:30:00+05:30,1338.2,1342.5,1336.1,1342.3,110991
2020-01-03 09:45:00+05:30,1336.25,1338.3,1332.45,1338.1,117544
2020-01-03 10:00:00+05:30,1337.35,1337.8,1335.0,1336.5,110921
2020-01-03 10:15:00+05:30,1336.0,1338.0,1335.05,1337.35,61217
2020-01-03 10:30:00+05:30,1334.6,1336.35,1333.6,1335.4,73401
2020-01-03 10:45:00+05:30,1334.25,1335.75,1333.9,1334.65,63523
2020-01-03 11:00:00+05:30,1333.65,1335.0,1331.15,1334.25,82562
2020-01-03 11:15:00+05:30,1334.4,1334.5,1332.15,1333.6,44750
2020-01-03 11:30:00+05:30,1334.45,1336.15,1333.75,1334.4,86083
2020-01-03 11:45:00+05:30,1333.75,1334.95,1332.15,1334.45,44087
2020-01-03 12:00:00+05:30,1334.0,1334.5,1332.35,1333.75,37404
2020-01-03 12:15:00+05:30,1336.35,1336.5,1333.0,1334.0,36548
2020-01-03 12:30:00+05:30,1339.3,1340.0,1335.15,1336.35,90118
2020-01-03 12:45:00+05:30,1336.5,1339.5,1336.5,1339.3,37022
2020-01-03 13:00:00+05:30,1337.6,1338.4,1335.95,1336.5,34035
2020-01-03 13:15:00+05:30,1335.9,1337.95,1334.6,1337.6,58736
2020-01-03 13:30:00+05:30,1336.35,1337.5,1335.5,1335.9,51536
2020-01-03 13:45:00+05:30,1335.2,1336.65,1335.0,1336.35,43871
2020-01-03 14:00:00+05:30,1332.55,1335.75,1331.45,1335.2,64651
2020-01-03 14:15:00+05:30,1335.45,1335.7,1330.2,1332.55,86565
2020-01-03 14:30:00+05:30,1334.95,1336.75,1334.0,1335.45,56564
2020-01-03 14:45:00+05:30,1332.45,1335.45,1331.1,1334.95,74557
2020-01-03 15:00:00+05:30,1336.6,1337.5,1330.2,1332.0,160141
2020-01-03 15:15:00+05:30,1335.0,1337.0,1334.35,1336.6,149986
2020-01-06 09:15:00+05:30,1321.35,1332.0,1319.2,1331.0,257921
2020-01-06 09:30:00+05:30,1326.45,1327.65,1317.75,1321.4,187149
2020-01-06 09:45:00+05:30,1325.2,1327.0,1323.5,1326.25,98401
2020-01-06 10:00:00+05:30,1324.2,1325.7,1323.45,1325.45,76494
2020-01-06 10:15:00+05:30,1321.55,1325.4,1321.05,1324.2,69545
2020-01-06 10:30:00+05:30,1323.05,1325.0,1321.2,1321.5,63282
2020-01-06 10:45:00+05:30,1324.5,1325.0,1322.75,1323.45,45469
2020-01-06 11:00:00+05:30,1323.0,1325.45,1322.85,1324.7,55990
2020-01-06 11:15:00+05:30,1322.05,1325.0,1321.0,1323.05,74806
2020-01-06 11:30:00+05:30,1321.0,1323.95,1320.0,1322.5,91802
2020-01-06 11:45:00+05:30,1319.95,1321.0,1316.05,1321.0,163141
2020-01-06 12:00:00+05:30,1317.7,1320.35,1316.0,1319.95,121660
2020-01-06 12:15:00+05:30,1319.85,1320.15,1316.65,1317.75,64624
2020-01-06 12:30:00+05:30,1319.55,1321.5,1319.05,1320.05,125120
2020-01-06 12:45:00+05:30,1318.05,1320.05,1318.0,1320.0,56837
2020-01-06 13:00:00+05:30,1319.65,1319.9,1316.5,1318.0,68521
2020-01-06 13:15:00+05:30,1320.65,1320.85,1317.5,1319.7,44766
2020-01-06 13:30:00+05:30,1324.0,1325.3,1320.65,1320.75,101063
2020-01-06 13:45:00+05:30,1322.35,1325.0,1321.1,1324.0,50304
2020-01-06 14:00:00+05:30,1320.0,1322.65,1319.1,1322.25,94216
2020-01-06 14:15:00+05:30,1320.2,1320.9,1317.35,1320.0,100669
2020-01-06 14:30:00+05:30,1317.25,1321.4,1315.6,1320.2,104092
2020-01-06 14:45:00+05:30,1318.45,1320.3,1317.15,1317.2,99070
2020-01-06 15:00:00+05:30,1316.6,1319.8,1315.0,1318.35,197086
2020-01-06 15:15:00+05:30,1315.5,1318.0,1314.1,1316.7,226024
2020-01-07 09:15:00+05:30,1325.85,1333.55,1325.15,1328.0,219047
2020-01-07 09:30:00+05:30,1335.0,1337.25,1325.75,1325.75,158851
2020-01-07 09:45:00+05:30,1332.8,1339.4,1332.35,1334.7,122065
2020-01-07 10:00:00+05:30,1331.7,1333.0,1329.3,1332.8,74409
2020-01-07 10:15:00+05:30,1333.0,1333.7,1331.0,1331.6,47622
2020-01-07 10:30:00+05:30,1332.6,1334.0,1332.0,1332.8,45436
2020-01-07 10:45:00+05:30,1327.0,1332.6,1326.15,1332.6,95991
2020-01-07 11:00:00+05:30,1325.0,1328.0,1322.5,1326.8,89864
2020-01-07 11:15:00+05:30,1326.8,1329.5,1324.0,1325.0,58712
2020-01-07 11:30:00+05:30,1323.4,1327.9,1321.2,1326.8,91121
2020-01-07 11:45:00+05:30,1325.15,1326.8,1322.5,1323.1,42463
2020-01-07 12:00:00+05:30,1327.15,1328.15,1325.15,1325.5,38004
2020-01-07 12:15:00+05:30,1326.45,1327.85,1326.45,1327.15,44633
2020-01-07 12:30:00+05:30,1328.8,1328.95,1325.45,1326.45,39595
2020-01-07 12:45:00+05:30,1328.25,1330.95,1327.8,1328.8,77685
2020-01-07 13:00:00+05:30,1323.0,1328.3,1322.5,1328.25,72188
2020-01-07 13:15:00+05:30,1316.9,1323.0,1316.0,1322.85,136041
2020-01-07 13:30:00+05:30,1318.65,1319.9,1314.1,1316.95,84697
2020-01-07 13:45:00+05:30,1317.7,1319.5,1317.05,1318.65,78901
2020-01-07 14:00:00+05:30,1316.85,1319.45,1315.5,1317.7,41485
2020-01-07 14:15:00+05:30,1319.15,1319.55,1316.55,1316.75,47516
2020-01-07 14:30:00+05:30,1319.2,1321.65,1318.8,1319.15,57893
2020-01-07 14:45:00+05:30,1318.5,1321.0,1317.15,1319.2,45159
2020-01-07 15:00:00+05:30,1320.5,1320.5,1318.0,1319.0,94543
2020-01-07 15:15:00+05:30,1321.15,1322.4,1319.85,1320.25,167445
2020-01-08 09:15:00+05:30,1300.5,1308.7,1291.65,1302.0,403646
2020-01-08 09:30:00+05:30,1299.5,1302.95,1297.05,1300.65,206488
2020-01-08 09:45:00+05:30,1296.35,1301.5,1295.1,1299.45,247604
2020-01-08 10:00:00+05:30,1300.1,1301.25,1293.35,1296.35,342545
2020-01-08 10:15:00+05:30,1300.75,1305.0,1299.5,1300.1,174144
2020-01-08 10:30:00+05:30,1297.2,1301.25,1297.1,1300.75,116863
2020-01-08 10:45:00+05:30,1296.25,1300.9,1295.9,1297.6,104399
2020-01-08 11:00:00+05:30,1293.2,1296.7,1292.75,1296.25,157790
2020-01-08 11:15:00+05:30,1290.45,1294.9,1288.0,1293.7,260544
2020-01-08 11:30:00+05:30,1288.55,1291.55,1287.2,1290.6,165357
2020-01-08 11:45:00+05:30,1290.85,1290.9,1283.45,1288.55,227782
2020-01-08 12:00:00+05:30,1288.4,1291.4,1288.0,1290.7,105536
2020-01-08 12:15:00+05:30,1290.0,1291.0,1287.45,1288.4,110460
2020-01-08 12:30:00+05:30,1292.0,1294.45,1289.65,1290.0,110397
2020-01-08 12:45:00+05:30,1292.0,1294.8,1291.8,1292.1,78518
2020-01-08 13:00:00+05:30,1290.65,1294.45,1290.0,1292.1,87634
2020-01-08 13:15:00+05:30,1288.05,1291.15,1288.05,1290.85,68698
2020-01-08 13:30:00+05:30,1289.75,1291.95,1288.05,1288.05,66205
2020-01-08 13:45:00+05:30,1290.0,1292.7,1288.75,1289.75,83982
2020-01-08 14:00:00+05:30,1293.0,1294.8,1289.0,1290.0,118673
2020-01-08 14:15:00+05:30,1290.45,1293.85,1290.1,1293.15,81008
2020-01-08 14:30:00+05:30,1291.7,1292.5,1289.0,1290.2,101506
2020-01-08 14:45:00+05:30,1294.05,1296.0,1291.5,1291.65,143646
2020-01-08 15:00:00+05:30,1290.85,1294.25,1288.75,1294.05,210026
2020-01-08 15:15:00+05:30,1291.5,1294.4,1288.0,1291.3,363300
2020-01-09 09:15:00+05:30,1309.4,1314.75,1308.3,1311.0,370323
2020-01-09 09:30:00+05:30,1310.85,1311.0,1307.0,1309.4,172664
2020-01-09 09:45:00+05:30,1313.15,1314.0,1310.2,1311.0,109458
2020-01-09 10:00:00+05:30,1311.8,1314.7,1310.0,1313.3,87770
2020-01-09 10:15:00+05:30,1317.0,1317.75,1311.1,1311.7,158181
2020-01-09 10:30:00+05:30,1315.55,1317.2,1314.95,1317.05,74606
2020-01-09 10:45:00+05:30,1314.4,1316.0,1314.0,1315.55,46190
2020-01-09 11:00:00+05:30,1315.5,1316.4,1314.0,1314.4,34272
2020-01-09 11:15:00+05:30,1316.45,1319.0,1315.2,1315.4,113378
2020-01-09 11:30:00+05:30,1316.05,1317.0,1314.45,1316.5,36834
2020-01-09 11:45:00+05:30,1317.0,1317.25,1314.05,1316.25,75613
2020-01-09 12:00:00+05:30,1316.2,1318.0,1315.05,1317.05,35214
2020-01-09 12:15:00+05:30,1316.25,1316.85,1314.15,1316.2,28125
2020-01-09 12:30:00+05:30,1315.8,1316.35,1313.0,1316.15,39212
2020-01-09 12:45:00+05:30,1314.8,1316.3,1314.2,1315.8,23891
2020-01-09 13:00:00+05:30,1319.2,1319.8,1314.8,1314.8,67510
2020-01-09 13:15:00+05:30,1318.25,1319.9,1317.6,1319.05,51331
2020-01-09 13:30:00+05:30,1315.15,1319.1,1315.0,1318.15,56239
2020-01-09 13:45:00+05:30,1315.25,1315.9,1314.2,1315.35,48352
2020-01-09 14:00:00+05:30,1316.05,1318.35,1315.0,1315.45,39582
2020-01-09 14:15:00+05:30,1315.7,1317.1,1315.2,1316.05,29822
2020-01-09 14:30:00+05:30,1314.55,1318.0,1314.55,1315.75,52311
2020-01-09 14:45:00+05:30,1315.85,1317.4,1314.5,1314.95,58771
2020-01-09 15:00:00+05:30,1317.2,1317.95,1315.75,1315.8,93276
2020-01-09 15:15:00+05:30,1316.1,1317.4,1313.55,1317.1,152003
2020-01-10 09:15:00+05:30,1326.9,1328.0,1319.0,1319.0,220735
2020-01-10 09:30:00+05:30,1322.7,1327.15,1320.1,1327.0,107354
2020-01-10 09:45:00+05:30,1322.0,1325.2,1321.7,1322.7,90456
2020-01-10 10:00:00+05:30,1325.6,1325.8,1321.0,1322.0,149488
2020-01-10 10:15:00+05:30,1327.3,1327.9,1324.6,1325.6,73838
2020-01-10 10:30:00+05:30,1328.0,1331.0,1327.3,1327.3,117661
2020-01-10 10:45:00+05:30,1326.5,1328.9,1326.0,1327.75,45354
2020-01-10 11:00:00+05:30,1327.7,1327.7,1325.55,1326.5,49551
2020-01-10 11:15:00+05:30,1327.0,1329.0,1326.55,1327.7,46040
2020-01-10 11:30:00+05:30,1330.6,1331.5,1326.85,1326.95,103674
2020-01-10 11:45:00+05:30,1333.0,1335.55,1329.9,1331.0,293022
2020-01-10 12:00:00+05:30,1332.5,1334.25,1332.05,1333.0,67885
2020-01-10 12:15:00+05:30,1331.85,1334.45,1331.55,1332.5,74002
2020-01-10 12:30:00+05:30,1333.0,1333.3,1330.5,1331.6,48078
2020-01-10 12:45:00+05:30,1329.45,1333.3,1329.45,1333.0,50332
2020-01-10 13:00:00+05:30,1328.3,1330.0,1326.5,1328.9,85513
2020-01-10 13:15:00+05:30,1329.05,1329.3,1327.85,1328.0,32562
2020-01-10 13:30:00+05:30,1324.7,1329.1,1324.1,1329.0,99541
2020-01-10 13:45:00+05:30,1325.15,1325.4,1322.7,1324.75,77743
2020-01-10 14:00:00+05:30,1324.6,1326.0,1323.5,1325.15,45287
2020-01-10 14:15:00+05:30,1322.7,1328.0,1321.2,1324.6,85757
2020-01-10 14:30:00+05:30,1324.6,1325.95,1322.7,1322.7,42671
2020-01-10 14:45:00+05:30,1325.95,1326.0,1321.0,1324.6,77246
2020-01-10 15:00:00+05:30,1324.9,1327.6,1324.4,1325.95,113767
2020-01-10 15:15:00+05:30,1323.85,1325.4,1320.9,1324.75,160327
2020-01-13 09:15:00+05:30,1332.7,1335.4,1329.0,1329.0,128408
2020-01-13 09:30:00+05:30,1333.55,1335.0,1331.7,1332.7,79589
2020-01-13 09:45:00+05:30,1337.3,1338.5,1333.1,1333.55,116432
2020-01-13 10:00:00+05:30,1337.55,1337.95,1334.15,1337.25,73479
2020-01-13 10:15:00+05:30,1336.1,1338.4,1335.3,1337.8,55259
2020-01-13 10:30:00+05:30,1333.4,1336.0,1332.75,1335.95,44701
2020-01-13 10:45:00+05:30,1333.5,1334.95,1332.0,1333.5,158314
2020-01-13 11:00:00+05:30,1332.9,1334.6,1332.2,1334.15,33853
2020-01-13 11:15:00+05:30,1330.7,1333.0,1330.4,1332.8,59077
2020-01-13 11:30:00+05:30,1331.8,1332.0,1330.0,1330.7,42306
2020-01-13 11:45:00+05:30,1333.9,1334.85,1331.2,1331.8,47560
2020-01-13 12:00:00+05:30,1334.25,1334.25,1332.55,1333.9,49773
2020-01-13 12:15:00+05:30,1336.85,1337.0,1334.2,1334.25,75806
2020-01-13 12:30:00+05:30,1337.4,1337.8,1336.35,1336.75,51106
2020-01-13 12:45:00+05:30,1337.3,1338.0,1337.0,1337.5,54045
2020-01-13 13:00:00+05:30,1336.0,1337.7,1335.4,1337.3,62285
2020-01-13 13:15:00+05:30,1337.85,1339.4,1335.4,1335.7,92497
2020-01-13 13:30:00+05:30,1335.95,1337.85,1335.9,1337.85,55472
2020-01-13 13:45:00+05:30,1337.35,1338.0,1335.45,1335.95,74584
2020-01-13 14:00:00+05:30,1334.7,1337.4,1333.0,1337.0,62505
2020-01-13 14:15:00+05:30,1335.95,1337.5,1333.0,1334.7,58850
2020-01-13 14:30:00+05:30,1336.3,1337.5,1335.1,1336.0,46277
2020-01-13 14:45:00+05:30,1334.3,1337.0,1333.8,1336.0,52392
2020-01-13 15:00:00+05:30,1334.1,1336.0,1333.1,1334.5,106179
2020-01-13 15:15:00+05:30,1334.5,1335.7,1333.0,1334.2,140563
2020-01-14 09:15:00+05:30,1327.9,1330.0,1325.0,1329.8,150906
2020-01-14 09:30:00+05:30,1327.0,1331.0,1325.2,1327.9,114835
2020-01-14 09:45:00+05:30,1325.65,1328.0,1325.25,1327.0,62363
2020-01-14 10:00:00+05:30,1321.8,1326.0,1321.1,1325.5,116058
2020-01-14 10:15:00+05:30,1319.8,1321.75,1319.1,1321.7,134134
2020-01-14 10:30:00+05:30,1321.0,1321.0,1318.0,1319.85,78856
2020-01-14 10:45:00+05:30,1321.6,1322.5,1320.25,1320.7,53993
2020-01-14 11:00:00+05:30,1322.05,1322.9,1321.35,1321.55,40552
2020-01-14 11:15:00+05:30,1319.2,1322.1,1319.2,1322.0,48563
2020-01-14 11:30:00+05:30,1317.35,1319.5,1315.1,1319.1,116793
2020-01-14 11:45:00+05:30,1319.7,1320.45,1317.0,1317.4,100706
2020-01-14 12:00:00+05:30,1321.5,1321.8,1319.65,1319.75,79731
2020-01-14 12:15:00+05:30,1324.7,1324.8,1321.0,1321.55,90607
2020-01-14 12:30:00+05:30,1323.85,1325.3,1323.4,1324.75,86137
2020-01-14 12:45:00+05:30,1320.0,1324.8,1319.55,1323.85,129092
2020-01-14 13:00:00+05:30,1321.55,1322.8,1319.4,1320.0,46299
2020-01-14 13:15:00+05:30,1322.95,1323.85,1321.4,1321.5,32834
2020-01-14 13:30:00+05:30,1323.0,1324.0,1321.4,1323.0,46789
2020-01-14 13:45:00+05:30,1321.1,1323.0,1320.0,1323.0,39289
2020-01-14 14:00:00+05:30,1322.0,1322.0,1320.95,1320.95,24659
2020-01-14 14:15:00+05:30,1324.4,1324.8,1321.9,1322.0,53047
2020-01-14 14:30:00+05:30,1325.7,1325.7,1323.1,1324.35,40183
2020-01-14 14:45:00+05:30,1325.45,1327.6,1323.9,1325.7,95713
2020-01-14 15:00:00+05:30,1326.0,1326.6,1325.0,1325.6,99487
2020-01-14 15:15:00+05:30,1326.0,1327.0,1325.0,1326.05,155903
2020-01-15 09:15:00+05:30,1328.65,1329.95,1323.0,1325.6,179457
2020-01-15 09:30:00+05:30,1322.0,1329.5,1321.6,1328.0,88502
2020-01-15 09:45:00+05:30,1322.55,1323.95,1320.0,1321.85,52117
2020-01-15 10:00:00+05:30,1323.2,1323.85,1321.6,1322.55,42542
2020-01-15 10:15:00+05:30,1326.7,1326.75,1321.0,1323.05,80888
2020-01-15 10:30:00+05:30,1323.4,1326.8,1323.15,1326.2,31665
2020-01-15 10:45:00+05:30,1325.55,1327.25,1323.15,1323.2,57251
2020-01-15 11:00:00+05:30,1333.0,1333.95,1324.8,1325.55,185415
2020-01-15 11:15:00+05:30,1331.4,1336.15,1330.0,1333.0,169007
2020-01-15 11:30:00+05:30,1329.3,1332.3,1328.05,1331.3,45804
2020-01-15 11:45:00+05:30,1333.5,1333.6,1329.25,1329.25,74750
2020-01-15 12:00:00+05:30,1330.05,1333.5,1329.9,1333.5,43391
2020-01-15 12:15:00+05:30,1327.35,1330.2,1326.5,1330.0,55298
2020-01-15 12:30:00+05:30,1327.65,1329.2,1326.1,1327.3,54512
2020-01-15 12:45:00+05:30,1326.65,1327.85,1326.3,1327.45,42415
2020-01-15 13:00:00+05:30,1326.6,1328.0,1326.5,1326.55,39078
2020-01-15 13:15:00+05:30,1326.05,1328.0,1325.7,1326.9,64356
2020-01-15 13:30:00+05:30,1325.05,1326.75,1325.0,1326.0,37570
2020-01-15 13:45:00+05:30,1328.25,1328.8,1323.0,1325.05,67457
2020-01-15 14:00:00+05:30,1325.95,1330.85,1325.6,1328.8,92887
2020-01-15 14:15:00+05:30,1326.0,1327.0,1324.0,1325.95,102177
2020-01-15 14:30:00+05:30,1325.35,1327.4,1325.3,1326.0,63291
2020-01-15 14:45:00+05:30,1324.0,1328.0,1323.0,1325.35,131561
2020-01-15 15:00:00+05:30,1323.7,1325.3,1322.15,1324.0,157805
2020-01-15 15:15:00+05:30,1323.5,1324.8,1322.2,1323.75,157521
2020-01-16 09:15:00+05:30,1326.0,1328.3,1324.3,1327.7,147053
2020-01-16 09:30:00+05:30,1329.3,1330.25,1323.7,1326.15,106604
2020-01-16 09:45:00+05:30,1331.15,1332.9,1328.1,1329.3,170457
2020-01-16 10:00:00+05:30,1326.65,1331.35,1325.45,1331.0,75004
2020-01-16 10:15:00+05:30,1324.5,1327.4,1321.45,1326.65,94781
2020-01-16 10:30:00+05:30,1324.5,1326.7,1324.3,1324.5,48516
2020-01-16 10:45:00+05:30,1324.3,1326.75,1324.1,1324.5,42083
2020-01-16 11:00:00+05:30,1323.25,1325.5,1322.45,1324.3,67059
2020-01-16 11:15:00+05:30,1324.15,1325.25,1323.2,1323.25,40872
2020-01-16 11:30:00+05:30,1325.0,1326.9,1323.95,1324.15,37325
2020-01-16 11:45:00+05:30,1324.4,1325.9,1324.0,1325.0,33753
2020-01-16 12:00:00+05:30,1322.95,1325.35,1321.95,1324.25,46974
2020-01-16 12:15:00+05:30,1322.1,1323.2,1320.0,1322.95,53782
2020-01-16 12:30:00+05:30,1323.3,1324.9,1321.5,1322.1,44501
2020-01-16 12:45:00+05:30,1322.8,1324.45,1322.5,1323.3,34123
2020-01-16 13:00:00+05:30,1325.65,1325.95,1322.65,1322.65,42492
2020-01-16 13:15:00+05:30,1324.75,1325.65,1324.25,1325.65,31498
2020-01-16 13:30:00+05:30,1323.95,1324.85,1323.25,1324.85,30350
2020-01-16 13:45:00+05:30,1324.3,1324.35,1323.0,1323.95,24061
2020-01-16 14:00:00+05:30,1324.0,1324.75,1323.5,1324.3,23656
2020-01-16 14:15:00+05:30,1323.4,1324.4,1322.1,1324.0,86899
2020-01-16 14:30:00+05:30,1323.9,1324.25,1322.1,1323.35,118081
2020-01-16 14:45:00+05:30,1320.75,1323.9,1320.2,1323.9,53976
2020-01-16 15:00:00+05:30,1320.7,1321.5,1318.0,1320.6,143045
2020-01-16 15:15:00+05:30,1319.35,1320.95,1317.65,1320.7,170669
2020-01-17 09:15:00+05:30,1324.0,1325.8,1317.75,1320.6,159291
2020-01-17 09:30:00+05:30,1323.0,1324.45,1320.0,1324.0,68144
2020-01-17 09:45:00+05:30,1323.6,1323.9,1320.5,1323.0,59587
2020-01-17 10:00:00+05:30,1322.3,1324.0,1321.8,1323.6,73500
2020-01-17 10:15:00+05:30,1321.7,1322.8,1321.1,1322.3,30632
2020-01-17 10:30:00+05:30,1323.2,1323.95,1321.4,1321.7,41129
2020-01-17 10:45:00+05:30,1321.25,1323.7,1320.8,1323.2,43775
2020-01-17 11:00:00+05:30,1321.85,1322.55,1321.0,1321.1,37311
2020-01-17 11:15:00+05:30,1320.7,1322.0,1320.1,1321.85,43572
2020-01-17 11:30:00+05:30,1318.9,1320.95,1317.15,1320.7,80075
2020-01-17 11:45:00+05:30,1318.2,1320.0,1318.15,1318.75,79198
2020-01-17 12:00:00+05:30,1313.0,1319.0,1310.95,1318.2,319231
2020-01-17 12:15:00+05:30,1313.5,1314.65,1312.5,1313.0,72135
2020-01-17 12:30:00+05:30,1311.65,1315.8,1309.0,1313.7,99446
2020-01-17 12:45:00+05:30,1311.35,1314.0,1309.35,1311.1,191755
2020-01-17 13:00:00+05:30,1311.85,1313.9,1311.35,1311.4,55920
2020-01-17 13:15:00+05:30,1310.0,1311.8,1309.4,1311.8,78662
2020-01-17 13:30:00+05:30,1310.75,1311.9,1309.3,1310.05,58687
2020-01-17 13:45:00+05:30,1307.65,1311.45,1306.3,1310.75,173601
2020-01-17 14:00:00+05:30,1311.0,1311.4,1306.4,1307.7,199324
2020-01-17 14:15:00+05:30,1309.05,1311.0,1308.55,1310.9,74124
2020-01-17 14:30:00+05:30,1305.0,1309.4,1302.65,1309.25,295366
2020-01-17 14:45:00+05:30,1305.05,1306.4,1302.3,1305.0,149670
2020-01-17 15:00:00+05:30,1303.75,1306.9,1302.2,1305.2,195264
2020-01-17 15:15:00+05:30,1304.0,1304.9,1302.0,1304.0,256253
2020-01-20 09:15:00+05:30,1310.55,1314.0,1308.55,1313.95,195468
2020-01-20 09:30:00+05:30,1310.4,1311.05,1307.0,1310.6,75690
2020-01-20 09:45:00+05:30,1309.3,1311.0,1308.15,1310.25,53196
2020-01-20 10:00:00+05:30,1311.65,1311.65,1306.5,1309.3,77033
2020-01-20 10:15:00+05:30,1312.35,1315.45,1310.2,1311.35,129562
2020-01-20 10:30:00+05:30,1307.8,1312.6,1307.3,1312.6,62848
2020-01-20 10:45:00+05:30,1313.85,1315.0,1307.2,1307.4,93933
2020-01-20 11:00:00+05:30,1313.05,1315.0,1311.25,1313.95,102189
2020-01-20 11:15:00+05:30,1316.4,1318.0,1313.05,1313.05,251096
2020-01-20 11:30:00+05:30,1315.35,1318.5,1314.0,1316.4,231128
2020-01-20 11:45:00+05:30,1319.3,1319.5,1314.5,1315.3,127526
2020-01-20 12:00:00+05:30,1314.75,1319.9,1313.6,1319.3,72630
2020-01-20 12:15:00+05:30,1313.9,1314.95,1311.6,1314.7,59526
2020-01-20 12:30:00+05:30,1313.5,1314.0,1311.15,1314.0,73244
2020-01-20 12:45:00+05:30,1311.75,1314.0,1311.1,1313.5,38671
2020-01-20 13:00:00+05:30,1309.55,1312.75,1309.35,1311.75,66004
2020-01-20 13:15:00+05:30,1312.8,1315.0,1309.4,1309.75,55414
2020-01-20 13:30:00+05:30,1313.55,1314.9,1311.2,1312.75,56886
2020-01-20 13:45:00+05:30,1312.4,1315.95,1312.1,1313.5,63851
2020-01-20 14:00:00+05:30,1315.75,1316.4,1312.35,1312.4,91961
2020-01-20 14:15:00+05:30,1311.85,1315.95,1310.5,1315.75,67308
2020-01-20 14:30:00+05:30,1314.0,1314.45,1311.5,1311.8,69569
2020-01-20 14:45:00+05:30,1311.75,1313.95,1310.5,1313.95,89915
2020-01-20 15:00:00+05:30,1310.7,1312.5,1307.0,1311.75,157517
2020-01-20 15:15:00+05:30,1311.5,1311.85,1306.65,1310.7,171875
2020-01-21 09:15:00+05:30,1307.5,1309.5,1302.15,1304.75,99916
2020-01-21 09:30:00+05:30,1307.5,1309.65,1303.05,1307.1,67776
2020-01-21 09:45:00+05:30,1312.95,1313.0,1305.55,1307.5,65354
2020-01-21 10:00:00+05:30,1311.8,1313.8,1310.1,1312.5,51463
2020-01-21 10:15:00+05:30,1311.0,1311.8,1310.0,1311.8,31820
