date,close,high,low,open,volume
2015-02-24 12:30:00+05:30,902.6,903.0,901.4,902.45,47646
2015-02-24 12:45:00+05:30,900.6,903.0,897.9,902.6,43056
2015-02-24 13:00:00+05:30,901.0,901.4,899.1,900.75,58014
2015-02-24 13:15:00+05:30,903.4,903.65,900.5,901.0,63215
2015-02-24 13:30:00+05:30,904.0,904.2,901.2,903.25,70712
2015-02-24 13:45:00+05:30,905.25,908.3,903.95,904.0,107065
2015-02-24 14:00:00+05:30,908.25,908.8,904.9,905.35,102921
2015-02-24 14:15:00+05:30,908.85,910.7,907.0,908.0,222521
2015-02-24 14:30:00+05:30,912.85,915.4,907.75,908.85,248382
2015-02-24 14:45:00+05:30,912.0,915.0,910.2,913.3,130669
2015-02-24 15:00:00+05:30,912.95,914.4,911.65,912.35,169806
2015-02-24 15:15:00+05:30,914.3,915.0,912.85,912.9,207587
2015-02-25 09:15:00+05:30,909.35,917.5,905.4,916.0,115459
2015-02-25 09:30:00+05:30,909.95,912.7,909.25,909.8,59921
2015-02-25 09:45:00+05:30,909.25,910.0,907.0,909.95,39884
2015-02-25 10:00:00+05:30,910.0,910.0,907.1,909.25,36248
2015-02-25 10:15:00+05:30,911.05,913.95,910.0,910.0,58235
2015-02-25 10:30:00+05:30,910.55,911.8,910.55,911.05,21340
2015-02-25 10:45:00+05:30,911.0,911.55,910.5,910.6,18386
2015-02-25 11:00:00+05:30,908.25,912.8,908.25,911.0,26647
2015-02-25 11:15:00+05:30,908.0,908.75,907.5,908.25,16454
2015-02-25 11:30:00+05:30,907.8,909.15,907.65,908.3,7935
2015-02-25 11:45:00+05:30,903.75,907.9,902.1,907.8,43399
2015-02-25 12:00:00+05:30,904.2,904.9,903.0,903.75,14194
2015-02-25 12:15:00+05:30,906.3,906.5,904.2,904.2,18838
2015-02-25 12:30:00+05:30,906.95,907.45,905.0,906.3,23090
2015-02-25 12:45:00+05:30,907.2,909.0,906.95,906.95,16281
2015-02-25 13:00:00+05:30,904.65,907.9,903.5,907.2,17208
2015-02-25 13:15:00+05:30,904.05,904.95,903.6,904.65,15825
2015-02-25 13:30:00+05:30,906.4,906.45,904.05,904.05,16657
2015-02-25 13:45:00+05:30,903.2,906.8,902.8,906.4,38378
2015-02-25 14:00:00+05:30,900.25,903.4,900.1,903.4,46671
2015-02-25 14:15:00+05:30,902.05,903.0,900.6,900.9,23014
2015-02-25 14:30:00+05:30,900.6,902.3,900.2,902.05,19994
2015-02-25 14:45:00+05:30,897.4,900.6,894.0,900.25,53495
2015-02-25 15:00:00+05:30,902.1,903.2,897.3,897.8,276583
2015-02-25 15:15:00+05:30,905.0,906.1,901.75,902.1,115223
2015-02-26 09:15:00+05:30,896.75,905.65,896.05,905.65,62977
2015-02-26 09:30:00+05:30,891.15,896.75,890.75,896.75,50666
2015-02-26 09:45:00+05:30,892.95,893.0,891.1,891.15,21216
2015-02-26 10:00:00+05:30,893.65,895.25,892.2,892.95,18629
2015-02-26 10:15:00+05:30,896.3,898.0,893.5,893.6,27109
2015-02-26 10:30:00+05:30,895.6,897.5,894.25,896.3,27704
2015-02-26 10:45:00+05:30,896.75,897.4,895.5,895.6,19784
2015-02-26 11:00:00+05:30,896.15,896.8,895.15,896.75,16001
2015-02-26 11:15:00+05:30,895.6,896.75,895.3,896.15,28468
2015-02-26 11:30:00+05:30,895.9,896.9,895.3,895.6,16276
2015-02-26 11:45:00+05:30,895.85,897.05,895.6,895.9,15295
2015-02-26 12:00:00+05:30,896.05,897.4,895.7,895.7,23019
2015-02-26 12:15:00+05:30,894.5,897.4,894.15,896.05,18412
2015-02-26 12:30:00+05:30,896.2,897.7,894.2,894.5,27641
2015-02-26 12:45:00+05:30,895.9,896.7,893.55,896.0,15300
2015-02-26 13:00:00+05:30,896.25,896.45,894.75,895.9,19165
2015-02-26 13:15:00+05:30,893.0,896.7,892.1,896.25,23588
2015-02-26 13:30:00+05:30,893.35,894.95,891.2,893.25,25786
2015-02-26 13:45:00+05:30,894.1,894.35,891.4,893.35,23665
2015-02-26 14:00:00+05:30,893.7,894.1,892.4,894.1,20890
2015-02-26 14:15:00+05:30,895.75,895.85,891.7,893.7,26555
2015-02-26 14:30:00+05:30,894.5,900.0,894.35,895.75,49497
2015-02-26 14:45:00+05:30,887.75,894.5,887.6,894.5,45820
2015-02-26 15:00:00+05:30,886.95,887.9,883.95,887.7,273822
2015-02-26 15:15:00+05:30,888.5,889.25,884.65,886.95,295667
2015-02-27 09:15:00+05:30,889.1,893.0,886.15,889.8,55402
2015-02-27 09:30:00+05:30,889.9,891.0,888.1,889.2,30024
2015-02-27 09:45:00+05:30,889.9,890.0,888.85,889.95,29970
2015-02-27 10:00:00+05:30,890.35,890.35,888.15,889.9,48321
2015-02-27 10:15:00+05:30,887.3,892.7,886.3,891.0,34182
2015-02-27 10:30:00+05:30,883.0,887.8,881.0,887.3,62522
2015-02-27 10:45:00+05:30,881.3,883.2,880.9,883.0,29066
2015-02-27 11:00:00+05:30,881.85,882.5,880.6,881.25,24751
2015-02-27 11:15:00+05:30,884.5,884.6,881.8,881.85,20673
2015-02-27 11:30:00+05:30,882.75,884.5,882.45,884.5,24508
2015-02-27 11:45:00+05:30,881.55,883.75,881.2,882.75,18585
2015-02-27 12:00:00+05:30,882.75,882.9,881.0,881.6,15925
2015-02-27 12:15:00+05:30,881.35,882.6,881.0,882.15,12108
2015-02-27 12:30:00+05:30,882.45,882.45,880.55,881.35,17513
2015-02-27 12:45:00+05:30,884.0,884.2,882.35,882.45,25785
2015-02-27 13:00:00+05:30,889.25,889.4,884.1,884.1,57382
2015-02-27 13:15:00+05:30,888.2,889.0,885.85,888.85,49095
2015-02-27 13:30:00+05:30,887.5,888.3,886.35,887.9,53833
2015-02-27 13:45:00+05:30,889.9,889.9,887.4,887.5,52292
2015-02-27 14:00:00+05:30,886.5,890.0,885.35,889.9,59359
2015-02-27 14:15:00+05:30,885.4,887.25,883.0,886.8,58821
2015-02-27 14:30:00+05:30,886.95,887.9,884.4,884.4,79791
2015-02-27 14:45:00+05:30,890.95,890.95,886.65,886.65,98004
2015-02-27 15:00:00+05:30,887.15,891.1,886.15,891.05,485225
2015-02-27 15:15:00+05:30,887.4,887.95,884.0,887.35,461229
2015-02-28 09:15:00+05:30,894.0,894.4,889.65,894.0,29799
2015-02-28 09:30:00+05:30,894.4,895.75,893.15,894.15,20911
2015-02-28 09:45:00+05:30,894.4,894.85,893.1,893.95,16197
2015-02-28 10:00:00+05:30,894.55,894.95,890.15,894.4,17439
2015-02-28 10:15:00+05:30,892.0,895.0,891.75,894.95,7752
2015-02-28 10:30:00+05:30,893.0,894.75,891.6,892.0,7316
2015-02-28 10:45:00+05:30,894.0,894.0,892.45,893.3,6244
2015-02-28 11:00:00+05:30,895.0,895.0,891.05,893.5,12922
2015-02-28 11:15:00+05:30,893.75,895.0,893.5,895.0,10709
2015-02-28 11:30:00+05:30,893.7,895.35,891.0,894.35,24714
2015-02-28 11:45:00+05:30,891.05,894.0,890.0,893.7,8496
2015-02-28 12:00:00+05:30,901.65,903.0,890.8,891.0,98884
2015-02-28 12:15:00+05:30,911.8,912.5,900.45,901.6,89819
2015-02-28 12:30:00+05:30,905.95,917.65,903.55,911.8,144862
2015-02-28 12:45:00+05:30,906.35,910.0,896.4,905.95,69603
2015-02-28 13:00:00+05:30,907.2,909.85,904.0,906.3,27286
2015-02-28 13:15:00+05:30,906.1,909.9,905.4,907.2,27691
2015-02-28 13:30:00+05:30,909.0,910.0,905.45,905.45,20369
2015-02-28 13:45:00+05:30,903.95,907.95,901.0,907.2,25361
2015-02-28 14:00:00+05:30,905.05,907.0,903.2,903.2,11514
2015-02-28 14:15:00+05:30,905.3,907.0,902.5,904.55,23960
2015-02-28 14:30:00+05:30,907.6,908.8,905.3,905.3,21008
2015-02-28 14:45:00+05:30,909.85,911.0,907.0,908.0,28255
2015-02-28 15:00:00+05:30,909.7,911.45,908.1,909.85,34198
2015-02-28 15:15:00+05:30,910.6,912.0,906.55,910.0,75015
2015-03-02 09:15:00+05:30,911.35,918.3,909.05,914.0,131550
2015-03-02 09:30:00+05:30,914.05,914.95,910.1,911.35,48732
2015-03-02 09:45:00+05:30,914.3,914.6,912.4,914.05,43607
2015-03-02 10:00:00+05:30,913.3,915.0,910.0,914.3,74102
2015-03-02 10:15:00+05:30,914.0,915.0,912.55,913.6,41101
2015-03-02 10:30:00+05:30,914.0,915.0,912.65,914.0,62922
2015-03-02 10:45:00+05:30,912.0,914.0,910.5,913.95,34804
2015-03-02 11:00:00+05:30,908.65,912.6,906.4,912.45,40622
2015-03-02 11:15:00+05:30,909.7,910.35,906.65,908.65,56296
2015-03-02 11:30:00+05:30,906.65,909.3,906.3,908.55,33407
2015-03-02 11:45:00+05:30,907.8,909.25,906.25,906.6,53283
2015-03-02 12:00:00+05:30,909.1,910.0,907.8,907.8,35243
2015-03-02 12:15:00+05:30,911.6,912.6,909.0,909.1,38338
2015-03-02 12:30:00+05:30,912.4,913.35,910.35,911.6,52939
2015-03-02 12:45:00+05:30,914.8,914.9,911.75,911.8,72803
2015-03-02 13:00:00+05:30,913.65,914.8,912.9,914.8,53506
2015-03-02 13:15:00+05:30,914.5,914.85,912.95,913.9,40710
2015-03-02 13:30:00+05:30,913.85,915.0,913.5,914.5,53375
2015-03-02 13:45:00+05:30,914.85,914.9,913.45,913.8,45395
2015-03-02 14:00:00+05:30,912.4,914.8,911.7,914.65,57518
2015-03-02 14:15:00+05:30,914.35,914.8,912.15,912.4,61623
2015-03-02 14:30:00+05:30,930.5,930.8,914.3,914.5,467751
2015-03-02 14:45:00+05:30,931.25,933.55,927.25,930.35,302229
2015-03-02 15:00:00+05:30,936.9,937.65,930.5,931.25,485690
2015-03-02 15:15:00+05:30,936.5,939.8,936.5,936.9,402633
2015-03-03 09:15:00+05:30,928.9,939.85,926.45,939.85,81827
2015-03-03 09:30:00+05:30,930.15,931.15,927.35,928.15,47503
2015-03-03 09:45:00+05:30,929.1,930.3,926.6,928.4,35525
2015-03-03 10:00:00+05:30,930.15,930.8,927.65,929.0,29091
2015-03-03 10:15:00+05:30,932.15,935.4,930.25,930.25,46743
2015-03-03 10:30:00+05:30,932.5,933.95,931.55,932.55,39470
2015-03-03 10:45:00+05:30,932.45,934.0,930.55,932.95,35857
2015-03-03 11:00:00+05:30,929.65,932.4,928.0,932.4,37957
2015-03-03 11:15:00+05:30,930.15,931.55,927.35,929.6,111729
2015-03-03 11:30:00+05:30,928.35,929.5,928.05,929.45,32506
2015-03-03 11:45:00+05:30,929.0,929.15,927.6,928.85,21277
2015-03-03 12:00:00+05:30,928.0,929.55,927.45,928.95,32930
2015-03-03 12:15:00+05:30,927.75,929.0,927.6,928.95,23413
2015-03-03 12:30:00+05:30,924.65,929.85,923.25,927.75,60117
2015-03-03 12:45:00+05:30,926.0,927.2,925.0,926.7,35639
2015-03-03 13:00:00+05:30,928.1,931.55,925.25,926.0,75106
2015-03-03 13:15:00+05:30,927.0,930.9,925.5,928.15,45817
2015-03-03 13:30:00+05:30,928.5,929.0,927.35,927.4,124381
2015-03-03 13:45:00+05:30,926.55,929.3,926.05,928.0,36525
2015-03-03 14:00:00+05:30,926.15,927.9,925.5,926.55,39083
2015-03-03 14:15:00+05:30,927.0,927.5,924.5,926.2,42116
2015-03-03 14:30:00+05:30,927.6,928.45,924.65,927.0,47065
2015-03-03 14:45:00+05:30,927.95,928.25,926.1,927.5,65030
2015-03-03 15:00:00+05:30,930.2,930.75,927.0,927.85,194269
2015-03-03 15:15:00+05:30,932.8,932.8,930.0,930.5,167885
2015-03-04 09:15:00+05:30,930.45,934.75,928.8,931.0,48145
2015-03-04 09:30:00+05:30,930.9,933.4,930.05,930.45,29693
2015-03-04 09:45:00+05:30,931.8,933.0,929.0,930.25,29008
2015-03-04 10:00:00+05:30,931.25,932.25,930.45,930.45,29625
2015-03-04 10:15:00+05:30,931.75,932.05,930.3,930.9,29272
2015-03-04 10:30:00+05:30,931.7,932.0,927.95,930.95,33615
2015-03-04 10:45:00+05:30,931.0,931.7,929.15,931.65,25335
2015-03-04 11:00:00+05:30,930.6,931.85,929.0,931.0,32376
2015-03-04 11:15:00+05:30,929.6,933.75,929.1,931.5,54925
2015-03-04 11:30:00+05:30,938.0,938.0,929.3,929.3,38230
2015-03-04 11:45:00+05:30,936.5,944.35,934.55,940.55,119478
2015-03-04 12:00:00+05:30,932.95,936.5,931.05,936.5,54730
2015-03-04 12:15:00+05:30,934.35,935.55,931.95,932.35,27523
2015-03-04 12:30:00+05:30,933.8,934.85,931.55,934.35,42014
2015-03-04 12:45:00+05:30,934.4,934.75,931.95,933.8,29278
2015-03-04 13:00:00+05:30,933.2,935.35,931.95,934.95,29959
2015-03-04 13:15:00+05:30,932.75,934.6,932.0,933.2,36514
2015-03-04 13:30:00+05:30,933.15,934.3,932.0,932.45,25914
2015-03-04 13:45:00+05:30,926.3,933.4,922.85,933.15,48246
2015-03-04 14:00:00+05:30,924.45,927.65,923.05,926.3,32570
2015-03-04 14:15:00+05:30,924.85,926.5,924.0,924.9,44541
2015-03-04 14:30:00+05:30,921.0,924.85,918.35,924.1,64710
2015-03-04 14:45:00+05:30,920.0,921.45,915.0,920.9,58845
2015-03-04 15:00:00+05:30,915.85,920.0,913.0,920.0,105270
2015-03-04 15:15:00+05:30,915.0,917.35,914.3,915.95,131383
2015-03-05 09:15:00+05:30,921.95,923.4,915.35,915.9,77328
2015-03-05 09:30:00+05:30,927.9,927.9,918.45,921.6,84339
2015-03-05 09:45:00+05:30,928.5,932.2,927.8,928.8,121186
2015-03-05 10:00:00+05:30,934.9,935.0,928.0,928.5,61174
2015-03-05 10:15:00+05:30,933.4,935.95,932.8,934.4,96562
2015-03-05 10:30:00+05:30,934.8,935.5,932.8,933.4,61884
2015-03-05 10:45:00+05:30,934.0,934.8,930.6,934.35,65038
2015-03-05 11:00:00+05:30,934.05,934.9,933.2,934.0,63641
2015-03-05 11:15:00+05:30,939.05,939.5,934.05,934.05,99496
2015-03-05 11:30:00+05:30,939.45,940.8,937.45,939.0,110545
2015-03-05 11:45:00+05:30,941.6,942.2,939.3,939.45,88023
2015-03-05 12:00:00+05:30,938.95,941.75,935.4,941.25,180326
2015-03-05 12:15:00+05:30,939.3,939.5,937.1,938.95,25951
2015-03-05 12:30:00+05:30,939.4,940.9,937.4,939.3,46230
2015-03-05 12:45:00+05:30,936.8,939.95,935.1,939.0,70962
2015-03-05 13:00:00+05:30,940.0,941.0,936.7,936.75,61466
2015-03-05 13:15:00+05:30,939.4,941.4,939.0,940.0,55485
2015-03-05 13:30:00+05:30,939.35,940.95,937.3,940.0,46127
2015-03-05 13:45:00+05:30,941.45,944.0,939.4,939.9,82210
2015-03-05 14:00:00+05:30,943.6,946.3,941.05,941.45,148525
2015-03-05 14:15:00+05:30,939.0,944.0,938.6,943.9,84046
2015-03-05 14:30:00+05:30,939.8,941.9,938.8,939.0,47779
2015-03-05 14:45:00+05:30,940.1,941.9,938.7,939.8,156043
2015-03-05 15:00:00+05:30,938.95,941.5,937.5,940.2,200683
2015-03-05 15:15:00+05:30,939.0,941.35,938.0,938.95,161424
2015-03-09 09:15:00+05:30,947.0,949.65,933.35,935.0,251423
2015-03-09 09:30:00+05:30,949.1,952.8,946.95,946.95,213503
2015-03-09 09:45:00+05:30,952.0,953.95,949.1,949.7,104031
2015-03-09 10:00:00+05:30,956.5,957.0,952.0,952.0,259308
2015-03-09 10:15:00+05:30,955.0,958.0,953.5,956.85,128194
2015-03-09 10:30:00+05:30,957.65,957.65,954.5,955.0,62503
2015-03-09 10:45:00+05:30,956.9,958.5,955.0,958.5,83798
2015-03-09 11:00:00+05:30,957.1,957.4,956.05,956.9,69852
2015-03-09 11:15:00+05:30,956.95,958.1,956.0,957.05,85974
2015-03-09 11:30:00+05:30,958.45,959.8,956.85,957.5,91995
2015-03-09 11:45:00+05:30,958.55,959.9,957.3,958.45,83912
2015-03-09 12:00:00+05:30,959.25,959.9,957.0,958.95,86215
2015-03-09 12:15:00+05:30,962.75,963.25,959.15,959.3,149997
2015-03-09 12:30:00+05:30,961.7,962.75,960.0,962.75,63331
2015-03-09 12:45:00+05:30,961.75,963.0,961.0,962.0,52572
2015-03-09 13:00:00+05:30,965.1,967.7,962.05,962.5,204162
2015-03-09 13:15:00+05:30,973.5,974.8,965.0,965.15,287106
2015-03-09 13:30:00+05:30,962.4,973.45,962.4,973.45,158842
2015-03-09 13:45:00+05:30,964.55,965.9,960.8,962.9,74907
2015-03-09 14:00:00+05:30,963.5,965.8,962.5,964.1,49403
2015-03-09 14:15:00+05:30,968.6,971.1,962.55,963.05,102415
2015-03-09 14:30:00+05:30,968.5,970.4,967.8,969.55,63696
2015-03-09 14:45:00+05:30,973.35,975.0,966.7,967.95,186865
2015-03-09 15:00:00+05:30,974.8,981.0,973.65,973.65,368904
2015-03-09 15:15:00+05:30,972.0,976.75,971.35,974.8,244322
2015-03-10 09:15:00+05:30,965.75,978.35,965.3,978.3,147142
2015-03-10 09:30:00+05:30,966.75,967.15,961.4,965.75,64924
2015-03-10 09:45:00+05:30,963.7,967.2,962.3,966.75,37216
2015-03-10 10:00:00+05:30,962.25,964.05,958.4,963.95,55584
2015-03-10 10:15:00+05:30,967.0,968.75,961.7,962.5,73697
2015-03-10 10:30:00+05:30,962.5,967.5,962.0,967.0,34813
2015-03-10 10:45:00+05:30,963.45,964.15,960.0,962.4,33627
2015-03-10 11:00:00+05:30,961.0,963.4,960.0,963.35,21924
2015-03-10 11:15:00+05:30,961.0,962.5,960.4,961.0,20795
2015-03-10 11:30:00+05:30,961.05,962.25,960.5,961.0,17953
2015-03-10 11:45:00+05:30,961.4,962.65,960.25,961.25,20138
2015-03-10 12:00:00+05:30,960.35,963.2,960.0,961.65,22111
2015-03-10 12:15:00+05:30,958.65,960.7,957.2,960.35,39876
2015-03-10 12:30:00+05:30,954.75,959.0,951.75,958.65,57802
2015-03-10 12:45:00+05:30,952.4,954.0,951.15,953.85,33586
2015-03-10 13:00:00+05:30,954.1,958.0,951.75,952.6,59373
2015-03-10 13:15:00+05:30,957.75,958.9,954.15,954.4,20925
2015-03-10 13:30:00+05:30,956.6,962.0,955.75,958.5,38316
2015-03-10 13:45:00+05:30,959.4,960.0,953.65,956.15,33809
2015-03-10 14:00:00+05:30,958.95,960.95,958.0,959.4,32825
2015-03-10 14:15:00+05:30,958.75,959.0,957.65,958.9,30182
2015-03-10 14:30:00+05:30,958.9,960.5,957.7,958.75,55384
2015-03-10 14:45:00+05:30,959.85,960.0,958.0,959.0,46282
2015-03-10 15:00:00+05:30,956.7,960.0,955.25,959.85,177726
2015-03-10 15:15:00+05:30,955.5,958.05,954.0,956.15,142166
2015-03-11 09:15:00+05:30,953.55,957.95,949.45,957.5,54380
2015-03-11 09:30:00+05:30,965.7,965.8,951.45,953.55,92698
2015-03-11 09:45:00+05:30,971.05,972.0,965.2,966.1,142637
2015-03-11 10:00:00+05:30,970.1,972.0,968.6,971.0,49652
2015-03-11 10:15:00+05:30,968.85,970.8,968.5,970.1,44010
2015-03-11 10:30:00+05:30,970.0,970.45,965.95,968.85,55494
2015-03-11 10:45:00+05:30,967.25,970.1,966.5,970.0,40869
2015-03-11 11:00:00+05:30,971.65,972.8,966.5,967.0,59601
2015-03-11 11:15:00+05:30,971.45,972.25,968.65,971.4,45924
2015-03-11 11:30:00+05:30,970.8,972.0,970.0,971.85,31184
2015-03-11 11:45:00+05:30,970.0,971.0,969.4,970.8,25738
2015-03-11 12:00:00+05:30,970.5,971.55,969.75,970.15,31663
2015-03-11 12:15:00+05:30,975.0,975.8,970.05,970.75,70304
2015-03-11 12:30:00+05:30,974.8,975.25,972.0,974.8,46968
2015-03-11 12:45:00+05:30,975.35,976.1,974.5,974.65,37474
2015-03-11 13:00:00+05:30,974.75,975.8,973.15,975.35,35860
2015-03-11 13:15:00+05:30,974.75,975.0,973.65,974.55,37134
2015-03-11 13:30:00+05:30,976.9,976.9,974.2,974.75,35787
2015-03-11 13:45:00+05:30,978.0,978.9,975.9,976.9,73263
2015-03-11 14:00:00+05:30,976.85,978.0,976.5,978.0,41573
2015-03-11 14:15:00+05:30,975.1,977.75,974.55,976.65,100159
2015-03-11 14:30:00+05:30,970.4,975.2,970.1,975.0,118105
2015-03-11 14:45:00+05:30,970.05,971.0,968.8,970.3,106999
2015-03-11 15:00:00+05:30,968.4,970.5,967.95,970.05,174564
2015-03-11 15:15:00+05:30,969.0,971.05,967.9,968.4,188119
2015-03-12 09:15:00+05:30,971.05,972.2,962.35,966.4,75591
2015-03-12 09:30:00+05:30,967.5,971.75,966.1,971.0,49331
2015-03-12 09:45:00+05:30,963.6,967.5,960.75,967.5,47618
2015-03-12 10:00:00+05:30,962.5,963.9,961.0,963.6,27738
2015-03-12 10:15:00+05:30,962.7,963.4,961.8,962.5,19890
2015-03-12 10:30:00+05:30,961.9,962.95,960.9,962.95,181431
2015-03-12 10:45:00+05:30,958.95,962.0,958.6,961.9,40379
2015-03-12 11:00:00+05:30,959.45,960.0,958.6,958.95,15999
2015-03-12 11:15:00+05:30,959.3,961.0,959.3,959.4,21222
2015-03-12 11:30:00+05:30,960.0,960.6,959.25,959.65,16840
2015-03-12 11:45:00+05:30,958.2,961.0,958.0,960.1,28601
2015-03-12 12:00:00+05:30,956.5,959.45,955.6,958.35,52446
2015-03-12 12:15:00+05:30,956.5,957.3,955.85,956.5,38610
2015-03-12 12:30:00+05:30,956.45,958.55,956.05,956.25,42199
2015-03-12 12:45:00+05:30,957.1,958.4,956.0,956.05,36753
2015-03-12 13:00:00+05:30,959.75,960.0,957.1,957.5,50428
2015-03-12 13:15:00+05:30,959.05,960.45,957.05,959.75,42805
2015-03-12 13:30:00+05:30,960.55,961.9,958.05,959.05,34259
2015-03-12 13:45:00+05:30,960.1,962.6,957.0,960.85,48014
2015-03-12 14:00:00+05:30,959.3,961.0,958.25,959.6,53969
2015-03-12 14:15:00+05:30,961.0,961.0,958.0,958.25,59665
2015-03-12 14:30:00+05:30,960.6,961.0,959.0,961.0,38647
2015-03-12 14:45:00+05:30,960.8,961.0,960.0,960.6,17886
2015-03-12 15:00:00+05:30,960.8,961.0,959.05,960.8,155374
2015-03-12 15:15:00+05:30,960.8,961.0,959.1,960.65,162487
2015-03-13 09:15:00+05:30,955.8,964.8,953.7,963.85,117092
2015-03-13 09:30:00+05:30,957.3,957.3,953.9,955.8,82898
2015-03-13 09:45:00+05:30,957.8,958.2,956.0,957.3,41783
2015-03-13 10:00:00+05:30,955.0,959.95,954.35,957.75,62838
2015-03-13 10:15:00+05:30,957.2,957.85,953.6,955.0,32019
2015-03-13 10:30:00+05:30,953.65,958.55,953.35,957.3,37073
2015-03-13 10:45:00+05:30,952.7,955.0,951.2,953.65,35824
2015-03-13 11:00:00+05:30,951.65,953.2,951.1,952.55,29419
2015-03-13 11:15:00+05:30,947.0,951.9,947.0,951.65,35611
2015-03-13 11:30:00+05:30,945.0,948.0,944.8,947.0,92843
2015-03-13 11:45:00+05:30,944.35,947.5,942.8,945.15,150329
2015-03-13 12:00:00+05:30,948.2,949.0,944.3,944.4,41363
2015-03-13 12:15:00+05:30,949.8,950.25,946.0,948.2,35790
2015-03-13 12:30:00+05:30,948.0,951.1,947.7,949.8,48014
2015-03-13 12:45:00+05:30,946.55,948.4,945.85,948.0,19591
2015-03-13 13:00:00+05:30,946.0,949.75,945.5,946.55,22654
2015-03-13 13:15:00+05:30,944.4,946.9,943.8,946.0,21061
2015-03-13 13:30:00+05:30,945.2,946.35,942.65,944.3,25273
2015-03-13 13:45:00+05:30,944.1,946.0,944.1,945.2,25269
2015-03-13 14:00:00+05:30,949.0,950.8,941.0,944.6,46135
2015-03-13 14:15:00+05:30,944.7,949.3,944.0,949.3,25104
2015-03-13 14:30:00+05:30,944.3,946.45,942.0,944.7,38439
2015-03-13 14:45:00+05:30,942.2,945.1,941.4,944.3,34892
2015-03-13 15:00:00+05:30,939.35,945.9,939.3,942.2,154392
2015-03-13 15:15:00+05:30,943.0,944.95,938.95,939.4,209770
2015-03-16 09:30:00+05:30,955.4,957.25,952.1,955.85,32164
2015-03-16 09:45:00+05:30,953.9,954.75,949.35,954.0,39941
2015-03-16 10:00:00+05:30,950.5,955.3,950.4,953.6,25363
2015-03-16 10:15:00+05:30,952.25,953.85,950.2,950.45,35774
2015-03-16 10:30:00+05:30,952.4,953.0,950.6,952.25,11945
2015-03-16 10:45:00+05:30,950.85,952.55,950.1,952.25,19586
2015-03-16 11:00:00+05:30,945.45,951.85,944.6,950.8,51767
2015-03-16 11:15:00+05:30,946.0,946.9,944.9,945.4,14036
2015-03-16 11:30:00+05:30,940.85,946.0,936.6,946.0,78976
2015-03-16 11:45:00+05:30,943.4,943.4,938.0,940.85,30632
2015-03-16 12:00:00+05:30,937.75,944.9,937.75,943.4,30222
2015-03-16 12:15:00+05:30,937.7,939.4,937.4,937.75,20617
2015-03-16 12:30:00+05:30,938.0,940.95,937.45,937.75,22185
2015-03-16 12:45:00+05:30,937.5,939.75,936.1,938.0,28068
2015-03-16 13:00:00+05:30,938.3,938.85,934.05,936.75,49397
2015-03-16 13:15:00+05:30,938.0,938.5,935.2,937.85,17747
2015-03-16 13:30:00+05:30,937.75,938.55,933.75,937.5,22399
2015-03-16 13:45:00+05:30,938.5,939.5,935.65,937.75,28360
2015-03-16 14:00:00+05:30,939.8,940.0,938.1,938.5,16519
2015-03-16 14:15:00+05:30,939.0,940.0,937.1,939.8,23037
2015-03-16 14:30:00+05:30,938.5,939.0,936.4,938.7,62309
2015-03-16 14:45:00+05:30,938.6,939.0,937.4,938.0,38930
2015-03-16 15:00:00+05:30,932.1,938.6,931.5,938.6,172458
2015-03-16 15:15:00+05:30,928.45,933.65,926.8,932.8,277979
2015-03-17 09:15:00+05:30,935.05,938.6,934.05,935.05,91863
2015-03-17 09:30:00+05:30,937.7,937.9,927.2,935.0,90936
2015-03-17 09:45:00+05:30,943.0,943.2,936.2,936.6,104551
2015-03-17 10:00:00+05:30,942.65,946.8,941.4,944.0,70592
2015-03-17 10:15:00+05:30,940.25,943.2,936.1,942.65,60461
2015-03-17 10:30:00+05:30,940.45,942.2,939.35,940.3,25849
2015-03-17 10:45:00+05:30,938.0,940.45,937.5,940.45,22720
2015-03-17 11:00:00+05:30,936.0,938.5,935.6,938.0,25850
2015-03-17 11:15:00+05:30,939.5,939.95,935.15,935.85,25847
2015-03-17 11:30:00+05:30,938.95,941.8,938.95,939.9,17659
2015-03-17 11:45:00+05:30,937.0,939.1,936.55,938.95,16610
2015-03-17 12:00:00+05:30,934.8,937.0,931.4,936.8,51837
2015-03-17 12:15:00+05:30,935.2,936.0,933.4,934.7,18555
2015-03-17 12:30:00+05:30,935.7,937.0,934.75,935.2,15117
2015-03-17 12:45:00+05:30,932.1,937.0,931.0,935.95,20981
2015-03-17 13:00:00+05:30,930.55,934.7,930.3,932.05,49404
2015-03-17 13:15:00+05:30,928.4,930.6,927.65,930.55,37375
2015-03-17 13:30:00+05:30,922.85,929.1,922.75,928.4,41153
2015-03-17 13:45:00+05:30,926.0,927.0,922.35,922.85,53728
2015-03-17 14:00:00+05:30,925.0,927.25,923.65,926.0,40216
2015-03-17 14:15:00+05:30,925.05,925.25,925.0,925.05,38660
2015-03-17 14:30:00+05:30,926.25,926.3,922.9,925.1,44336
2015-03-17 14:45:00+05:30,923.2,927.4,921.55,926.1,48561
2015-03-17 15:00:00+05:30,933.95,934.7,923.25,923.35,117067
2015-03-17 15:15:00+05:30,930.0,934.5,928.0,933.95,106938
2015-03-18 09:15:00+05:30,930.5,937.25,928.0,932.4,56302
2015-03-18 09:30:00+05:30,924.0,930.5,922.7,930.5,43301
