date,close,high,low,open,volume
2020-03-16 09:30:00+05:30,1409.95,1410.0,1385.5,1397.0,311612
2020-03-16 09:45:00+05:30,1431.7,1434.0,1402.7,1409.5,387485
2020-03-16 10:00:00+05:30,1428.9,1444.3,1423.9,1433.7,238299
2020-03-16 10:15:00+05:30,1418.4,1431.7,1418.0,1429.35,121913
2020-03-16 10:30:00+05:30,1420.75,1423.95,1416.0,1418.2,199936
2020-03-16 10:45:00+05:30,1428.5,1440.0,1420.5,1420.75,178063
2020-03-16 11:00:00+05:30,1429.3,1434.9,1424.05,1429.0,228332
2020-03-16 11:15:00+05:30,1430.5,1434.8,1429.4,1429.95,488017
2020-03-16 11:30:00+05:30,1425.0,1431.1,1423.05,1430.95,272944
2020-03-16 11:45:00+05:30,1423.1,1427.45,1419.9,1424.8,259558
2020-03-16 12:00:00+05:30,1420.05,1425.0,1419.4,1423.15,227706
2020-03-16 12:15:00+05:30,1418.0,1423.0,1414.75,1419.8,179682
2020-03-16 12:30:00+05:30,1423.45,1431.05,1412.75,1418.0,396944
2020-03-16 12:45:00+05:30,1421.85,1425.8,1414.65,1423.45,147773
2020-03-16 13:00:00+05:30,1421.15,1425.95,1418.85,1422.6,68978
2020-03-16 13:15:00+05:30,1419.2,1423.0,1415.0,1421.15,84583
2020-03-16 13:30:00+05:30,1411.6,1420.95,1411.0,1419.55,83076
2020-03-16 13:45:00+05:30,1410.85,1416.15,1405.5,1411.6,217518
2020-03-16 14:00:00+05:30,1408.5,1414.3,1406.25,1410.9,233579
2020-03-16 14:15:00+05:30,1410.95,1414.5,1400.0,1408.55,415605
2020-03-16 14:30:00+05:30,1399.0,1411.0,1398.1,1410.95,228244
2020-03-16 14:45:00+05:30,1388.75,1407.5,1388.1,1399.0,264740
2020-03-16 15:00:00+05:30,1377.6,1394.8,1377.2,1388.85,396315
2020-03-16 15:15:00+05:30,1375.45,1390.15,1375.0,1377.85,463297
2020-03-17 09:15:00+05:30,1347.75,1402.45,1336.0,1392.0,758687
2020-03-17 09:30:00+05:30,1374.45,1377.55,1346.05,1347.5,370456
2020-03-17 09:45:00+05:30,1381.2,1384.0,1366.45,1374.4,232247
2020-03-17 10:00:00+05:30,1376.3,1384.0,1360.95,1381.25,228758
2020-03-17 10:15:00+05:30,1380.75,1381.25,1373.6,1376.75,86498
2020-03-17 10:30:00+05:30,1374.45,1381.95,1366.9,1380.75,104806
2020-03-17 10:45:00+05:30,1362.1,1374.45,1359.45,1374.45,107245
2020-03-17 11:00:00+05:30,1350.7,1362.85,1346.05,1362.85,124824
2020-03-17 11:15:00+05:30,1349.95,1355.0,1345.0,1350.7,151808
2020-03-17 11:30:00+05:30,1353.3,1355.5,1343.6,1349.95,155145
2020-03-17 11:45:00+05:30,1355.1,1358.0,1349.2,1353.25,121056
2020-03-17 12:00:00+05:30,1352.9,1357.45,1350.0,1354.7,103497
2020-03-17 12:15:00+05:30,1349.35,1354.5,1347.15,1353.35,111918
2020-03-17 12:30:00+05:30,1352.6,1355.0,1349.0,1349.35,92681
2020-03-17 12:45:00+05:30,1349.1,1354.15,1347.05,1352.85,157997
2020-03-17 13:00:00+05:30,1358.3,1363.1,1348.0,1349.0,160990
2020-03-17 13:15:00+05:30,1366.3,1369.85,1354.9,1358.35,86187
2020-03-17 13:30:00+05:30,1348.4,1366.85,1348.05,1366.85,174528
2020-03-17 13:45:00+05:30,1354.55,1356.35,1347.0,1348.1,130090
2020-03-17 14:00:00+05:30,1352.4,1356.75,1348.0,1353.75,162866
2020-03-17 14:15:00+05:30,1348.5,1353.75,1345.15,1352.15,220889
2020-03-17 14:30:00+05:30,1357.05,1362.8,1344.0,1348.5,169762
2020-03-17 14:45:00+05:30,1347.65,1358.4,1347.3,1357.5,133837
2020-03-17 15:00:00+05:30,1311.75,1349.8,1303.4,1348.8,361380
2020-03-17 15:15:00+05:30,1319.35,1328.15,1305.0,1312.2,300159
2020-03-18 09:15:00+05:30,1290.8,1326.0,1290.15,1326.0,523471
2020-03-18 09:30:00+05:30,1282.65,1292.95,1281.0,1291.05,247907
2020-03-18 09:45:00+05:30,1255.95,1283.1,1255.5,1282.85,317524
2020-03-18 10:00:00+05:30,1255.15,1262.9,1250.05,1256.2,285891
2020-03-18 10:15:00+05:30,1260.45,1263.95,1252.0,1254.95,427837
2020-03-18 10:30:00+05:30,1256.55,1265.0,1255.45,1260.35,359645
2020-03-18 10:45:00+05:30,1249.65,1259.3,1247.0,1256.55,275722
2020-03-18 11:00:00+05:30,1234.95,1250.0,1231.25,1249.05,253630
2020-03-18 11:15:00+05:30,1227.45,1240.75,1226.65,1234.95,184381
2020-03-18 11:30:00+05:30,1222.25,1234.0,1219.05,1227.95,288697
2020-03-18 11:45:00+05:30,1229.5,1229.95,1219.65,1222.15,289853
2020-03-18 12:00:00+05:30,1217.2,1237.05,1212.35,1229.85,365373
2020-03-18 12:15:00+05:30,1218.0,1225.5,1215.0,1217.05,582468
2020-03-18 12:30:00+05:30,1204.35,1218.4,1194.4,1218.0,596239
2020-03-18 12:45:00+05:30,1189.0,1208.0,1187.3,1204.35,465294
2020-03-18 13:00:00+05:30,1194.0,1198.95,1185.2,1189.0,788580
2020-03-18 13:15:00+05:30,1202.2,1204.95,1193.85,1194.0,620978
2020-03-18 13:30:00+05:30,1207.6,1218.05,1198.1,1202.2,413162
2020-03-18 13:45:00+05:30,1206.7,1216.9,1202.8,1207.95,394762
2020-03-18 14:00:00+05:30,1195.1,1209.9,1193.4,1206.5,257495
2020-03-18 14:15:00+05:30,1195.85,1206.95,1195.4,1195.5,271308
2020-03-18 14:30:00+05:30,1200.7,1204.55,1194.95,1195.8,259319
2020-03-18 14:45:00+05:30,1188.05,1204.15,1186.3,1200.8,307092
2020-03-18 15:00:00+05:30,1173.95,1188.05,1162.1,1187.45,1077756
2020-03-18 15:15:00+05:30,1170.2,1176.0,1164.3,1173.9,1291236
2020-03-19 09:15:00+05:30,1056.45,1103.0,1001.35,1095.05,1521975
2020-03-19 09:30:00+05:30,1076.45,1077.0,1050.8,1057.6,351134
2020-03-19 09:45:00+05:30,1089.0,1094.55,1065.55,1076.05,322979
2020-03-19 10:00:00+05:30,1107.8,1126.5,1086.75,1089.2,332441
2020-03-19 10:15:00+05:30,1100.0,1118.65,1097.0,1107.05,285625
2020-03-19 10:30:00+05:30,1103.0,1108.6,1095.0,1100.25,175915
2020-03-19 10:45:00+05:30,1106.3,1114.0,1100.0,1103.75,142924
2020-03-19 11:00:00+05:30,1172.0,1172.0,1105.3,1106.55,569541
2020-03-19 11:15:00+05:30,1134.4,1183.8,1131.0,1174.55,322709
2020-03-19 11:30:00+05:30,1154.55,1159.95,1132.0,1135.0,292647
2020-03-19 11:45:00+05:30,1160.0,1160.5,1141.0,1154.55,237325
2020-03-19 12:00:00+05:30,1153.85,1161.45,1150.5,1160.0,325612
2020-03-19 12:15:00+05:30,1157.3,1162.05,1153.8,1153.8,244381
2020-03-19 12:30:00+05:30,1149.45,1160.0,1146.65,1157.6,185149
2020-03-19 12:45:00+05:30,1168.5,1170.3,1149.0,1149.45,199843
2020-03-19 13:00:00+05:30,1181.6,1197.1,1168.0,1168.4,400828
2020-03-19 13:15:00+05:30,1191.75,1192.55,1179.25,1181.0,371848
2020-03-19 13:30:00+05:30,1183.15,1203.4,1182.1,1191.6,404874
2020-03-19 13:45:00+05:30,1208.95,1215.45,1182.5,1183.5,320541
2020-03-19 14:00:00+05:30,1227.0,1232.15,1207.5,1208.95,436253
2020-03-19 14:15:00+05:30,1227.8,1253.6,1225.05,1227.6,627744
2020-03-19 14:30:00+05:30,1214.3,1227.95,1200.9,1227.05,564874
2020-03-19 14:45:00+05:30,1222.9,1230.85,1211.0,1214.3,427949
2020-03-19 15:00:00+05:30,1215.65,1231.05,1212.05,1221.8,415608
2020-03-19 15:15:00+05:30,1194.95,1217.0,1194.0,1215.9,413578
2020-03-20 09:15:00+05:30,1197.8,1233.8,1186.9,1217.0,515469
2020-03-20 09:30:00+05:30,1158.75,1206.9,1150.5,1197.35,620113
2020-03-20 09:45:00+05:30,1178.4,1181.15,1147.1,1157.65,575244
2020-03-20 10:00:00+05:30,1200.7,1205.6,1169.35,1178.2,574133
2020-03-20 10:15:00+05:30,1187.9,1202.0,1180.0,1200.7,396213
2020-03-20 10:30:00+05:30,1175.7,1197.0,1175.6,1188.4,251673
2020-03-20 10:45:00+05:30,1181.3,1183.45,1173.4,1175.6,237153
2020-03-20 11:00:00+05:30,1179.4,1184.55,1175.95,1181.3,187732
2020-03-20 11:15:00+05:30,1194.1,1194.1,1179.15,1179.2,224487
2020-03-20 11:30:00+05:30,1204.3,1207.7,1186.1,1193.35,405719
2020-03-20 11:45:00+05:30,1203.65,1205.7,1194.25,1204.75,528319
2020-03-20 12:00:00+05:30,1222.15,1228.5,1202.6,1203.7,679214
2020-03-20 12:15:00+05:30,1244.95,1244.95,1221.85,1221.85,469593
2020-03-20 12:30:00+05:30,1232.05,1245.95,1221.4,1244.15,292080
2020-03-20 12:45:00+05:30,1249.95,1254.9,1231.75,1231.75,248483
2020-03-20 13:00:00+05:30,1252.65,1253.0,1244.6,1249.7,372801
2020-03-20 13:15:00+05:30,1260.6,1264.75,1250.0,1252.05,315391
2020-03-20 13:30:00+05:30,1267.9,1267.9,1256.35,1260.6,211155
2020-03-20 13:45:00+05:30,1224.95,1270.0,1220.85,1267.9,380776
2020-03-20 14:00:00+05:30,1211.0,1232.0,1202.15,1224.95,678925
2020-03-20 14:15:00+05:30,1232.9,1235.75,1193.15,1210.5,387247
2020-03-20 14:30:00+05:30,1239.0,1240.9,1221.4,1232.7,413060
2020-03-20 14:45:00+05:30,1244.2,1262.45,1238.65,1239.0,335864
2020-03-20 15:00:00+05:30,1252.45,1265.0,1244.2,1244.35,440088
2020-03-20 15:15:00+05:30,1266.95,1283.4,1251.2,1252.45,631738
2020-03-23 09:15:00+05:30,1187.85,1204.45,1136.15,1137.5,474855
2020-03-23 09:30:00+05:30,1152.05,1191.6,1150.0,1187.85,218333
2020-03-23 09:45:00+05:30,1139.5,1163.95,1137.35,1151.8,369914
2020-03-23 10:45:00+05:30,1106.0,1165.0,1092.25,1139.0,177893
2020-03-23 11:00:00+05:30,1117.25,1140.0,1096.7,1108.05,612168
2020-03-23 11:15:00+05:30,1118.65,1129.45,1103.0,1116.35,330704
2020-03-23 11:30:00+05:30,1136.05,1148.8,1104.3,1116.15,729242
2020-03-23 11:45:00+05:30,1124.45,1141.95,1122.45,1135.95,248629
2020-03-23 12:00:00+05:30,1124.5,1131.5,1113.0,1124.9,131013
2020-03-23 12:15:00+05:30,1123.35,1131.8,1118.05,1124.9,210579
2020-03-23 12:30:00+05:30,1136.5,1141.15,1121.7,1121.8,154067
2020-03-23 12:45:00+05:30,1130.05,1142.1,1130.0,1136.85,175080
2020-03-23 13:00:00+05:30,1116.0,1131.8,1106.0,1130.0,190893
2020-03-23 13:15:00+05:30,1125.85,1125.95,1111.1,1114.75,254495
2020-03-23 13:30:00+05:30,1119.5,1127.65,1113.2,1126.0,209929
2020-03-23 13:45:00+05:30,1101.9,1121.15,1098.0,1119.05,316098
2020-03-23 14:00:00+05:30,1097.05,1113.35,1092.95,1102.85,156840
2020-03-23 14:15:00+05:30,1093.55,1103.9,1078.25,1097.5,403007
2020-03-23 14:30:00+05:30,1097.6,1118.95,1085.0,1093.55,537547
2020-03-23 14:45:00+05:30,1096.4,1107.0,1087.65,1097.5,225139
2020-03-23 15:00:00+05:30,1094.85,1100.15,1090.0,1096.8,258926
2020-03-23 15:15:00+05:30,1119.0,1125.35,1090.0,1094.85,279080
2020-03-24 09:15:00+05:30,1121.3,1164.95,1116.05,1153.15,596236
2020-03-24 09:30:00+05:30,1087.8,1122.15,1078.95,1121.35,616508
2020-03-24 09:45:00+05:30,1088.25,1095.0,1075.35,1087.7,280562
2020-03-24 10:00:00+05:30,1072.25,1088.25,1068.2,1088.2,247597
2020-03-24 10:15:00+05:30,1051.75,1077.15,1041.15,1072.25,332869
2020-03-24 10:30:00+05:30,1085.7,1089.65,1042.0,1050.85,489730
2020-03-24 10:45:00+05:30,1116.7,1130.0,1085.75,1085.75,356178
2020-03-24 11:00:00+05:30,1109.6,1125.0,1097.6,1116.7,205370
2020-03-24 11:15:00+05:30,1116.8,1127.0,1104.25,1109.55,244948
2020-03-24 11:30:00+05:30,1124.45,1138.0,1105.8,1116.8,221913
2020-03-24 11:45:00+05:30,1117.0,1133.4,1106.45,1124.0,165262
2020-03-24 12:00:00+05:30,1129.4,1130.25,1111.0,1116.45,182644
2020-03-24 12:15:00+05:30,1137.55,1139.7,1115.05,1129.4,228342
2020-03-24 12:30:00+05:30,1168.5,1175.9,1130.0,1138.0,254635
2020-03-24 12:45:00+05:30,1156.85,1169.65,1147.25,1168.5,197233
2020-03-24 13:00:00+05:30,1139.4,1162.0,1130.1,1156.9,249683
2020-03-24 13:15:00+05:30,1157.5,1157.75,1136.2,1140.2,139684
2020-03-24 13:30:00+05:30,1161.9,1164.6,1146.0,1156.9,251703
2020-03-24 13:45:00+05:30,1172.0,1177.6,1150.0,1162.0,529956
2020-03-24 14:00:00+05:30,1155.55,1174.95,1150.0,1172.9,179079
2020-03-24 14:15:00+05:30,1165.85,1169.3,1151.35,1155.7,240027
2020-03-24 14:30:00+05:30,1146.85,1169.5,1136.05,1165.05,438848
2020-03-24 14:45:00+05:30,1133.55,1154.9,1125.0,1147.25,228072
2020-03-24 15:00:00+05:30,1158.4,1159.65,1127.0,1133.15,271738
2020-03-24 15:15:00+05:30,1173.0,1184.8,1155.0,1159.9,218948
2020-03-25 09:15:00+05:30,1159.6,1185.2,1125.05,1140.0,770786
2020-03-25 09:30:00+05:30,1151.95,1165.0,1148.0,1159.8,291773
2020-03-25 09:45:00+05:30,1149.5,1157.35,1144.75,1151.95,276871
2020-03-25 10:00:00+05:30,1145.15,1159.35,1144.0,1149.5,296747
2020-03-25 10:15:00+05:30,1159.95,1161.3,1138.9,1145.15,192843
2020-03-25 10:30:00+05:30,1164.15,1174.5,1156.85,1159.2,163841
2020-03-25 10:45:00+05:30,1168.5,1170.0,1155.3,1163.75,257035
2020-03-25 11:00:00+05:30,1170.0,1170.95,1161.55,1169.0,130590
2020-03-25 11:15:00+05:30,1188.25,1194.0,1163.5,1169.8,236069
2020-03-25 11:30:00+05:30,1201.35,1214.95,1187.2,1188.45,289552
2020-03-25 11:45:00+05:30,1199.7,1206.0,1186.2,1201.4,140170
2020-03-25 12:00:00+05:30,1198.3,1200.0,1191.0,1199.7,74044
2020-03-25 12:15:00+05:30,1195.5,1203.2,1192.0,1198.3,76798
2020-03-25 12:30:00+05:30,1211.5,1216.75,1195.2,1195.2,170649
2020-03-25 12:45:00+05:30,1231.0,1239.8,1210.1,1212.4,187636
2020-03-25 13:00:00+05:30,1244.15,1255.0,1231.0,1231.0,226723
2020-03-25 13:15:00+05:30,1268.15,1268.15,1244.15,1244.15,160686
2020-03-25 13:30:00+05:30,1304.5,1310.85,1260.15,1268.15,448576
2020-03-25 13:45:00+05:30,1299.0,1305.8,1277.05,1303.8,269092
2020-03-25 14:00:00+05:30,1296.0,1304.95,1285.4,1299.55,314744
2020-03-25 14:15:00+05:30,1301.65,1322.95,1294.95,1295.4,327348
2020-03-25 14:30:00+05:30,1295.65,1303.0,1287.85,1301.65,277184
2020-03-25 14:45:00+05:30,1296.95,1298.0,1293.1,1295.9,189631
2020-03-25 15:00:00+05:30,1289.7,1297.35,1277.6,1296.95,387624
2020-03-25 15:15:00+05:30,1290.0,1294.15,1283.95,1289.7,288273
2020-03-26 09:15:00+05:30,1284.0,1319.65,1254.2,1300.0,346951
2020-03-26 09:30:00+05:30,1292.6,1302.75,1283.0,1284.0,230557
2020-03-26 09:45:00+05:30,1324.6,1324.6,1290.1,1291.3,294070
2020-03-26 10:00:00+05:30,1355.0,1355.85,1317.9,1324.75,425570
2020-03-26 10:15:00+05:30,1360.1,1390.0,1351.8,1354.0,563158
2020-03-26 10:30:00+05:30,1365.05,1373.45,1347.6,1360.0,281393
2020-03-26 10:45:00+05:30,1348.0,1366.95,1341.2,1365.1,235494
2020-03-26 11:00:00+05:30,1342.95,1352.2,1325.0,1347.25,209567
2020-03-26 11:15:00+05:30,1335.0,1350.0,1326.85,1343.3,145784
2020-03-26 11:30:00+05:30,1340.1,1350.0,1320.05,1335.6,201373
2020-03-26 11:45:00+05:30,1343.5,1349.0,1333.0,1340.5,178875
2020-03-26 12:00:00+05:30,1345.65,1350.0,1338.0,1343.5,138948
2020-03-26 12:15:00+05:30,1353.65,1354.55,1335.25,1345.6,155166
2020-03-26 12:30:00+05:30,1372.7,1372.7,1350.2,1353.7,252762
2020-03-26 12:45:00+05:30,1371.85,1378.5,1369.95,1372.95,244619
2020-03-26 13:00:00+05:30,1370.6,1376.4,1369.2,1372.1,231230
2020-03-26 13:15:00+05:30,1342.8,1375.0,1337.05,1370.6,277782
2020-03-26 13:30:00+05:30,1346.1,1356.25,1321.35,1342.55,277109
2020-03-26 13:45:00+05:30,1313.85,1352.0,1305.55,1346.3,281721
2020-03-26 14:00:00+05:30,1312.3,1322.8,1290.0,1312.35,392380
2020-03-26 14:15:00+05:30,1321.4,1325.0,1300.25,1312.65,300047
2020-03-26 14:30:00+05:30,1337.55,1348.75,1321.4,1321.4,270702
2020-03-26 14:45:00+05:30,1378.0,1380.0,1337.05,1337.55,327443
2020-03-26 15:00:00+05:30,1367.1,1379.05,1358.0,1378.0,478284
2020-03-26 15:15:00+05:30,1372.95,1389.25,1366.25,1367.55,510527
2020-03-27 09:15:00+05:30,1429.0,1442.0,1405.35,1436.0,595826
2020-03-27 09:30:00+05:30,1419.8,1434.85,1415.75,1429.0,606585
2020-03-27 09:45:00+05:30,1422.2,1424.1,1415.25,1418.8,323537
2020-03-27 10:00:00+05:30,1420.4,1450.0,1415.05,1422.9,545849
2020-03-27 10:15:00+05:30,1417.9,1440.0,1400.0,1419.85,437803
2020-03-27 10:30:00+05:30,1417.45,1425.8,1404.0,1418.5,542165
2020-03-27 10:45:00+05:30,1390.05,1423.35,1385.2,1417.15,449998
2020-03-27 11:00:00+05:30,1379.3,1404.3,1377.65,1390.15,347803
2020-03-27 11:15:00+05:30,1391.5,1403.05,1375.3,1379.3,421935
2020-03-27 11:30:00+05:30,1386.5,1395.0,1380.35,1390.6,228492
2020-03-27 11:45:00+05:30,1409.45,1412.55,1384.6,1386.6,199968
2020-03-27 12:00:00+05:30,1395.0,1414.2,1395.0,1410.0,168494
2020-03-27 12:15:00+05:30,1397.4,1403.0,1387.0,1395.85,185824
2020-03-27 12:30:00+05:30,1393.5,1399.5,1389.8,1397.4,149007
2020-03-27 12:45:00+05:30,1397.9,1400.0,1393.1,1393.45,186547
2020-03-27 13:00:00+05:30,1389.95,1399.3,1389.95,1397.75,400626
2020-03-27 13:15:00+05:30,1384.1,1396.8,1379.1,1388.0,467481
2020-03-27 13:30:00+05:30,1421.25,1423.35,1382.35,1386.3,607670
2020-03-27 13:45:00+05:30,1419.65,1435.05,1408.75,1421.45,633420
2020-03-27 14:00:00+05:30,1422.7,1425.0,1410.7,1419.65,371032
2020-03-27 14:15:00+05:30,1429.8,1434.8,1414.55,1422.65,401763
2020-03-27 14:30:00+05:30,1398.9,1433.0,1397.9,1431.0,491971
2020-03-27 14:45:00+05:30,1401.6,1407.7,1398.0,1398.55,287991
2020-03-27 15:00:00+05:30,1399.6,1402.45,1394.45,1401.4,684237
2020-03-27 15:15:00+05:30,1390.35,1404.1,1387.3,1399.6,477954
2020-03-30 09:15:00+05:30,1330.25,1369.25,1324.0,1345.2,562368
2020-03-30 09:30:00+05:30,1370.15,1374.15,1321.4,1330.7,351902
2020-03-30 09:45:00+05:30,1374.5,1380.0,1357.35,1370.65,166114
2020-03-30 10:00:00+05:30,1364.8,1375.75,1358.35,1374.85,120484
2020-03-30 10:15:00+05:30,1360.2,1365.6,1354.0,1364.8,143303
2020-03-30 10:30:00+05:30,1355.5,1376.1,1351.5,1359.75,206986
2020-03-30 10:45:00+05:30,1357.85,1360.0,1348.95,1355.2,220378
2020-03-30 11:00:00+05:30,1351.05,1358.5,1349.95,1357.85,110946
2020-03-30 11:15:00+05:30,1349.7,1355.5,1345.3,1351.05,156747
2020-03-30 11:30:00+05:30,1348.3,1351.25,1345.0,1349.7,119327
2020-03-30 11:45:00+05:30,1339.7,1352.0,1331.0,1349.2,187177
2020-03-30 12:00:00+05:30,1341.35,1348.0,1337.1,1340.1,294431
2020-03-30 12:15:00+05:30,1331.6,1344.0,1331.0,1341.3,167868
2020-03-30 12:30:00+05:30,1321.1,1332.95,1320.85,1331.65,208769
2020-03-30 12:45:00+05:30,1324.3,1326.0,1315.0,1321.1,181540
2020-03-30 13:00:00+05:30,1321.2,1325.75,1315.2,1324.3,137587
2020-03-30 13:15:00+05:30,1308.5,1323.95,1308.45,1321.9,133220
2020-03-30 13:30:00+05:30,1321.5,1323.0,1308.3,1309.0,178901
2020-03-30 13:45:00+05:30,1310.6,1322.5,1308.5,1321.5,143221
2020-03-30 14:00:00+05:30,1310.1,1317.95,1304.85,1310.6,218184
2020-03-30 14:15:00+05:30,1313.9,1315.0,1307.65,1310.1,175991
2020-03-30 14:30:00+05:30,1309.8,1324.6,1305.9,1313.95,203479
2020-03-30 14:45:00+05:30,1299.45,1309.55,1289.1,1309.4,332135
2020-03-30 15:00:00+05:30,1298.85,1300.0,1288.9,1299.4,266620
2020-03-30 15:15:00+05:30,1282.0,1300.0,1276.2,1299.0,577500
2020-03-31 09:15:00+05:30,1305.0,1329.65,1298.15,1328.3,388017
2020-03-31 09:30:00+05:30,1316.55,1318.4,1293.0,1305.5,219880
2020-03-31 09:45:00+05:30,1319.7,1326.5,1314.5,1316.55,227683
2020-03-31 10:00:00+05:30,1319.75,1321.5,1311.0,1319.7,175960
2020-03-31 10:15:00+05:30,1324.05,1328.5,1318.9,1319.0,209942
2020-03-31 10:30:00+05:30,1320.1,1328.5,1317.5,1324.55,119193
2020-03-31 10:45:00+05:30,1317.1,1321.85,1315.1,1320.5,67440
2020-03-31 11:00:00+05:30,1301.0,1317.95,1296.8,1317.1,154321
2020-03-31 11:15:00+05:30,1308.4,1308.9,1300.4,1300.4,91764
2020-03-31 11:30:00+05:30,1311.2,1311.4,1300.4,1308.4,102725
2020-03-31 11:45:00+05:30,1318.45,1319.9,1311.05,1311.2,102784
2020-03-31 12:00:00+05:30,1316.85,1324.65,1316.0,1318.45,141074
2020-03-31 12:15:00+05:30,1312.9,1321.0,1311.05,1316.8,208741
2020-03-31 12:30:00+05:30,1313.05,1318.55,1309.1,1312.2,181481
2020-03-31 12:45:00+05:30,1316.9,1322.1,1311.1,1313.05,108021
2020-03-31 13:00:00+05:30,1303.7,1317.3,1302.8,1316.9,128565
2020-03-31 13:15:00+05:30,1311.85,1314.1,1301.0,1303.65,137289
2020-03-31 13:30:00+05:30,1309.2,1313.95,1304.9,1311.85,116988
2020-03-31 13:45:00+05:30,1310.35,1316.55,1307.4,1309.15,206019
2020-03-31 14:00:00+05:30,1307.35,1314.4,1304.85,1310.3,182736
2020-03-31 14:15:00+05:30,1307.65,1310.0,1304.0,1307.4,154500
2020-03-31 14:30:00+05:30,1312.0,1314.5,1307.05,1307.4,388093
2020-03-31 14:45:00+05:30,1306.85,1317.8,1306.05,1312.15,182193
2020-03-31 15:00:00+05:30,1295.95,1311.95,1291.35,1306.95,255041
2020-03-31 15:15:00+05:30,1286.6,1297.6,1285.0,1295.85,221868
2020-04-01 09:15:00+05:30,1225.9,1294.9,1222.15,1294.9,777854
2020-04-01 09:30:00+05:30,1192.1,1226.0,1189.1,1225.7,756950
2020-04-01 09:45:00+05:30,1196.0,1202.25,1182.6,1192.35,684113
2020-04-01 10:00:00+05:30,1178.15,1200.8,1172.0,1196.65,710987
2020-04-01 10:15:00+05:30,1171.4,1178.85,1167.0,1178.0,569244
2020-04-01 10:30:00+05:30,1179.75,1182.0,1170.1,1171.4,523177
2020-04-01 10:45:00+05:30,1159.75,1180.0,1158.05,1179.35,739924
2020-04-01 11:00:00+05:30,1164.55,1170.0,1158.4,1158.6,351126
2020-04-01 11:15:00+05:30,1174.4,1177.0,1164.4,1164.6,310231
2020-04-01 11:30:00+05:30,1175.7,1176.0,1167.0,1174.05,291294
2020-04-01 11:45:00+05:30,1177.7,1179.25,1174.1,1175.75,263853
2020-04-01 12:00:00+05:30,1193.4,1195.75,1175.05,1177.75,469477
2020-04-01 12:15:00+05:30,1186.15,1202.8,1185.0,1193.3,621513
2020-04-01 12:30:00+05:30,1187.5,1188.0,1178.0,1186.15,279213
2020-04-01 12:45:00+05:30,1174.95,1188.85,1174.0,1186.9,369476
2020-04-01 13:00:00+05:30,1176.7,1181.25,1174.0,1174.8,241209
2020-04-01 13:15:00+05:30,1175.6,1178.7,1174.0,1176.7,144750
2020-04-01 13:30:00+05:30,1173.0,1177.95,1168.05,1175.0,294198
2020-04-01 13:45:00+05:30,1168.15,1173.0,1166.25,1172.55,183161
2020-04-01 14:00:00+05:30,1172.55,1174.95,1166.8,1167.9,225193
2020-04-01 14:15:00+05:30,1172.8,1181.85,1172.1,1172.8,218313
2020-04-01 14:30:00+05:30,1170.1,1175.0,1168.0,1172.65,194469
2020-04-01 14:45:00+05:30,1177.7,1178.45,1169.1,1170.1,219431
2020-04-01 15:00:00+05:30,1185.1,1187.95,1177.3,1177.6,823661
2020-04-01 15:15:00+05:30,1181.7,1186.3,1180.0,1185.95,567217
2020-04-03 09:15:00+05:30,1098.55,1182.0,1091.3,1181.65,1085609
2020-04-03 09:30:00+05:30,1113.5,1116.75,1097.25,1098.55,526125
2020-04-03 09:45:00+05:30,1122.25,1129.4,1111.4,1113.7,514289
2020-04-03 10:00:00+05:30,1133.75,1141.4,1117.35,1121.9,411107
2020-04-03 10:15:00+05:30,1129.9,1141.75,1122.7,1134.0,311875
2020-04-03 10:30:00+05:30,1114.0,1130.0,1113.0,1129.5,350638
2020-04-03 10:45:00+05:30,1112.2,1121.7,1112.15,1114.2,247102
2020-04-03 11:00:00+05:30,1116.1,1119.85,1110.0,1112.85,226153
2020-04-03 11:15:00+05:30,1111.75,1125.0,1107.0,1116.1,299395
2020-04-03 11:30:00+05:30,1108.4,1114.75,1105.5,1111.85,221540
2020-04-03 11:45:00+05:30,1105.2,1109.55,1101.0,1108.65,285804
2020-04-03 12:00:00+05:30,1101.65,1109.7,1101.15,1105.05,259911
2020-04-03 12:15:00+05:30,1104.7,1114.9,1101.5,1101.6,292476
2020-04-03 12:30:00+05:30,1101.7,1105.0,1100.9,1104.7,292333
2020-04-03 12:45:00+05:30,1106.9,1108.8,1095.7,1101.9,437845
2020-04-03 13:00:00+05:30,1120.55,1125.0,1104.75,1106.95,718486
2020-04-03 13:15:00+05:30,1123.45,1130.8,1113.85,1120.55,334844
2020-04-03 13:30:00+05:30,1132.0,1140.0,1120.75,1123.8,404561
2020-04-03 13:45:00+05:30,1122.5,1139.5,1117.8,1133.1,511210
2020-04-03 14:00:00+05:30,1122.9,1124.3,1116.2,1122.5,298392
2020-04-03 14:15:00+05:30,1123.5,1133.0,1120.1,1122.35,358429
2020-04-03 14:30:00+05:30,1116.95,1126.65,1115.3,1123.5,329317
2020-04-03 14:45:00+05:30,1127.35,1131.3,1117.4,1118.15,333844
2020-04-03 15:00:00+05:30,1131.1,1138.0,1123.5,1128.55,506959
2020-04-03 15:15:00+05:30,1160.95,1164.35,1130.5,1131.05,536873
2020-04-07 09:15:00+05:30,1191.25,1226.4,1187.75,1221.0,1119631
2020-04-07 09:30:00+05:30,1194.2,1216.8,1190.8,1191.55,835106
2020-04-07 09:45:00+05:30,1186.95,1197.0,1179.7,1194.4,637939
