date,close,high,low,open,volume
2021-03-30 14:15:00+05:30,2573.35,2575.0,2568.65,2572.95,66578
2021-03-30 14:30:00+05:30,2573.9,2573.95,2571.0,2573.95,45135
2021-03-30 14:45:00+05:30,2579.4,2581.8,2571.0,2573.1,110829
2021-03-30 15:00:00+05:30,2580.75,2583.45,2577.0,2579.0,159402
2021-03-30 15:15:00+05:30,2577.35,2581.35,2565.05,2580.55,185334
2021-03-31 09:15:00+05:30,2550.1,2582.9,2550.0,2578.05,165754
2021-03-31 09:30:00+05:30,2560.95,2568.4,2550.0,2550.1,74580
2021-03-31 09:45:00+05:30,2569.5,2573.0,2558.8,2560.0,80192
2021-03-31 10:00:00+05:30,2564.7,2570.65,2564.0,2569.25,33562
2021-03-31 10:15:00+05:30,2558.0,2564.9,2556.25,2564.7,48908
2021-03-31 10:30:00+05:30,2561.0,2562.0,2553.0,2558.4,36044
2021-03-31 10:45:00+05:30,2557.0,2562.8,2555.45,2560.7,23317
2021-03-31 11:00:00+05:30,2564.95,2568.0,2556.1,2557.0,42696
2021-03-31 11:15:00+05:30,2565.95,2567.0,2562.0,2564.95,23555
2021-03-31 11:30:00+05:30,2564.55,2568.5,2562.5,2565.95,24501
2021-03-31 11:45:00+05:30,2563.4,2567.7,2560.0,2564.95,33842
2021-03-31 12:00:00+05:30,2556.1,2564.65,2555.0,2562.6,30575
2021-03-31 12:15:00+05:30,2556.75,2561.0,2552.0,2556.1,31428
2021-03-31 12:30:00+05:30,2565.35,2566.0,2556.75,2556.75,28708
2021-03-31 12:45:00+05:30,2566.35,2569.0,2560.05,2565.35,27630
2021-03-31 13:00:00+05:30,2566.4,2575.15,2565.0,2566.05,56206
2021-03-31 13:15:00+05:30,2560.65,2571.65,2558.65,2567.55,38615
2021-03-31 13:30:00+05:30,2562.4,2567.0,2558.2,2560.65,29323
2021-03-31 13:45:00+05:30,2571.0,2571.0,2560.3,2562.4,30930
2021-03-31 14:00:00+05:30,2562.5,2572.0,2562.5,2571.0,30995
2021-03-31 14:15:00+05:30,2545.0,2563.45,2545.0,2562.0,91236
2021-03-31 14:30:00+05:30,2539.6,2550.0,2535.05,2546.3,99661
2021-03-31 14:45:00+05:30,2543.9,2550.0,2536.0,2539.2,80566
2021-03-31 15:00:00+05:30,2538.7,2543.9,2531.1,2543.9,228671
2021-03-31 15:15:00+05:30,2537.0,2544.9,2533.25,2538.75,220076
2021-04-01 09:15:00+05:30,2546.5,2555.95,2532.0,2532.0,199924
2021-04-01 09:30:00+05:30,2541.85,2552.0,2533.15,2546.5,87910
2021-04-01 09:45:00+05:30,2544.0,2544.85,2537.0,2541.8,35419
2021-04-01 10:00:00+05:30,2552.0,2554.35,2540.75,2544.0,50984
2021-04-01 10:15:00+05:30,2549.4,2558.7,2547.0,2552.0,57519
2021-04-01 10:30:00+05:30,2556.2,2556.8,2543.6,2549.4,36405
2021-04-01 10:45:00+05:30,2545.1,2557.45,2542.0,2556.8,44757
2021-04-01 11:00:00+05:30,2551.0,2556.65,2539.0,2546.35,93318
2021-04-01 11:15:00+05:30,2560.65,2564.4,2550.5,2551.95,79665
2021-04-01 11:30:00+05:30,2560.0,2562.95,2557.0,2560.65,23431
2021-04-01 11:45:00+05:30,2553.0,2560.0,2552.0,2560.0,32798
2021-04-01 12:00:00+05:30,2554.95,2556.0,2553.0,2553.75,23992
2021-04-01 12:15:00+05:30,2553.1,2556.3,2546.05,2554.95,42490
2021-04-01 12:30:00+05:30,2549.25,2556.3,2549.0,2553.1,22650
2021-04-01 12:45:00+05:30,2549.55,2551.0,2549.0,2549.25,21065
2021-04-01 13:00:00+05:30,2553.2,2553.25,2547.0,2549.55,26218
2021-04-01 13:15:00+05:30,2555.3,2558.5,2552.25,2553.15,31433
2021-04-01 13:30:00+05:30,2551.4,2556.4,2550.15,2554.5,22615
2021-04-01 13:45:00+05:30,2550.95,2554.9,2550.05,2551.15,15837
2021-04-01 14:00:00+05:30,2552.3,2553.0,2548.5,2551.65,24302
2021-04-01 14:15:00+05:30,2553.0,2554.9,2548.45,2551.05,28980
2021-04-01 14:30:00+05:30,2551.1,2554.0,2550.5,2552.85,19110
2021-04-01 14:45:00+05:30,2545.55,2552.75,2541.4,2551.1,37966
2021-04-01 15:00:00+05:30,2551.25,2555.0,2544.85,2545.85,69219
2021-04-01 15:15:00+05:30,2545.0,2557.1,2545.0,2551.25,83073
2021-04-05 09:15:00+05:30,2529.05,2558.0,2521.8,2558.0,119444
2021-04-05 09:30:00+05:30,2547.55,2549.45,2525.0,2529.05,73526
2021-04-05 09:45:00+05:30,2528.95,2552.95,2528.95,2548.5,73619
2021-04-05 10:00:00+05:30,2508.9,2529.55,2502.0,2528.7,115165
2021-04-05 10:15:00+05:30,2507.0,2512.15,2492.55,2506.1,78483
2021-04-05 10:30:00+05:30,2493.4,2507.0,2484.85,2506.5,85140
2021-04-05 10:45:00+05:30,2506.0,2507.9,2488.0,2494.75,36331
2021-04-05 11:00:00+05:30,2500.4,2507.0,2497.0,2506.0,31060
2021-04-05 11:15:00+05:30,2493.0,2503.15,2490.15,2499.75,55473
2021-04-05 11:30:00+05:30,2499.0,2500.0,2485.9,2493.0,29065
2021-04-05 11:45:00+05:30,2494.45,2500.0,2488.6,2499.9,22532
2021-04-05 12:00:00+05:30,2493.05,2495.5,2488.35,2494.55,18228
2021-04-05 12:15:00+05:30,2495.5,2496.7,2486.3,2493.05,44939
2021-04-05 12:30:00+05:30,2498.7,2503.8,2493.95,2495.5,24307
2021-04-05 12:45:00+05:30,2498.95,2501.7,2491.35,2498.7,33181
2021-04-05 13:00:00+05:30,2496.3,2501.7,2493.05,2498.95,32887
2021-04-05 13:15:00+05:30,2498.5,2499.05,2490.2,2496.3,24913
2021-04-05 13:30:00+05:30,2498.0,2500.0,2494.05,2498.7,16164
2021-04-05 13:45:00+05:30,2497.0,2500.0,2496.6,2498.0,19041
2021-04-05 14:00:00+05:30,2499.0,2499.0,2492.45,2497.0,20502
2021-04-05 14:15:00+05:30,2499.45,2499.95,2495.0,2499.0,22591
2021-04-05 14:30:00+05:30,2500.0,2506.15,2497.35,2499.45,63901
2021-04-05 14:45:00+05:30,2512.0,2513.6,2498.5,2500.0,55346
2021-04-05 15:00:00+05:30,2512.0,2513.45,2508.05,2511.7,81448
2021-04-05 15:15:00+05:30,2512.0,2514.0,2509.2,2511.95,80381
2021-04-06 09:15:00+05:30,2527.25,2534.0,2504.65,2526.0,199110
2021-04-06 09:30:00+05:30,2551.8,2554.0,2526.0,2527.35,245798
2021-04-06 09:45:00+05:30,2567.0,2567.0,2546.6,2552.45,231153
2021-04-06 10:00:00+05:30,2580.9,2582.7,2560.2,2565.85,284205
2021-04-06 10:15:00+05:30,2573.05,2582.3,2567.55,2579.7,124386
2021-04-06 10:30:00+05:30,2593.0,2594.4,2571.0,2573.6,173946
2021-04-06 10:45:00+05:30,2597.0,2598.0,2590.35,2593.0,129621
2021-04-06 11:00:00+05:30,2597.0,2600.0,2593.0,2597.0,121741
2021-04-06 11:15:00+05:30,2599.3,2606.0,2595.0,2597.1,146745
2021-04-06 11:30:00+05:30,2596.9,2601.0,2596.0,2599.2,69793
2021-04-06 11:45:00+05:30,2598.0,2600.0,2591.15,2597.0,75061
2021-04-06 12:00:00+05:30,2592.0,2598.25,2587.8,2598.0,70723
2021-04-06 12:15:00+05:30,2590.5,2594.5,2589.35,2592.0,43960
2021-04-06 12:30:00+05:30,2585.95,2593.0,2584.25,2590.5,84334
2021-04-06 12:45:00+05:30,2598.15,2600.7,2580.35,2585.95,134508
2021-04-06 13:00:00+05:30,2602.0,2603.0,2594.1,2598.15,88245
2021-04-06 13:15:00+05:30,2610.0,2612.5,2600.0,2602.0,138478
2021-04-06 13:30:00+05:30,2605.0,2619.0,2602.4,2609.05,192884
2021-04-06 13:45:00+05:30,2605.0,2613.5,2600.5,2605.3,109787
2021-04-06 14:00:00+05:30,2606.95,2610.95,2603.6,2604.05,66649
2021-04-06 14:15:00+05:30,2603.05,2609.9,2603.05,2606.95,55145
2021-04-06 14:30:00+05:30,2607.0,2607.95,2601.65,2603.1,53222
2021-04-06 14:45:00+05:30,2602.25,2611.95,2601.25,2606.7,107395
2021-04-06 15:00:00+05:30,2612.0,2615.5,2600.05,2602.25,174714
2021-04-06 15:15:00+05:30,2610.1,2619.65,2609.9,2612.0,246434
2021-04-07 09:15:00+05:30,2631.95,2639.15,2605.0,2605.0,275876
2021-04-07 09:30:00+05:30,2653.2,2655.0,2628.4,2631.0,279323
2021-04-07 09:45:00+05:30,2647.0,2653.7,2645.2,2652.95,105110
2021-04-07 10:00:00+05:30,2644.5,2655.0,2641.2,2647.0,114539
2021-04-07 10:15:00+05:30,2648.2,2650.0,2640.85,2644.95,49103
2021-04-07 10:30:00+05:30,2650.7,2655.0,2647.55,2648.15,63886
2021-04-07 10:45:00+05:30,2662.6,2664.7,2650.0,2650.7,128781
2021-04-07 11:00:00+05:30,2658.2,2665.0,2651.9,2663.35,78203
2021-04-07 11:15:00+05:30,2658.4,2660.0,2655.0,2658.2,33279
2021-04-07 11:30:00+05:30,2664.55,2668.05,2657.0,2658.5,88530
2021-04-07 11:45:00+05:30,2654.0,2665.0,2653.1,2664.25,43552
2021-04-07 12:00:00+05:30,2661.05,2661.05,2654.0,2654.05,26126
2021-04-07 12:15:00+05:30,2662.35,2663.75,2658.2,2661.15,30172
2021-04-07 12:30:00+05:30,2658.1,2664.0,2657.05,2662.35,24540
2021-04-07 12:45:00+05:30,2650.95,2659.5,2648.05,2658.0,60540
2021-04-07 13:00:00+05:30,2648.9,2651.4,2643.15,2650.25,58967
2021-04-07 13:15:00+05:30,2637.25,2651.3,2630.05,2649.7,114929
2021-04-07 13:30:00+05:30,2629.0,2642.8,2628.55,2637.25,53015
2021-04-07 13:45:00+05:30,2643.0,2643.85,2628.7,2629.05,32388
2021-04-07 14:00:00+05:30,2643.2,2644.85,2640.45,2643.0,24951
2021-04-07 14:15:00+05:30,2637.9,2644.95,2635.2,2643.2,31164
2021-04-07 14:30:00+05:30,2634.5,2640.0,2631.05,2638.0,23365
2021-04-07 14:45:00+05:30,2631.05,2636.0,2630.55,2634.9,29901
2021-04-07 15:00:00+05:30,2629.6,2637.5,2628.25,2631.05,72121
2021-04-07 15:15:00+05:30,2621.6,2632.8,2618.65,2630.55,91290
2021-04-08 09:15:00+05:30,2653.85,2655.0,2628.2,2630.0,127838
2021-04-08 09:30:00+05:30,2646.95,2657.65,2643.05,2652.9,67976
2021-04-08 09:45:00+05:30,2646.6,2652.2,2642.0,2646.95,37527
2021-04-08 10:00:00+05:30,2648.0,2652.0,2645.1,2646.6,20236
2021-04-08 10:15:00+05:30,2652.2,2654.85,2645.0,2648.0,29577
2021-04-08 10:30:00+05:30,2653.7,2658.0,2651.0,2651.2,39368
2021-04-08 10:45:00+05:30,2652.95,2654.0,2649.2,2653.7,20611
2021-04-08 11:00:00+05:30,2649.8,2655.0,2649.1,2652.95,15270
2021-04-08 11:15:00+05:30,2648.0,2649.9,2642.05,2648.25,25326
2021-04-08 11:30:00+05:30,2639.65,2648.15,2638.0,2648.0,41761
2021-04-08 11:45:00+05:30,2641.75,2644.5,2636.8,2639.3,26497
2021-04-08 12:00:00+05:30,2640.1,2643.0,2638.9,2641.75,21955
2021-04-08 12:15:00+05:30,2650.95,2653.0,2640.1,2640.1,42143
2021-04-08 12:30:00+05:30,2650.85,2654.0,2650.0,2650.0,16979
2021-04-08 12:45:00+05:30,2650.5,2653.0,2646.5,2650.85,18863
2021-04-08 13:00:00+05:30,2648.0,2651.25,2646.1,2650.55,10390
2021-04-08 13:15:00+05:30,2648.0,2650.25,2644.1,2648.0,12280
2021-04-08 13:30:00+05:30,2645.35,2650.0,2641.35,2648.0,18741
2021-04-08 13:45:00+05:30,2643.5,2646.0,2640.85,2645.35,12760
2021-04-08 14:00:00+05:30,2650.65,2651.0,2641.65,2643.5,16569
2021-04-08 14:15:00+05:30,2653.8,2657.8,2646.8,2650.8,55500
2021-04-08 14:30:00+05:30,2653.5,2654.95,2644.15,2653.4,54053
2021-04-08 14:45:00+05:30,2645.6,2654.5,2645.0,2653.25,39351
2021-04-08 15:00:00+05:30,2653.0,2653.0,2641.8,2645.6,57862
2021-04-08 15:15:00+05:30,2643.95,2655.0,2643.0,2652.5,66033
2021-04-09 09:15:00+05:30,2623.85,2655.0,2621.35,2635.0,166921
2021-04-09 09:30:00+05:30,2625.05,2630.0,2617.0,2624.25,79293
2021-04-09 09:45:00+05:30,2630.0,2630.0,2621.35,2625.5,42994
2021-04-09 10:00:00+05:30,2636.4,2638.9,2625.2,2630.0,51245
2021-04-09 10:15:00+05:30,2628.2,2638.75,2627.0,2636.4,33538
2021-04-09 10:30:00+05:30,2623.8,2629.95,2623.0,2627.05,36301
2021-04-09 10:45:00+05:30,2629.8,2632.75,2623.5,2623.6,38003
2021-04-09 11:00:00+05:30,2622.2,2630.0,2620.4,2629.85,24289
2021-04-09 11:15:00+05:30,2617.5,2623.35,2615.0,2622.05,38389
2021-04-09 11:30:00+05:30,2624.0,2624.0,2610.3,2617.25,57595
2021-04-09 11:45:00+05:30,2618.65,2626.5,2616.4,2623.9,36962
2021-04-09 12:00:00+05:30,2620.0,2621.65,2617.05,2618.65,20555
2021-04-09 12:15:00+05:30,2622.0,2625.0,2619.0,2620.0,39706
2021-04-09 12:30:00+05:30,2628.0,2629.0,2621.05,2622.0,52728
2021-04-09 12:45:00+05:30,2625.6,2631.9,2623.6,2627.95,35129
2021-04-09 13:00:00+05:30,2623.0,2627.35,2621.2,2625.6,22909
2021-04-09 13:15:00+05:30,2621.75,2624.45,2620.0,2623.05,31357
2021-04-09 13:30:00+05:30,2615.85,2623.0,2615.55,2621.8,43663
2021-04-09 13:45:00+05:30,2622.45,2627.05,2612.45,2615.85,49967
2021-04-09 14:00:00+05:30,2618.85,2623.0,2618.0,2622.45,19270
2021-04-09 14:15:00+05:30,2623.3,2626.0,2618.15,2618.35,24563
2021-04-09 14:30:00+05:30,2623.1,2625.0,2618.9,2623.3,24786
2021-04-09 14:45:00+05:30,2629.9,2631.15,2623.0,2623.1,45086
2021-04-09 15:00:00+05:30,2625.0,2630.0,2620.3,2629.9,54557
2021-04-09 15:15:00+05:30,2635.0,2644.35,2622.5,2625.15,112288
2021-04-12 09:15:00+05:30,2575.0,2605.2,2565.0,2578.2,199849
2021-04-12 09:30:00+05:30,2581.2,2587.0,2555.0,2574.2,102665
2021-04-12 09:45:00+05:30,2594.85,2598.0,2578.25,2582.5,70205
2021-04-12 10:00:00+05:30,2568.55,2597.85,2568.55,2594.85,65248
2021-04-12 10:15:00+05:30,2572.0,2574.95,2565.5,2568.9,34605
2021-04-12 10:30:00+05:30,2572.9,2576.8,2565.0,2571.9,30619
2021-04-12 10:45:00+05:30,2583.55,2584.5,2572.3,2572.3,32294
2021-04-12 11:00:00+05:30,2572.9,2586.0,2572.35,2583.9,29392
2021-04-12 11:15:00+05:30,2573.8,2578.85,2571.3,2572.9,21458
2021-04-12 11:30:00+05:30,2575.65,2580.0,2568.6,2573.75,33048
2021-04-12 11:45:00+05:30,2581.75,2587.0,2574.0,2576.0,51965
2021-04-12 12:00:00+05:30,2576.8,2581.75,2567.0,2581.75,52537
2021-04-12 12:15:00+05:30,2584.8,2584.8,2575.0,2576.8,39797
2021-04-12 12:30:00+05:30,2588.0,2591.5,2577.9,2584.8,43491
2021-04-12 12:45:00+05:30,2593.2,2594.95,2579.05,2588.0,37904
2021-04-12 13:00:00+05:30,2586.75,2595.0,2583.05,2592.0,29788
2021-04-12 13:15:00+05:30,2594.0,2595.0,2583.1,2586.75,37246
2021-04-12 13:30:00+05:30,2597.35,2603.8,2590.0,2595.0,46717
2021-04-12 13:45:00+05:30,2600.0,2602.0,2593.05,2597.35,39084
2021-04-12 14:00:00+05:30,2596.95,2603.8,2596.15,2599.7,47634
2021-04-12 14:15:00+05:30,2601.4,2603.4,2596.3,2596.95,30664
2021-04-12 14:30:00+05:30,2598.95,2602.0,2590.05,2601.4,80996
2021-04-12 14:45:00+05:30,2600.0,2609.75,2588.0,2598.4,87074
2021-04-12 15:00:00+05:30,2600.0,2603.85,2598.1,2600.0,89661
2021-04-12 15:15:00+05:30,2602.35,2610.0,2600.0,2600.15,88929
2021-04-13 09:15:00+05:30,2582.0,2610.1,2580.0,2600.0,118131
2021-04-13 09:30:00+05:30,2607.0,2608.0,2577.0,2582.0,114910
2021-04-13 09:45:00+05:30,2606.0,2625.9,2601.0,2608.0,126131
2021-04-13 10:00:00+05:30,2610.0,2610.0,2602.0,2606.0,41601
2021-04-13 10:15:00+05:30,2603.0,2610.5,2591.75,2610.0,85356
2021-04-13 10:30:00+05:30,2585.65,2604.0,2584.0,2604.0,50442
2021-04-13 10:45:00+05:30,2584.4,2590.3,2581.1,2586.55,38609
2021-04-13 11:00:00+05:30,2584.0,2588.85,2579.95,2584.4,43049
2021-04-13 11:15:00+05:30,2576.3,2584.2,2567.5,2584.0,66333
2021-04-13 11:30:00+05:30,2581.35,2583.35,2570.0,2576.3,29956
2021-04-13 11:45:00+05:30,2573.75,2587.45,2573.0,2581.35,29202
2021-04-13 12:00:00+05:30,2572.95,2579.0,2570.5,2573.75,23754
2021-04-13 12:15:00+05:30,2573.05,2576.85,2570.0,2572.95,23251
2021-04-13 12:30:00+05:30,2580.2,2582.0,2573.15,2573.15,29057
2021-04-13 12:45:00+05:30,2582.0,2584.6,2575.85,2580.6,34248
2021-04-13 13:00:00+05:30,2574.9,2582.4,2572.8,2582.0,23195
2021-04-13 13:15:00+05:30,2570.5,2576.9,2567.0,2574.9,23089
2021-04-13 13:30:00+05:30,2577.6,2584.0,2570.0,2571.15,30939
2021-04-13 13:45:00+05:30,2579.3,2582.0,2573.8,2577.6,16840
2021-04-13 14:00:00+05:30,2587.25,2590.0,2576.35,2579.3,30656
2021-04-13 14:15:00+05:30,2579.25,2588.8,2578.8,2587.25,27363
2021-04-13 14:30:00+05:30,2574.25,2582.9,2573.15,2580.0,27221
2021-04-13 14:45:00+05:30,2574.0,2578.05,2572.15,2574.25,31502
2021-04-13 15:00:00+05:30,2570.9,2574.05,2564.35,2573.75,63677
2021-04-13 15:15:00+05:30,2574.5,2580.0,2568.8,2570.9,68239
2021-04-15 09:15:00+05:30,2578.75,2590.8,2551.55,2590.0,178393
2021-04-15 09:30:00+05:30,2561.75,2583.7,2558.95,2578.6,105621
2021-04-15 09:45:00+05:30,2557.0,2565.0,2551.7,2561.7,61340
2021-04-15 10:00:00+05:30,2554.0,2558.9,2547.2,2556.15,47363
2021-04-15 10:15:00+05:30,2543.8,2557.65,2543.8,2553.2,34015
2021-04-15 10:30:00+05:30,2540.0,2550.0,2537.0,2544.0,41242
2021-04-15 10:45:00+05:30,2545.65,2553.4,2538.35,2540.0,35132
2021-04-15 11:00:00+05:30,2543.0,2549.85,2538.3,2545.65,28418
2021-04-15 11:15:00+05:30,2549.95,2551.0,2542.25,2542.8,27173
2021-04-15 11:30:00+05:30,2565.2,2566.7,2548.7,2549.95,57266
2021-04-15 11:45:00+05:30,2560.95,2571.95,2560.0,2564.85,36755
2021-04-15 12:00:00+05:30,2554.55,2568.5,2554.0,2560.95,32613
2021-04-15 12:15:00+05:30,2555.05,2557.5,2548.7,2554.55,23382
2021-04-15 12:30:00+05:30,2556.8,2559.45,2554.1,2555.05,13473
2021-04-15 12:45:00+05:30,2560.0,2560.25,2552.4,2556.8,14243
2021-04-15 13:00:00+05:30,2556.45,2563.85,2554.0,2560.0,16745
2021-04-15 13:15:00+05:30,2558.0,2559.0,2554.0,2556.5,12056
2021-04-15 13:30:00+05:30,2561.3,2566.2,2557.2,2558.0,13197
2021-04-15 13:45:00+05:30,2557.55,2567.0,2556.75,2561.3,14544
2021-04-15 14:00:00+05:30,2565.75,2567.45,2556.05,2557.55,15654
2021-04-15 14:15:00+05:30,2566.65,2570.0,2561.0,2566.0,22487
2021-04-15 14:30:00+05:30,2564.35,2567.95,2561.9,2566.65,14354
2021-04-15 14:45:00+05:30,2576.4,2578.0,2562.6,2564.35,44651
2021-04-15 15:00:00+05:30,2587.85,2593.55,2576.0,2576.75,163877
2021-04-15 15:15:00+05:30,2581.6,2593.05,2581.3,2587.85,142856
2021-04-16 09:15:00+05:30,2636.0,2640.0,2581.7,2587.6,294238
2021-04-16 09:30:00+05:30,2646.65,2652.0,2637.5,2637.5,168733
2021-04-16 09:45:00+05:30,2646.75,2657.9,2646.65,2646.7,136931
2021-04-16 10:00:00+05:30,2653.3,2656.25,2640.35,2646.75,100247
2021-04-16 10:15:00+05:30,2656.15,2660.0,2650.0,2653.25,85620
2021-04-16 10:30:00+05:30,2657.0,2660.0,2652.6,2657.0,54405
2021-04-16 10:45:00+05:30,2654.8,2662.0,2652.65,2657.0,106870
2021-04-16 11:00:00+05:30,2661.6,2666.0,2654.75,2655.2,91727
2021-04-16 11:15:00+05:30,2666.35,2669.95,2660.0,2661.6,73996
2021-04-16 11:30:00+05:30,2663.7,2667.35,2661.05,2665.5,41947
2021-04-16 11:45:00+05:30,2660.0,2664.35,2656.95,2663.6,77122
2021-04-16 12:00:00+05:30,2658.8,2664.0,2654.1,2660.0,50440
2021-04-16 12:15:00+05:30,2653.2,2661.5,2651.0,2658.8,52698
2021-04-16 12:30:00+05:30,2660.7,2662.0,2652.5,2653.2,54840
2021-04-16 12:45:00+05:30,2666.6,2667.0,2658.0,2660.65,51966
2021-04-16 13:00:00+05:30,2677.3,2677.3,2666.5,2666.5,130473
2021-04-16 13:15:00+05:30,2675.0,2684.1,2672.25,2677.0,149554
2021-04-16 13:30:00+05:30,2692.7,2693.5,2672.0,2674.55,178169
2021-04-16 13:45:00+05:30,2686.0,2691.95,2685.55,2690.45,104537
2021-04-16 14:00:00+05:30,2688.65,2689.0,2674.15,2686.0,121895
2021-04-16 14:15:00+05:30,2685.3,2689.0,2681.1,2688.65,60640
2021-04-16 14:30:00+05:30,2675.1,2685.85,2672.2,2685.3,99589
2021-04-16 14:45:00+05:30,2664.6,2676.9,2664.0,2675.3,136563
2021-04-16 15:00:00+05:30,2665.55,2670.2,2660.0,2664.6,163496
2021-04-16 15:15:00+05:30,2654.0,2665.55,2651.3,2665.55,172314
2021-04-19 09:15:00+05:30,2608.85,2650.0,2598.2,2650.0,214199
2021-04-19 09:30:00+05:30,2600.0,2608.85,2596.45,2608.0,67815
2021-04-19 09:45:00+05:30,2600.6,2601.6,2593.25,2600.4,58619
2021-04-19 10:00:00+05:30,2610.0,2611.0,2594.0,2600.6,45709
2021-04-19 10:15:00+05:30,2601.75,2611.0,2600.0,2609.25,30228
2021-04-19 10:30:00+05:30,2605.75,2607.7,2597.25,2601.7,41125
2021-04-19 10:45:00+05:30,2617.3,2620.0,2605.0,2605.75,64752
2021-04-19 11:00:00+05:30,2616.7,2619.65,2610.0,2617.3,38824
2021-04-19 11:15:00+05:30,2600.0,2616.7,2600.0,2616.65,38183
2021-04-19 11:30:00+05:30,2595.75,2600.0,2591.2,2598.0,46378
2021-04-19 11:45:00+05:30,2598.45,2599.8,2594.85,2595.8,29687
2021-04-19 12:00:00+05:30,2589.95,2602.0,2588.45,2598.45,52202
2021-04-19 12:15:00+05:30,2580.85,2592.35,2571.2,2589.5,101889
2021-04-19 12:30:00+05:30,2584.3,2584.95,2579.0,2580.9,46958
2021-04-19 12:45:00+05:30,2577.5,2587.9,2576.85,2584.9,65907
2021-04-19 13:00:00+05:30,2571.05,2577.5,2567.3,2577.45,68570
2021-04-19 13:15:00+05:30,2572.55,2576.5,2569.0,2571.05,49585
2021-04-19 13:30:00+05:30,2575.15,2577.85,2570.0,2572.3,38261
2021-04-19 13:45:00+05:30,2576.7,2579.55,2570.0,2575.7,44457
2021-04-19 14:00:00+05:30,2578.2,2582.8,2576.5,2576.7,39187
2021-04-19 14:15:00+05:30,2579.4,2579.95,2570.55,2578.2,50106
2021-04-19 14:30:00+05:30,2575.6,2581.15,2575.15,2579.4,28888
2021-04-19 14:45:00+05:30,2572.05,2579.0,2571.7,2575.65,48711
2021-04-19 15:00:00+05:30,2572.9,2577.0,2569.0,2573.0,110522
2021-04-19 15:15:00+05:30,2575.0,2575.0,2566.85,2572.85,128791
2021-04-20 09:15:00+05:30,2581.1,2603.15,2577.4,2600.0,144879
2021-04-20 09:30:00+05:30,2559.5,2581.35,2551.0,2581.1,125650
2021-04-20 09:45:00+05:30,2558.2,2560.0,2552.7,2558.35,48646
2021-04-20 10:00:00+05:30,2562.1,2568.75,2553.0,2558.05,66975
2021-04-20 10:15:00+05:30,2582.45,2583.85,2557.65,2562.1,76277
2021-04-20 10:30:00+05:30,2577.75,2588.0,2576.55,2581.2,67804
2021-04-20 10:45:00+05:30,2576.0,2579.95,2568.0,2578.85,42602
2021-04-20 11:00:00+05:30,2568.45,2578.0,2562.0,2576.95,46437
2021-04-20 11:15:00+05:30,2562.55,2569.5,2558.6,2568.45,28270
2021-04-20 11:30:00+05:30,2565.2,2566.5,2560.0,2563.15,18673
2021-04-20 11:45:00+05:30,2565.5,2569.0,2558.0,2565.2,44873
2021-04-20 12:00:00+05:30,2570.85,2573.0,2562.0,2565.5,21014
2021-04-20 12:15:00+05:30,2568.3,2575.0,2561.5,2571.25,42891
2021-04-20 12:30:00+05:30,2569.25,2574.0,2566.3,2568.3,26128
2021-04-20 12:45:00+05:30,2574.1,2579.8,2565.0,2569.45,38172
2021-04-20 13:00:00+05:30,2577.0,2578.7,2571.3,2574.1,21216
2021-04-20 13:15:00+05:30,2580.05,2581.5,2574.15,2576.05,35417
2021-04-20 13:30:00+05:30,2570.7,2583.05,2569.0,2580.0,38322
2021-04-20 13:45:00+05:30,2566.5,2576.45,2566.5,2570.7,56686
2021-04-20 14:00:00+05:30,2569.5,2570.8,2565.0,2566.5,16115
2021-04-20 14:15:00+05:30,2561.85,2571.45,2557.0,2569.55,34771
2021-04-20 14:30:00+05:30,2542.75,2561.25,2536.8,2561.05,82026
2021-04-20 14:45:00+05:30,2530.3,2542.9,2528.8,2542.9,68953
2021-04-20 15:00:00+05:30,2556.0,2561.6,2531.25,2531.35,162763
2021-04-20 15:15:00+05:30,2547.9,2558.8,2542.05,2556.0,130171
2021-04-22 09:15:00+05:30,2497.25,2557.0,2492.0,2555.65,216508
2021-04-22 09:30:00+05:30,2500.9,2513.0,2492.4,2496.5,113854
2021-04-22 09:45:00+05:30,2493.75,2502.35,2488.0,2500.0,105190
2021-04-22 10:00:00+05:30,2495.05,2499.9,2491.0,2493.75,63527
2021-04-22 10:15:00+05:30,2496.3,2499.5,2491.7,2495.0,47264
2021-04-22 10:30:00+05:30,2504.55,2508.5,2495.5,2496.3,66701
2021-04-22 10:45:00+05:30,2506.5,2508.8,2502.0,2504.65,28981
2021-04-22 11:00:00+05:30,2504.7,2509.65,2501.25,2507.0,50344
2021-04-22 11:15:00+05:30,2505.1,2513.35,2502.05,2504.7,47545
2021-04-22 11:30:00+05:30,2510.9,2511.0,2501.55,2506.35,45243
2021-04-22 11:45:00+05:30,2507.2,2512.45,2506.9,2510.3,40547
2021-04-22 12:00:00+05:30,2508.05,2510.2,2506.2,2507.2,47429
2021-04-22 12:15:00+05:30,2511.0,2513.5,2506.75,2508.05,31534
2021-04-22 12:30:00+05:30,2520.65,2524.0,2509.0,2511.0,76088
2021-04-22 12:45:00+05:30,2521.85,2529.8,2520.85,2521.15,71902
2021-04-22 13:00:00+05:30,2517.25,2528.8,2517.0,2522.3,36644
2021-04-22 13:15:00+05:30,2515.0,2521.45,2515.0,2517.2,34016
2021-04-22 13:30:00+05:30,2518.0,2520.0,2511.0,2515.5,27318
2021-04-22 13:45:00+05:30,2519.3,2523.6,2517.1,2518.0,26993
