date,close,high,low,open,volume
2020-09-02 13:15:00+05:30,619.7,620.6,618.0,620.6,140288
2020-09-02 13:30:00+05:30,621.0,622.1,617.5,619.7,356753
2020-09-02 13:45:00+05:30,633.1,640.65,621.0,621.05,2326642
2020-09-02 14:00:00+05:30,638.3,638.5,631.4,633.15,949709
2020-09-02 14:15:00+05:30,644.95,650.85,637.95,637.95,2449789
2020-09-02 14:30:00+05:30,642.35,647.0,638.5,645.1,1104311
2020-09-02 14:45:00+05:30,642.55,645.45,640.25,642.0,603365
2020-09-02 15:00:00+05:30,641.0,642.85,636.45,642.7,891896
2020-09-02 15:15:00+05:30,640.6,643.85,640.05,641.0,699409
2020-09-03 09:15:00+05:30,636.3,647.45,633.8,644.0,1701024
2020-09-03 09:30:00+05:30,634.35,638.0,632.3,636.15,769679
2020-09-03 09:45:00+05:30,632.85,636.9,631.3,634.3,523380
2020-09-03 10:00:00+05:30,634.75,636.1,631.55,632.75,368498
2020-09-03 10:15:00+05:30,643.6,645.35,632.85,634.4,1035669
2020-09-03 10:30:00+05:30,642.7,647.45,641.25,643.6,903465
2020-09-03 10:45:00+05:30,640.85,642.9,639.05,642.7,385667
2020-09-03 11:00:00+05:30,638.95,640.85,637.35,640.85,277393
2020-09-03 11:15:00+05:30,638.2,640.8,637.0,638.95,260417
2020-09-03 11:30:00+05:30,628.8,638.5,626.8,638.4,1272527
2020-09-03 11:45:00+05:30,629.8,631.9,628.3,628.75,551482
2020-09-03 12:00:00+05:30,627.0,631.5,625.35,630.0,528664
2020-09-03 12:15:00+05:30,628.25,629.4,626.1,627.0,336752
2020-09-03 12:30:00+05:30,631.35,633.4,627.65,628.45,455181
2020-09-03 12:45:00+05:30,631.35,632.5,629.1,631.5,288745
2020-09-03 13:00:00+05:30,631.25,634.45,630.9,631.35,373145
2020-09-03 13:15:00+05:30,633.4,633.95,631.0,631.05,204885
2020-09-03 13:30:00+05:30,631.8,633.45,628.85,633.15,309479
2020-09-03 13:45:00+05:30,631.7,632.55,630.55,631.8,119890
2020-09-03 14:00:00+05:30,634.25,638.3,631.85,632.15,728911
2020-09-03 14:15:00+05:30,636.8,639.35,633.7,634.15,615765
2020-09-03 14:30:00+05:30,638.0,638.65,634.45,636.8,420542
2020-09-03 14:45:00+05:30,635.1,640.5,633.5,638.1,992516
2020-09-03 15:00:00+05:30,631.4,635.15,629.65,635.0,786498
2020-09-03 15:15:00+05:30,632.05,633.25,629.0,631.0,751400
2020-09-04 09:15:00+05:30,615.5,618.4,605.85,611.05,2338924
2020-09-04 09:30:00+05:30,620.95,624.8,614.8,615.7,1494074
2020-09-04 09:45:00+05:30,622.95,627.55,621.0,621.0,1321045
2020-09-04 10:00:00+05:30,624.0,625.25,621.2,622.95,442279
2020-09-04 10:15:00+05:30,622.25,624.65,621.25,624.0,256576
2020-09-04 10:30:00+05:30,620.75,623.05,619.6,622.0,485686
2020-09-04 10:45:00+05:30,622.6,623.7,620.15,620.6,276870
2020-09-04 11:00:00+05:30,623.95,624.65,621.25,622.6,261300
2020-09-04 11:15:00+05:30,623.4,624.95,622.2,623.75,285922
2020-09-04 11:30:00+05:30,623.05,624.5,622.6,623.25,205225
2020-09-04 11:45:00+05:30,622.25,623.95,621.0,623.05,223955
2020-09-04 12:00:00+05:30,624.1,626.45,622.1,622.25,435228
2020-09-04 12:15:00+05:30,627.1,630.7,624.0,624.05,676867
2020-09-04 12:30:00+05:30,625.9,627.8,624.1,627.0,323914
2020-09-04 12:45:00+05:30,631.05,632.55,625.9,625.9,717039
2020-09-04 13:00:00+05:30,639.15,641.85,630.7,630.7,1775608
2020-09-04 13:15:00+05:30,636.1,642.0,634.5,638.9,1225629
2020-09-04 13:30:00+05:30,634.8,638.75,632.75,635.8,856873
2020-09-04 13:45:00+05:30,634.3,637.35,633.0,634.75,516637
2020-09-04 14:00:00+05:30,627.65,634.9,626.35,634.45,1159808
2020-09-04 14:15:00+05:30,622.65,630.05,622.65,627.5,931523
2020-09-04 14:30:00+05:30,621.4,625.9,619.85,622.6,1187711
2020-09-04 14:45:00+05:30,621.65,623.8,618.25,621.15,1233622
2020-09-04 15:00:00+05:30,617.35,622.1,614.0,622.1,1782025
2020-09-04 15:15:00+05:30,618.5,619.0,611.35,617.4,1168257
2020-09-07 09:15:00+05:30,617.55,624.8,616.45,621.5,1601274
2020-09-07 09:30:00+05:30,608.6,617.55,608.05,617.5,1427332
2020-09-07 09:45:00+05:30,614.95,619.55,608.35,608.55,1322566
2020-09-07 10:00:00+05:30,613.85,615.6,610.95,614.95,535439
2020-09-07 10:15:00+05:30,612.55,615.0,611.2,614.0,317718
2020-09-07 10:30:00+05:30,611.05,614.05,609.5,612.55,416420
2020-09-07 10:45:00+05:30,611.2,612.2,609.0,610.75,377619
2020-09-07 11:00:00+05:30,613.35,614.25,610.55,611.35,247068
2020-09-07 11:15:00+05:30,613.5,616.4,612.25,613.35,491622
2020-09-07 11:30:00+05:30,614.8,616.9,613.35,613.6,239855
2020-09-07 11:45:00+05:30,612.8,615.7,611.45,614.7,268377
2020-09-07 12:00:00+05:30,613.7,614.95,611.9,612.8,192264
2020-09-07 12:15:00+05:30,615.5,615.75,613.05,613.7,221474
2020-09-07 12:30:00+05:30,614.9,616.1,613.9,615.65,218459
2020-09-07 12:45:00+05:30,614.25,615.0,613.0,614.85,172934
2020-09-07 13:00:00+05:30,615.25,615.45,614.05,614.25,104676
2020-09-07 13:15:00+05:30,614.5,618.6,614.05,615.25,471831
2020-09-07 13:30:00+05:30,612.6,614.8,612.35,614.3,226635
2020-09-07 13:45:00+05:30,614.35,615.5,612.0,612.9,282916
2020-09-07 14:00:00+05:30,614.0,617.45,612.8,614.35,362923
2020-09-07 14:15:00+05:30,613.15,615.5,613.15,613.95,238854
2020-09-07 14:30:00+05:30,605.25,612.6,598.4,612.6,1663579
2020-09-07 14:45:00+05:30,604.5,606.45,602.5,605.5,599350
2020-09-07 15:00:00+05:30,610.15,610.5,604.8,604.95,1032012
2020-09-07 15:15:00+05:30,606.6,611.9,606.2,610.2,836404
2020-09-08 09:15:00+05:30,605.75,611.35,602.0,609.0,1121572
2020-09-08 09:30:00+05:30,606.45,607.3,603.05,605.75,518494
2020-09-08 09:45:00+05:30,600.55,606.75,600.15,606.15,942584
2020-09-08 10:00:00+05:30,606.0,608.8,600.0,600.55,1000277
2020-09-08 10:15:00+05:30,607.55,610.5,605.85,605.85,633930
2020-09-08 10:30:00+05:30,609.35,611.5,607.25,607.6,512510
2020-09-08 10:45:00+05:30,611.2,612.9,608.3,609.25,606010
2020-09-08 11:00:00+05:30,608.6,611.5,608.15,611.3,382744
2020-09-08 11:15:00+05:30,608.0,609.55,605.55,608.6,371535
2020-09-08 11:30:00+05:30,608.7,609.95,608.0,608.0,187078
2020-09-08 11:45:00+05:30,608.15,609.8,607.25,608.7,200397
2020-09-08 12:00:00+05:30,607.55,608.75,605.4,608.15,222654
2020-09-08 12:15:00+05:30,608.75,609.2,607.0,607.55,115794
2020-09-08 12:30:00+05:30,608.75,609.75,608.0,608.65,171748
2020-09-08 12:45:00+05:30,607.9,610.85,607.5,608.9,242521
2020-09-08 13:00:00+05:30,607.0,608.6,606.5,607.8,195347
2020-09-08 13:15:00+05:30,607.85,608.5,606.7,607.15,110628
2020-09-08 13:30:00+05:30,605.25,608.2,603.95,608.2,366546
2020-09-08 13:45:00+05:30,604.1,605.25,602.1,605.25,413570
2020-09-08 14:00:00+05:30,606.95,607.1,603.45,604.3,526656
2020-09-08 14:15:00+05:30,604.25,607.3,601.5,607.0,741243
2020-09-08 14:30:00+05:30,601.75,604.25,600.0,604.25,819889
2020-09-08 14:45:00+05:30,601.5,602.85,600.0,602.3,726964
2020-09-08 15:00:00+05:30,600.15,602.5,599.8,601.5,1017975
2020-09-08 15:15:00+05:30,600.0,601.65,599.15,600.2,1145167
2020-09-09 09:15:00+05:30,591.35,595.0,590.0,590.0,1478617
2020-09-09 09:30:00+05:30,595.45,596.6,588.85,591.1,978152
2020-09-09 09:45:00+05:30,593.15,597.7,592.0,595.4,863540
2020-09-09 10:00:00+05:30,602.0,602.5,593.2,593.2,835721
2020-09-09 10:15:00+05:30,599.95,604.15,598.4,602.2,1185062
2020-09-09 10:30:00+05:30,605.6,606.5,599.35,599.8,939324
2020-09-09 10:45:00+05:30,602.5,606.5,602.0,605.65,536115
2020-09-09 11:00:00+05:30,600.0,603.15,599.7,602.4,501464
2020-09-09 11:15:00+05:30,602.7,603.45,598.9,600.05,350345
2020-09-09 11:30:00+05:30,601.85,605.3,601.5,602.85,482462
2020-09-09 11:45:00+05:30,602.1,604.0,601.0,602.15,405775
2020-09-09 12:00:00+05:30,601.05,603.0,599.7,602.1,633521
2020-09-09 12:15:00+05:30,601.25,602.45,600.75,600.75,188274
2020-09-09 12:30:00+05:30,602.0,603.75,601.25,601.4,303126
2020-09-09 12:45:00+05:30,601.3,603.4,600.5,602.0,365402
2020-09-09 13:00:00+05:30,601.1,602.0,597.6,601.3,768701
2020-09-09 13:15:00+05:30,600.7,602.3,599.4,601.0,402123
2020-09-09 13:30:00+05:30,607.85,609.65,600.65,600.85,1078397
2020-09-09 13:45:00+05:30,606.0,609.25,604.6,607.5,725629
2020-09-09 14:00:00+05:30,601.1,607.0,600.4,606.0,594150
2020-09-09 14:15:00+05:30,599.2,603.4,597.45,601.5,810314
2020-09-09 14:30:00+05:30,600.5,602.25,598.9,598.95,650500
2020-09-09 14:45:00+05:30,601.05,601.35,599.5,600.5,415234
2020-09-09 15:00:00+05:30,605.5,607.55,599.1,601.0,961994
2020-09-09 15:15:00+05:30,609.0,609.5,605.25,605.95,652613
2020-09-10 09:15:00+05:30,625.2,627.7,611.15,614.0,2395511
2020-09-10 09:30:00+05:30,624.9,626.0,622.5,625.2,864936
2020-09-10 09:45:00+05:30,620.95,624.9,620.5,624.35,645735
2020-09-10 10:00:00+05:30,619.5,622.85,617.3,621.0,862766
2020-09-10 10:15:00+05:30,621.6,622.5,618.0,619.4,409884
2020-09-10 10:30:00+05:30,624.2,624.6,621.55,621.6,549320
2020-09-10 10:45:00+05:30,624.5,627.0,623.55,624.5,756291
2020-09-10 11:00:00+05:30,622.7,624.6,622.3,624.55,326263
2020-09-10 11:15:00+05:30,622.65,624.75,621.25,622.7,353617
2020-09-10 11:30:00+05:30,624.95,626.5,622.0,622.65,473453
2020-09-10 11:45:00+05:30,620.35,625.4,619.95,625.0,733829
2020-09-10 12:00:00+05:30,621.95,622.5,619.7,620.35,316710
2020-09-10 12:15:00+05:30,620.8,622.4,619.2,621.9,299118
2020-09-10 12:30:00+05:30,621.5,623.15,620.3,620.9,421228
2020-09-10 12:45:00+05:30,616.5,621.7,615.45,621.5,804059
2020-09-10 13:00:00+05:30,614.0,619.05,613.7,616.25,663469
2020-09-10 13:15:00+05:30,613.65,615.3,610.0,613.65,904957
2020-09-10 13:30:00+05:30,614.9,617.45,613.0,613.5,500551
2020-09-10 13:45:00+05:30,613.0,616.0,612.3,614.9,331694
2020-09-10 14:00:00+05:30,614.45,616.6,612.95,613.0,439296
2020-09-10 14:15:00+05:30,617.05,617.8,613.75,614.0,413888
2020-09-10 14:30:00+05:30,618.0,618.7,614.0,617.2,516769
2020-09-10 14:45:00+05:30,619.3,620.85,615.6,618.05,520687
2020-09-10 15:00:00+05:30,621.75,622.2,617.7,619.25,640500
2020-09-10 15:15:00+05:30,620.2,622.25,618.65,621.55,759805
2020-09-11 09:15:00+05:30,618.3,622.0,614.05,618.0,1167060
2020-09-11 09:30:00+05:30,613.3,618.55,610.55,618.35,785925
2020-09-11 09:45:00+05:30,610.25,614.5,605.35,613.95,1141178
2020-09-11 10:00:00+05:30,612.1,612.4,608.2,610.5,432043
2020-09-11 10:15:00+05:30,609.7,612.35,608.5,612.35,288404
2020-09-11 10:30:00+05:30,609.85,611.0,607.2,609.7,314879
2020-09-11 10:45:00+05:30,611.95,612.6,609.35,609.85,329529
2020-09-11 11:00:00+05:30,608.95,612.5,608.15,611.95,373516
2020-09-11 11:15:00+05:30,607.8,609.75,607.1,608.95,304904
2020-09-11 11:30:00+05:30,608.15,609.1,607.0,608.0,217609
2020-09-11 11:45:00+05:30,609.25,609.5,606.25,608.0,287576
2020-09-11 12:00:00+05:30,609.65,610.4,608.2,609.2,200832
2020-09-11 12:15:00+05:30,609.15,610.5,608.7,609.65,222978
2020-09-11 12:30:00+05:30,609.7,609.9,608.0,609.15,141861
2020-09-11 12:45:00+05:30,607.8,610.05,607.5,609.7,235943
2020-09-11 13:00:00+05:30,605.7,608.75,604.0,607.8,599386
2020-09-11 13:15:00+05:30,607.2,607.75,605.0,605.5,249437
2020-09-11 13:30:00+05:30,607.05,607.9,606.0,606.85,159934
2020-09-11 13:45:00+05:30,606.3,607.25,603.25,606.95,316589
2020-09-11 14:00:00+05:30,606.95,608.25,605.7,606.3,265221
2020-09-11 14:15:00+05:30,606.5,608.65,605.05,606.95,245813
2020-09-11 14:30:00+05:30,607.4,608.55,606.0,606.55,283789
2020-09-11 14:45:00+05:30,611.0,611.35,607.0,607.5,746177
2020-09-11 15:00:00+05:30,609.9,614.0,607.8,610.95,1015757
2020-09-11 15:15:00+05:30,610.0,611.0,608.3,609.95,1005424
2020-09-14 09:15:00+05:30,614.9,620.0,613.5,617.1,1105554
2020-09-14 09:30:00+05:30,615.65,616.5,612.0,614.55,521049
2020-09-14 09:45:00+05:30,616.4,616.85,613.55,615.65,398204
2020-09-14 10:00:00+05:30,615.2,620.0,615.0,616.3,514011
2020-09-14 10:15:00+05:30,615.6,616.5,613.65,615.45,251084
2020-09-14 10:30:00+05:30,615.75,617.25,615.0,615.6,162471
2020-09-14 10:45:00+05:30,616.55,618.2,615.75,615.75,190197
2020-09-14 11:00:00+05:30,616.75,617.4,615.25,616.55,150054
2020-09-14 11:15:00+05:30,616.0,617.7,615.3,616.55,137997
2020-09-14 11:30:00+05:30,616.2,618.5,615.7,615.95,209122
2020-09-14 11:45:00+05:30,616.6,617.2,615.55,616.2,95577
2020-09-14 12:00:00+05:30,616.7,617.1,615.5,616.6,100067
2020-09-14 12:15:00+05:30,614.25,617.0,612.7,616.7,193781
2020-09-14 12:30:00+05:30,614.55,615.9,613.5,614.1,133875
2020-09-14 12:45:00+05:30,614.95,616.0,614.25,614.5,112467
2020-09-14 13:00:00+05:30,615.15,616.2,613.6,615.2,205171
2020-09-14 13:15:00+05:30,611.4,615.4,611.0,615.15,411859
2020-09-14 13:30:00+05:30,611.45,613.25,608.0,610.6,751238
2020-09-14 13:45:00+05:30,612.6,613.15,611.1,611.45,304139
2020-09-14 14:00:00+05:30,609.25,614.0,606.0,612.9,633961
2020-09-14 14:15:00+05:30,606.7,609.75,604.15,609.05,602658
2020-09-14 14:30:00+05:30,610.1,610.65,606.15,606.2,496424
2020-09-14 14:45:00+05:30,611.45,612.0,609.35,610.15,369870
2020-09-14 15:00:00+05:30,609.85,614.65,608.6,611.4,607319
2020-09-14 15:15:00+05:30,605.1,610.0,605.0,609.7,610988
2020-09-15 09:15:00+05:30,606.65,609.85,601.95,609.35,921004
2020-09-15 09:30:00+05:30,610.05,611.35,606.1,606.8,563102
2020-09-15 09:45:00+05:30,609.35,613.7,608.3,610.4,535829
2020-09-15 10:00:00+05:30,610.4,611.25,606.8,609.2,414126
2020-09-15 10:15:00+05:30,609.3,611.45,609.1,610.5,152128
2020-09-15 10:30:00+05:30,609.05,611.45,608.35,609.2,187248
2020-09-15 10:45:00+05:30,611.0,611.15,607.7,609.15,216047
2020-09-15 11:00:00+05:30,609.95,612.5,609.7,610.85,194246
2020-09-15 11:15:00+05:30,610.85,610.95,609.2,609.95,128639
2020-09-15 11:30:00+05:30,616.45,616.75,609.85,610.7,622383
2020-09-15 11:45:00+05:30,615.15,619.5,615.05,616.6,707040
2020-09-15 12:00:00+05:30,614.85,616.95,614.2,615.15,252130
2020-09-15 12:15:00+05:30,616.25,616.8,614.5,614.7,129591
2020-09-15 12:30:00+05:30,616.7,618.6,615.5,616.25,313867
2020-09-15 12:45:00+05:30,618.95,620.0,616.5,616.7,496266
2020-09-15 13:00:00+05:30,617.0,622.5,616.1,618.9,864065
2020-09-15 13:15:00+05:30,617.1,618.4,615.5,617.35,324731
2020-09-15 13:30:00+05:30,616.65,619.5,616.05,617.1,235612
2020-09-15 13:45:00+05:30,615.85,617.5,615.15,616.65,219851
2020-09-15 14:00:00+05:30,617.0,618.3,615.5,615.85,214208
2020-09-15 14:15:00+05:30,619.45,619.75,616.3,617.0,240442
2020-09-15 14:30:00+05:30,623.15,625.85,619.4,620.65,1274324
2020-09-15 14:45:00+05:30,634.2,634.35,623.15,623.2,1418965
2020-09-15 15:00:00+05:30,632.95,634.8,629.55,634.25,1528085
2020-09-15 15:15:00+05:30,639.0,639.0,630.8,632.5,1272940
2020-09-16 09:15:00+05:30,629.6,641.0,626.0,641.0,2617528
2020-09-16 09:30:00+05:30,628.85,631.0,625.5,629.6,638108
2020-09-16 09:45:00+05:30,630.3,631.85,628.45,628.45,676626
2020-09-16 10:00:00+05:30,627.7,630.95,626.2,630.3,574681
2020-09-16 10:15:00+05:30,626.9,628.5,626.5,627.7,208075
2020-09-16 10:30:00+05:30,624.0,628.0,623.3,626.9,838615
2020-09-16 10:45:00+05:30,624.1,625.6,622.15,624.0,430088
2020-09-16 11:00:00+05:30,623.55,626.25,622.0,624.1,412763
2020-09-16 11:15:00+05:30,622.55,624.2,620.5,623.5,631457
2020-09-16 11:30:00+05:30,621.0,623.8,621.0,622.55,351936
2020-09-16 11:45:00+05:30,618.3,621.2,614.05,621.0,1597303
2020-09-16 12:00:00+05:30,619.05,619.9,617.5,618.1,397175
2020-09-16 12:15:00+05:30,618.65,621.25,618.2,619.05,396971
2020-09-16 12:30:00+05:30,619.85,620.8,617.0,618.5,409215
2020-09-16 12:45:00+05:30,623.65,624.75,619.85,619.85,792246
2020-09-16 13:00:00+05:30,622.95,624.45,620.3,623.85,580000
2020-09-16 13:15:00+05:30,622.5,623.85,621.4,623.0,341844
2020-09-16 13:30:00+05:30,624.35,624.45,621.1,622.5,373455
2020-09-16 13:45:00+05:30,623.65,626.5,623.2,624.45,709582
2020-09-16 14:00:00+05:30,626.85,627.0,623.35,623.35,379274
2020-09-16 14:15:00+05:30,629.0,629.5,626.45,626.85,1019403
2020-09-16 14:30:00+05:30,625.55,629.0,623.7,628.95,660026
2020-09-16 14:45:00+05:30,624.7,626.85,623.35,625.55,443135
2020-09-16 15:00:00+05:30,622.2,625.0,621.15,624.7,942976
2020-09-16 15:15:00+05:30,620.0,622.8,618.0,621.65,1475682
2020-09-17 09:15:00+05:30,617.1,617.55,610.9,614.75,1031411
2020-09-17 09:30:00+05:30,618.0,619.35,616.5,617.05,441271
2020-09-17 09:45:00+05:30,617.15,620.0,617.15,618.0,367871
2020-09-17 10:00:00+05:30,617.65,617.65,615.5,617.35,274993
2020-09-17 10:15:00+05:30,618.5,619.0,616.5,617.65,167539
2020-09-17 10:30:00+05:30,621.15,622.35,617.8,618.5,495746
2020-09-17 10:45:00+05:30,620.5,621.85,619.45,621.15,243410
2020-09-17 11:00:00+05:30,618.8,621.55,618.45,620.5,253739
2020-09-17 11:15:00+05:30,615.3,619.3,615.15,618.7,381462
2020-09-17 11:30:00+05:30,615.1,616.7,614.5,615.3,404979
2020-09-17 11:45:00+05:30,616.1,617.1,614.8,615.1,272508
2020-09-17 12:00:00+05:30,617.55,617.8,615.75,616.0,265950
2020-09-17 12:15:00+05:30,618.7,619.25,616.5,617.6,369094
2020-09-17 12:30:00+05:30,618.1,619.0,617.3,618.8,118663
2020-09-17 12:45:00+05:30,618.45,620.5,618.05,618.05,278919
2020-09-17 13:00:00+05:30,616.65,619.4,616.25,618.45,188451
2020-09-17 13:15:00+05:30,617.75,618.3,615.15,616.65,212181
2020-09-17 13:30:00+05:30,616.75,618.6,616.55,617.7,169476
2020-09-17 13:45:00+05:30,618.05,619.5,616.5,616.55,224797
2020-09-17 14:00:00+05:30,619.05,620.2,618.0,618.05,300337
2020-09-17 14:15:00+05:30,623.65,624.7,619.0,619.05,846060
2020-09-17 14:30:00+05:30,619.65,624.8,618.45,623.8,526575
2020-09-17 14:45:00+05:30,617.8,619.75,616.7,619.65,458408
2020-09-17 15:00:00+05:30,618.0,618.45,615.45,617.8,567537
2020-09-17 15:15:00+05:30,618.0,619.0,616.45,618.3,511615
2020-09-18 09:15:00+05:30,620.55,624.25,619.1,622.95,824627
2020-09-18 09:30:00+05:30,621.4,621.5,618.0,620.9,455655
2020-09-18 09:45:00+05:30,621.75,623.5,620.65,621.4,380206
2020-09-18 10:00:00+05:30,619.55,622.8,619.55,621.4,254131
2020-09-18 10:15:00+05:30,619.0,620.0,617.5,619.55,323963
2020-09-18 10:30:00+05:30,616.95,619.5,615.7,619.0,270515
2020-09-18 10:45:00+05:30,618.15,619.0,615.55,616.95,280999
2020-09-18 11:00:00+05:30,617.2,619.4,617.1,618.15,224823
2020-09-18 11:15:00+05:30,617.5,618.8,617.2,617.2,142726
2020-09-18 11:30:00+05:30,617.8,618.95,617.2,617.85,303484
2020-09-18 11:45:00+05:30,618.45,618.95,617.4,617.8,142307
2020-09-18 12:00:00+05:30,617.65,618.95,617.55,618.45,96453
2020-09-18 12:15:00+05:30,618.85,619.0,617.25,617.65,222852
2020-09-18 12:30:00+05:30,617.9,619.5,617.4,618.85,154015
2020-09-18 12:45:00+05:30,617.85,618.25,616.5,617.9,167047
2020-09-18 13:00:00+05:30,618.3,618.5,616.5,617.85,137593
2020-09-18 13:15:00+05:30,617.85,618.8,616.55,618.4,236883
2020-09-18 13:30:00+05:30,618.8,619.0,617.55,618.0,97791
2020-09-18 13:45:00+05:30,619.75,620.85,618.0,618.8,393335
2020-09-18 14:00:00+05:30,618.4,620.2,617.65,619.75,170895
2020-09-18 14:15:00+05:30,610.25,619.0,604.0,618.75,1329715
2020-09-18 14:30:00+05:30,605.95,610.5,600.0,610.15,1244903
2020-09-18 14:45:00+05:30,608.9,609.8,605.25,605.9,602901
2020-09-18 15:00:00+05:30,615.4,616.0,607.55,608.65,1009572
2020-09-18 15:15:00+05:30,616.2,616.8,611.5,615.35,855084
2020-09-21 09:15:00+05:30,608.0,617.35,608.0,612.9,758046
2020-09-21 09:30:00+05:30,605.0,609.8,603.6,608.1,673802
2020-09-21 09:45:00+05:30,605.3,607.0,604.0,605.1,307746
2020-09-21 10:00:00+05:30,606.05,606.5,604.1,605.3,186412
2020-09-21 10:15:00+05:30,608.05,610.55,604.6,606.25,380252
2020-09-21 10:30:00+05:30,607.3,609.0,606.5,608.0,204362
2020-09-21 10:45:00+05:30,605.65,608.0,605.15,607.3,151662
2020-09-21 11:00:00+05:30,605.4,606.45,604.0,605.5,168547
2020-09-21 11:15:00+05:30,604.55,606.6,603.5,605.4,155861
2020-09-21 11:30:00+05:30,605.9,606.3,604.2,604.55,147387
2020-09-21 11:45:00+05:30,604.25,606.0,603.5,605.9,163169
2020-09-21 12:00:00+05:30,604.75,605.0,602.55,604.05,164261
2020-09-21 12:15:00+05:30,605.85,606.55,603.6,604.9,238825
2020-09-21 12:30:00+05:30,600.8,606.0,600.0,605.9,497003
2020-09-21 12:45:00+05:30,602.1,602.6,600.4,600.8,405847
2020-09-21 13:00:00+05:30,596.05,603.5,595.1,602.1,739332
2020-09-21 13:15:00+05:30,597.15,597.3,592.4,596.05,729608
2020-09-21 13:30:00+05:30,594.95,598.9,593.0,597.15,494320
2020-09-21 13:45:00+05:30,584.55,595.85,583.2,594.95,1067377
2020-09-21 14:00:00+05:30,573.35,585.45,569.1,585.0,1753609
2020-09-21 14:15:00+05:30,571.15,574.0,562.2,573.75,1512520
2020-09-21 14:30:00+05:30,572.8,573.5,566.0,571.4,896670
2020-09-21 14:45:00+05:30,569.9,573.95,568.65,572.75,777365
2020-09-21 15:00:00+05:30,561.8,570.1,556.45,570.0,1635657
2020-09-21 15:15:00+05:30,560.95,562.5,553.85,561.75,1423758
2020-09-22 09:15:00+05:30,556.8,577.9,553.5,564.0,4009669
2020-09-22 09:30:00+05:30,555.3,558.0,543.8,556.55,3387431
2020-09-22 09:45:00+05:30,553.0,556.0,549.0,555.4,1080670
2020-09-22 10:00:00+05:30,562.9,569.2,552.55,552.9,1875041
2020-09-22 10:15:00+05:30,567.75,568.5,561.1,563.05,1089308
2020-09-22 10:30:00+05:30,562.0,568.3,558.55,568.3,743615
2020-09-22 10:45:00+05:30,557.2,562.15,556.5,561.8,510829
2020-09-22 11:00:00+05:30,553.65,558.45,551.9,557.25,548293
2020-09-22 11:15:00+05:30,553.0,554.9,549.0,553.65,629253
2020-09-22 11:30:00+05:30,554.5,556.3,553.0,553.0,406882
2020-09-22 11:45:00+05:30,554.05,555.55,552.4,554.5,226777
2020-09-22 12:00:00+05:30,553.55,556.7,553.3,553.9,273788
2020-09-22 12:15:00+05:30,553.35,554.65,551.0,553.85,564558
2020-09-22 12:30:00+05:30,557.65,562.3,552.7,553.4,1063657
2020-09-22 12:45:00+05:30,558.5,559.65,555.0,557.7,463507
2020-09-22 13:00:00+05:30,555.15,560.8,555.0,558.5,403466
2020-09-22 13:15:00+05:30,555.95,558.0,553.15,555.15,368337
2020-09-22 13:30:00+05:30,557.3,560.85,555.85,555.9,598449
2020-09-22 13:45:00+05:30,551.3,561.7,548.7,557.3,1200194
2020-09-22 14:00:00+05:30,540.9,553.3,539.15,551.3,1673252
2020-09-22 14:15:00+05:30,539.75,543.4,537.05,540.45,1376132
2020-09-22 14:30:00+05:30,540.2,542.0,537.05,539.6,804171
2020-09-22 14:45:00+05:30,540.2,542.65,539.6,540.35,732042
2020-09-22 15:00:00+05:30,546.3,547.0,539.8,540.0,1176431
2020-09-22 15:15:00+05:30,542.3,546.9,541.6,546.2,1130428
2020-09-23 09:15:00+05:30,546.8,553.5,544.75,551.0,1893498
2020-09-23 09:30:00+05:30,542.0,546.9,541.05,546.8,1049435
2020-09-23 09:45:00+05:30,534.5,542.2,533.25,542.0,1112321
2020-09-23 10:00:00+05:30,532.1,535.95,531.6,534.45,1071435
2020-09-23 10:15:00+05:30,536.25,536.8,531.65,532.1,616085
2020-09-23 10:30:00+05:30,535.7,537.25,534.75,536.5,641895
2020-09-23 10:45:00+05:30,538.2,539.75,535.2,535.45,583511
2020-09-23 11:00:00+05:30,537.7,538.45,536.2,538.4,276294
2020-09-23 11:15:00+05:30,538.65,538.9,536.0,537.75,190523
2020-09-23 11:30:00+05:30,536.3,539.15,535.65,538.6,278466
2020-09-23 11:45:00+05:30,533.45,536.45,532.55,536.45,457952
2020-09-23 12:00:00+05:30,528.7,533.55,528.25,533.55,1094971
2020-09-23 12:15:00+05:30,528.25,530.3,525.0,528.7,769801
2020-09-23 12:30:00+05:30,527.05,529.7,525.5,528.25,360872
2020-09-23 12:45:00+05:30,527.0,528.4,525.4,527.1,568788
2020-09-23 13:00:00+05:30,531.0,531.65,526.9,527.0,1205381
2020-09-23 13:15:00+05:30,530.1,531.65,529.0,531.05,472957
2020-09-23 13:30:00+05:30,523.3,530.5,519.1,530.2,789551
2020-09-23 13:45:00+05:30,522.8,524.85,519.75,523.0,761309
2020-09-23 14:00:00+05:30,524.35,525.3,520.8,522.65,606536
2020-09-23 14:15:00+05:30,528.4,528.65,522.55,524.35,800476
2020-09-23 14:30:00+05:30,528.2,531.4,524.15,528.1,1003427
2020-09-23 14:45:00+05:30,530.8,532.6,527.8,528.25,1071657
2020-09-23 15:00:00+05:30,529.85,531.95,528.0,530.7,1079158
2020-09-23 15:15:00+05:30,527.95,530.15,523.5,529.85,1269390
2020-09-24 09:15:00+05:30,514.75,519.0,512.15,517.15,1778439
2020-09-24 09:30:00+05:30,512.8,515.0,511.15,514.75,893805
